"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",68,68,75,37,67,64,78,127,63,79,104,66,120,69,77,61,71,111,67,34
"COG0002",37,52,41,33,66,36,46,39,52,40,49,51,41,45,45,62,38,41,66,32
"COG0003",4,3,0,4,0,5,1,10,5,7,3,5,4,2,7,3,5,6,4,13
"COG0004",145,185,107,141,146,150,138,100,177,125,119,190,125,168,171,186,206,81,176,131
"COG0005",49,54,49,4,40,39,28,45,40,39,61,44,48,37,50,26,31,47,32,19
"COG0006",290,231,181,112,224,232,217,163,261,169,243,227,262,228,207,237,232,309,231,116
"COG0007",11,7,36,35,15,12,10,21,9,14,41,8,22,25,18,17,15,33,23,69
"COG0008",161,132,142,133,161,151,170,175,132,136,123,145,170,138,151,122,154,168,128,128
"COG0009",63,56,53,52,55,55,54,59,62,46,45,68,54,46,57,58,58,46,62,36
"COG0010",109,76,58,92,50,102,93,95,99,66,75,90,67,86,78,73,93,96,88,44
"COG0011",3,1,1,0,0,2,1,1,1,2,6,0,1,2,4,2,1,1,4,0
"COG0012",87,82,101,43,80,96,106,123,99,77,66,115,95,81,107,81,75,81,96,40
"COG0013",227,172,143,77,202,192,203,195,169,167,136,228,212,181,179,188,191,136,199,105
"COG0014",60,79,25,46,91,55,60,60,89,61,25,54,37,52,46,39,43,28,46,34
"COG0015",103,98,73,62,126,114,101,63,103,91,69,129,98,94,90,119,103,108,87,67
"COG0016",73,99,86,41,80,84,78,66,74,60,50,90,77,68,67,69,96,62,85,36
