"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",112,78,63,49,92,62,98,60,36,33,66,52,116,84,69,106,75,66,61,65
"COG0002",50,69,61,64,55,43,54,46,26,34,45,31,59,51,31,39,53,60,45,62
"COG0003",5,2,3,2,0,2,2,3,5,8,2,3,1,4,1,2,2,0,3,1
"COG0004",161,124,134,200,130,165,177,156,93,76,177,75,100,84,110,83,143,115,156,158
"COG0005",47,39,45,25,54,26,42,33,25,18,40,27,67,41,74,40,50,46,45,39
"COG0006",193,187,187,262,131,239,220,207,85,88,261,113,285,197,265,210,208,268,234,210
"COG0007",17,19,20,13,37,28,16,14,13,58,11,32,27,43,22,26,18,11,9,20
"COG0008",160,145,93,136,133,148,164,130,62,118,145,86,158,120,142,163,123,152,153,152
"COG0009",50,40,49,57,59,63,69,47,22,20,55,30,57,44,45,41,54,76,44,51
"COG0010",78,88,75,88,64,111,86,72,34,16,88,20,105,51,81,56,61,67,102,87
"COG0011",0,3,2,0,7,0,0,1,2,0,1,1,1,0,4,1,3,0,1,2
"COG0012",103,80,108,93,92,74,95,89,42,27,55,15,73,43,52,46,58,51,48,64
"COG0013",125,114,129,161,99,91,123,128,47,50,209,109,186,123,167,127,183,172,198,173
"COG0014",72,65,70,91,59,71,71,80,35,40,78,49,51,34,46,48,89,53,79,91
"COG0015",107,108,97,106,92,91,107,117,37,51,114,57,98,77,85,78,89,85,132,101
"COG0016",98,81,86,78,56,66,104,72,34,35,92,34,68,60,59,62,97,74,90,90
"COG0017",48,35,19,12,30,31,48,34,13,4,47,21,87,39,59,51,34,30,31,42
"COG0018",133,147,150,168,117,101,142,121,52,49,141,69,106,84,106,86,128,127,122,115
"COG0019",96,106,109,158,59,104,119,135,62,83,129,81,97,79,88,87,141,130,133,115
"COG0020",51,52,58,71,46,44,43,47,18,25,62,38,49,40,44,39,71,41,54,51
"COG0021",126,119,140,131,105,94,122,120,65,54,141,69,109,87,158,113,141,92,133,117
"COG0022",110,113,86,93,124,127,96,104,70,53,101,71,75,58,89,79,106,75,83,84
"COG0023",4,13,10,2,7,3,6,7,5,2,7,0,12,8,4,7,10,5,4,9
"COG0024",65,45,61,52,55,50,77,57,33,31,55,42,60,42,64,44,64,46,67,76
"COG0025",13,41,56,5,63,20,17,18,27,47,9,78,20,38,36,29,24,29,20,33
"COG0026",45,48,84,55,55,45,54,61,34,22,44,41,33,28,7,26,44,62,53,55
"COG0027",12,39,35,4,43,7,6,12,21,11,8,19,5,5,1,10,22,10,11,22
"COG0028",328,239,226,272,213,231,296,287,136,198,298,174,427,251,278,353,299,207,323,274
"COG0029",22,50,68,18,61,36,24,35,17,39,22,37,22,31,35,39,44,43,28,44
"COG0030",56,67,51,59,52,34,57,51,30,27,55,24,45,40,52,44,53,51,62,60
"COG0031",118,101,123,61,133,84,89,99,78,54,91,88,103,81,108,78,126,92,99,114
"COG0033",3,39,53,0,45,1,3,15,17,14,0,17,1,15,2,8,34,1,8,33
"COG0034",122,104,147,89,109,103,105,126,36,37,83,35,77,57,55,49,48,78,75,63
"COG0035",11,28,25,18,29,17,8,14,6,8,21,12,17,13,10,15,16,15,10,23
"COG0036",56,72,62,60,55,46,76,49,19,25,52,20,47,41,39,53,48,48,76,59
"COG0037",108,90,116,126,102,92,131,91,48,69,113,40,119,71,109,107,90,110,129,112
"COG0038",17,32,37,1,40,16,17,17,11,41,14,35,34,32,24,27,40,46,15,39
"COG0039",52,36,33,55,28,45,43,49,15,16,79,33,54,55,61,54,82,67,85,66
"COG0040",37,44,34,33,37,32,45,32,8,20,44,24,26,20,35,29,28,31,46,39
"COG0041",31,38,43,39,29,27,34,38,11,15,44,11,43,20,29,27,32,32,29,37
"COG0042",76,113,74,57,111,92,91,90,42,57,69,56,46,65,67,69,88,98,67,114
"COG0043",76,50,14,9,40,17,37,36,23,32,30,8,79,47,64,74,32,12,30,47
"COG0044",166,133,102,144,91,106,132,123,61,68,178,80,180,74,135,98,140,134,168,147
"COG0045",92,75,72,120,45,100,101,95,22,34,106,44,101,53,59,57,83,82,104,90
"COG0046",163,187,178,157,158,158,185,198,51,96,196,86,157,122,182,136,193,134,194,156
"COG0047",68,80,77,73,68,79,73,83,32,63,115,30,85,80,74,45,71,84,80,64
"COG0048",29,43,27,30,34,31,28,20,11,12,29,18,40,15,29,20,36,39,39,34
"COG0049",45,36,37,40,40,40,50,36,19,17,31,17,49,37,39,27,30,42,35,44
"COG0050",97,107,115,89,78,105,102,115,38,55,91,54,66,57,99,77,94,114,109,113
"COG0051",23,28,27,24,22,20,28,23,9,9,20,12,20,16,30,22,21,33,30,36
"COG0052",58,74,61,68,71,56,62,53,31,25,59,21,51,44,61,43,77,59,73,64
"COG0053",6,6,5,17,12,14,9,6,12,31,7,33,35,24,35,16,12,8,10,9
"COG0054",34,31,33,37,30,28,21,29,8,15,34,17,25,21,20,18,30,28,20,29
"COG0055",100,116,109,108,88,117,122,115,53,36,130,45,78,52,74,76,127,122,132,152
"COG0056",121,138,134,148,98,125,134,125,62,44,134,42,85,58,104,96,112,147,130,144
"COG0057",97,101,115,108,109,110,102,103,54,73,99,54,86,97,84,79,113,115,96,100
