"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
