"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",138,68,122,38,110,66,58,70,107,80,98,76,78,47,78,74,87,62,82,88
"COG0002",60,52,44,25,47,63,48,62,66,51,62,44,50,65,47,39,51,57,58,60
"COG0003",3,1,1,4,4,1,5,0,0,0,6,3,1,0,4,5,4,1,2,1
"COG0004",123,196,117,142,117,164,126,191,171,119,110,111,167,215,110,149,138,166,179,124
"COG0005",56,43,55,9,55,27,41,37,46,40,43,63,46,43,36,40,38,48,60,54
"COG0006",261,234,313,76,167,200,278,203,276,141,266,236,234,253,247,258,185,210,232,160
"COG0007",21,7,24,14,19,16,13,5,22,28,26,24,14,7,18,7,36,31,24,22
"COG0008",173,153,163,51,157,149,146,133,161,153,157,132,144,144,159,163,144,117,140,124
"COG0009",58,58,52,27,44,48,61,68,52,44,64,76,67,61,50,51,45,69,67,51
"COG0010",98,79,119,25,67,83,117,72,110,71,86,91,85,81,119,72,59,102,78,103
"COG0011",2,1,2,1,2,1,0,0,0,14,0,1,4,0,0,4,2,2,6,0
"COG0012",78,114,109,27,64,81,95,71,121,72,102,88,96,91,64,94,95,85,100,91
"COG0013",169,218,188,49,141,208,203,193,210,130,169,185,218,251,146,204,186,204,236,179
"COG0014",73,56,45,23,68,94,72,59,70,59,46,58,71,113,45,68,64,62,84,71
"COG0015",103,120,90,28,88,108,115,100,103,101,86,93,103,114,86,111,115,107,99,102
"COG0016",89,112,76,27,65,87,88,91,94,60,66,73,78,77,70,71,82,91,77,75
"COG0017",20,25,31,9,41,7,29,10,46,23,78,28,28,15,47,25,55,19,22,29
"COG0018",116,141,115,43,100,132,151,129,153,147,105,131,133,184,110,128,127,136,131,118
"COG0019",98,134,82,52,67,128,106,152,131,70,107,121,113,159,92,120,87,127,141,95
"COG0020",63,53,41,21,38,53,58,50,48,49,39,58,49,44,41,63,44,51,50,53
"COG0021",104,147,105,47,103,108,142,173,123,111,107,147,126,143,77,126,108,137,148,102
"COG0022",91,91,82,69,105,74,123,110,99,115,110,99,126,68,134,112,94,90,74,92
"COG0023",7,3,9,2,6,5,6,6,7,6,7,4,5,6,4,3,7,3,6,15
"COG0024",53,62,43,16,54,74,55,65,76,45,49,59,57,75,52,60,68,62,61,53
"COG0025",22,4,23,38,25,22,21,9,8,56,44,26,20,11,20,20,32,28,19,52
"COG0026",41,48,29,15,28,66,44,62,35,52,25,43,59,82,47,49,45,75,64,80
"COG0027",8,8,0,8,17,23,9,4,4,60,4,13,14,21,11,13,22,20,15,37
"COG0028",412,391,401,129,331,298,266,255,376,196,298,317,267,273,228,278,356,231,291,250
"COG0029",21,14,11,16,35,48,37,37,11,64,18,24,21,34,33,30,36,44,34,76
"COG0030",57,50,51,13,56,58,54,53,69,47,51,53,61,57,50,65,65,54,60,59
"COG0031",107,85,108,53,88,97,89,102,103,122,107,93,86,91,87,99,105,91,118,123
"COG0033",2,2,10,8,9,15,16,0,1,32,5,14,22,13,3,16,20,36,12,54
"COG0034",77,89,69,19,55,78,81,77,78,78,94,86,120,111,112,133,102,129,98,113
"COG0035",8,7,11,5,15,23,19,6,4,25,14,11,16,9,16,16,22,15,16,18
"COG0036",71,84,74,14,40,60,50,60,77,51,44,55,50,74,49,56,52,56,49,64
"COG0037",127,120,105,42,85,77,102,106,139,87,99,116,98,119,96,94,83,94,102,102
"COG0038",21,8,36,14,28,19,22,18,6,59,34,27,28,14,16,21,33,47,17,66
"COG0039",77,92,85,22,70,95,76,62,84,39,52,70,72,85,64,66,44,66,88,47
"COG0040",30,35,24,12,24,29,12,33,38,19,37,52,33,43,26,42,32,47,34,37
"COG0041",42,37,35,9,24,34,28,29,32,24,35,46,27,38,26,34,29,45,35,40
"COG0042",63,77,53,38,83,87,84,112,86,109,65,69,101,73,90,76,73,99,75,111
"COG0043",88,42,96,31,96,18,43,5,94,35,86,58,18,4,17,9,60,21,36,12
"COG0044",131,164,160,41,110,133,154,188,165,77,123,132,141,160,150,140,132,155,136,117
"COG0045",107,105,101,38,89,101,113,106,101,47,97,92,115,112,92,123,82,95,124,71
"COG0046",159,208,162,46,137,182,177,189,176,144,176,164,164,206,197,206,138,194,186,167
"COG0047",48,61,44,32,50,67,65,68,46,51,80,82,109,121,98,93,68,95,80,68
"COG0048",25,33,28,5,17,30,35,17,31,19,25,19,38,40,33,25,22,27,27,33
"COG0049",36,34,34,12,21,30,40,28,52,40,26,49,32,33,39,49,31,31,36,24
"COG0050",85,81,69,42,81,109,96,88,89,74,75,70,104,100,129,94,92,91,106,94
"COG0051",20,24,21,9,15,20,28,20,28,21,19,25,19,19,38,24,16,19,18,19
"COG0052",62,65,54,19,44,70,47,63,65,65,55,65,70,59,64,56,62,70,66,61
"COG0053",12,9,33,5,11,3,21,7,11,16,25,12,3,8,7,6,5,18,5,7
"COG0054",30,26,20,12,26,24,26,30,29,29,26,17,35,33,30,31,29,26,39,35
"COG0055",83,131,67,42,84,119,128,113,85,110,53,93,118,118,109,123,76,112,127,129
"COG0056",124,130,103,39,96,111,130,116,97,95,67,140,125,167,174,167,108,117,132,131
"COG0057",74,115,72,56,88,98,110,124,99,117,86,114,97,108,103,115,79,111,101,119
"COG0058",11,6,27,159,25,29,65,8,7,90,20,21,27,28,1,19,36,67,41,84
"COG0059",58,79,60,23,44,69,71,74,73,70,55,58,82,85,59,91,46,78,91,85
"COG0060",231,251,221,74,153,247,223,203,250,205,210,216,222,242,193,237,196,251,232,188
"COG0061",63,70,65,11,55,62,78,73,98,78,70,63,76,73,56,61,55,62,59,81
"COG0062",47,35,69,14,50,22,42,12,48,56,64,47,16,21,8,20,53,42,38,44
"COG0063",64,40,68,21,50,46,59,18,73,73,70,48,36,31,14,29,60,57,40,58
"COG0064",77,104,109,34,63,118,100,85,96,82,63,95,112,125,74,90,81,130,108,89
"COG0065",140,155,99,38,83,113,123,93,135,89,106,103,133,125,100,127,78,137,118,114
"COG0066",57,58,33,13,60,55,51,40,59,44,51,56,65,67,37,50,52,66,62,49
"COG0067",194,287,129,68,149,293,161,290,165,157,139,217,251,278,203,260,181,261,210,239
"COG0068",3,0,2,3,8,2,3,0,2,4,2,4,2,1,0,0,2,1,0,3
"COG0069",272,322,244,89,212,380,249,367,249,221,249,301,365,399,347,347,251,382,316,284
"COG0070",144,258,127,85,124,278,185,268,178,128,94,208,217,290,213,210,188,243,249,197
"COG0071",48,38,43,473,29,60,69,60,27,25,40,44,56,65,27,68,25,64,64,26
"COG0072",144,191,132,42,111,147,174,160,187,142,115,185,162,199,143,159,148,171,156,149
"COG0073",110,153,97,56,131,139,125,125,147,132,112,149,148,146,142,128,119,151,122,122
"COG0074",84,90,93,23,57,59,96,71,93,39,66,76,88,79,59,110,75,53,100,45
"COG0075",68,59,107,17,70,65,46,29,72,103,74,51,61,55,41,63,62,65,62,109
"COG0076",20,11,37,20,34,31,29,6,17,61,51,31,26,24,44,20,41,33,20,41
"COG0077",59,73,53,35,49,63,61,51,82,63,50,52,78,64,66,57,41,70,64,74
"COG0078",66,69,63,19,46,66,64,95,75,43,42,43,33,31,33,35,32,27,31,25
"COG0079",102,125,141,81,88,120,98,97,131,103,101,95,97,118,101,85,110,121,116,126
"COG0080",35,31,19,8,28,23,38,35,37,47,31,32,22,26,22,24,29,37,41,20
"COG0081",61,46,36,14,59,39,54,38,73,42,48,49,57,57,41,50,55,61,68,46
"COG0082",73,73,59,20,84,70,83,110,101,77,55,50,105,96,58,101,68,87,95,83
"COG0083",29,18,37,10,12,16,10,6,33,32,25,9,14,4,11,20,21,17,9,34
"COG0084",53,60,47,33,45,49,55,64,63,49,56,55,62,69,54,63,52,45,47,52
"COG0085",270,341,253,140,239,329,311,253,328,251,242,285,301,310,305,297,232,308,310,258
"COG0086",281,313,225,118,228,321,358,249,309,326,206,324,331,348,357,364,285,363,333,323
"COG0087",61,59,59,15,41,42,56,44,51,41,45,49,55,48,53,45,46,47,54,49
"COG0088",31,52,57,17,29,50,65,35,58,42,23,26,33,22,17,20,21,40,38,32
"COG0089",17,13,25,11,11,24,30,13,20,19,19,22,27,23,27,25,23,19,25,23
"COG0090",62,58,51,22,33,57,56,52,66,73,63,59,57,66,68,67,50,48,60,67
"COG0091",31,36,21,9,14,20,24,15,34,24,22,31,36,34,29,30,17,25,33,28
"COG0092",51,63,49,16,42,56,61,35,62,56,47,49,54,57,62,61,47,58,56,38
"COG0093",33,30,30,11,22,19,22,24,34,16,17,27,19,23,41,27,25,24,29,21
"COG0094",51,54,41,17,41,40,42,29,36,41,38,44,43,39,47,46,41,41,54,43
"COG0095",7,1,17,2,8,4,5,0,2,20,15,6,11,3,1,7,11,18,10,18
"COG0096",31,30,18,13,30,28,30,19,27,34,26,25,39,42,46,37,39,38,31,35
"COG0097",39,40,36,16,36,57,40,32,53,35,35,49,33,32,43,45,35,37,37,40
"COG0098",36,38,42,8,32,48,37,43,47,31,37,42,32,38,33,52,32,37,40,49
"COG0099",15,22,15,4,18,22,14,15,29,19,27,33,24,37,31,27,31,24,32,34
"COG0100",27,32,22,8,15,31,28,31,46,28,21,28,36,21,43,25,24,39,28,26
"COG0101",46,63,39,22,31,58,45,69,48,60,30,64,56,59,66,77,45,60,60,55
"COG0102",44,40,37,17,26,47,41,40,37,25,25,34,31,43,30,35,23,39,27,32
"COG0103",35,30,17,13,19,36,31,27,33,22,21,19,26,42,32,24,20,41,34,27
"COG0104",74,122,76,58,72,102,96,108,121,89,40,56,64,62,56,79,47,78,62,47
"COG0105",32,31,26,9,16,28,27,43,37,29,28,43,26,45,35,32,31,35,39,34
"COG0106",29,45,38,11,26,45,36,54,44,29,39,41,37,34,22,39,33,50,44,46
"COG0107",55,46,44,25,38,48,50,74,62,48,34,54,69,69,42,47,47,53,53,50
"COG0108",73,71,45,25,58,78,58,83,62,73,32,51,73,74,33,52,49,39,61,55
"COG0109",64,75,73,28,63,81,81,93,86,70,82,53,69,86,65,62,73,75,77,71
"COG0110",46,34,54,29,39,29,25,32,55,37,41,29,26,17,20,28,20,31,19,28
"COG0111",223,196,173,83,230,197,161,224,203,139,181,176,164,187,169,160,216,161,199,153
"COG0112",105,118,91,54,83,82,114,101,113,81,81,108,95,115,73,105,84,110,103,85
"COG0113",29,51,29,13,27,56,38,40,60,45,54,53,70,83,54,69,54,71,77,62
"COG0114",93,105,44,34,87,87,114,109,85,107,56,106,97,107,76,96,93,87,113,92
"COG0115",96,114,95,30,85,113,116,108,96,94,153,140,166,156,171,133,145,151,166,144
"COG0116",7,8,6,27,26,21,14,10,1,46,12,15,22,8,31,24,30,20,18,49
"COG0117",51,43,30,23,41,69,50,64,53,58,33,48,70,60,38,66,61,72,64,62
"COG0118",43,68,30,13,34,50,32,48,53,34,25,50,42,52,25,40,36,47,46,28
"COG0119",229,235,180,72,152,183,206,205,217,135,173,216,176,205,148,210,164,186,213,158
"COG0120",16,11,15,7,24,19,20,12,28,25,24,20,25,13,24,20,20,31,24,29
"COG0121",1,1,6,4,6,0,4,1,0,3,8,7,1,2,2,1,2,4,0,3
"COG0122",51,44,59,19,39,47,40,42,56,25,58,46,39,33,30,51,39,28,40,22
"COG0123",66,61,49,32,57,73,61,94,39,53,48,59,84,75,56,73,42,73,73,37
"COG0124",115,117,73,28,71,120,118,103,114,82,101,86,110,131,108,95,96,89,117,102
"COG0125",45,47,51,17,29,41,45,36,65,36,41,34,45,43,23,31,23,51,58,24
"COG0126",103,105,89,17,70,88,88,89,96,82,92,74,90,95,59,92,81,88,101,85
"COG0127",54,53,39,18,34,59,63,48,52,62,36,62,46,52,46,68,55,50,55,73
"COG0128",95,101,83,25,68,82,98,103,94,91,77,100,91,103,78,100,70,101,92,77
"COG0129",148,182,149,59,127,164,136,177,129,120,132,136,169,154,175,163,119,140,158,149
"COG0130",48,58,53,15,55,57,47,25,59,47,34,37,49,28,39,48,32,45,39,50
"COG0131",34,47,39,16,17,42,36,44,39,35,40,37,37,32,29,24,36,41,42,43
"COG0132",11,7,16,10,23,12,12,2,17,33,17,7,6,9,4,3,13,12,6,25
