"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",72,94,127,111,120,66,57,36,109,72,37,13,71,39,25,44,52,55,42,45
"COG0002",78,43,63,54,45,51,56,20,58,40,27,27,33,36,10,31,41,35,25,25
"COG0003",1,4,3,2,0,0,3,3,1,8,8,14,1,2,7,2,0,1,3,2
"COG0004",147,124,98,109,91,85,172,135,107,116,140,108,86,168,64,174,187,166,262,150
"COG0005",31,52,66,54,64,23,45,11,39,42,47,31,51,72,12,62,41,63,39,40
"COG0006",227,151,301,310,280,206,211,62,258,190,225,124,301,190,56,316,212,296,227,228
"COG0007",17,30,27,29,30,14,21,13,37,18,15,72,33,22,21,55,14,50,15,7
"COG0008",167,157,179,184,166,167,147,50,175,172,153,127,154,142,65,147,139,147,158,147
"COG0009",60,33,57,48,63,64,63,22,62,49,54,30,46,60,28,66,59,43,53,63
"COG0010",51,65,105,116,96,93,91,13,93,73,71,49,90,105,17,82,67,92,100,75
"COG0011",1,1,0,1,1,0,3,0,0,7,4,0,0,4,0,4,0,1,0,2
"COG0012",79,90,109,103,105,73,88,22,92,77,92,40,107,102,26,91,99,94,104,88
"COG0013",194,174,179,152,192,157,244,36,173,150,186,88,143,199,62,143,202,201,203,209
"COG0014",76,51,28,34,37,34,46,11,34,34,65,50,66,92,25,60,87,50,78,77
"COG0015",127,94,79,97,96,98,106,29,87,107,112,52,103,106,26,91,112,87,120,115
"COG0016",78,56,68,76,69,73,70,17,91,82,92,34,63,86,12,69,85,61,77,85
"COG0017",15,32,86,82,39,25,25,5,56,52,25,5,46,11,16,28,20,39,57,41
"COG0018",158,119,124,103,98,103,166,29,105,115,132,58,93,134,30,105,141,123,116,150
"COG0019",136,95,92,80,86,107,129,39,79,89,120,109,97,110,34,127,150,81,69,131
"COG0020",56,43,61,59,46,48,46,11,58,59,58,24,49,35,6,43,56,59,51,67
"COG0021",166,114,106,127,110,81,129,30,96,90,139,78,124,133,30,170,140,140,186,164
"COG0022",67,98,76,92,97,126,109,36,116,145,96,46,112,88,85,75,78,77,137,122
"COG0023",6,3,14,7,5,6,9,3,9,5,1,1,9,5,3,4,6,9,4,2
"COG0024",57,60,57,42,40,54,69,19,48,55,77,40,52,64,24,43,57,47,77,74
"COG0025",17,31,18,27,27,15,25,13,42,28,28,64,28,43,28,32,15,23,16,12
"COG0026",68,59,29,30,29,61,70,11,28,50,62,39,24,89,21,19,62,22,52,51
"COG0027",6,25,2,3,3,23,21,2,8,11,22,18,7,33,22,0,16,3,4,8
"COG0028",351,394,421,435,409,231,287,104,364,217,282,198,410,297,85,286,320,332,335,286
"COG0029",42,27,10,11,10,19,45,4,15,22,32,25,18,56,25,36,48,34,29,19
"COG0030",59,47,51,49,68,46,61,19,63,53,45,17,38,32,9,39,43,29,29,38
"COG0031",102,108,122,101,110,74,83,61,103,82,93,51,111,123,57,97,122,102,88,102
"COG0033",7,29,0,0,3,3,38,4,1,10,16,8,0,33,4,2,24,5,3,2
"COG0034",109,96,111,91,104,113,135,28,91,112,107,75,93,132,38,111,125,91,135,119
"COG0035",14,15,10,10,13,8,19,6,17,13,14,25,17,13,3,14,11,21,16,12
"COG0036",72,47,53,56,60,55,68,7,49,61,47,31,40,56,13,54,48,58,62,65
"COG0037",93,98,114,116,99,105,101,117,99,91,115,64,89,99,41,100,116,107,93,106
"COG0038",19,28,33,38,37,19,30,7,44,26,26,32,26,41,21,27,28,38,8,10
"COG0039",97,56,77,58,85,70,84,15,74,64,88,40,66,58,23,74,82,61,94,104
"COG0040",55,39,35,39,36,22,34,9,44,22,35,24,26,32,7,37,50,34,23,43
"COG0041",29,39,27,36,35,30,42,7,37,25,39,19,30,37,11,34,36,37,43,49
"COG0042",96,76,52,46,66,69,92,16,51,103,61,66,36,43,20,48,63,41,45,58
"COG0043",3,73,89,82,78,11,26,13,58,35,32,32,75,24,17,48,12,58,39,19
"COG0044",159,102,137,142,144,128,133,41,155,138,129,68,134,122,21,150,162,131,150,155
"COG0045",111,95,121,109,110,78,105,25,87,96,101,39,102,91,32,78,108,94,130,110
"COG0046",205,148,159,162,172,168,182,51,171,164,189,114,173,177,71,191,176,165,213,170
"COG0047",106,71,67,79,71,90,71,22,67,88,87,79,79,79,51,65,78,78,101,103
"COG0048",28,29,33,31,28,24,27,14,29,33,30,13,24,27,4,22,29,24,34,25
"COG0049",40,32,40,30,46,40,41,8,36,40,36,8,43,33,4,37,38,28,54,37
"COG0050",102,85,91,89,91,108,80,23,71,93,102,62,101,101,33,108,107,96,100,98
"COG0051",21,18,12,18,20,37,19,5,24,19,28,13,16,21,5,12,19,26,21,19
"COG0052",55,47,56,54,56,54,59,21,48,64,68,43,41,42,10,59,74,47,59,61
"COG0053",2,9,28,24,31,3,7,6,34,19,12,24,30,7,4,37,5,41,15,2
