"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",61,67,105,68,120,89,37,42,75,37,74,102,63,61,66,76,35,99,75,101
"COG0002",43,54,41,74,53,48,34,19,40,18,74,74,62,53,49,73,31,57,59,30
"COG0003",3,1,4,2,3,2,1,4,5,9,4,3,0,4,4,2,5,1,2,3
"COG0004",168,168,86,180,124,132,90,103,133,77,160,169,181,137,119,186,67,98,168,126
"COG0005",30,47,27,45,46,46,5,42,29,14,43,48,53,38,52,51,21,33,50,68
"COG0006",237,195,206,194,288,182,141,145,219,58,241,310,216,239,206,183,84,243,199,273
"COG0007",14,23,32,22,34,31,60,33,24,19,18,43,12,5,30,18,45,12,18,42
"COG0008",146,111,140,124,153,129,122,117,173,58,166,153,148,160,126,139,114,154,150,156
"COG0009",65,62,36,45,52,48,36,37,55,25,64,57,62,79,48,60,27,44,66,48
"COG0010",94,90,46,95,91,69,16,51,69,32,88,96,99,60,85,107,17,104,75,67
"COG0011",4,2,0,0,3,12,0,0,2,1,1,2,0,0,4,1,1,0,1,1
"COG0012",81,82,66,91,113,91,36,90,81,27,89,99,121,96,95,91,24,82,98,78
"COG0013",191,184,127,216,169,206,93,133,187,52,154,153,198,206,217,228,82,168,205,128
"COG0014",79,79,46,75,59,67,51,29,56,33,105,46,98,72,100,97,38,48,88,55
"COG0015",101,100,80,110,83,102,42,46,104,40,60,52,85,82,67,73,19,61,78,54
"COG0016",85,70,55,88,73,80,33,85,87,24,78,64,100,80,81,80,29,67,80,63
"COG0017",21,13,53,20,51,40,44,87,44,13,15,44,26,51,36,7,7,49,30,57
"COG0018",145,127,69,169,100,104,47,103,154,45,120,115,147,154,146,165,55,113,141,90
"COG0019",82,87,46,88,55,55,47,48,68,35,127,88,126,120,106,135,87,92,137,76
"COG0020",55,46,34,53,52,65,21,46,40,12,59,39,56,67,49,58,22,45,58,48
"COG0021",177,120,84,136,97,98,82,96,92,46,133,122,159,137,114,132,52,91,142,137
"COG0022",105,105,96,92,80,132,23,77,100,57,77,72,96,96,94,71,68,123,99,74
"COG0023",3,8,7,7,15,14,4,23,12,7,2,3,10,4,8,9,2,6,9,6
"COG0024",57,58,37,81,46,69,37,77,62,23,54,60,68,74,59,68,32,69,64,42
"COG0025",21,33,33,41,27,44,69,33,35,22,5,30,30,14,43,19,74,13,12,40
"COG0026",53,68,29,79,30,59,39,16,68,15,47,30,70,42,62,72,16,68,72,10
"COG0027",14,27,9,32,4,34,11,1,15,12,9,2,36,8,18,24,16,13,24,3
"COG0028",285,235,328,238,408,184,102,156,255,113,310,325,266,254,311,256,184,217,321,271
"COG0029",34,55,30,58,14,70,31,16,32,14,38,36,40,21,62,48,39,46,59,27
"COG0030",66,69,46,61,51,58,19,27,55,23,55,48,62,60,52,75,21,47,58,41
"COG0031",99,94,79,122,109,111,62,69,111,66,67,97,114,87,120,125,78,62,101,112
"COG0033",7,53,19,34,6,43,43,10,18,2,4,9,27,7,48,42,9,3,31,6
"COG0034",112,139,85,124,87,110,35,115,134,34,114,106,126,141,119,114,37,106,107,90
"COG0035",19,23,13,33,12,23,24,4,15,12,10,17,19,8,25,20,5,9,6,17
"COG0036",71,49,51,65,43,63,29,27,68,11,54,53,56,58,47,49,23,49,65,37
"COG0037",97,121,109,105,96,113,50,71,107,66,102,115,116,114,116,111,51,117,95,108
"COG0038",18,42,31,40,30,67,50,17,26,12,13,37,45,14,37,41,21,28,33,23
"COG0039",63,65,63,66,66,47,33,29,62,13,80,62,63,82,51,62,27,72,89,69
"COG0040",30,38,26,37,29,33,21,8,33,8,28,34,37,27,35,42,29,36,52,36
"COG0041",47,36,28,34,29,26,14,19,37,11,32,30,35,36,30,46,8,34,35,17
"COG0042",91,90,56,95,47,92,87,79,92,37,91,77,78,76,88,105,60,95,96,52
"COG0043",13,15,78,15,86,42,39,33,37,22,9,66,14,21,56,7,15,26,12,89
"COG0044",127,110,100,122,145,67,10,62,124,44,135,126,133,150,105,138,58,140,141,112
"COG0045",113,94,63,80,90,45,34,37,87,47,100,99,91,95,64,101,37,102,99,71
"COG0046",175,194,132,177,159,181,120,123,179,46,165,171,179,218,190,169,54,171,179,166
"COG0047",95,65,61,89,87,71,87,66,86,48,54,49,52,80,52,78,36,63,44,55
"COG0048",37,29,23,19,22,32,15,41,32,15,24,28,29,34,30,33,16,33,23,23
"COG0049",28,32,23,33,35,37,9,31,40,8,37,27,35,31,35,33,13,37,30,18
"COG0050",44,57,39,71,50,65,57,34,52,19,91,83,105,85,80,99,52,92,95,88
"COG0051",19,21,14,28,24,25,13,22,22,13,8,15,15,19,14,14,1,14,12,14
"COG0052",64,57,46,50,34,71,14,49,65,16,55,51,63,61,50,84,20,74,46,53
"COG0053",3,8,10,3,26,6,12,15,6,11,4,41,2,5,4,6,21,7,8,42
"COG0054",20,25,14,23,17,27,9,4,21,15,32,15,38,34,24,29,8,26,33,19
"COG0055",129,90,68,143,60,85,44,55,102,35,112,85,123,135,106,134,31,122,104,81
"COG0056",138,127,88,146,83,120,61,63,116,35,124,107,148,156,135,108,46,140,139,108
"COG0057",96,130,79,123,71,125,74,104,102,50,106,94,99,101,110,101,58,97,119,110
"COG0058",36,68,16,56,34,92,46,26,28,113,41,17,59,20,60,50,24,1,39,34
"COG0059",75,80,56,84,55,63,54,23,67,31,59,49,51,41,42,48,14,47,45,34
"COG0060",261,201,186,228,190,188,91,214,235,55,199,191,213,229,212,214,75,191,235,182
"COG0061",72,78,42,74,76,67,25,27,74,17,61,65,75,91,67,92,18,69,76,54
"COG0062",22,48,49,36,68,43,41,48,31,15,19,66,40,22,51,46,22,10,27,67
"COG0063",31,65,55,43,61,58,37,50,38,18,24,71,61,38,51,52,36,6,48,77
"COG0064",106,113,58,115,82,95,8,56,87,22,109,64,100,123,96,122,39,97,106,65
"COG0065",114,115,68,136,82,100,43,31,109,49,123,108,121,103,118,110,38,119,117,79
"COG0066",48,55,42,58,47,49,15,17,49,8,59,45,59,59,59,51,15,67,41,41
"COG0067",248,241,149,262,143,162,135,71,190,90,265,181,249,197,231,295,111,205,282,146
"COG0068",0,2,7,1,1,2,32,17,1,5,0,9,0,1,5,1,12,0,0,11
"COG0069",372,307,196,331,234,217,152,116,291,122,342,237,370,284,264,358,180,338,373,240
"COG0070",240,219,137,275,128,131,126,70,221,88,255,122,244,177,210,208,102,217,275,118
"COG0071",58,98,25,46,44,32,36,359,38,378,114,39,69,50,31,45,175,14,47,36
"COG0072",182,167,93,183,104,144,56,97,144,48,140,126,176,188,167,184,57,144,182,122
"COG0073",151,123,102,123,110,127,91,85,144,60,120,107,132,162,137,143,77,128,137,103
"COG0074",98,54,59,58,82,41,20,35,63,25,74,78,70,99,66,68,24,69,67,62
"COG0075",65,69,68,80,90,87,64,32,57,24,54,87,65,37,104,86,25,52,60,60
"COG0076",25,44,43,38,41,67,40,21,31,9,6,37,22,14,20,33,28,19,15,27
"COG0077",73,50,45,54,40,62,35,20,56,21,73,53,78,67,71,64,20,57,72,47
"COG0078",62,58,54,57,63,46,34,32,39,19,56,57,75,68,54,56,18,41,54,68
"COG0079",105,115,86,113,104,111,90,89,112,123,121,109,122,102,122,130,95,87,108,106
"COG0080",39,32,27,34,25,37,12,32,33,16,27,27,36,34,32,28,13,23,41,31
"COG0081",67,63,37,51,48,50,18,44,55,13,46,51,68,73,47,50,19,33,61,37
"COG0082",85,72,56,83,63,79,31,26,72,24,77,63,91,74,74,80,28,65,85,44
"COG0083",12,18,26,16,28,37,19,11,26,3,6,18,13,8,22,21,2,8,23,14
"COG0084",50,54,54,51,39,57,59,43,54,37,49,53,54,59,48,68,28,44,50,57
"COG0085",282,270,180,316,215,275,114,212,288,170,279,239,283,314,268,282,94,286,297,230
"COG0086",325,309,199,344,205,356,127,244,307,185,286,230,338,333,335,326,117,324,325,227
"COG0087",49,41,47,56,56,54,30,55,41,16,33,52,52,51,65,57,26,39,47,39
"COG0088",45,50,23,59,47,45,20,34,47,16,38,35,54,54,44,49,8,34,58,46
"COG0089",20,20,19,10,18,23,10,9,14,7,15,14,18,20,23,25,5,16,16,11
"COG0090",55,66,50,69,51,71,19,45,61,24,33,34,49,51,34,35,19,38,51,30
"COG0091",23,25,19,20,26,30,14,28,22,9,27,22,29,32,28,22,6,26,45,16
"COG0092",61,40,36,48,45,39,23,49,52,13,35,33,62,66,50,56,17,43,60,43
"COG0093",20,29,33,24,14,17,17,11,26,13,23,22,36,32,22,20,10,21,27,24
"COG0094",45,42,32,39,40,38,13,29,54,21,30,29,36,38,39,41,18,46,39,20
"COG0095",5,18,11,10,10,10,12,15,11,2,8,15,13,3,15,14,2,0,6,33
"COG0096",39,27,15,30,28,27,16,16,25,8,20,20,17,22,17,18,5,31,27,21
"COG0097",37,39,27,46,30,41,15,37,44,11,35,27,40,47,40,34,4,34,53,36
"COG0098",41,29,31,41,26,39,19,46,39,7,36,26,37,34,51,31,18,38,48,39
"COG0099",31,42,23,31,25,35,9,33,31,9,20,29,25,27,20,36,13,24,33,33
"COG0100",31,17,16,27,23,29,18,27,22,11,33,24,24,26,20,21,7,26,28,32
"COG0101",63,46,41,65,35,52,13,23,52,21,51,43,44,69,58,55,19,51,68,39
"COG0102",35,32,31,21,37,39,20,24,38,10,32,34,37,37,33,43,12,33,24,27
"COG0103",33,19,21,23,21,21,10,29,29,13,20,15,20,24,19,26,6,17,18,16
"COG0104",107,98,64,112,76,116,40,69,113,62,102,75,109,126,97,132,68,72,111,69
"COG0105",35,37,27,30,25,35,16,24,24,10,26,24,33,40,27,46,15,33,39,25
"COG0106",35,42,28,47,41,33,17,15,40,15,50,34,40,34,37,49,22,40,38,28
"COG0107",47,42,37,57,26,42,26,21,43,20,54,55,57,49,56,54,25,40,55,41
"COG0108",62,83,46,93,44,66,39,21,90,24,66,54,81,90,70,96,25,72,76,43
"COG0109",43,53,33,44,59,50,18,32,43,16,81,60,84,80,89,78,31,55,91,69
"COG0110",25,23,46,28,37,34,56,38,24,40,26,29,33,42,21,30,24,22,29,31
"COG0111",174,194,232,189,174,166,116,107,176,76,176,163,172,149,205,173,106,203,176,200
"COG0112",103,105,79,104,89,93,43,46,90,44,85,68,102,102,104,120,46,107,76,71
"COG0113",84,70,32,85,44,85,23,18,77,29,56,45,77,58,81,84,28,58,79,47
"COG0114",92,97,75,91,60,103,52,42,103,31,103,56,120,134,84,99,49,75,103,59
"COG0115",156,146,122,181,120,160,84,77,153,46,146,133,138,187,145,156,72,179,153,125
"COG0116",22,41,21,34,12,55,46,14,33,19,8,10,30,4,15,22,11,18,21,19
"COG0117",86,58,36,74,32,60,23,31,54,22,62,57,60,68,47,68,21,47,66,43
"COG0118",36,43,30,45,27,37,16,16,41,21,46,37,52,31,51,41,20,31,48,37
"COG0119",203,191,152,194,179,149,104,102,181,146,199,187,200,169,175,214,80,170,209,154
"COG0120",21,20,16,33,19,37,19,10,27,11,17,24,26,23,18,25,7,21,26,15
"COG0121",0,2,9,0,5,1,26,11,4,2,3,7,1,1,0,0,15,1,0,9
"COG0122",45,35,40,44,65,20,48,22,39,17,37,54,48,63,34,43,22,44,38,39
"COG0123",96,53,52,58,61,34,42,32,67,24,87,57,67,76,42,60,42,55,78,52
"COG0124",109,114,77,103,78,91,40,74,112,36,67,53,76,77,63,77,21,62,74,62
"COG0125",45,52,49,21,40,40,18,48,52,11,43,28,45,42,52,45,20,29,48,24
"COG0126",93,99,57,106,74,82,27,62,94,26,95,81,101,95,80,106,38,76,98,60
"COG0127",53,57,43,60,35,65,18,19,56,12,53,36,68,65,75,56,18,33,44,39
"COG0128",101,92,57,96,83,103,33,37,92,35,78,72,103,93,75,109,39,87,96,70
"COG0129",150,146,133,153,123,110,111,62,154,82,182,127,152,140,138,164,127,163,153,113
"COG0130",66,41,38,58,38,65,26,44,69,17,31,51,27,52,61,40,16,50,47,32
"COG0131",28,44,21,47,40,26,19,21,31,15,31,26,47,30,35,51,12,38,38,26
"COG0132",13,18,10,15,26,30,19,8,10,6,5,18,17,9,21,17,8,11,10,14
