"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",57,40,47,80,83,13,50,52,42,53,97,34,70,74,60,68,71,91,91,76
"COG0002",66,25,30,49,57,35,76,42,73,55,46,35,53,47,55,49,57,55,57,46
"COG0003",7,0,9,2,6,1,2,1,3,0,3,10,5,1,4,0,2,0,3,1
"COG0004",123,112,121,112,98,54,187,170,155,161,116,76,194,154,167,170,178,151,131,150
"COG0005",69,1,50,34,66,21,59,29,57,47,44,36,42,51,44,34,41,45,32,44
"COG0006",188,163,211,206,327,109,215,261,212,228,131,74,192,249,266,220,242,186,274,208
"COG0007",28,44,6,37,42,34,19,21,19,19,40,26,16,15,7,14,18,11,28,17
"COG0008",149,110,159,138,155,95,144,150,127,151,126,76,135,148,158,160,143,146,154,151
"COG0009",41,34,55,38,46,35,50,68,55,61,44,26,72,62,66,62,52,57,68,66
"COG0010",49,15,57,31,64,23,64,62,62,49,45,35,99,82,79,92,81,77,99,73
"COG0011",1,0,1,3,1,0,2,1,0,4,4,0,2,5,0,1,0,4,0,6
"COG0012",84,39,81,86,91,27,94,87,88,81,73,28,68,99,108,94,104,73,64,100
"COG0013",199,73,211,133,170,56,215,212,190,190,149,81,207,197,202,204,213,223,172,161
"COG0014",70,58,76,48,34,40,81,78,94,95,54,16,90,87,86,73,60,94,59,77
"COG0015",101,40,96,88,82,48,109,112,125,119,79,44,94,103,99,98,125,128,82,102
"COG0016",81,31,71,65,83,28,99,92,85,90,50,27,64,67,91,91,89,101,65,64
"COG0017",36,35,52,52,59,8,26,52,9,27,31,25,23,34,28,19,30,21,45,25
"COG0018",140,45,118,102,110,42,134,146,148,144,118,53,155,139,143,149,135,160,141,172
"COG0019",104,74,106,71,94,65,137,108,145,116,84,68,117,127,127,164,107,144,98,111
"COG0020",55,28,40,48,46,18,51,56,55,64,37,12,58,48,56,49,49,68,52,45
"COG0021",116,80,105,84,122,41,141,136,128,139,118,64,146,148,136,134,124,144,89,134
"COG0022",103,31,136,107,84,68,87,99,73,81,90,136,89,124,96,88,110,73,132,91
"COG0023",9,11,7,9,8,2,8,4,5,8,8,2,6,5,6,8,11,6,7,6
"COG0024",50,27,66,36,58,29,58,47,44,62,52,38,70,75,54,58,59,75,49,73
"COG0025",32,63,30,25,19,42,34,16,36,26,55,29,14,23,14,20,30,34,19,40
"COG0026",64,20,49,38,33,26,67,54,75,40,46,36,63,61,47,45,54,80,57,54
"COG0027",23,17,12,17,2,1,24,11,24,17,35,12,17,15,11,16,12,24,10,23
"COG0028",301,115,229,315,410,219,266,253,300,273,196,113,278,318,297,297,261,288,229,279
"COG0029",47,33,29,37,15,30,54,26,37,26,70,34,28,27,21,24,44,52,32,45
"COG0030",59,21,48,42,67,19,52,68,57,51,38,17,68,58,68,65,55,68,42,56
"COG0031",114,54,93,78,103,82,87,84,105,99,92,68,82,91,95,100,104,86,83,103
"COG0033",32,24,7,9,2,5,35,2,28,30,47,5,21,13,8,8,13,22,6,27
"COG0034",102,49,106,98,102,46,117,108,131,121,73,47,96,113,107,131,107,123,113,108
"COG0035",22,18,13,7,19,8,12,10,26,15,20,17,17,17,10,9,15,17,12,36
"COG0036",64,21,65,39,65,12,63,51,55,56,34,31,59,66,72,59,52,57,55,60
"COG0037",112,44,78,108,114,43,113,133,127,106,96,45,83,112,107,116,105,95,87,79
"COG0038",44,48,34,30,49,34,33,18,43,15,51,14,33,29,24,14,23,25,20,48
"COG0039",65,31,80,62,80,22,69,76,66,88,33,36,80,81,72,82,71,71,69,53
"COG0040",33,40,29,34,33,17,42,44,67,30,21,17,22,22,28,33,31,26,25,22
"COG0041",31,13,44,29,39,18,24,39,38,43,30,17,46,33,27,38,38,41,34,24
"COG0042",79,93,85,68,63,64,94,88,80,80,112,48,105,93,59,76,82,95,85,98
"COG0043",60,53,38,108,67,30,13,39,17,34,51,13,25,19,28,6,31,14,16,47
"COG0044",100,17,129,106,137,86,128,181,124,132,96,38,139,149,160,147,142,147,157,132
"COG0045",78,30,96,76,108,36,91,134,87,123,52,41,85,134,122,106,112,127,95,80
"COG0046",171,105,162,163,173,72,166,199,179,193,147,99,159,168,198,163,205,179,142,172
"COG0047",73,82,97,60,86,23,71,91,70,81,82,41,67,85,90,106,92,75,89,77
"COG0048",26,13,30,23,33,4,19,27,34,33,23,10,45,32,22,29,20,18,24,34
"COG0049",45,16,45,25,34,9,42,40,32,42,29,11,34,36,36,32,35,40,30,48
"COG0050",80,95,92,88,73,46,85,94,100,98,83,77,78,104,71,91,89,90,113,102
"COG0051",26,13,18,14,24,12,21,25,28,32,22,9,34,19,15,18,22,27,29,18
"COG0052",59,25,69,43,63,19,64,73,63,62,42,22,61,85,53,62,75,66,59,81
"COG0053",3,17,15,7,38,7,7,8,5,9,14,50,26,2,11,3,6,3,6,7
"COG0054",44,13,31,21,24,16,27,29,25,25,21,15,31,21,34,29,35,33,25,28
"COG0055",105,62,122,92,85,46,98,109,108,118,77,45,106,118,112,105,125,154,123,120
"COG0056",61,34,95,50,73,33,84,75,96,88,85,50,130,158,137,118,130,134,147,146
"COG0057",107,78,92,91,84,47,119,88,114,104,98,72,125,104,111,98,103,101,105,114
"COG0058",54,41,26,27,19,5,58,8,47,36,67,48,28,22,19,32,31,39,1,56
"COG0059",75,44,54,61,74,19,84,65,70,91,43,29,54,44,57,48,43,42,37,56
"COG0060",215,88,192,158,193,78,215,226,218,220,166,94,239,214,240,224,230,219,227,203
"COG0061",74,26,52,39,68,23,75,56,74,63,55,28,73,68,55,64,74,68,80,82
"COG0062",49,39,25,43,74,20,41,20,33,39,52,28,27,25,35,26,23,37,8,43
"COG0063",54,44,31,51,75,42,54,27,47,40,56,40,39,35,46,26,44,47,16,38
"COG0064",88,5,84,79,72,33,108,106,135,109,59,41,94,104,101,116,100,109,79,79
"COG0065",113,40,121,100,120,39,121,111,118,101,94,47,104,131,129,119,119,122,111,93
"COG0066",57,19,73,43,44,12,59,61,39,67,39,14,52,56,62,48,54,46,40,66
"COG0067",224,106,196,160,184,85,242,242,276,224,144,148,286,221,243,281,221,265,216,230
"COG0068",3,41,3,8,4,12,0,0,5,0,13,8,2,0,0,2,0,3,1,1
"COG0069",292,154,265,212,270,130,380,308,340,365,200,168,326,342,319,403,292,349,328,290
"COG0070",196,105,179,131,145,63,240,236,237,213,154,110,251,203,243,231,211,235,198,240
"COG0071",35,36,56,23,32,191,67,36,45,67,30,160,46,55,38,41,41,37,20,39
"COG0072",162,62,121,114,119,44,173,170,169,166,128,62,174,186,188,188,166,200,154,191
"COG0073",137,96,138,93,124,41,125,149,148,126,91,119,155,143,136,137,132,141,122,139
"COG0074",49,17,68,62,83,28,77,73,67,82,42,27,61,92,106,78,76,77,51,69
"COG0075",90,52,55,59,102,30,71,44,73,64,86,26,62,66,62,59,56,72,52,54
"COG0076",40,40,33,38,52,49,32,15,33,19,59,34,35,25,23,18,18,24,34,39
"COG0077",34,32,32,23,35,16,49,40,43,42,54,28,74,60,68,82,77,80,42,75
"COG0078",61,25,42,50,66,24,53,55,65,62,50,32,64,60,59,68,59,63,63,57
"COG0079",119,80,80,83,119,62,138,105,120,103,123,95,73,101,85,101,119,122,90,108
"COG0080",27,10,33,26,29,10,25,27,25,30,32,8,36,28,38,24,27,38,29,46
"COG0081",38,21,64,47,50,22,55,53,48,61,45,27,61,48,49,50,43,56,47,57
"COG0082",71,20,78,60,88,28,107,84,80,74,70,33,78,101,93,79,87,90,70,81
"COG0083",23,20,18,23,28,4,19,9,22,15,17,4,17,11,10,6,12,8,8,17
"COG0084",54,47,44,47,62,25,65,55,60,53,41,31,60,65,57,56,62,69,71,58
"COG0085",277,126,305,205,244,82,283,271,303,303,208,122,268,306,309,308,288,300,301,367
"COG0086",315,128,386,217,262,100,311,333,337,342,263,145,276,317,329,355,355,380,329,387
"COG0087",47,25,59,45,63,24,55,59,47,54,44,22,55,48,72,51,45,54,66,81
"COG0088",48,19,69,28,38,12,49,41,35,46,41,5,42,55,45,47,52,37,49,43
"COG0089",21,8,20,18,17,4,13,30,15,9,10,9,26,11,19,16,18,14,20,36
"COG0090",56,28,60,53,64,16,66,69,53,63,42,21,61,71,64,66,66,53,56,64
"COG0091",29,18,25,22,30,6,29,25,24,24,20,7,21,36,31,28,27,37,28,37
"COG0092",46,23,52,39,49,14,58,56,45,74,50,14,47,63,51,50,50,51,66,68
"COG0093",28,16,38,16,24,10,32,20,19,25,23,9,24,24,23,29,22,35,27,38
"COG0094",45,22,51,45,45,16,58,44,46,44,40,10,41,33,53,44,44,44,45,54
"COG0095",14,10,10,11,12,9,14,1,12,7,23,3,6,4,2,10,4,4,0,10
"COG0096",41,12,48,26,28,12,32,27,33,33,31,8,27,28,26,24,28,36,22,30
"COG0097",28,21,44,34,36,12,46,38,42,42,21,15,38,39,42,45,35,37,47,58
"COG0098",44,13,47,24,36,17,44,40,34,47,40,12,29,42,41,50,35,45,33,37
"COG0099",27,7,24,33,28,12,33,37,34,32,21,11,27,31,35,25,31,34,36,34
"COG0100",33,18,30,22,39,9,25,29,30,38,20,10,26,28,32,30,31,36,27,34
"COG0101",62,22,62,32,38,20,55,75,60,61,48,25,55,68,61,59,68,68,56,56
"COG0102",36,20,36,30,23,7,38,35,32,28,35,13,38,32,32,32,45,35,30,27
"COG0103",44,9,44,25,19,11,36,32,25,31,18,13,37,34,20,36,37,37,28,33
"COG0104",94,38,95,75,102,32,102,95,96,109,83,47,85,107,121,98,118,97,83,100
"COG0105",35,11,27,26,35,10,36,33,33,38,39,11,41,36,27,28,38,36,33,39
"COG0106",47,13,32,32,34,17,43,41,30,37,33,16,51,47,30,44,37,40,37,46
"COG0107",55,14,42,41,44,8,62,43,54,53,32,13,39,38,34,47,28,37,30,39
"COG0108",80,31,67,51,52,27,93,87,79,76,51,26,82,81,76,70,73,86,63,75
"COG0109",87,32,88,58,67,24,90,78,90,80,55,26,79,90,94,86,68,75,59,66
"COG0110",18,51,34,33,23,31,18,30,26,24,39,25,30,32,24,29,26,24,24,26
"COG0111",128,66,103,137,126,66,122,121,113,128,137,121,187,159,172,172,172,186,148,164
"COG0112",111,48,90,79,96,46,120,113,111,93,47,35,48,70,70,64,80,68,54,61
"COG0113",57,35,80,43,56,21,91,61,68,80,46,25,73,89,70,79,71,75,57,72
"COG0114",104,40,90,67,73,27,102,105,101,125,76,40,81,128,116,101,89,98,72,106
"COG0115",167,91,137,144,157,96,142,184,173,174,128,77,149,175,150,144,161,167,191,146
"COG0116",25,44,13,25,7,7,30,7,29,25,50,36,18,13,14,17,12,14,19,27
"COG0117",68,23,76,42,39,18,59,62,63,66,51,25,54,66,64,65,65,73,64,56
"COG0118",48,13,33,22,32,14,50,42,47,52,42,26,38,42,41,46,56,44,35,41
"COG0119",199,112,176,139,196,110,217,195,195,196,150,125,179,212,218,197,175,225,193,170
"COG0120",24,25,20,23,26,10,21,26,11,20,29,14,18,28,13,13,27,28,27,24
"COG0121",4,37,1,8,4,3,0,1,2,1,11,6,1,0,2,2,0,0,2,2
"COG0122",39,57,48,43,44,16,41,44,44,52,32,20,47,53,49,38,43,36,30,36
"COG0123",39,58,91,42,53,41,62,68,70,66,41,38,87,91,64,80,63,72,66,63
"COG0124",98,41,102,109,87,25,110,128,114,104,83,40,82,99,127,92,112,108,90,97
"COG0125",46,13,46,47,45,16,30,51,37,54,38,14,41,46,52,39,47,38,35,31
"COG0126",93,33,95,76,94,33,92,93,84,112,42,27,53,84,60,64,55,67,49,55
"COG0127",52,19,42,40,36,16,58,58,53,58,67,14,45,47,52,40,56,55,39,51
"COG0128",75,36,98,67,92,37,94,112,75,95,80,43,91,106,105,96,101,110,86,86
"COG0129",165,101,108,137,133,102,156,141,159,158,129,81,185,139,132,175,168,171,150,140
"COG0130",48,22,52,40,43,11,33,42,46,43,51,23,39,55,33,38,55,56,44,57
"COG0131",33,22,20,31,39,9,46,39,45,45,27,26,42,43,29,47,27,53,32,37
"COG0132",18,12,10,17,13,0,14,7,8,9,23,12,18,6,5,3,10,10,1,23
"COG0133",45,20,31,41,42,17,50,41,51,59,77,37,60,89,61,71,69,87,64,90
