"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",73,79,37,81,72,35,87,129,21,67,53,111,57,78,88,94,122,15,136,87
"COG0002",44,62,31,44,60,29,37,69,26,55,33,45,32,35,44,25,36,5,48,37
"COG0003",7,2,15,3,4,1,8,2,3,1,6,2,1,6,2,6,1,9,1,1
"COG0004",140,130,62,101,154,109,116,96,52,188,180,104,162,155,159,129,110,78,122,163
"COG0005",41,56,38,36,44,26,37,79,11,47,45,66,40,58,52,48,65,22,50,88
"COG0006",228,244,86,273,281,127,196,362,54,218,206,322,192,215,209,167,332,84,229,343
"COG0007",12,11,21,20,9,44,30,32,19,29,14,32,15,20,39,22,34,5,27,64
"COG0008",133,165,81,162,168,112,191,150,47,141,160,150,155,167,144,153,161,68,156,145
"COG0009",57,66,28,55,78,36,35,55,14,57,55,48,59,62,36,36,56,17,65,45
"COG0010",97,56,34,111,91,35,60,125,26,73,86,75,94,79,79,81,120,26,77,91
"COG0011",1,0,0,0,0,0,4,0,1,4,1,0,2,1,1,2,2,0,1,2
"COG0012",71,86,19,74,63,36,86,104,18,87,90,105,102,91,91,88,106,37,79,71
"COG0013",190,196,76,176,219,73,184,176,54,236,204,170,192,213,193,202,196,79,202,142
"COG0014",65,82,26,51,70,39,52,58,24,95,69,55,67,79,77,72,55,31,62,69
"COG0015",122,126,54,93,86,47,101,104,28,90,96,78,91,99,104,92,120,36,110,93
"COG0016",80,85,26,57,97,31,70,76,20,87,90,66,77,64,80,82,86,24,66,66
"COG0017",53,41,21,39,50,23,47,62,7,20,37,60,25,42,45,45,67,26,75,42
"COG0018",132,126,44,97,143,47,101,102,43,116,145,90,141,136,126,143,109,47,121,92
"COG0019",89,107,65,92,119,94,96,77,48,135,118,94,123,140,102,106,103,51,118,98
"COG0020",68,60,20,29,51,23,49,59,18,50,48,51,63,53,51,53,55,17,45,46
"COG0021",124,147,59,84,107,73,92,111,39,126,121,115,133,114,153,113,98,44,122,134
"COG0022",130,113,159,123,88,78,157,81,68,82,111,92,99,91,82,127,99,102,104,81
"COG0023",6,2,2,7,7,4,5,11,2,12,6,9,2,11,7,17,4,1,4,5
"COG0024",55,55,23,45,75,49,76,53,22,58,61,54,49,59,67,75,51,18,69,58
"COG0025",20,14,31,22,8,59,36,16,46,28,21,28,19,23,44,32,17,17,16,38
"COG0026",61,39,28,37,55,25,56,47,17,57,55,23,55,47,56,55,34,21,36,17
"COG0027",10,6,8,13,8,22,14,2,9,25,14,2,23,14,19,37,1,6,5,3
"COG0028",267,298,138,228,249,132,230,398,89,310,174,272,194,235,174,165,283,192,230,197
"COG0029",33,16,46,36,26,26,21,26,22,51,49,18,33,40,53,54,17,9,29,34
"COG0030",27,37,22,32,35,16,39,36,17,40,48,63,60,56,49,65,67,19,59,47
"COG0031",89,103,82,84,81,67,97,112,52,123,104,89,84,102,94,117,118,52,101,114
"COG0033",11,3,5,3,2,4,14,2,13,38,14,1,17,18,42,45,1,4,2,4
"COG0034",75,69,34,70,70,26,73,61,22,58,108,107,102,118,137,102,104,32,101,106
"COG0035",10,11,19,15,13,11,18,11,10,20,19,13,17,16,20,23,16,4,6,12
