"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",69,70,76,69,69,77,57,64,79,94,76,69,57,84,124,80,109,86,47,55
"COG0002",56,51,43,70,56,45,47,28,62,35,49,58,56,57,58,55,44,61,40,69
"COG0003",0,2,5,1,8,3,6,1,3,2,1,1,5,5,8,1,3,4,3,0
"COG0004",178,239,145,173,184,127,196,104,180,112,233,195,190,121,131,184,151,176,183,179
"COG0005",42,36,44,54,32,44,51,34,64,38,35,45,45,46,48,31,52,54,42,44
"COG0006",232,223,206,207,202,182,164,184,207,207,205,226,213,192,268,193,231,218,191,167
"COG0007",9,16,26,22,11,19,14,45,18,43,15,16,16,25,33,21,16,23,18,19
"COG0008",165,130,139,140,137,151,138,128,145,152,168,161,157,114,173,150,193,110,119,165
"COG0009",53,42,54,66,52,56,60,54,51,53,44,66,48,57,56,61,51,52,55,66
"COG0010",66,76,85,100,85,75,91,67,106,51,70,86,96,59,97,82,75,134,105,64
"COG0011",1,3,1,1,1,3,0,1,3,3,0,0,0,1,0,2,1,2,3,1
"COG0012",107,95,96,91,86,75,113,90,98,79,117,96,94,93,101,90,94,120,86,88
"COG0013",193,194,197,205,169,192,191,158,227,160,192,238,254,186,146,185,171,215,184,181
"COG0014",98,92,67,90,71,76,73,28,109,41,77,95,82,66,41,78,70,83,75,83
"COG0015",107,108,105,107,81,102,101,73,120,80,117,119,113,126,83,82,103,116,106,109
"COG0016",86,75,82,81,89,76,87,67,82,58,98,91,83,58,75,83,103,65,68,88
"COG0017",18,13,35,10,31,38,17,71,22,53,28,31,26,45,65,24,58,13,17,22
"COG0018",145,126,124,162,138,135,157,102,133,110,115,141,136,111,79,103,112,134,117,134
"COG0019",142,97,129,142,131,102,131,86,145,75,131,125,139,105,79,132,112,119,102,153
"COG0020",59,48,44,58,47,52,47,48,55,50,30,42,38,31,30,31,28,24,32,38
"COG0021",135,128,128,151,125,121,113,112,151,96,127,152,162,122,94,130,124,128,139,112
"COG0022",86,86,99,78,94,96,78,70,87,109,99,92,78,111,60,96,100,98,88,108
"COG0023",5,8,8,8,5,4,4,12,9,8,4,7,7,9,16,5,8,6,3,5
"COG0024",50,79,62,73,56,67,45,59,61,41,53,44,46,42,38,45,39,47,40,44
"COG0025",10,10,21,18,15,18,16,28,13,18,14,23,19,37,23,12,18,24,23,19
"COG0026",55,50,55,88,53,56,54,19,81,37,50,73,70,35,32,60,41,88,60,57
"COG0027",16,14,11,37,19,13,30,3,35,19,12,18,25,20,2,26,9,32,25,14
"COG0028",333,324,286,263,237,233,246,180,275,317,351,281,261,353,377,300,348,290,267,331
"COG0029",39,46,38,52,37,35,43,14,38,45,25,46,46,35,20,36,29,49,51,31
"COG0030",52,28,58,61,33,49,68,40,60,29,30,57,45,50,41,58,50,63,38,56
"COG0031",114,94,97,117,92,101,93,78,107,87,88,89,113,92,106,105,105,108,90,89
"COG0033",7,9,11,36,8,18,29,16,32,10,7,17,36,28,8,10,3,62,30,8
"COG0034",114,113,105,126,123,114,91,94,97,87,127,106,112,98,100,106,97,98,108,107
"COG0035",6,13,18,32,12,10,28,8,16,15,6,23,18,14,11,9,9,19,21,10
"COG0036",45,48,41,68,53,62,44,49,47,41,52,62,57,45,51,58,60,60,64,51
"COG0037",120,92,105,121,87,113,114,114,120,90,83,108,109,105,95,104,130,101,100,101
"COG0038",16,13,18,31,16,19,25,15,27,23,13,33,32,33,41,15,16,45,64,28
"COG0039",74,91,80,77,64,71,57,57,59,66,106,80,72,61,61,68,82,68,69,77
"COG0040",48,38,41,42,41,35,32,40,33,33,40,35,38,44,40,48,50,42,33,47
"COG0041",41,41,37,34,34,34,39,28,47,34,45,33,35,26,26,46,26,33,30,54
"COG0042",90,76,88,126,92,85,102,67,96,84,86,88,106,61,66,79,74,105,72,86
"COG0043",9,20,30,10,22,37,16,75,11,115,10,22,17,71,79,9,87,29,20,5
"COG0044",130,151,136,118,147,122,108,93,135,89,143,129,143,114,151,132,145,103,106,150
"COG0045",97,102,125,94,101,111,90,57,92,87,114,89,105,90,79,115,118,57,99,92
"COG0046",199,182,180,195,186,165,163,169,173,145,170,168,184,153,162,176,189,151,143,187
"COG0047",101,116,82,101,89,76,63,67,83,65,104,69,69,80,76,89,78,70,67,90
"COG0048",41,29,27,34,34,24,29,25,19,28,33,34,32,30,24,21,22,26,20,33
"COG0049",39,45,37,40,25,35,25,48,20,27,37,35,28,33,29,35,37,34,32,35
"COG0050",107,136,91,96,79,98,90,61,91,81,120,86,89,74,83,91,99,96,92,104
"COG0051",21,32,35,21,20,31,20,22,19,18,24,23,19,16,19,18,27,18,15,18
"COG0052",67,73,62,53,50,54,64,47,63,53,76,63,63,55,58,75,50,65,48,67
"COG0053",5,14,10,3,7,11,16,7,6,6,5,9,11,9,23,3,8,5,13,5
"COG0054",30,26,25,45,23,24,25,12,23,24,42,26,39,24,29,23,28,38,38,24
"COG0055",122,157,124,119,115,122,98,59,118,86,107,68,68,59,57,75,71,90,60,82
"COG0056",151,145,152,133,125,116,124,70,163,82,157,144,130,94,81,133,128,142,131,124
"COG0057",124,148,114,103,117,83,106,80,114,83,112,121,101,84,73,96,82,127,80,107
"COG0058",31,23,39,43,14,30,58,26,65,29,17,52,72,42,20,22,5,66,71,17
"COG0059",66,90,84,71,66,69,64,58,89,49,101,66,71,61,57,77,73,93,69,70
"COG0060",263,246,211,207,219,212,203,202,227,166,243,212,233,193,183,233,219,213,210,210
"COG0061",77,61,66,79,50,69,74,57,84,63,76,71,62,63,62,56,71,75,66,80
"COG0062",26,26,39,38,28,27,29,52,47,51,13,35,38,43,59,19,42,59,23,30
"COG0063",20,31,32,33,18,35,34,35,40,36,26,49,55,72,74,26,32,60,47,30
"COG0064",99,121,81,105,98,93,122,58,110,67,82,79,73,58,53,62,63,79,64,62
"COG0065",97,138,127,101,127,107,119,61,127,110,161,112,135,97,97,112,129,129,134,117
"COG0066",37,43,47,48,59,54,52,24,61,42,45,60,56,60,31,52,64,42,48,50
"COG0067",268,296,224,309,236,226,280,107,224,149,209,169,190,129,97,146,139,173,170,174
"COG0068",0,2,3,0,1,6,0,25,0,5,2,1,2,7,4,1,0,2,1,1
"COG0069",366,427,354,370,311,297,407,134,384,189,450,366,372,237,213,333,278,362,328,352
"COG0070",297,284,243,218,191,183,229,84,224,132,269,225,240,175,125,205,212,225,221,275
"COG0071",44,50,56,37,85,36,70,130,71,34,47,72,79,37,34,64,40,69,143,49
"COG0072",123,106,114,121,111,90,113,73,112,75,161,204,178,137,112,157,154,158,126,162
"COG0073",153,146,160,146,153,126,116,97,132,100,161,117,152,135,91,138,119,128,118,174
"COG0074",91,94,74,63,65,87,67,47,64,67,99,79,56,78,95,56,75,66,70,73
"COG0075",51,42,63,71,48,64,81,42,68,74,40,43,47,56,66,39,61,65,63,36
"COG0076",13,17,33,46,24,28,37,40,34,41,19,25,23,31,35,29,29,45,29,14
"COG0077",84,74,72,85,67,59,70,21,65,37,51,74,64,36,47,79,52,60,57,74
"COG0078",56,59,59,47,50,56,47,47,64,39,52,42,61,47,61,56,54,53,38,53
