"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",95,68,160,79,72,59,62,70,110,71,69,20,77,68,21,73,52,128,80,50
"COG0002",34,67,54,46,49,45,55,59,51,50,60,37,63,57,24,32,51,69,46,39
"COG0003",7,2,5,0,4,3,1,3,1,6,0,2,4,4,2,2,0,1,7,1
"COG0004",88,147,114,157,130,184,180,174,108,144,165,58,206,241,70,122,177,167,137,162
"COG0005",37,62,77,53,42,42,47,51,65,34,49,16,70,34,27,49,42,59,48,66
"COG0006",231,207,294,214,199,252,236,216,292,197,240,127,226,222,78,172,216,302,218,240
"COG0007",39,22,20,14,19,11,22,25,38,20,12,30,27,17,33,45,18,30,10,8
"COG0008",128,117,172,162,140,142,151,161,167,150,141,100,116,142,85,135,121,182,151,126
"COG0009",58,50,57,57,61,57,58,59,58,53,71,28,58,43,23,41,48,69,55,54
"COG0010",52,108,88,90,79,81,91,83,93,76,86,59,110,83,26,67,100,94,79,93
"COG0011",0,0,0,2,1,1,1,2,0,4,0,0,1,3,1,0,4,0,5,0
"COG0012",45,65,92,62,60,55,70,53,70,57,122,34,110,86,31,92,79,162,87,90
"COG0013",81,144,130,111,134,137,134,134,115,137,220,55,216,210,71,157,196,229,189,185
"COG0014",55,77,40,75,59,84,76,80,35,59,66,38,92,79,35,32,85,45,68,74
"COG0015",66,99,87,116,97,96,105,95,86,109,117,46,123,106,38,49,88,93,84,104
"COG0016",41,82,77,79,88,77,110,77,74,95,99,30,80,77,31,77,77,101,81,81
"COG0017",40,19,77,37,53,19,35,37,61,34,37,9,29,21,7,82,19,106,55,41
"COG0018",67,146,118,148,125,120,128,117,94,147,173,44,143,132,47,108,137,133,125,145
"COG0019",89,130,83,105,96,126,119,135,91,107,131,60,123,119,84,90,123,73,95,119
"COG0020",40,73,48,65,41,47,51,52,52,52,57,18,42,40,20,58,44,57,61,59
"COG0021",105,148,117,163,109,118,153,106,120,133,120,50,142,139,55,113,133,92,130,133
"COG0022",56,90,67,100,129,67,100,86,114,110,107,51,71,76,57,59,80,63,96,132
"COG0023",6,4,4,3,2,2,1,13,6,7,9,1,7,3,1,13,1,15,7,9
"COG0024",32,67,59,76,65,43,57,57,64,70,68,25,66,81,39,61,57,80,73,57
"COG0025",40,39,19,33,21,9,14,38,30,26,6,14,16,5,40,25,30,9,19,14
"COG0026",35,69,28,52,69,62,59,71,31,50,58,33,82,54,35,14,65,58,58,49
"COG0027",6,37,1,30,18,6,10,34,2,18,6,1,29,14,5,1,15,3,21,5
"COG0028",248,250,459,235,276,283,293,320,382,268,284,211,250,361,149,183,268,289,265,267
"COG0029",20,54,9,29,42,30,27,37,13,29,19,32,37,33,25,15,41,17,48,24
"COG0030",49,71,53,71,68,67,62,45,56,54,78,20,65,37,17,40,63,53,63,55
"COG0031",85,115,117,97,101,78,95,104,105,91,90,62,108,92,69,62,93,85,94,94
"COG0033",15,54,1,12,18,4,5,36,1,17,6,4,37,9,14,10,22,4,25,7
"COG0034",75,110,111,110,94,127,97,108,128,113,131,43,117,103,34,78,99,107,104,102
"COG0035",12,20,10,9,19,10,11,26,14,13,14,10,27,8,8,3,19,11,15,12
"COG0036",26,31,40,27,38,48,41,42,43,39,64,16,67,53,15,28,54,62,61,53
"COG0037",112,127,118,123,114,112,99,107,91,95,84,40,70,48,29,70,68,88,60,69
"COG0038",41,36,26,19,37,23,14,59,47,39,10,40,28,19,24,18,45,30,46,25
"COG0039",55,53,69,73,65,78,76,43,59,69,74,27,84,90,27,48,60,70,72,88
"COG0040",25,29,42,38,34,36,40,33,45,24,48,20,46,32,23,26,46,50,35,32
"COG0041",25,32,34,43,33,37,40,38,39,41,40,6,34,44,13,33,21,55,33,43
"COG0042",68,87,42,80,91,81,53,106,57,87,85,54,89,87,50,72,99,69,99,70
"COG0043",57,19,103,8,43,18,38,34,83,34,38,26,19,23,12,81,21,113,70,37
"COG0044",82,109,127,132,147,124,146,118,167,117,172,99,120,163,77,102,148,147,110,129
"COG0045",58,83,98,109,109,105,104,95,112,95,102,45,87,111,37,52,104,155,95,95
"COG0046",133,186,171,178,207,176,166,178,175,155,164,46,194,197,73,191,182,194,166,168
"COG0047",62,78,98,98,84,83,81,73,86,97,86,31,85,109,34,65,70,77,69,72
"COG0048",22,28,29,36,32,24,32,42,30,40,30,10,30,35,14,32,33,27,40,21
"COG0049",34,33,45,30,36,25,35,39,30,30,33,12,36,30,11,28,29,49,44,46
"COG0050",71,92,104,99,96,81,96,107,80,93,79,42,92,133,59,77,95,73,95,87
"COG0051",9,23,22,17,22,22,18,33,21,30,32,14,22,22,9,18,19,27,25,28
"COG0052",47,50,46,80,50,55,60,61,75,58,67,25,57,60,28,44,64,56,76,57
"COG0053",21,15,26,2,6,7,9,12,43,4,4,1,5,7,15,6,15,9,1,8
"COG0054",22,32,18,22,37,23,24,27,20,26,25,17,28,25,14,16,32,25,27,26
"COG0055",62,135,72,112,111,116,116,123,78,142,96,36,127,141,37,59,86,78,130,102
"COG0056",76,116,95,132,106,127,159,151,87,109,118,48,135,158,44,62,118,68,125,138
"COG0057",66,68,58,69,66,79,56,70,62,70,118,40,113,129,51,99,112,89,116,98
"COG0058",32,71,25,28,37,46,32,63,23,40,13,2,71,28,23,32,71,12,49,104
"COG0059",41,65,68,73,52,75,83,92,50,75,64,23,71,82,37,48,64,91,78,60
"COG0060",115,210,214,246,230,215,247,218,206,242,234,53,245,212,71,189,191,206,220,242
