"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",82,61,32,41,74,24,96,86,24,32,63,61,65,97,77,64,53,79,55,92
"COG0002",49,81,20,21,40,18,46,50,31,30,53,61,58,90,46,46,46,52,83,52
"COG0003",4,0,2,0,4,9,2,1,2,13,2,1,8,0,2,1,1,4,3,5
"COG0004",113,146,120,90,136,78,83,145,50,100,119,106,133,71,82,102,122,108,164,103
"COG0005",31,42,25,6,37,23,28,56,17,20,35,53,37,34,58,46,56,46,50,47
"COG0006",244,201,98,128,216,75,180,302,99,112,207,221,246,268,287,232,200,193,237,227
"COG0007",22,15,47,43,26,2,37,39,36,59,21,26,16,16,46,20,22,17,7,11
"COG0008",166,131,131,99,174,64,137,167,72,134,118,115,157,141,163,135,141,118,115,155
"COG0009",46,44,18,14,30,15,30,41,11,21,44,54,66,64,50,52,69,65,64,62
"COG0010",108,60,16,26,72,29,69,98,55,32,107,114,88,62,79,85,91,111,107,80
"COG0011",0,1,1,0,4,0,2,2,0,0,1,0,5,0,0,6,1,3,0,2
"COG0012",49,53,17,21,54,23,48,71,20,28,89,78,108,79,99,85,100,98,114,75
"COG0013",152,191,77,68,222,78,139,155,74,86,189,237,200,152,124,192,188,211,201,223
"COG0014",60,108,38,48,74,24,43,44,26,33,82,86,90,68,47,71,75,77,95,74
"COG0015",105,110,25,28,113,29,67,90,43,61,109,128,123,92,84,108,105,116,123,143
"COG0016",76,93,32,38,80,34,75,67,33,31,79,94,78,85,59,59,68,87,90,99
"COG0017",38,9,11,38,47,16,53,47,15,5,16,16,30,33,51,21,25,21,12,37
"COG0018",87,93,27,24,93,36,57,79,20,50,138,144,125,109,97,103,116,168,133,137
"COG0019",105,154,69,78,90,44,84,74,55,115,122,133,107,144,90,117,124,152,176,115
"COG0020",42,60,18,22,55,14,33,41,16,24,47,54,57,48,46,59,52,49,64,41
"COG0021",58,150,63,81,109,36,91,128,55,62,138,125,144,107,157,129,156,139,149,164
"COG0022",109,76,31,25,128,92,104,70,52,41,99,87,108,80,93,92,67,98,61,108
"COG0023",6,7,5,11,13,1,3,7,2,1,16,4,5,10,7,8,3,7,4,4
"COG0024",40,68,34,30,61,23,43,46,29,26,64,62,56,39,53,58,61,65,75,71
"COG0025",27,13,59,66,50,7,34,35,36,75,24,18,17,11,29,19,24,20,7,13
"COG0026",58,77,20,30,57,17,25,41,27,38,70,84,44,57,14,60,67,72,74,64
"COG0027",13,10,10,12,31,10,11,1,0,11,32,40,20,11,0,19,23,22,6,25
"COG0028",215,315,148,90,227,286,310,317,188,210,239,283,271,210,289,272,275,270,309,271
"COG0029",30,53,49,45,56,10,32,29,16,27,53,47,24,39,40,37,48,39,32,39
"COG0030",47,67,23,26,53,16,31,43,19,27,70,57,58,46,65,48,45,49,59,62
"COG0031",86,107,65,62,106,62,101,89,64,45,100,118,108,83,90,89,91,102,86,110
"COG0033",6,12,2,31,51,3,11,3,2,7,44,44,10,1,10,20,28,38,9,13
"COG0034",115,129,46,38,109,37,62,97,32,48,115,91,130,110,115,112,127,120,106,121
"COG0035",14,13,3,20,34,5,10,22,5,17,22,36,26,9,16,23,17,20,11,19
"COG0036",35,51,11,28,51,23,39,47,13,15,60,56,61,51,56,57,55,68,85,63
"COG0037",109,96,53,40,111,56,94,99,45,73,129,117,98,135,110,95,89,112,128,109
"COG0038",27,14,38,45,48,2,32,39,44,44,42,36,32,34,36,29,31,35,15,27
"COG0039",59,75,28,34,63,16,58,60,25,26,58,73,78,75,54,76,65,60,72,82
"COG0040",29,48,31,27,39,14,18,37,21,21,33,42,30,39,33,40,43,39,38,32
"COG0041",30,28,20,10,49,14,30,29,10,11,38,42,49,22,29,33,28,37,49,42
"COG0042",80,73,59,87,99,30,75,83,46,72,90,94,71,89,68,81,113,87,66,93
"COG0043",15,4,20,49,44,13,75,74,25,37,6,5,7,8,48,30,19,10,3,16
"COG0044",132,178,72,15,134,51,89,119,77,73,104,119,125,119,159,124,125,112,139,140
"COG0045",59,76,23,25,50,19,48,57,20,25,59,96,139,84,82,97,78,101,127,120
"COG0046",170,194,80,113,169,57,131,158,59,115,172,152,174,147,183,173,189,173,212,180
"COG0047",111,94,57,98,79,35,72,79,24,88,84,79,93,92,75,74,71,61,105,100
"COG0048",35,35,11,15,30,17,20,33,10,13,32,35,24,40,31,30,21,25,22,20
"COG0049",40,33,8,14,47,13,31,39,11,7,28,40,28,35,32,39,38,42,44,33
"COG0050",124,128,62,61,74,31,73,77,51,51,81,83,102,120,90,93,93,105,90,91
"COG0051",26,20,5,15,31,11,19,18,11,15,16,16,22,31,13,22,24,17,29,25
"COG0052",70,55,26,23,81,24,36,54,25,30,64,53,61,43,72,48,69,71,72,80
"COG0053",4,2,26,10,4,4,10,44,15,22,12,8,5,10,38,9,9,11,7,2
"COG0054",39,31,8,14,25,10,18,15,10,27,32,34,33,40,23,27,34,37,33,31
"COG0055",154,134,50,42,95,30,59,93,22,50,105,127,130,99,79,115,122,129,131,126
"COG0056",167,156,57,44,124,29,69,102,42,56,130,114,114,122,79,116,129,109,140,141
"COG0057",104,97,64,83,111,37,73,86,46,94,134,114,78,92,85,112,104,100,117,115
"COG0058",3,24,15,58,74,200,28,15,2,15,78,58,30,0,15,30,74,39,11,35
"COG0059",67,91,25,42,76,26,45,62,32,28,62,75,77,80,55,65,97,78,84,67
"COG0060",120,141,55,44,128,68,113,122,51,55,211,226,236,183,205,206,232,231,240,234
"COG0061",66,65,27,24,78,20,57,66,26,21,75,78,76,51,61,67,88,83,68,78
"COG0062",13,13,16,38,62,5,54,64,31,27,45,33,19,19,65,35,47,44,9,36
"COG0063",11,33,34,47,52,10,49,72,36,37,59,49,34,13,70,48,42,52,37,44
"COG0064",68,107,32,8,84,38,50,79,27,53,92,118,95,77,66,88,111,129,110,94
"COG0065",127,124,33,40,107,32,77,80,30,56,124,113,106,129,80,129,131,131,134,114
"COG0066",48,51,19,18,67,23,44,28,12,30,44,58,65,49,34,50,67,52,46,53
"COG0067",140,166,84,62,151,66,113,122,49,112,247,300,269,222,128,195,256,275,339,201
"COG0068",0,1,29,49,1,1,6,6,18,21,2,0,2,0,8,5,1,1,0,5
"COG0069",329,349,168,153,263,116,214,254,118,202,326,386,375,377,207,302,348,369,406,323
"COG0070",193,243,97,112,192,65,130,140,67,139,241,249,251,214,135,165,236,252,280,205
"COG0071",20,43,169,32,33,745,40,32,172,43,118,78,54,12,46,52,54,65,66,62
"COG0072",120,185,50,54,183,46,99,99,46,89,163,182,176,157,118,169,182,172,203,176
"COG0073",164,109,62,103,140,42,111,89,42,117,134,123,147,160,103,154,137,128,154,144
"COG0074",64,91,33,22,58,26,53,89,12,24,58,60,85,50,55,87,51,66,119,68
"COG0075",37,56,26,39,95,10,50,82,25,59,78,89,74,45,72,55,85,62,40,59
"COG0076",28,16,38,39,61,8,32,53,43,15,47,47,35,37,38,23,33,31,18,24
"COG0077",60,77,26,25,55,21,42,47,40,33,53,69,64,65,46,63,72,71,59,64
"COG0078",45,68,22,35,51,13,44,51,22,27,46,52,44,62,55,63,63,62,66,62
"COG0079",80,135,86,91,131,108,73,118,51,59,134,125,98,98,139,108,130,116,109,90
"COG0080",33,31,12,12,31,8,22,41,11,17,35,31,24,23,27,30,25,32,30,30
"COG0081",48,47,17,29,59,15,30,43,19,28,44,33,36,22,27,42,38,32,35,44
"COG0082",66,84,31,22,84,35,51,59,26,35,70,77,101,48,56,76,96,74,93,112
"COG0083",16,9,1,26,24,4,17,16,2,0,23,15,23,13,17,14,13,14,4,22
"COG0084",62,69,18,57,45,17,43,59,21,47,54,58,62,69,39,48,49,50,53,56
"COG0085",303,311,101,130,299,113,215,253,111,117,228,270,319,284,256,264,304,321,343,319
"COG0086",345,311,119,137,425,149,174,236,106,144,301,308,342,292,227,348,341,329,364,362
"COG0087",56,46,11,22,59,19,40,47,22,15,42,49,51,47,49,53,66,58,57,51
"COG0088",51,46,14,13,50,18,37,42,10,16,44,36,52,46,36,32,56,44,35,33
"COG0089",19,18,3,8,18,6,19,11,6,7,25,17,16,20,14,21,19,16,22,27
"COG0090",68,75,19,22,64,17,39,63,21,23,84,60,68,64,53,48,79,75,82,74
"COG0091",18,20,7,18,39,9,19,22,8,11,29,18,23,19,27,18,21,36,30,28
"COG0092",39,45,8,17,42,15,16,37,10,14,53,64,55,53,50,44,59,59,70,52
"COG0093",27,21,13,11,31,11,23,23,9,12,31,29,40,25,18,34,32,27,33,28
"COG0094",36,55,17,22,40,13,33,34,14,20,31,23,27,29,23,26,19,25,25,41
"COG0095",2,7,8,7,14,0,7,15,5,6,18,9,6,8,25,14,19,9,2,5
"COG0096",32,27,11,10,43,8,16,14,8,9,32,49,38,35,21,34,36,28,33,44
"COG0097",48,41,18,14,39,19,32,33,10,12,51,40,41,44,28,38,35,41,56,39
"COG0098",38,33,12,24,31,14,23,33,15,12,42,36,38,37,27,25,50,50,40,56
"COG0099",37,30,8,8,38,10,21,22,11,14,28,28,29,21,27,38,31,28,28,40
"COG0100",39,36,9,13,34,8,19,18,8,12,33,41,37,24,25,22,36,33,32,28
"COG0101",50,50,17,23,67,25,39,50,20,22,59,54,63,66,41,59,71,67,72,71
