"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",95,69,82,70,79,65,113,82,122,76,84,76,69,121,29,66,80,67,81,20
"COG0002",49,55,48,49,38,41,50,50,51,60,59,66,68,71,32,47,50,43,51,24
"COG0003",3,2,3,3,4,2,0,1,4,1,2,1,5,0,3,1,3,4,5,5
"COG0004",169,154,195,181,94,232,171,144,93,162,183,168,147,180,66,183,196,166,147,75
"COG0005",56,54,48,36,28,48,50,46,38,56,42,44,60,56,26,60,43,43,38,23
"COG0006",318,174,248,237,205,219,147,221,301,146,228,211,183,266,93,180,242,193,217,83
"COG0007",35,14,6,9,27,16,35,12,22,17,6,14,24,19,36,32,17,29,17,49
"COG0008",165,152,162,147,138,132,150,151,166,142,152,138,115,148,97,134,162,117,151,122
"COG0009",38,53,63,63,47,58,70,53,53,70,66,71,57,60,35,70,74,44,54,36
"COG0010",110,70,79,101,67,107,84,92,95,87,87,80,81,121,21,76,82,104,90,24
"COG0011",2,2,2,1,0,0,11,1,1,0,0,5,5,0,0,8,6,0,10,0
"COG0012",78,100,105,73,89,93,93,105,118,113,109,99,96,122,44,101,81,107,102,32
"COG0013",162,194,229,178,125,217,189,189,155,223,213,207,203,208,65,194,200,217,194,63
"COG0014",67,81,81,99,55,76,60,65,43,100,66,57,72,48,26,59,48,48,34,27
"COG0015",80,96,121,108,52,118,127,105,93,133,111,109,100,107,52,114,121,137,76,44
"COG0016",50,67,96,78,44,104,60,72,81,89,91,78,65,98,26,85,61,80,88,38
"COG0017",39,26,48,24,36,24,30,60,70,22,44,17,23,67,2,18,26,16,53,4
"COG0018",99,136,153,104,74,147,142,125,104,119,139,142,122,155,47,171,123,137,125,48
"COG0019",104,99,141,133,92,114,89,111,104,134,149,131,127,118,95,130,110,126,114,97
"COG0020",54,47,54,43,47,47,50,54,51,36,49,62,43,62,21,50,56,52,52,28
"COG0021",128,125,169,154,97,166,140,121,97,157,145,135,111,110,60,170,139,114,106,66
"COG0022",94,89,102,66,60,90,119,159,88,92,119,89,93,108,68,86,106,108,114,59
"COG0023",6,4,7,5,9,9,14,12,10,0,3,4,5,10,1,11,5,5,7,2
"COG0024",54,53,68,58,57,74,61,54,51,50,71,55,43,57,38,78,61,54,74,36
"COG0025",29,35,9,13,55,26,48,25,23,20,11,17,24,3,78,34,17,21,25,58
"COG0026",39,42,76,64,31,65,50,38,36,78,69,62,60,38,19,58,60,69,49,25
"COG0027",5,23,7,6,7,25,44,11,3,26,3,14,19,1,16,26,17,19,19,15
"COG0028",300,281,342,278,268,253,190,232,404,312,283,299,267,340,203,259,274,281,271,196
"COG0029",34,41,18,29,23,53,76,37,13,48,16,51,44,20,37,55,34,51,44,33
"COG0030",62,64,70,55,55,67,63,55,53,51,59,70,66,75,27,72,72,64,56,26
"COG0031",58,63,68,53,47,59,95,53,73,76,76,120,97,99,71,112,94,121,96,60
"COG0033",3,22,3,10,16,42,66,12,6,30,2,19,28,1,9,33,19,33,31,22
"COG0034",104,108,110,125,73,131,101,112,108,134,129,133,98,110,31,86,118,105,98,39
"COG0035",19,11,8,9,5,9,29,5,9,12,10,11,18,5,3,27,17,17,11,9
"COG0036",46,73,87,51,37,71,60,60,84,58,54,68,49,72,19,56,46,64,58,20
"COG0037",85,127,108,106,85,103,99,127,111,106,107,107,116,129,47,88,109,94,100,63
"COG0038",31,32,13,28,41,50,73,21,46,23,8,24,28,14,13,45,28,33,32,43
"COG0039",58,58,94,63,41,65,32,78,59,80,101,69,54,74,34,62,60,81,51,20
"COG0040",35,35,63,40,35,47,32,35,36,34,45,33,41,49,10,38,42,36,34,17
"COG0041",27,40,31,29,20,36,31,35,36,28,42,37,37,39,9,43,32,27,36,11
"COG0042",73,89,60,85,90,101,146,90,65,91,86,91,62,75,56,111,94,95,102,68
"COG0043",74,29,50,28,57,11,15,66,82,12,26,13,17,93,13,11,9,11,50,24
"COG0044",125,126,159,117,82,148,66,139,162,126,147,149,133,161,51,117,131,126,133,77
"COG0045",92,107,123,102,93,91,57,109,95,92,128,104,102,125,35,86,103,85,88,36
