"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",118,67,21,88,74,64,75,74,24,94,68,119,64,108,84,77,87,95,103,31
"COG0002",37,65,16,36,45,74,57,33,14,42,42,50,56,49,59,33,39,59,57,26
"COG0003",2,0,0,5,1,0,2,3,9,3,2,2,2,2,2,3,4,0,0,4
"COG0004",109,157,69,122,168,164,162,162,65,141,170,102,169,97,153,199,97,190,144,89
"COG0005",33,53,6,62,45,44,47,55,12,50,48,53,37,54,42,34,32,54,66,12
"COG0006",192,189,23,265,250,233,243,226,65,157,215,311,229,360,132,182,189,204,288,97
"COG0007",23,17,22,26,7,5,9,13,22,16,13,33,15,27,24,23,15,15,49,43
"COG0008",156,130,83,146,134,156,128,127,52,142,139,159,165,178,120,147,184,140,164,94
"COG0009",42,66,14,38,61,57,60,53,17,41,56,52,64,50,53,49,53,53,66,32
"COG0010",31,53,9,61,74,37,59,58,15,47,81,89,70,97,90,72,72,71,104,20
"COG0011",0,1,1,0,5,0,4,0,1,13,1,2,0,0,2,0,1,1,0,3
"COG0012",52,68,11,54,64,59,74,71,11,49,88,100,86,111,86,98,79,97,97,36
"COG0013",143,246,57,130,198,166,195,178,59,158,196,156,206,190,204,213,183,202,196,75
"COG0014",45,90,26,46,106,103,82,71,28,62,79,70,84,48,69,63,56,87,52,32
"COG0015",68,103,44,73,109,134,109,103,30,100,117,95,103,99,120,82,101,88,94,26
"COG0016",70,97,15,77,83,73,69,82,21,50,82,66,85,61,87,77,89,85,69,23
"COG0017",64,22,2,53,35,9,27,28,7,22,38,43,32,74,27,56,49,16,58,35
"COG0018",80,147,37,101,135,167,135,140,40,121,124,105,142,126,128,98,100,158,138,43
"COG0019",73,131,64,92,132,146,111,116,52,86,138,83,133,98,107,97,84,140,104,72
"COG0020",36,60,7,44,64,70,72,45,21,49,53,56,63,51,47,45,53,62,53,35
