"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",75,73,98,65,34,77,66,45,73,76,125,66,83,105,75,56,81,73,76,57
"COG0002",47,53,71,54,26,35,55,13,55,55,67,53,47,51,70,52,35,66,56,46
"COG0003",4,2,1,2,6,0,1,5,2,2,3,6,4,0,1,3,6,1,0,4
"COG0004",146,200,99,261,98,109,174,122,190,184,129,154,147,117,164,145,99,152,174,174
"COG0005",60,43,67,39,10,58,42,42,56,52,39,43,44,48,38,34,35,44,29,59
"COG0006",202,219,322,206,95,186,246,157,203,228,199,208,273,327,201,224,192,275,159,231
"COG0007",15,22,36,18,44,50,26,28,27,23,30,18,19,35,27,23,40,19,11,7
"COG0008",136,133,153,140,91,160,146,130,142,128,165,159,132,184,142,155,114,168,146,164
"COG0009",63,52,57,43,41,62,53,35,63,59,44,43,54,67,57,49,48,62,73,65
"COG0010",83,88,98,78,31,58,87,80,88,81,75,77,103,99,78,85,52,101,60,100
"COG0011",2,2,0,1,0,0,7,0,1,3,3,4,3,1,1,0,0,0,0,2
"COG0012",87,86,108,83,32,112,82,76,112,103,76,82,104,107,94,75,69,103,90,96
"COG0013",209,190,180,174,65,144,211,123,206,211,161,198,228,163,221,153,102,260,169,196
"COG0014",88,100,44,90,30,29,77,22,90,94,73,88,83,50,88,43,40,98,86,61
"COG0015",104,110,103,106,45,65,100,54,109,121,105,95,94,104,114,91,77,95,109,103
"COG0016",79,85,74,92,28,73,71,65,92,91,71,75,76,83,81,60,45,80,82,86
"COG0017",46,15,53,10,33,75,37,48,23,35,53,22,35,66,14,44,43,31,20,58
"COG0018",126,143,84,113,46,86,123,114,160,136,108,116,123,101,141,99,78,154,128,134
"COG0019",118,144,103,111,60,76,113,85,143,148,93,111,125,84,128,92,87,157,148,134
"COG0020",37,61,55,44,25,40,53,34,61,53,58,60,52,51,41,41,35,49,46,50
"COG0021",140,159,98,176,49,129,128,106,155,140,129,140,162,113,144,102,88,154,147,139
"COG0022",114,73,80,81,31,60,102,85,129,124,96,108,99,102,77,134,74,102,97,114
"COG0023",6,2,15,1,7,16,7,6,9,12,11,3,4,9,4,7,7,3,7,3
"COG0024",66,68,52,70,22,59,85,98,50,66,57,62,54,51,67,54,49,59,58,75
"COG0025",17,23,21,7,59,51,32,35,25,16,16,36,22,25,24,25,47,11,15,18
"COG0026",28,48,18,30,13,11,31,15,48,41,42,50,58,25,64,61,42,48,55,50
