"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0001",62,66,69,79,90,115,83,137,67,72,92,67,67,24,55,81,80,68,66,58
"COG0002",81,55,49,41,55,54,45,78,50,60,49,63,47,26,46,56,49,43,63,46
"COG0003",4,0,0,3,6,2,1,4,5,3,1,1,2,7,7,1,1,2,5,1
"COG0004",186,149,163,132,124,116,186,152,145,137,152,173,146,69,166,171,147,146,168,112
"COG0005",30,55,38,32,34,48,80,48,61,45,43,60,38,20,49,41,41,41,44,51
"COG0006",256,200,181,241,248,209,312,249,188,176,226,236,225,78,232,244,225,221,221,202
"COG0007",15,11,15,6,26,44,55,30,23,15,12,15,35,33,18,19,18,4,18,17
"COG0008",130,133,147,175,155,149,150,144,164,129,136,138,121,80,165,143,145,158,161,165
"COG0009",64,66,57,58,66,55,46,67,68,44,33,33,27,25,35,40,36,38,43,32
"COG0010",95,56,67,97,114,70,102,106,83,87,87,100,60,19,93,83,72,79,95,87
"COG0011",0,0,1,1,0,3,2,1,10,1,6,6,2,2,5,0,2,1,2,0
"COG0012",81,77,103,105,83,70,89,120,91,82,86,92,56,31,77,108,98,95,99,75
"COG0013",165,182,182,189,175,198,171,227,176,217,203,196,115,80,189,249,181,219,197,192
"COG0014",84,88,82,58,43,67,61,80,70,105,81,84,39,47,79,78,85,72,77,68
"COG0015",107,105,100,129,84,101,79,127,93,107,119,115,57,41,109,127,115,120,102,100
"COG0016",86,87,70,81,93,77,58,105,91,92,91,81,52,32,92,79,106,79,70,88
"COG0017",10,17,22,46,35,80,42,88,26,26,37,38,36,8,35,22,27,36,27,28
"COG0018",130,140,116,155,129,108,111,156,134,151,138,136,75,41,159,150,134,132,128,149
"COG0019",77,91,86,90,71,65,72,80,77,90,114,132,79,84,114,134,121,108,133,113
