"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",95,73,79,44,66,121,83,98,107,29,81,68,63,79,49,82,75,61,66,74
"COG0002",55,28,64,33,45,46,57,71,60,36,41,64,77,50,34,72,45,41,58,58
"COG0003",5,8,2,6,2,3,1,2,4,4,3,1,3,2,3,2,2,1,2,4
"COG0004",154,98,166,149,166,125,178,191,114,69,163,186,174,139,63,150,170,118,115,156
"COG0005",52,40,57,4,55,53,49,42,49,11,47,56,57,51,27,36,44,46,52,38
"COG0006",208,165,234,119,250,280,188,190,242,109,201,217,195,165,92,205,262,233,225,220
"COG0007",16,35,18,71,18,28,23,33,33,34,16,12,42,31,29,19,12,11,30,20
"COG0008",92,95,106,71,115,98,86,101,115,49,184,136,140,100,91,134,168,168,144,145
"COG0009",54,44,59,42,53,58,57,55,40,33,59,64,56,45,35,58,57,54,62,64
"COG0010",78,48,82,73,97,103,93,77,78,24,49,33,72,70,19,49,59,49,57,62
"COG0011",0,8,1,0,6,3,6,6,3,1,2,0,6,1,4,2,1,1,1,3
"COG0012",88,80,95,48,90,90,93,108,89,25,79,98,110,82,36,94,103,87,77,85
"COG0013",184,155,218,82,227,192,224,220,146,60,193,211,236,197,84,194,185,230,206,198
"COG0014",71,62,80,42,77,65,84,70,44,31,79,89,96,73,46,88,75,63,70,70
"COG0015",112,81,123,48,127,102,126,133,83,31,73,61,91,64,30,67,79,72,73,71
"COG0016",70,51,106,41,82,89,97,72,59,31,87,75,99,77,32,64,79,64,67,76
"COG0017",54,35,21,0,31,56,19,23,60,22,35,16,18,27,24,17,44,42,42,39
"COG0018",145,100,146,55,136,131,158,130,85,36,149,142,129,136,68,162,146,132,133,131
"COG0019",104,84,127,52,132,100,122,113,91,68,110,129,123,99,114,132,127,133,131,91
