"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0001",71,90,68,97,89,53,155,103,20,82,70,72,53,70,126,51,88,70,126,103
"COG0002",53,55,49,31,64,50,71,84,21,50,65,71,50,46,52,44,50,44,63,53
"COG0003",8,1,3,4,1,3,2,0,0,2,7,1,6,4,2,6,4,2,3,3
"COG0004",175,176,139,111,184,173,188,95,89,171,172,184,162,177,88,184,201,216,121,99
"COG0005",35,48,34,42,40,52,46,41,8,43,44,59,49,61,64,49,51,39,62,60
"COG0006",202,198,220,160,201,193,279,253,24,233,214,193,270,211,317,221,255,202,258,342
"COG0007",10,18,19,48,36,29,40,26,33,6,24,23,9,15,34,24,26,15,37,32
"COG0008",168,137,159,146,128,140,178,148,78,152,128,127,149,126,161,152,174,125,154,167
"COG0009",52,50,61,37,51,45,67,75,16,58,65,74,69,57,52,44,58,47,50,69
"COG0010",88,63,91,58,82,89,97,71,14,71,104,110,87,78,112,104,109,86,95,92
"COG0011",1,0,4,2,2,4,0,0,0,3,0,2,2,0,1,3,0,2,0,0
"COG0012",68,76,86,76,82,83,146,85,15,78,78,113,76,88,108,81,95,93,111,92
"COG0013",192,199,199,150,212,227,208,180,41,205,215,212,203,202,187,185,178,192,187,185
"COG0014",87,76,64,48,82,96,41,48,20,73,96,105,95,106,36,71,59,94,41,45
"COG0015",113,116,107,100,108,102,77,81,36,106,98,116,109,115,71,97,109,109,75,97
"COG0016",96,81,88,57,84,78,76,81,25,91,84,83,88,90,85,64,96,73,68,84
"COG0017",27,28,39,66,48,22,92,20,5,27,12,12,54,13,69,17,39,18,59,65
"COG0018",122,171,142,100,118,150,127,122,38,122,151,162,124,136,114,113,141,110,123,99
"COG0019",125,133,116,77,112,115,79,108,56,114,139,132,124,116,89,108,122,116,87,92
"COG0020",45,54,50,43,52,43,66,39,14,57,48,51,56,41,50,46,54,57,37,56
"COG0021",113,163,127,72,127,142,123,94,38,115,162,152,155,139,90,123,112,139,102,132
"COG0022",121,91,118,130,119,81,60,108,31,98,76,106,95,87,78,86,104,89,84,78
"COG0023",7,8,10,9,8,6,18,11,4,2,3,7,2,6,19,8,9,5,10,9
"COG0024",61,64,60,48,75,66,73,55,18,64,52,79,69,66,61,49,77,71,62,53
"COG0025",15,31,18,47,20,24,14,28,40,20,28,49,18,25,36,31,26,19,28,31
"COG0026",52,52,47,29,60,62,44,45,17,53,63,74,50,58,27,62,59,59,20,32
"COG0027",13,11,14,12,13,22,5,9,15,14,29,41,15,28,2,19,7,16,3,3
"COG0028",260,305,259,316,353,240,287,218,106,281,341,268,317,282,386,276,340,347,409,387
"COG0029",27,68,29,42,21,45,13,56,33,32,44,42,27,45,12,51,35,50,21,15
"COG0030",52,56,64,37,53,55,65,45,20,63,61,64,62,74,62,46,55,41,45,57
"COG0031",81,108,108,72,117,107,121,81,48,84,114,117,85,125,130,87,116,106,84,113
"COG0033",6,20,10,8,19,42,4,2,13,10,33,60,6,35,1,31,3,12,6,4
"COG0034",142,121,116,81,88,123,116,118,32,112,97,109,100,113,109,107,98,113,107,95
"COG0035",10,15,16,13,12,22,20,9,10,12,17,21,6,18,9,10,9,13,7,9
"COG0036",48,57,58,40,52,52,59,58,8,55,53,59,66,54,63,59,66,60,57,53
"COG0037",86,124,109,83,118,105,137,118,49,104,97,95,110,112,126,109,125,87,116,114
"COG0038",23,32,24,40,41,40,32,30,15,29,55,40,12,20,28,56,20,21,37,38
"COG0039",70,66,65,56,75,59,75,57,10,72,67,73,70,70,65,60,70,86,66,67
"COG0040",35,45,37,30,39,29,44,37,14,38,35,48,37,30,38,30,49,38,29,33
"COG0041",44,34,28,31,39,37,53,31,12,42,47,42,43,38,33,26,35,33,44,38
"COG0042",90,111,78,95,78,86,56,86,54,97,104,87,82,85,42,70,88,97,52,65
"COG0043",27,27,16,104,63,22,123,24,12,11,11,6,59,14,82,26,43,34,88,76
"COG0044",125,139,148,93,124,128,150,112,31,138,119,107,143,140,161,114,164,123,146,161
"COG0045",104,103,119,67,90,95,139,54,24,104,75,79,115,99,107,79,95,112,87,128
"COG0046",173,190,174,160,160,171,182,188,73,193,150,174,190,153,145,154,171,187,163,170
"COG0047",79,86,94,91,63,85,90,73,57,87,69,74,74,90,76,62,75,101,67,95
