"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",110,73,153,60,56,17,123,34,34,111,87,61,62,65,65,83,62,79,67,25
"COG0002",50,50,40,57,72,42,71,21,13,42,42,62,44,65,50,41,46,56,43,15
"COG0003",2,6,3,3,3,1,0,21,5,3,6,1,0,2,0,4,5,3,0,3
"COG0004",108,196,119,155,185,57,99,64,71,93,160,168,176,234,151,152,159,151,153,72
"COG0005",68,38,46,36,57,17,65,38,11,54,53,73,58,48,23,47,50,59,73,14
"COG0006",338,256,271,176,250,127,298,86,60,319,205,175,212,238,226,205,264,218,283,88
"COG0007",40,25,25,28,18,36,49,22,13,34,16,21,19,6,23,19,4,24,49,8
"COG0008",163,152,167,123,141,126,140,87,49,170,146,136,145,127,158,149,163,156,135,88
"COG0009",55,51,53,53,62,18,54,34,24,49,54,69,46,69,64,63,68,56,60,27
"COG0010",84,100,96,64,84,44,101,34,22,106,79,97,103,82,84,80,94,92,86,21
"COG0011",0,1,0,0,3,0,0,0,0,0,4,3,5,0,1,0,0,4,7,1
"COG0012",121,90,88,71,93,30,106,23,20,87,95,110,93,98,62,94,103,96,95,40
"COG0013",165,210,159,226,183,55,173,89,65,162,202,212,222,238,178,209,219,211,142,66
"COG0014",27,41,34,78,54,17,40,9,22,32,72,91,77,95,64,72,91,72,59,23
"COG0015",70,100,115,99,86,57,82,39,31,99,94,101,109,109,91,133,127,103,74,29
"COG0016",77,100,92,71,72,23,95,19,16,78,75,79,71,93,73,89,87,80,54,36
"COG0017",67,53,61,22,17,10,78,29,5,52,54,11,48,10,30,34,32,43,38,16
"COG0018",95,152,134,149,165,51,123,65,22,102,130,161,145,140,138,147,151,131,111,48
"COG0019",81,94,103,121,133,58,69,59,34,100,117,153,131,180,143,121,144,97,97,39
"COG0020",36,49,56,57,53,11,52,13,19,55,52,57,59,75,52,48,66,45,45,16
"COG0021",106,137,107,132,122,51,108,62,32,87,140,135,139,161,104,153,150,126,116,36
"COG0022",97,103,104,93,82,62,71,157,74,109,105,91,105,75,76,117,122,121,81,101
"COG0023",13,13,9,5,3,1,10,8,6,3,7,11,6,2,6,3,2,14,7,0
"COG0024",50,77,60,63,61,29,50,28,25,44,61,54,59,73,47,70,70,62,56,29
"COG0025",29,20,21,21,29,29,26,30,20,28,36,22,16,8,27,26,14,37,27,8
"COG0026",31,59,22,54,55,12,21,25,22,23,62,70,45,65,62,49,54,54,6,21
"COG0027",4,6,4,27,17,1,1,12,16,5,22,37,14,8,14,14,0,23,0,12
"COG0028",413,293,369,286,291,199,363,120,80,408,280,248,255,289,206,302,273,250,280,270
"COG0029",15,47,12,51,26,34,17,43,14,19,57,65,37,28,19,35,15,54,28,11
"COG0030",52,61,63,74,54,21,61,26,15,53,40,43,35,45,39,38,49,32,30,9
"COG0031",114,83,99,101,91,68,88,52,55,94,108,103,94,88,90,102,88,105,99,51
"COG0033",1,2,0,31,16,5,5,3,7,0,24,40,10,8,10,25,0,36,4,3
"COG0034",110,106,92,135,90,44,118,44,39,99,94,117,128,113,107,108,122,113,133,30
"COG0035",15,10,4,27,20,11,13,13,7,11,22,20,14,12,10,18,13,14,11,3
"COG0036",40,61,63,53,55,17,54,20,19,42,63,58,54,62,56,56,66,64,43,19
"COG0037",121,102,114,111,128,52,106,52,45,82,95,83,117,115,86,110,142,93,117,35
"COG0038",19,13,16,23,22,24,27,13,9,28,39,28,14,14,26,38,3,39,20,6
"COG0039",92,67,84,60,82,25,67,41,20,70,61,62,78,86,59,71,84,65,52,24
"COG0040",41,36,37,55,34,24,30,30,9,26,36,27,41,53,40,41,32,30,44,20
"COG0041",45,35,37,44,43,15,35,11,12,34,44,26,33,51,48,41,35,37,34,14
"COG0042",52,73,59,68,77,43,58,43,36,76,98,99,77,77,79,84,67,102,58,26
"COG0043",77,59,100,20,18,28,98,14,19,72,60,15,39,4,13,23,14,57,53,13
"COG0044",185,134,164,132,117,69,148,55,19,168,74,79,113,110,88,90,108,94,88,40
"COG0045",124,117,83,96,80,32,105,36,29,98,92,94,101,133,78,135,130,78,59,32
"COG0046",114,118,108,121,107,32,117,50,29,104,184,170,187,185,150,178,179,199,177,50
"COG0047",82,85,77,94,88,28,81,32,29,86,77,77,82,81,91,85,93,82,71,32
"COG0048",32,27,36,39,23,15,30,5,16,22,26,31,35,25,25,29,29,40,26,8
"COG0049",44,41,34,29,40,11,34,12,15,48,37,26,27,38,34,46,46,41,34,13
"COG0050",82,94,91,85,95,47,75,61,36,97,102,79,88,102,78,94,99,99,99,32
"COG0051",19,31,22,26,24,10,26,8,5,19,22,20,21,30,16,20,24,27,22,9
"COG0052",58,72,58,60,79,21,46,22,12,53,80,63,59,65,64,72,59,46,50,18
"COG0053",24,17,17,7,15,14,31,36,9,32,6,10,11,14,7,7,14,8,37,6
"COG0054",18,31,23,30,30,5,17,16,4,23,28,30,26,45,34,18,30,25,16,12
"COG0055",50,78,57,72,83,23,37,35,22,49,124,124,102,135,113,144,136,106,90,32
"COG0056",104,128,89,143,119,44,75,58,32,86,145,130,141,157,116,145,150,109,112,37
"COG0057",78,104,94,101,126,38,92,69,39,67,92,110,114,123,101,114,113,101,97,38
"COG0058",21,13,8,38,46,2,18,59,32,14,39,76,34,17,21,38,8,68,21,234
