"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",67,106,66,41,41,70,65,82,71,47,111,106,73,63,58,44,36,40,67,77
"COG0002",59,83,52,28,39,41,65,38,49,47,48,63,64,58,31,36,17,26,54,54
"COG0003",2,0,2,3,2,0,3,4,1,1,3,3,3,0,1,4,5,17,0,0
"COG0004",133,107,174,142,206,100,163,167,90,144,110,93,111,51,96,73,52,56,107,96
"COG0005",51,36,44,5,40,68,53,48,35,29,37,60,48,16,69,12,15,23,31,40
"COG0006",81,167,160,84,146,178,152,156,142,153,242,251,176,199,291,69,81,91,232,210
"COG0007",37,12,6,67,35,41,13,16,18,20,18,28,15,21,52,42,19,52,11,14
"COG0008",145,158,153,122,146,166,123,140,164,143,172,153,122,153,143,79,66,107,135,144
"COG0009",52,77,69,42,32,39,50,56,33,56,51,68,62,67,35,33,21,15,68,62
"COG0010",53,67,82,86,98,69,99,84,63,95,93,105,75,94,91,30,33,23,88,74
"COG0011",13,0,1,0,1,4,2,4,2,2,2,0,1,0,5,3,0,0,1,1
"COG0012",57,85,96,32,76,90,79,89,60,86,98,121,97,73,78,31,33,33,81,88
"COG0013",155,199,202,89,172,139,200,191,120,178,177,201,181,172,176,89,49,92,177,198
"COG0014",81,70,77,48,56,42,82,79,36,56,58,53,78,47,59,26,28,48,78,86
"COG0015",78,116,104,52,87,97,93,113,72,102,97,124,96,89,84,41,47,65,97,132
"COG0016",59,98,91,48,72,83,88,90,56,66,90,97,92,80,71,36,22,31,90,111
"COG0017",24,28,22,3,43,48,30,36,34,27,45,69,22,37,44,28,10,3,20,11
"COG0018",103,115,158,57,88,95,164,151,83,127,132,160,138,88,107,47,49,55,124,155
"COG0019",82,140,113,68,98,79,120,121,106,101,109,125,143,117,91,59,47,93,137,142
"COG0020",34,49,56,31,35,52,49,45,38,56,40,56,53,53,51,24,23,15,40,67
"COG0021",142,97,139,70,124,153,138,148,72,92,116,139,133,86,170,58,49,75,121,131
"COG0022",95,99,90,44,87,92,84,130,71,114,109,81,92,113,86,36,75,57,58,78
"COG0023",11,10,4,13,6,6,1,5,12,8,7,9,1,9,5,11,5,4,4,5
"COG0024",44,45,63,34,61,44,47,73,39,53,64,94,59,43,39,25,38,39,50,67
"COG0025",51,16,19,18,21,29,18,15,59,23,13,16,32,17,29,52,24,63,7,10
"COG0026",51,49,42,42,44,10,74,56,36,56,48,40,69,58,18,34,25,33,62,72
"COG0027",31,12,11,5,15,2,18,13,13,21,5,5,21,16,1,10,20,7,17,15
"COG0028",183,198,301,116,268,299,271,269,295,237,338,329,313,246,275,127,134,182,305,334
"COG0029",47,32,21,66,46,26,43,27,27,31,35,5,35,16,20,25,14,37,38,48
"COG0030",45,61,57,19,39,64,69,55,46,47,59,83,49,40,54,25,21,19,50,73
"COG0031",94,78,69,30,94,79,91,81,100,75,108,92,102,71,87,62,65,72,76,94
"COG0033",41,1,6,55,23,7,22,9,20,2,4,0,33,3,4,20,8,18,7,9
"COG0034",47,82,71,38,76,70,80,63,49,64,88,114,106,114,103,65,37,46,110,147
"COG0035",25,10,16,16,16,9,20,22,16,17,10,4,13,6,8,4,6,7,12,5
"COG0036",46,60,55,16,57,47,62,65,45,56,65,72,47,54,44,12,20,22,52,63
"COG0037",95,136,120,68,65,95,123,98,80,102,109,131,105,121,117,55,59,63,95,98
"COG0038",41,40,14,57,33,20,27,30,52,22,25,11,27,35,26,31,15,54,28,16
"COG0039",34,83,74,32,57,59,77,93,45,61,75,72,76,78,55,30,12,25,59,84
"COG0040",31,29,43,18,32,17,38,34,38,39,51,55,46,41,41,20,16,18,28,54
"COG0041",28,36,31,16,45,33,38,31,24,33,33,45,43,45,27,14,7,16,35,31
"COG0042",90,91,72,107,83,66,97,95,69,81,66,84,92,88,75,59,36,67,83,66
"COG0043",69,16,28,56,38,62,21,13,48,19,99,81,14,13,53,40,19,27,13,5
"COG0044",89,147,163,61,108,122,121,164,99,127,127,137,116,148,141,38,43,55,122,129
"COG0045",35,54,86,34,61,54,54,96,46,64,106,124,86,89,76,34,36,44,94,104
"COG0046",156,151,184,114,173,203,175,155,135,164,181,163,187,186,194,96,64,99,167,189
"COG0047",69,73,93,64,81,76,80,101,68,87,73,76,80,84,69,61,37,52,72,101
"COG0048",26,35,25,8,34,22,29,25,23,23,15,15,19,17,13,12,9,3,16,15
"COG0049",38,42,35,15,31,22,33,37,18,36,33,47,45,35,34,12,16,18,30,33
"COG0050",53,86,62,23,76,59,50,70,44,82,91,76,108,86,100,58,36,60,75,103
"COG0051",11,30,35,14,15,16,27,28,19,24,29,22,24,16,20,9,10,12,19,20
"COG0052",54,49,56,29,55,49,61,57,45,49,68,60,42,56,64,22,21,20,55,68
"COG0053",3,14,9,36,7,36,8,6,26,12,8,10,13,2,38,16,10,26,6,2
"COG0054",30,34,29,7,39,19,30,37,13,38,41,33,28,32,20,15,20,10,14,37
"COG0055",79,119,110,50,128,81,128,125,68,92,83,59,75,70,59,23,17,31,83,91
"COG0056",81,144,139,42,156,97,125,146,73,116,120,99,128,136,101,55,40,48,109,147
"COG0057",132,111,100,154,127,84,110,94,96,112,81,91,118,106,86,108,59,66,116,116
"COG0058",61,0,25,6,47,29,54,35,46,10,13,1,41,2,25,34,123,50,36,11
"COG0059",55,66,62,32,79,42,73,75,45,65,72,63,72,67,79,39,21,40,75,89
"COG0060",156,213,250,84,182,196,206,266,121,207,222,277,228,194,219,66,63,72,187,231
"COG0061",75,56,56,21,46,43,76,62,58,67,64,88,62,57,48,34,22,30,72,65
"COG0062",62,14,31,30,21,80,28,13,45,10,40,61,31,8,86,36,12,39,21,16
"COG0063",45,19,33,41,36,89,33,51,49,12,46,68,43,11,75,36,12,44,26,37
"COG0064",64,78,104,59,96,60,105,95,58,80,88,82,99,83,58,36,23,31,105,119
"COG0065",84,125,115,54,135,91,118,120,56,101,144,147,108,103,74,45,27,42,115,129
"COG0066",37,61,72,28,45,38,53,53,32,48,54,78,56,45,48,16,19,16,45,43
"COG0067",83,130,180,62,169,91,186,166,95,125,207,189,236,204,196,94,85,116,283,270
"COG0068",6,1,0,1,12,18,0,1,11,0,1,1,6,1,6,20,3,5,0,0
"COG0069",218,366,342,106,344,216,334,365,204,267,262,261,345,335,241,131,121,185,351,362
"COG0070",138,205,258,75,237,113,242,227,118,171,189,164,204,130,163,96,95,118,236,231
"COG0071",24,4,37,27,79,42,109,54,38,59,39,56,51,29,39,358,368,139,145,37
"COG0072",137,160,173,85,126,126,196,160,109,144,164,185,154,117,120,50,43,57,176,183
"COG0073",116,187,148,167,131,107,118,130,77,147,131,109,126,135,110,69,56,96,126,107
"COG0074",43,70,84,30,66,69,64,89,63,92,83,82,78,70,59,29,24,23,59,73
"COG0075",70,34,34,32,63,81,63,81,72,62,55,49,43,39,47,30,11,12,34,35
"COG0076",44,29,20,2,33,48,30,30,27,34,27,21,32,38,45,33,14,37,21,15
"COG0077",53,71,65,44,52,28,70,68,37,70,57,74,63,71,52,27,24,26,60,84
"COG0078",56,51,47,47,43,51,54,56,59,50,55,75,48,56,56,29,22,33,55,67
"COG0079",94,96,92,112,77,142,111,113,106,86,116,113,91,99,118,72,108,64,100,126
"COG0080",30,32,33,14,22,28,38,33,24,41,26,46,34,38,24,20,15,10,26,23
"COG0081",31,28,50,12,49,42,47,52,43,52,55,50,48,59,62,20,17,22,40,43
"COG0082",55,60,101,31,73,41,114,87,38,63,100,96,84,62,49,29,29,33,79,95
"COG0083",25,12,6,1,17,20,17,14,23,10,17,30,16,11,11,12,5,1,3,15
"COG0084",48,82,58,69,54,58,47,65,55,50,51,70,43,54,55,38,33,44,49,56
"COG0085",211,288,299,147,282,240,292,278,165,348,252,278,323,258,253,122,167,144,311,332
"COG0086",291,318,306,95,394,276,299,340,168,376,311,295,365,325,276,121,152,129,297,347
"COG0087",42,35,64,30,54,42,48,60,38,49,29,43,36,27,28,15,16,12,17,33
"COG0088",44,42,48,18,37,49,48,43,32,51,42,58,48,40,31,16,19,17,49,53
"COG0089",24,14,20,10,22,14,17,21,15,14,17,25,13,23,11,7,5,4,15,19
"COG0090",48,50,59,29,78,50,61,54,50,60,70,71,72,59,59,23,13,25,65,58
"COG0091",30,21,25,13,23,22,34,32,23,36,34,35,28,23,25,9,6,8,23,40
