"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298197292053763,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255542373247802,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0731",NA,-1.5,4000.89004121337,1.15899142414668,"2","2"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922546054488868,"3","1"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138520015243884,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1136",-1.5,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1138",NA,-1.5,59881.3899067801,0.111806709465971,"3","1"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1166",NA,-1.5,13679.5502689931,0.594728527190255,"3","2"
"COG1172",-1.5,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1235",NA,-1.5,23304.8197026976,0.0500501286481998,"3","1"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1304",-1.5,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1377",NA,-1.5,6266.67375087816,0.233840270287877,"2","1"
"COG1378",-1.5,NA,3644.83418474473,1.42862621433849,"2","2"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1443",NA,-1.5,3632.05993216674,0.305400299751765,"2","2"
"COG1451",-1.5,NA,5814.66555080258,0.169524437623665,"2","1"
"COG1468",NA,-1.5,145.815048721052,2.13638801624759,"1","3"
"COG1470",-1.5,NA,252.4859232695,1.57549772227382,"1","3"
"COG1472",NA,-1.5,66993.6190138591,0.0697878074426397,"3","1"
"COG1478",-1.5,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1483",-1.5,NA,875.751151438691,0.90242432557753,"2","2"
"COG1486",NA,-1.5,6135.27355289557,0.556743173159214,"2","2"
"COG1510",NA,-1.5,875.604302048731,0.75185305718415,"2","2"
"COG1515",NA,-1.5,517.463690521926,0.814469341902488,"1","2"
"COG1518",NA,-1.5,805.326296154676,1.47518832695887,"2","3"
"COG1520",-1.5,NA,35894.9380370693,0.0793413721851944,"3","1"
"COG1521",NA,-1.5,20177.4548254526,0.0833666615101404,"3","1"
"COG1530",-1.5,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1533",NA,-1.5,7381.44636800692,0.39059029282154,"2","2"
"COG1534",-1.5,NA,1203.74833030573,0.507377458689784,"2","2"
"COG1538",NA,-1.5,71591.5560555221,0.0772274607443168,"3","1"
"COG1550",NA,-1.5,180.239728541543,4.98383348258126,"1","3"
"COG1592",NA,-1.5,4248.49965789306,0.460477017315491,"2","2"
