"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",99,99,85,46,67,122,56,95,72,21,63,57,128,77,119,26,67,83,74,103
"COG0002",53,46,55,28,68,48,59,50,68,38,60,59,66,56,68,30,52,67,54,52
"COG0003",2,2,2,5,1,0,0,1,1,5,4,3,6,2,3,1,1,0,2,2
"COG0004",112,118,156,93,169,110,161,142,158,76,176,159,116,134,121,125,181,157,182,119
"COG0005",51,63,58,13,57,74,59,44,31,22,37,58,56,41,61,12,26,35,49,53
"COG0006",288,295,219,88,213,297,202,129,250,78,221,236,308,215,317,79,197,205,238,303
"COG0007",34,64,24,46,25,33,20,36,13,30,16,12,26,27,47,42,18,13,11,31
"COG0008",193,153,149,96,161,164,130,150,148,109,91,105,116,108,115,79,91,106,97,104
"COG0009",63,45,63,46,52,58,46,57,62,35,72,48,54,67,46,19,75,52,76,57
"COG0010",80,102,82,32,72,98,77,80,69,17,88,99,101,81,77,18,61,71,67,95
"COG0011",1,1,2,0,1,3,2,11,0,3,1,2,1,4,1,0,1,0,1,1
"COG0012",127,101,102,38,110,116,91,86,104,33,114,84,108,90,108,33,76,80,115,121
"COG0013",197,135,231,90,238,199,201,209,214,73,195,219,203,214,168,71,199,203,228,178
"COG0014",38,48,87,35,105,43,63,67,99,42,83,76,66,72,49,44,82,71,72,49
"COG0015",86,79,142,35,127,98,110,107,100,31,117,102,87,95,102,48,110,85,106,86
"COG0016",59,67,85,31,93,65,67,67,87,32,92,94,74,97,78,26,84,73,75,78
"COG0017",65,56,40,27,15,76,26,41,22,6,26,40,57,41,68,14,21,34,42,76
"COG0018",96,98,146,49,116,104,119,126,125,51,129,127,112,155,121,45,125,125,120,117
"COG0019",98,93,114,60,122,92,125,93,139,96,132,133,91,93,67,81,120,130,125,87
"COG0020",42,44,54,22,53,48,49,57,48,22,27,37,36,45,39,9,31,31,44,43
"COG0021",92,113,95,30,98,90,74,65,95,39,140,139,140,105,101,50,135,141,136,96
"COG0022",90,82,110,30,70,76,75,129,76,62,78,125,81,130,70,56,79,86,105,89
"COG0023",9,11,7,10,3,6,3,11,5,5,5,10,9,17,9,3,9,9,9,12
"COG0024",50,55,56,35,73,51,61,59,56,41,58,61,65,58,62,41,77,52,61,53
"COG0025",31,39,29,65,31,23,41,48,24,66,18,17,19,30,22,55,20,15,24,27
"COG0026",33,11,57,22,69,30,76,58,56,32,68,46,41,51,35,28,56,47,50,24
"COG0027",0,6,19,16,25,4,24,41,19,18,23,9,9,26,4,8,9,8,11,2
"COG0028",256,192,202,89,214,281,191,129,222,128,291,272,422,209,351,138,335,300,306,399
"COG0029",16,31,29,26,71,8,41,70,40,32,37,21,15,58,17,26,46,29,45,14
"COG0030",67,41,63,16,53,60,63,58,57,19,56,50,61,51,53,14,46,61,63,42
"COG0031",78,100,120,63,121,107,107,123,96,69,92,64,106,95,94,81,91,90,85,109
"COG0033",2,4,24,20,35,1,36,38,13,15,33,8,4,45,3,8,13,11,7,8
"COG0034",109,86,89,69,122,109,114,129,103,31,141,102,124,124,124,40,135,119,121,112
"COG0035",17,13,17,7,12,11,16,26,9,8,6,7,15,33,13,6,12,15,9,14
"COG0036",55,46,67,6,55,69,68,59,57,23,51,60,69,59,51,21,50,48,46,63
"COG0037",106,99,118,58,101,121,112,101,112,61,124,109,109,96,106,44,99,115,89,99
"COG0038",28,30,34,16,35,39,48,57,24,28,43,18,35,58,33,23,16,22,28,38
"COG0039",84,55,67,20,65,70,60,32,82,23,58,73,62,74,56,18,61,77,80,64
"COG0040",43,43,33,26,51,33,38,40,46,22,34,53,36,31,33,16,47,40,42,49
"COG0041",40,27,38,20,39,41,24,29,31,12,27,41,33,49,32,10,38,35,44,22
"COG0042",68,55,84,60,84,53,91,127,91,49,107,72,61,105,52,54,108,99,80,42
"COG0043",77,74,29,38,21,101,49,35,2,6,30,56,71,73,85,24,14,8,49,83
"COG0044",151,149,148,21,147,162,165,100,144,57,133,157,154,131,160,68,151,144,151,150
"COG0045",106,74,85,24,102,105,78,74,113,43,115,114,124,79,101,29,90,111,121,115
"COG0046",173,167,175,103,196,162,154,188,181,84,197,198,160,190,171,62,183,181,201,158
"COG0047",87,77,91,59,78,77,76,84,90,44,77,79,92,79,81,41,93,97,80,81
"COG0048",23,18,23,8,19,19,22,12,28,9,27,37,23,33,29,11,21,31,31,35
"COG0049",26,45,55,8,30,38,41,28,37,8,34,40,35,21,25,7,35,30,40,30
"COG0050",71,111,112,59,98,80,118,94,120,52,87,93,73,82,74,52,77,90,96,75
"COG0051",19,22,23,6,19,19,26,30,24,8,21,23,26,21,21,5,22,28,21,25
"COG0052",59,42,61,37,72,51,80,47,69,28,48,70,53,49,47,23,42,52,54,51
"COG0053",26,40,7,12,3,18,16,4,7,23,9,8,28,4,31,19,1,3,17,21
"COG0054",27,15,38,12,41,16,20,17,26,11,22,19,19,21,16,6,21,19,25,11
"COG0055",59,77,117,36,111,76,144,89,146,29,122,138,76,99,73,38,135,112,120,67
"COG0056",100,94,135,45,155,90,126,106,136,45,146,111,77,124,88,53,140,132,133,74
"COG0057",76,78,106,85,99,70,83,118,117,66,106,101,81,109,94,60,111,113,93,85
"COG0058",16,25,43,53,42,18,65,89,31,33,69,28,15,46,28,15,23,19,22,17
"COG0059",49,49,82,32,84,62,70,53,88,31,92,59,85,77,69,26,73,77,81,75
"COG0060",210,209,254,84,233,220,203,198,227,85,220,210,236,222,210,74,233,221,216,225
"COG0061",77,69,85,24,72,78,83,87,57,32,64,63,62,87,82,22,84,70,56,78
"COG0062",68,63,32,33,33,57,41,57,26,35,33,34,55,40,66,29,26,22,46,68
"COG0063",77,76,48,31,64,71,43,68,21,36,45,54,70,57,63,33,37,38,41,69
"COG0064",78,70,105,29,98,84,82,90,112,39,110,86,94,101,64,46,89,83,97,89
"COG0065",101,79,110,33,121,97,130,84,105,32,104,128,127,120,81,26,117,122,147,81
"COG0066",47,33,61,22,48,55,54,60,47,21,51,57,33,70,44,16,49,36,69,40
"COG0067",160,156,191,96,206,152,238,164,277,128,262,252,169,214,124,118,256,287,238,160
"COG0068",3,8,0,24,8,2,0,5,0,12,0,0,5,0,2,15,0,0,0,1
"COG0069",252,235,280,125,403,254,297,217,385,189,339,316,246,306,223,146,345,367,322,224
"COG0070",131,142,195,96,239,97,210,123,293,147,266,211,147,223,101,97,248,262,243,127
"COG0071",35,48,59,345,47,47,50,31,57,139,88,34,51,26,41,175,58,45,47,46
"COG0072",144,130,168,53,200,120,150,150,181,66,198,179,137,172,138,57,161,209,151,130
"COG0073",107,117,124,66,111,107,128,138,152,88,140,163,114,130,109,75,160,157,122,110
"COG0074",96,68,73,29,78,92,63,32,79,24,85,96,93,58,89,17,71,76,84,96
"COG0075",82,78,67,39,80,109,76,94,66,10,64,63,86,79,128,24,58,57,65,100
"COG0076",23,40,35,36,27,28,40,75,16,24,30,17,28,39,31,27,18,8,12,18
"COG0077",60,43,63,23,74,51,78,56,71,37,69,64,52,57,53,30,90,81,60,46
"COG0078",74,72,75,37,60,65,47,66,63,23,36,39,50,39,47,15,44,38,31,37
"COG0079",93,133,111,57,125,104,112,111,113,99,105,107,117,112,114,71,105,109,98,101
"COG0080",36,24,33,16,31,25,32,26,32,12,18,36,31,26,35,10,34,27,31,39
"COG0081",51,48,49,23,54,49,58,53,46,28,44,63,50,62,54,29,58,45,56,61
"COG0082",62,65,80,18,66,78,92,81,104,25,92,103,64,72,50,20,98,88,91,63
"COG0083",20,18,16,13,19,37,15,35,14,2,16,12,27,19,26,3,12,17,12,28
"COG0084",46,45,62,62,64,72,68,52,54,31,60,33,49,57,61,29,56,77,39,41
"COG0085",180,153,199,84,202,185,249,166,224,76,249,293,284,274,257,104,329,334,275,241
"COG0086",199,233,368,100,334,261,414,367,357,116,341,355,241,380,245,111,370,304,312,227
"COG0087",50,45,47,21,52,63,47,55,50,26,53,44,56,56,48,22,47,53,50,52
"COG0088",39,38,42,18,39,38,41,40,40,20,58,46,53,39,42,14,42,45,57,42
"COG0089",26,23,11,8,20,24,25,22,22,5,23,20,18,24,16,4,22,23,19,25
"COG0090",54,53,61,25,81,63,73,53,72,16,60,62,57,57,57,27,68,64,64,52
"COG0091",13,19,23,10,15,15,23,18,12,5,29,32,27,36,33,8,25,30,26,15
"COG0092",49,43,51,20,49,48,61,52,49,16,52,46,52,31,51,18,55,75,60,47
"COG0093",29,15,27,17,34,25,33,29,29,3,28,24,26,31,37,8,31,22,25,22
"COG0094",46,31,48,16,49,42,47,39,46,12,46,51,43,45,39,15,48,50,48,35
"COG0095",19,32,14,3,11,9,20,33,2,2,11,11,11,17,20,6,8,1,7,12
"COG0096",34,23,39,12,33,25,45,28,25,10,24,31,22,25,33,11,45,40,28,25
"COG0097",39,43,54,18,54,28,56,34,46,13,48,51,51,38,33,15,37,43,35,43
"COG0098",40,35,44,24,36,46,53,45,36,21,40,38,29,41,45,11,53,50,47,38
"COG0099",27,20,25,12,26,24,41,34,34,16,32,34,37,31,26,10,20,17,24,31
"COG0100",25,29,25,11,30,30,43,36,19,9,17,31,37,31,37,7,35,28,33,23
"COG0101",34,45,71,20,64,30,56,47,64,25,55,60,31,52,43,16,63,61,56,31
"COG0102",31,25,41,20,30,31,46,33,35,8,34,35,34,31,19,7,26,27,45,27
"COG0103",29,32,38,11,24,35,42,29,43,5,33,35,32,23,30,9,38,31,36,25
"COG0104",72,90,90,58,134,88,99,93,98,63,104,96,75,104,76,51,97,103,100,89
"COG0105",31,24,47,17,33,24,35,24,25,10,25,40,26,50,28,9,27,21,28,22
"COG0106",44,32,38,17,54,34,30,42,47,21,40,39,32,49,35,25,43,52,31,34
"COG0107",44,35,53,26,43,44,51,43,63,25,46,55,53,48,46,14,53,67,42,37
"COG0108",49,61,72,27,85,52,71,74,102,31,95,68,52,89,47,34,83,80,61,61
"COG0109",78,61,76,32,66,63,77,81,75,36,79,75,84,81,71,28,85,88,90,84
"COG0110",50,45,25,36,22,31,32,34,19,21,24,27,34,22,44,32,26,40,23,40
"COG0111",145,200,178,81,174,199,184,153,164,142,157,178,200,163,177,111,200,189,189,227
"COG0112",95,89,91,57,125,89,71,94,103,46,118,99,84,99,97,43,94,100,103,94
"COG0113",54,29,58,44,72,47,72,80,82,23,70,81,44,71,48,25,78,76,51,50
"COG0114",67,54,123,30,114,61,111,111,115,31,114,116,64,90,65,31,97,105,90,76
"COG0115",143,129,150,74,146,164,130,161,156,98,151,145,175,141,144,81,135,153,154,155
"COG0116",9,17,18,32,16,4,28,55,14,19,18,12,9,30,12,25,15,17,12,10
"COG0117",34,32,53,22,49,27,45,56,71,22,65,63,36,55,38,19,68,77,68,39
"COG0118",44,36,53,16,43,35,49,34,47,18,41,38,32,44,35,17,52,41,40,44
"COG0119",178,173,149,94,207,197,183,155,210,92,209,219,201,173,179,107,227,222,192,182
"COG0120",22,17,22,22,22,30,28,35,16,7,20,18,25,34,17,16,19,24,18,25
"COG0121",3,15,2,13,1,3,4,5,3,5,1,1,2,3,2,5,0,2,3,3
"COG0122",65,38,38,27,44,59,41,28,67,29,38,49,55,29,59,22,44,51,39,57
"COG0123",52,54,56,52,62,39,58,47,78,38,67,56,50,62,54,31,68,79,85,35
"COG0124",102,80,99,33,108,84,106,105,100,37,118,109,101,111,95,30,105,101,107,90
"COG0125",40,32,43,16,32,48,45,41,36,16,35,44,46,39,43,15,43,32,36,39
"COG0126",90,65,105,36,95,93,108,98,105,40,111,90,82,92,75,31,81,92,85,88
"COG0127",38,38,62,11,54,41,60,57,60,17,64,60,38,72,39,22,55,42,55,35
"COG0128",82,60,108,47,100,91,86,80,88,39,90,104,87,88,92,39,102,127,90,88
"COG0129",123,121,152,113,184,146,151,121,162,104,171,152,141,134,125,111,170,169,177,133
"COG0130",42,47,42,29,38,48,41,68,46,20,42,52,56,53,60,13,39,46,52,54
"COG0131",40,27,44,17,48,44,38,38,42,19,43,43,53,36,43,14,41,43,29,33
"COG0132",12,12,15,17,12,17,16,24,8,16,16,8,16,13,20,10,7,9,7,16
"COG0133",53,63,109,37,86,69,88,54,89,42,85,91,74,77,68,33,73,88,78,79
"COG0134",45,37,52,22,66,44,63,47,54,14,59,43,52,54,49,27,42,53,42,41
"COG0135",22,24,34,17,46,23,40,41,34,20,36,34,33,42,26,16,53,43,23,22
"COG0136",66,53,81,39,75,67,71,75,74,27,103,87,74,78,73,29,89,74,70,73
"COG0137",74,70,76,45,74,72,77,57,81,26,39,48,44,58,56,21,52,48,59,44
"COG0138",90,84,123,51,120,85,124,104,104,55,147,127,93,129,76,52,128,117,118,96
"COG0139",27,23,26,12,46,22,32,41,31,10,36,25,16,26,22,10,32,18,22,23
"COG0140",9,7,29,9,27,12,31,17,24,10,24,13,16,16,10,11,19,25,15,12
"COG0141",76,71,96,43,100,87,95,79,125,34,74,84,72,55,60,30,73,74,86,45
"COG0142",159,126,164,59,153,139,146,140,129,47,143,146,149,170,154,60,151,134,157,129
"COG0143",103,122,126,47,101,113,111,95,114,69,137,123,118,121,129,48,112,127,108,134
"COG0144",39,49,44,41,54,28,56,87,44,42,54,53,30,50,28,57,59,44,60,38
"COG0145",122,194,36,32,29,154,71,83,46,75,43,69,159,78,142,59,50,65,90,160
"COG0146",117,138,43,22,26,136,44,61,33,51,30,70,140,50,111,57,33,31,72,125
"COG0147",117,102,149,54,175,107,143,169,165,91,152,129,121,183,114,73,165,161,139,106
"COG0148",110,78,93,38,103,111,96,97,98,41,111,111,100,101,84,38,96,78,94,89
"COG0149",41,35,53,17,53,48,49,56,63,27,49,53,50,52,46,18,60,61,50,43
"COG0150",72,58,92,66,91,94,79,80,89,50,86,83,82,79,63,95,95,70,79,87
"COG0151",86,94,100,48,109,100,103,103,110,43,98,105,103,80,101,37,98,126,103,100
"COG0152",32,45,49,19,46,43,39,48,44,15,49,55,58,65,56,34,66,54,50,45
"COG0153",16,26,16,6,18,15,16,16,12,2,13,24,11,20,20,2,17,21,16,25
"COG0154",325,225,209,101,250,333,195,152,216,158,210,241,352,225,238,131,268,251,295,295
"COG0155",38,57,57,55,61,70,57,65,24,37,31,31,52,61,63,44,28,31,24,55
"COG0156",63,78,62,46,63,58,67,104,56,61,68,47,52,78,47,46,73,61,48,59
"COG0157",44,31,42,29,49,39,48,66,37,20,43,42,49,51,35,33,39,38,34,32
"COG0158",4,9,7,27,7,10,14,13,7,10,5,7,4,9,7,8,7,12,6,7
"COG0159",35,38,45,22,60,35,59,44,60,15,45,46,40,46,41,19,59,50,46,43
"COG0160",88,73,52,54,37,85,31,36,45,48,44,45,53,66,85,78,36,35,45,72
"COG0161",141,114,118,81,115,165,114,112,108,56,135,151,129,94,150,85,128,114,101,133
"COG0162",90,69,89,34,92,72,89,79,117,39,112,73,88,89,93,35,85,101,88,66
"COG0163",15,21,10,13,5,14,7,13,1,4,4,11,27,17,16,6,2,2,11,16
"COG0164",47,34,49,10,37,56,30,57,49,16,37,41,50,32,43,17,53,49,57,52
"COG0165",94,74,86,43,99,98,102,66,99,35,81,87,94,115,95,36,105,98,88,93
"COG0166",77,64,70,40,92,81,104,89,90,52,110,87,78,81,61,44,94,90,79,105
"COG0167",84,76,86,29,101,95,67,66,95,38,65,90,86,83,106,36,95,85,78,97
"COG0168",100,71,134,63,141,82,130,117,116,70,137,147,91,122,88,64,119,154,119,83
"COG0169",74,49,69,30,60,56,60,53,95,20,78,55,52,59,60,22,61,60,75,55
"COG0170",11,28,12,0,7,13,14,13,9,0,3,3,6,15,7,0,1,1,8,12
"COG0171",83,57,79,32,99,72,85,68,69,79,96,92,68,70,66,78,83,73,93,51
"COG0172",88,60,101,21,112,87,80,77,96,34,95,102,118,106,99,40,92,94,90,92
"COG0173",86,93,130,43,160,74,118,107,143,54,132,105,94,116,92,48,147,140,96,83
"COG0174",260,191,161,104,177,253,189,126,218,84,194,228,244,179,266,104,213,214,215,227
"COG0175",35,36,20,89,21,25,38,46,22,79,16,20,38,29,37,41,38,24,28,43
"COG0176",37,42,69,76,70,45,45,52,53,82,118,42,37,41,39,151,66,38,51,42
"COG0177",47,30,45,16,61,51,59,40,45,21,37,37,30,41,23,9,28,37,29,26
"COG0178",208,190,251,84,287,188,214,229,257,85,226,245,171,262,167,98,225,250,253,193
"COG0179",114,74,79,51,65,102,54,66,85,60,63,56,109,76,97,58,78,70,76,105
"COG0180",80,67,93,43,95,81,76,89,80,22,99,75,87,79,81,26,88,90,91,72
"COG0181",52,42,70,20,91,53,72,74,71,29,71,72,62,81,41,31,75,85,57,63
"COG0182",36,42,31,16,19,47,22,14,30,5,31,38,44,23,61,10,28,20,41,57
"COG0183",235,278,171,202,162,248,137,145,171,250,159,207,246,234,258,280,171,167,205,260
"COG0184",21,19,24,13,20,34,32,21,20,7,24,18,29,22,19,7,26,23,17,30
"COG0185",11,20,20,11,29,20,34,20,17,5,17,24,23,28,25,4,18,11,25,17
"COG0186",21,18,17,10,17,18,25,10,15,9,15,26,9,20,27,1,23,18,13,18
"COG0187",191,159,238,114,230,159,189,197,245,133,215,242,192,224,190,108,253,263,210,175
"COG0188",184,200,288,113,283,166,271,282,309,154,272,264,178,284,190,135,321,261,252,180
"COG0189",74,58,65,137,83,71,58,72,90,131,78,67,83,78,71,141,77,74,61,78
"COG0190",68,62,67,29,70,60,64,72,70,32,83,83,74,62,66,24,68,69,69,52
"COG0191",13,24,19,18,27,13,29,21,31,11,50,20,26,28,20,13,32,47,25,18
"COG0192",94,81,110,37,96,94,87,83,112,31,100,118,83,107,84,25,91,96,79,86
"COG0193",33,36,45,13,42,33,49,48,43,18,50,60,37,44,33,23,53,51,36,25
"COG0194",34,26,38,25,47,29,41,38,41,14,39,37,38,49,26,17,41,39,39,20
"COG0195",90,75,106,37,136,77,86,89,138,52,109,102,81,108,75,40,114,122,93,95
"COG0196",49,42,53,18,77,50,64,51,76,16,76,71,40,51,38,16,67,59,62,39
"COG0197",37,33,41,15,28,35,37,28,39,9,25,42,44,45,34,6,32,34,38,40
"COG0198",17,11,13,6,14,19,18,22,16,8,10,14,14,12,15,3,14,14,19,22
"COG0199",13,8,15,11,27,10,25,28,21,3,22,19,15,22,6,11,15,24,16,7
"COG0200",27,23,40,25,33,39,31,25,30,8,31,43,33,40,33,15,28,37,30,28
"COG0201",92,83,124,34,105,96,122,95,108,51,97,104,97,96,82,27,96,107,98,97
"COG0202",73,71,83,37,79,76,88,77,97,49,86,81,72,84,77,37,79,90,75,69
"COG0203",32,19,26,11,31,23,28,28,35,14,21,36,21,33,24,17,29,29,32,24
"COG0204",101,90,128,78,114,75,87,103,109,65,104,114,84,136,85,82,115,118,140,76
"COG0205",47,47,44,13,50,31,25,20,45,14,40,25,28,32,51,26,45,43,41,34
"COG0206",111,80,97,42,105,99,98,98,87,44,89,113,100,102,84,33,96,95,99,109
"COG0207",27,24,26,65,32,15,30,37,42,92,32,32,17,34,27,106,56,38,33,15
"COG0208",33,46,95,232,90,31,77,34,89,244,165,81,37,56,33,302,141,95,68,29
"COG0209",227,193,281,845,262,234,227,187,268,804,383,232,247,193,221,1027,347,270,252,199
"COG0210",191,201,185,675,212,178,194,186,207,1176,187,150,199,164,189,983,179,206,153,172
"COG0211",15,17,21,7,20,12,17,20,22,10,17,16,13,18,13,7,15,24,27,14
"COG0212",18,11,22,18,29,26,18,15,28,12,28,31,28,34,34,11,41,28,32,34
"COG0213",22,34,18,15,10,19,16,20,12,18,9,19,15,23,27,34,16,7,24,20
"COG0214",20,14,17,2,14,23,9,11,4,4,16,13,12,25,17,0,5,0,13,27
"COG0215",99,81,121,35,139,119,93,111,93,38,133,113,129,114,116,47,100,108,122,108
"COG0216",68,67,85,30,93,61,71,68,83,35,85,71,64,71,57,30,93,88,68,62
"COG0217",32,40,48,30,40,46,37,24,53,29,37,50,36,43,42,17,47,48,42,41
"COG0218",16,15,13,19,15,20,16,12,27,21,14,18,12,22,15,18,28,21,16,24
"COG0219",22,14,23,20,31,23,33,28,31,13,35,21,20,34,13,14,31,25,31,16
"COG0220",10,12,31,19,18,24,33,26,28,20,29,23,17,33,13,17,31,30,27,16
"COG0221",0,5,21,21,14,1,19,38,15,30,12,6,3,21,1,13,14,10,11,4
"COG0222",7,20,41,9,22,21,22,27,29,5,17,15,12,11,19,7,18,22,23,18
"COG0223",63,56,83,53,80,68,100,83,89,53,90,95,58,92,58,30,87,87,78,69
"COG0224",55,47,81,34,77,50,85,67,75,29,69,71,53,64,32,21,73,86,77,45
"COG0225",60,44,68,20,90,61,70,60,90,39,79,74,65,72,49,33,77,86,55,52
"COG0226",12,14,38,46,26,6,25,45,96,55,55,106,14,28,8,189,17,77,50,10
"COG0227",16,18,23,7,18,11,13,15,14,11,22,27,21,20,12,5,22,20,27,9
"COG0228",11,22,26,7,30,30,26,23,39,8,24,33,22,21,17,7,35,36,31,23
"COG0229",41,29,36,15,51,41,51,32,65,30,52,34,50,39,31,28,46,53,37,43
"COG0230",0,1,1,2,6,2,6,0,4,2,4,1,2,3,3,2,3,1,2,2
"COG0231",33,39,35,27,51,47,34,45,55,19,38,34,40,45,33,16,49,47,41,32
"COG0232",39,31,58,20,50,37,38,19,51,42,58,43,38,40,37,30,47,64,49,41
"COG0233",22,18,28,6,28,14,20,19,24,5,37,43,24,35,43,17,47,48,37,19
"COG0234",15,25,28,136,28,18,32,24,32,154,16,33,28,33,20,174,28,33,25,14
"COG0235",57,23,34,25,38,66,53,32,40,31,60,54,45,39,41,24,49,42,54,43
"COG0236",28,8,15,6,26,9,24,32,15,11,26,21,15,22,14,18,22,13,10,17
"COG0237",43,23,47,14,33,40,42,44,48,11,43,45,54,45,44,13,48,39,27,42
"COG0238",8,9,21,3,23,15,22,14,26,2,15,14,19,16,23,7,15,21,16,10
"COG0239",10,1,5,11,2,9,4,5,8,9,6,5,6,3,3,6,4,3,4,8
"COG0240",49,51,59,18,57,53,55,37,57,21,51,66,42,51,45,36,57,76,73,47
"COG0241",23,28,24,18,17,26,12,23,24,4,15,20,23,23,21,21,36,18,13,24
"COG0242",39,43,60,81,54,43,66,51,50,84,51,44,44,60,42,72,58,73,51,36
"COG0243",146,277,74,145,70,158,78,89,79,67,54,90,130,115,173,134,66,75,108,133
"COG0244",43,36,47,17,40,33,44,38,49,21,45,51,45,54,31,17,44,39,42,34
"COG0245",36,38,55,7,55,21,57,56,52,22,54,40,35,40,21,18,41,44,58,26
"COG0246",10,6,5,26,16,5,6,11,15,16,12,12,2,11,10,5,17,28,8,6
"COG0247",179,198,72,65,65,174,79,63,109,42,116,131,149,96,162,66,107,113,126,172
"COG0248",18,22,50,46,43,12,57,72,94,64,58,89,20,44,25,52,47,113,33,23
"COG0249",58,107,97,57,103,84,104,149,88,65,93,91,57,132,76,72,107,104,88,82
"COG0250",33,37,44,19,57,31,46,49,43,11,36,48,42,44,32,27,46,43,44,44
"COG0251",77,66,36,26,55,96,49,65,38,25,56,40,104,54,81,34,36,48,54,80
"COG0252",34,27,5,16,7,37,15,21,5,15,7,26,50,21,49,7,10,7,21,39
"COG0253",38,32,53,17,65,45,57,53,54,19,70,54,33,72,35,21,69,67,51,48
"COG0254",16,14,23,3,24,19,30,15,23,6,8,16,17,19,10,8,17,16,18,10
"COG0255",5,1,3,5,2,0,3,1,1,2,1,1,6,4,1,6,4,8,2,3
"COG0256",33,17,25,12,27,30,22,28,29,6,25,28,30,35,25,7,25,28,34,28
"COG0257",0,0,0,2,0,0,2,1,0,3,2,0,0,3,1,2,0,2,3,1
"COG0258",130,136,179,227,181,144,187,129,198,206,201,187,148,179,131,217,217,174,207,114
"COG0259",23,14,33,14,54,18,28,18,39,19,47,33,27,30,24,13,41,53,39,29
