"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG0001",64,81,30,25,64,75,77,117,63,59,53,51,47,51,19,58,46,45,95,50
"COG0002",29,60,33,20,43,68,47,51,34,52,48,56,56,56,21,63,47,52,63,47
"COG0003",1,3,3,1,0,1,0,0,2,0,6,6,1,2,0,3,1,1,1,2
"COG0004",70,204,73,112,100,201,166,109,189,178,162,144,192,183,50,177,163,171,127,157
"COG0005",33,51,18,20,52,39,47,50,52,50,30,53,41,30,12,61,42,44,70,39
"COG0006",112,249,70,74,197,213,198,314,219,236,218,207,248,231,46,206,200,223,341,209
"COG0007",24,11,30,45,27,17,22,30,13,11,19,16,14,14,23,23,8,14,27,21
"COG0008",112,147,85,96,135,131,145,164,138,163,135,140,157,167,70,133,139,132,177,148
"COG0009",25,68,25,28,48,66,64,65,52,69,52,57,66,62,19,54,64,60,44,61
"COG0010",19,77,21,22,64,79,78,107,90,88,73,73,100,98,24,100,80,82,107,88
"COG0011",1,0,0,0,1,0,7,0,1,0,1,4,0,2,1,6,2,2,0,0
"COG0012",34,108,41,39,111,89,91,117,97,104,71,72,61,44,18,74,76,45,77,55
"COG0013",104,214,78,78,143,208,166,196,213,218,167,230,210,188,48,197,224,190,184,211
"COG0014",49,78,39,43,34,86,94,40,87,81,77,76,69,70,27,85,87,81,49,77
"COG0015",55,121,42,51,46,105,103,96,113,100,84,108,97,94,40,111,110,102,96,91
"COG0016",41,84,23,41,84,100,71,89,94,79,80,89,94,74,14,76,76,72,80,103
"COG0017",6,25,4,14,54,6,22,61,21,24,35,25,45,9,15,14,39,24,77,42
"COG0018",63,168,45,48,92,127,161,109,122,153,123,160,154,110,48,158,120,147,92,145
"COG0019",108,111,95,78,84,125,111,106,135,129,96,129,122,121,53,119,147,111,104,114
"COG0020",42,63,17,14,55,49,45,50,63,67,50,48,54,59,18,53,49,63,50,62
"COG0021",75,136,42,60,99,147,121,111,148,141,120,161,128,161,36,148,149,134,111,123
"COG0022",67,107,72,40,67,85,66,99,98,103,104,95,107,67,62,103,108,88,85,115
"COG0023",0,4,1,4,9,5,11,6,5,5,7,7,3,1,0,7,1,3,8,8
"COG0024",47,54,30,45,62,75,71,53,64,63,64,72,61,59,9,42,57,59,55,59
"COG0025",57,5,78,65,36,25,41,23,21,10,14,23,6,13,42,28,7,23,25,26
"COG0026",36,48,29,37,16,67,86,24,60,52,63,60,57,47,24,61,47,50,21,52
"COG0027",21,2,13,8,0,19,27,2,12,7,12,16,8,13,8,18,8,17,4,8
"COG0028",154,356,187,127,183,296,287,397,307,246,251,251,301,300,93,268,265,293,426,279
"COG0029",39,25,40,42,18,60,40,9,34,19,23,18,21,13,14,30,10,18,4,39
"COG0030",23,70,14,23,41,68,69,53,40,69,44,48,76,46,16,54,59,49,60,64
"COG0031",103,86,91,68,72,99,117,110,94,80,88,121,75,65,57,105,109,96,117,100
"COG0033",19,1,8,7,13,37,30,1,13,4,14,15,3,4,16,27,4,16,2,5
"COG0034",54,108,41,34,102,117,110,136,107,133,101,99,104,109,28,103,117,110,102,107
"COG0035",24,10,8,9,6,21,14,9,21,11,11,13,15,17,10,20,8,18,14,19
"COG0036",27,74,17,18,46,59,47,46,55,87,53,52,57,47,10,85,68,56,54,56
"COG0037",58,114,57,49,102,103,104,101,108,136,87,119,133,86,39,91,116,91,130,103
"COG0038",28,12,19,38,27,34,36,45,29,10,25,23,13,29,23,37,16,30,29,21
"COG0039",35,75,27,18,45,58,52,78,78,76,70,64,83,59,19,70,84,75,67,79
"COG0040",27,43,19,25,36,49,41,43,25,36,28,35,50,46,9,39,26,36,41,33
"COG0041",10,41,11,7,25,41,47,34,31,32,38,38,46,48,5,32,40,30,41,24
"COG0042",46,72,45,65,62,117,97,44,80,76,80,87,80,71,36,97,91,84,61,79
"COG0043",7,45,13,28,65,7,43,93,52,27,23,22,32,12,10,5,14,5,92,39
"COG0044",95,150,58,44,90,140,119,164,158,161,118,149,154,128,30,127,150,139,149,140
"COG0045",50,125,37,33,59,83,87,95,103,122,97,112,130,99,24,98,136,121,93,107
"COG0046",86,188,69,71,145,195,145,145,185,167,155,173,180,157,51,182,195,189,167,185
"COG0047",29,90,47,53,78,82,81,71,87,82,82,92,98,73,28,75,112,115,76,88
"COG0048",18,37,18,10,31,32,42,24,30,28,29,33,21,30,10,29,27,26,28,39
"COG0049",14,38,21,14,26,26,39,34,38,38,42,33,44,32,8,38,48,26,40,30
"COG0050",69,91,42,53,72,95,95,83,92,82,102,100,82,101,36,109,84,98,81,96
"COG0051",16,19,9,11,19,22,25,18,31,18,22,23,20,14,7,25,23,28,24,37
"COG0052",34,68,26,30,55,65,60,63,67,68,59,71,60,49,16,52,67,58,66,64
"COG0053",24,9,29,20,9,3,10,28,13,8,13,12,12,12,11,7,14,7,24,6
"COG0054",17,29,6,8,22,38,26,18,20,31,26,31,28,27,17,31,28,33,18,31
"COG0055",57,100,36,41,46,157,130,79,114,106,122,124,102,117,31,114,140,114,65,112
"COG0056",64,132,47,44,59,135,164,91,136,127,132,137,142,109,30,132,155,139,86,118
"COG0057",59,122,48,65,102,123,110,78,101,121,123,100,86,129,48,112,99,89,68,114
"COG0058",41,7,36,17,25,41,63,21,26,20,22,41,10,50,51,58,10,30,17,14
"COG0059",28,69,26,36,57,92,55,62,69,70,65,82,60,66,17,74,85,71,58,72
"COG0060",114,225,86,80,213,230,222,210,219,228,216,195,239,219,61,233,228,226,231,244
"COG0061",29,79,30,30,50,78,61,70,57,77,60,73,63,48,19,78,67,70,73,68
"COG0062",42,30,25,32,51,39,33,59,36,29,15,43,20,25,21,35,23,15,71,26
"COG0063",32,42,35,40,71,51,47,79,35,35,29,62,37,21,24,57,33,34,83,26
"COG0064",48,99,41,40,72,110,109,86,100,101,92,105,108,100,29,125,105,99,102,106
"COG0065",70,151,45,36,59,142,121,95,117,117,111,96,126,118,30,118,121,125,110,113
"COG0066",19,60,18,12,27,51,65,38,61,56,55,59,62,55,10,67,45,61,48,66
"COG0067",157,233,128,111,101,263,239,159,232,252,205,209,265,263,64,252,259,250,161,200
"COG0068",17,0,11,22,27,2,1,2,0,0,0,0,0,0,7,1,1,0,1,2
"COG0069",192,340,173,178,138,367,304,199,302,294,337,311,339,348,91,377,317,360,254,261
"COG0070",170,235,115,98,83,236,205,118,250,199,202,201,204,240,69,242,203,220,116,205
"COG0071",121,43,160,175,151,45,44,39,38,38,99,45,39,126,452,60,43,47,48,42
"COG0072",73,165,60,58,117,187,150,136,188,200,156,170,169,176,59,151,147,168,127,170
