"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",57,76,101,96,85,53,70,95,77,102,132,69,62,93,67,27,58,67,123,88
"COG0002",56,65,52,43,42,41,85,55,78,56,51,35,59,72,73,19,31,42,72,45
"COG0003",2,1,1,1,6,4,5,2,5,5,1,9,2,2,0,12,2,5,6,0
"COG0004",183,177,159,232,150,144,140,84,152,151,93,165,200,140,162,88,155,170,116,132
"COG0005",38,28,25,31,31,35,33,39,38,39,52,45,35,41,28,15,58,58,51,38
"COG0006",204,206,161,225,217,242,189,225,189,182,328,209,230,180,218,79,250,235,220,243
"COG0007",12,17,33,16,14,4,25,23,35,33,36,25,15,35,19,2,13,3,32,14
"COG0008",127,154,146,142,157,160,156,130,140,139,163,121,153,120,141,62,163,155,162,157
"COG0009",46,62,46,43,56,69,55,54,57,56,54,56,82,48,63,19,54,57,45,57
"COG0010",104,76,77,97,102,71,84,110,70,65,101,91,112,87,80,31,85,61,75,86
"COG0011",1,4,13,0,8,0,3,1,2,2,0,3,2,0,0,0,0,3,5,2
"COG0012",104,98,101,99,80,97,88,97,75,91,113,79,88,103,78,27,98,87,96,100
"COG0013",203,215,182,198,202,211,183,145,165,220,185,210,185,206,186,71,167,212,150,210
"COG0014",97,92,77,58,61,94,77,51,99,74,55,72,70,51,70,29,67,75,64,104
"COG0015",97,108,110,98,126,109,86,108,110,116,92,107,109,103,87,25,95,117,117,124
"COG0016",79,83,63,83,68,94,87,62,69,85,86,75,82,49,79,41,75,76,79,81
"COG0017",14,28,43,53,35,37,23,67,22,35,37,38,14,19,14,12,27,30,44,15
"COG0018",162,148,154,127,122,150,116,109,126,130,106,124,127,130,139,39,137,171,122,135
"COG0019",132,119,102,105,124,123,129,96,113,109,88,109,148,114,157,48,100,108,83,123
"COG0020",51,69,71,50,46,65,50,56,55,40,60,49,48,37,48,27,58,77,47,53
"COG0021",152,128,126,185,125,131,109,88,128,123,99,124,134,110,115,38,137,167,94,151
"COG0022",93,89,132,102,93,108,77,82,79,132,86,110,76,126,85,117,119,128,87,112
"COG0023",4,6,8,7,2,1,5,6,10,7,9,7,3,8,1,2,7,5,5,3
"COG0024",78,48,61,72,61,66,63,64,42,66,44,67,61,61,48,20,48,65,51,75
"COG0025",29,16,68,16,28,8,44,58,31,25,17,31,20,58,33,13,17,11,27,11
"COG0026",69,53,73,42,56,49,52,38,73,69,34,48,54,77,69,11,48,30,41,49
"COG0027",15,9,57,6,22,3,25,10,33,28,3,20,15,48,13,12,11,10,13,8
"COG0028",254,258,188,313,278,255,309,284,335,319,381,252,284,251,262,270,258,280,351,273
"COG0029",39,25,86,24,42,12,50,22,62,51,17,38,26,57,28,10,16,17,34,25
"COG0030",55,59,54,49,56,59,56,69,36,65,57,58,46,61,63,18,49,67,51,49
"COG0031",95,102,161,97,105,84,101,124,103,96,93,86,81,120,86,59,109,88,100,100
"COG0033",26,5,67,9,14,1,27,12,34,42,1,20,8,50,10,4,20,4,4,5
"COG0034",111,102,121,118,121,120,113,92,126,110,112,111,96,113,118,41,95,133,93,107
"COG0035",11,15,37,10,20,14,17,13,18,14,10,17,17,28,8,3,12,8,8,8
"COG0036",54,62,69,78,47,51,58,49,57,48,49,55,57,61,48,16,61,63,44,68
"COG0037",114,124,105,82,122,127,115,108,100,97,115,88,105,119,90,25,118,139,122,126
"COG0038",30,19,65,18,35,6,49,38,30,47,36,34,16,57,25,2,26,18,16,17
"COG0039",66,78,46,117,80,94,66,69,52,54,84,75,70,32,66,25,86,83,66,83
"COG0040",31,39,35,24,28,30,37,32,40,39,31,29,51,24,37,8,24,36,43,32
"COG0041",33,41,45,52,34,30,33,32,38,27,35,45,29,35,39,15,39,49,29,27
"COG0042",91,79,141,81,90,76,106,59,82,101,50,94,68,113,104,25,82,91,74,74
"COG0043",23,38,22,49,31,10,35,49,58,51,81,50,27,11,12,10,38,24,90,17
"COG0044",115,133,77,158,131,146,144,141,102,120,95,93,77,63,89,34,105,98,78,96
"COG0045",94,96,56,159,98,123,61,86,77,78,105,100,103,66,100,39,95,106,96,136
"COG0046",182,177,191,202,159,206,168,158,172,155,150,173,166,163,156,52,179,221,140,162
"COG0047",68,77,77,119,80,115,83,79,86,70,45,64,57,43,52,18,48,64,58,71
"COG0048",35,27,33,45,25,29,45,26,22,27,25,35,27,27,31,12,32,43,24,25
"COG0049",30,37,47,55,43,23,52,33,21,38,33,30,30,36,26,19,25,42,33,36
"COG0050",78,74,89,132,94,109,97,82,91,86,91,97,79,105,64,35,85,104,72,91
"COG0051",16,26,18,26,20,32,24,29,24,21,25,28,15,23,12,8,26,29,22,26
"COG0052",37,57,58,61,72,64,65,52,57,65,35,50,33,40,37,8,32,51,37,43
"COG0053",12,9,1,11,10,17,7,21,12,6,31,5,15,3,9,7,23,3,6,6
"COG0054",29,33,34,22,37,26,25,28,25,23,30,25,23,29,28,7,22,35,29,36
"COG0055",111,106,126,148,111,131,130,68,83,103,84,116,123,103,107,34,92,101,78,127
"COG0056",138,143,114,143,145,135,143,78,122,131,97,149,123,137,114,34,120,153,78,139
"COG0057",128,90,121,106,92,103,100,74,113,98,80,102,113,121,103,40,105,96,94,89
"COG0058",79,10,116,9,39,6,62,26,45,60,19,35,47,79,20,227,93,23,12,10
"COG0059",79,62,67,90,66,68,57,56,77,77,66,80,62,75,70,26,65,74,58,86
"COG0060",246,224,235,248,222,234,215,189,221,198,202,226,220,209,190,74,242,250,203,257
"COG0061",55,81,95,83,71,60,81,74,53,78,78,69,70,79,54,16,53,72,63,65
"COG0062",39,38,67,38,37,19,35,54,57,47,43,43,20,53,20,9,35,26,52,36
"COG0063",35,30,87,56,49,32,52,75,48,46,67,57,33,51,16,10,38,41,69,35
"COG0064",113,94,100,98,100,104,94,99,97,83,99,87,103,93,76,38,90,112,66,122
"COG0065",92,100,60,108,63,69,67,67,86,75,106,136,108,112,114,29,126,116,118,120
"COG0066",57,56,43,55,54,51,59,52,59,55,43,61,54,42,50,17,62,49,34,51
"COG0067",261,231,157,233,239,276,230,170,224,209,151,217,282,222,213,88,178,212,165,200
"COG0068",1,0,1,2,1,0,1,3,4,1,1,1,0,4,2,0,2,2,4,0
"COG0069",391,315,261,358,330,298,323,234,334,288,253,275,349,356,325,93,276,324,199,296
"COG0070",196,207,125,228,201,219,221,147,245,197,139,154,242,193,188,73,192,169,159,209
"COG0071",93,39,33,44,43,48,40,56,52,36,34,36,81,34,46,823,119,52,35,49
"COG0072",173,151,148,122,172,189,144,123,149,164,133,130,177,162,172,47,146,180,153,164
"COG0073",106,152,112,137,132,184,137,94,153,154,117,118,147,134,154,37,114,167,127,154
"COG0074",88,73,49,117,78,94,53,88,58,48,99,83,89,53,66,24,85,83,78,92
"COG0075",66,55,113,46,80,34,88,71,87,78,81,80,41,110,34,12,51,41,67,37
"COG0076",33,23,62,27,42,33,36,42,35,55,34,34,23,44,27,8,30,19,23,20
"COG0077",73,76,71,70,68,77,72,49,76,51,55,56,62,49,87,25,53,65,59,71
"COG0078",51,65,56,71,66,54,51,81,55,55,70,46,55,42,62,19,47,60,57,52
"COG0079",112,90,163,72,110,90,118,123,124,123,116,98,103,139,112,115,101,109,88,96
"COG0080",25,35,32,41,39,31,35,31,27,29,44,42,27,29,21,11,22,37,29,39
"COG0081",49,75,56,70,68,54,57,48,42,61,57,66,48,62,42,24,54,52,57,60
"COG0082",90,76,108,112,84,101,71,57,73,70,46,56,51,48,47,19,53,62,39,68
"COG0083",15,14,48,17,22,9,19,28,22,20,20,13,9,23,17,5,13,15,26,7
"COG0084",49,47,77,43,46,55,52,54,54,51,45,42,45,38,54,13,44,65,57,60
"COG0085",293,277,242,341,313,335,348,261,280,251,226,397,294,285,266,103,275,321,228,287
"COG0086",344,327,389,366,358,348,373,211,330,316,211,386,322,358,284,140,331,316,263,325
"COG0087",43,69,41,70,42,68,68,42,42,62,60,55,43,60,50,21,53,52,40,43
"COG0088",50,43,43,68,51,44,36,42,48,47,44,54,45,47,39,14,45,51,34,41
"COG0089",15,16,19,19,17,27,33,25,18,16,12,24,15,16,25,7,24,26,25,25
"COG0090",80,48,58,82,70,78,75,47,52,76,52,78,68,78,44,23,64,63,51,61
"COG0091",21,25,31,26,27,26,38,32,28,26,29,34,36,29,21,13,21,25,19,43
"COG0092",60,45,74,62,59,61,73,45,54,52,59,52,46,68,47,21,47,51,38,51
"COG0093",28,36,27,19,25,31,29,22,24,20,25,34,26,27,23,12,22,31,22,31
"COG0094",45,45,54,45,46,56,65,36,45,35,48,55,38,46,44,16,39,43,48,52
"COG0095",8,4,23,3,5,0,8,11,15,13,6,8,8,15,8,0,0,4,7,4
"COG0096",34,36,24,24,25,31,26,29,26,36,28,19,11,18,20,6,15,27,18,16
"COG0097",43,51,44,46,55,39,45,39,36,37,41,37,41,34,33,17,31,45,30,39
"COG0098",34,38,26,57,32,37,49,48,37,42,34,43,29,40,30,15,34,56,34,46
"COG0099",12,17,25,18,19,21,20,19,20,19,25,42,29,43,21,10,19,31,29,30
"COG0100",36,34,30,37,25,42,35,29,35,32,27,31,32,30,22,8,27,42,22,36
"COG0101",57,61,75,62,71,50,61,39,44,55,42,56,66,63,50,20,61,62,42,72
"COG0102",32,35,37,36,38,44,42,31,38,44,45,44,32,19,37,14,32,44,42,42
"COG0103",27,36,27,35,44,35,34,23,19,27,28,46,35,20,35,12,24,28,18,37
"COG0104",109,89,109,119,100,113,79,90,104,112,66,89,94,90,74,56,125,121,96,119
"COG0105",36,35,32,30,35,38,31,39,35,41,20,50,28,26,20,13,17,33,29,33
"COG0106",48,36,47,37,31,33,43,34,60,41,41,35,46,40,42,13,38,36,44,31
"COG0107",58,62,62,45,58,38,45,54,51,48,35,56,54,54,59,14,48,46,57,27
"COG0108",91,57,95,72,90,103,93,51,71,90,53,65,76,81,74,47,73,95,75,81
"COG0109",84,69,65,85,71,73,91,81,70,72,73,79,62,83,67,31,71,93,54,75
"COG0110",31,25,23,45,31,28,16,45,28,25,30,20,21,19,29,26,19,37,38,34
"COG0111",178,168,151,141,165,160,175,158,209,192,210,161,202,153,180,89,164,164,190,168
"COG0112",104,97,99,112,94,102,71,84,97,85,99,82,111,86,96,56,96,102,95,119
"COG0113",78,71,86,50,72,69,66,53,62,67,35,47,40,48,50,10,24,49,32,46
"COG0114",95,111,106,104,107,131,99,78,80,82,59,111,87,115,84,27,96,137,93,137
"COG0115",162,139,159,137,169,158,124,130,125,144,149,135,141,150,134,52,144,148,146,169
"COG0116",16,8,44,10,26,5,29,11,21,39,13,14,25,44,30,7,16,10,22,8
"COG0117",61,56,68,71,51,89,61,34,53,65,37,44,40,25,41,18,47,43,36,56
"COG0118",44,42,41,34,42,45,42,47,51,40,38,27,45,48,27,9,29,34,33,41
"COG0119",216,215,129,267,177,215,189,172,192,182,125,122,139,100,141,71,130,119,128,124
"COG0120",22,15,32,25,33,17,22,26,29,27,33,24,32,29,16,7,18,22,15,18
"COG0121",1,1,1,0,2,1,3,1,0,1,3,0,2,1,8,2,1,2,5,0
"COG0122",46,35,32,42,26,45,43,58,33,36,51,36,59,26,37,18,35,55,56,48
"COG0123",88,85,33,51,76,78,56,36,61,47,49,70,98,39,84,25,82,75,48,76
"COG0124",114,98,105,108,106,124,107,97,105,109,93,115,102,88,100,28,118,117,87,107
"COG0125",29,56,52,42,41,41,54,41,44,46,30,50,37,42,32,12,45,47,36,40
"COG0126",100,85,100,98,93,116,89,106,70,102,86,106,74,72,85,17,79,97,80,114
"COG0127",58,51,73,42,54,52,45,36,55,50,39,55,54,57,43,16,39,60,35,53
"COG0128",100,78,91,93,84,105,86,83,83,86,80,108,80,83,77,24,80,132,82,117
"COG0129",139,167,122,190,122,129,161,116,159,155,134,132,136,176,154,54,133,117,125,122
"COG0130",45,48,71,42,40,31,48,46,55,50,53,53,44,49,47,19,48,34,47,54
"COG0131",39,34,38,33,39,31,32,33,46,54,32,20,45,47,47,13,19,27,30,30
"COG0132",8,8,33,3,10,1,16,23,13,19,16,7,4,16,9,0,7,5,20,1
"COG0133",78,65,62,100,68,87,80,66,86,68,69,78,71,76,71,26,62,72,57,91
"COG0134",55,41,59,31,49,55,47,36,56,58,30,43,48,63,60,15,49,57,46,54
"COG0135",37,28,40,19,45,45,48,30,45,43,27,42,51,43,43,14,32,35,41,44
"COG0136",100,76,59,73,82,77,68,73,82,84,72,76,82,83,88,29,71,76,70,88
"COG0137",43,60,48,40,47,45,58,45,39,43,76,45,70,74,65,18,59,58,80,90
"COG0138",113,123,123,139,110,128,120,85,104,109,93,117,124,103,126,28,116,137,97,144
"COG0139",41,24,34,19,36,25,38,19,36,32,26,24,29,37,32,7,34,12,35,25
"COG0140",20,13,32,10,15,12,32,15,21,18,7,14,15,33,24,6,15,8,16,16
"COG0141",122,110,93,110,105,102,106,73,111,79,106,110,130,83,132,23,93,107,78,102
"COG0142",145,161,157,133,154,161,141,145,149,151,124,164,124,140,151,35,140,141,145,177
"COG0143",130,125,109,104,114,147,109,126,105,97,109,122,121,121,132,40,109,142,109,130
"COG0144",54,44,65,24,49,19,61,38,51,58,52,77,46,79,44,16,57,34,41,25
"COG0145",50,68,36,24,85,22,94,103,108,97,175,68,75,65,40,15,39,17,126,37
