"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",79,30,129,160,63,67,101,30,70,83,67,111,107,37,60,28,78,63,113,77
"COG0002",29,12,40,39,36,38,38,10,46,32,48,76,52,16,49,29,38,51,63,66
"COG0003",3,2,2,6,5,1,3,3,3,4,1,0,6,7,0,28,2,3,1,2
"COG0004",122,116,104,98,176,187,133,54,167,139,221,198,125,127,126,77,158,115,160,153
"COG0005",45,23,53,66,51,76,44,9,48,49,38,58,47,9,59,32,46,21,67,50
"COG0006",137,67,192,133,158,156,196,43,154,176,227,249,304,61,286,81,240,197,251,165
"COG0007",35,40,30,41,16,17,40,24,27,19,19,19,31,24,39,34,19,24,28,33
"COG0008",139,117,161,154,140,150,153,56,157,133,140,168,179,60,140,82,101,170,150,135
"COG0009",53,26,54,63,68,71,46,20,61,41,41,62,52,23,35,25,57,59,54,52
"COG0010",87,17,79,94,84,90,90,16,85,79,87,95,86,16,91,33,104,80,96,91
"COG0011",2,0,1,0,1,2,3,0,0,2,3,0,1,0,1,0,2,1,2,2
"COG0012",104,31,106,107,86,114,108,16,96,81,105,110,111,23,83,29,72,87,77,95
"COG0013",193,79,156,168,204,230,174,51,181,202,210,200,198,45,150,84,182,175,179,189
"COG0014",66,45,47,47,76,84,48,20,73,57,73,68,32,9,29,12,53,27,53,47
"COG0015",67,39,81,67,112,126,103,36,121,124,105,108,109,37,89,50,90,85,103,111
"COG0016",92,28,65,74,101,89,87,25,92,84,78,90,73,17,73,19,88,67,84,74
"COG0017",37,9,61,95,31,18,46,18,28,40,19,61,57,9,56,31,25,37,54,22
"COG0018",131,41,101,97,158,156,121,31,135,122,130,124,98,38,110,43,120,112,122,120
"COG0019",112,69,81,77,129,142,106,52,118,91,127,108,114,53,79,61,125,90,101,104
"COG0020",42,18,30,44,31,42,45,10,37,45,45,55,54,20,44,29,53,72,46,51
"COG0021",109,56,100,70,160,142,121,48,162,137,145,123,129,38,161,77,138,84,126,129
"COG0022",82,38,101,49,93,115,81,100,99,132,68,103,90,56,98,146,88,163,109,94
"COG0023",4,4,7,17,6,5,7,3,1,7,1,5,9,4,5,4,8,4,4,9
"COG0024",57,54,66,67,77,79,62,24,73,45,63,68,60,24,40,22,64,62,58,52
"COG0025",36,34,60,38,13,27,13,42,17,25,13,8,34,30,32,32,26,23,21,34
