"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0001",87,80,115,25,141,73,26,75,71,83,60,81,65,34,54,110,58,73,72,70
"COG0002",41,69,57,17,73,41,30,75,54,55,49,62,46,13,51,56,48,63,45,66
"COG0003",2,4,0,1,3,1,1,2,2,4,4,3,2,3,1,3,2,1,2,3
"COG0004",137,172,114,69,153,166,107,165,188,168,167,125,163,62,190,145,179,185,137,165
"COG0005",47,52,53,7,53,44,17,32,50,43,42,56,57,9,36,40,59,65,37,43
"COG0006",219,200,316,27,299,236,117,233,259,260,232,159,263,66,210,257,232,200,266,228
"COG0007",10,22,34,44,32,20,41,15,16,17,11,30,14,16,21,26,13,32,21,10
"COG0008",143,122,147,65,169,122,117,151,170,164,156,144,107,59,137,154,160,124,123,137
"COG0009",54,60,51,22,75,48,32,53,53,67,63,54,60,23,58,44,71,60,46,54
"COG0010",103,102,109,10,113,99,34,88,84,101,83,92,87,26,74,106,79,86,57,84
"COG0011",1,1,2,0,0,2,0,0,1,0,5,0,0,0,0,3,0,2,2,0
"COG0012",91,93,94,18,130,68,36,91,101,102,115,93,94,24,77,104,102,104,58,71
"COG0013",202,197,190,48,180,155,79,215,211,200,192,208,248,63,198,187,210,233,143,226
"COG0014",78,82,48,28,65,65,44,78,71,71,80,87,114,22,90,68,99,73,61,76
"COG0015",119,132,105,42,123,87,47,103,110,105,125,119,122,27,94,94,116,104,82,115
"COG0016",74,67,76,14,103,82,33,99,77,91,76,74,86,26,90,99,88,101,41,66
"COG0017",45,25,73,1,82,34,17,39,61,58,28,29,16,11,11,62,47,7,51,58
"COG0018",140,126,102,44,147,113,56,138,127,147,132,134,154,29,124,120,133,173,85,130
"COG0019",113,114,99,65,97,112,92,120,136,120,133,113,180,40,156,119,143,119,76,113
"COG0020",67,50,57,12,68,64,20,66,49,46,61,53,61,14,54,48,58,58,29,43
"COG0021",166,157,115,36,145,147,50,88,137,136,168,118,177,31,138,106,147,135,113,109
"COG0022",106,97,93,36,93,97,61,111,128,107,113,111,72,88,85,83,98,97,52,127
