"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0001",27,81,70,75,61,94,126,67,62,55,72,24,25,88,77,69,60,119,88,76
"COG0002",27,41,40,43,55,51,58,44,59,33,61,27,25,60,73,36,42,53,38,49
"COG0003",8,1,5,0,2,3,1,9,1,2,5,0,2,0,5,4,0,1,5,1
"COG0004",104,161,172,194,146,126,122,131,154,130,147,60,116,108,170,142,148,106,97,164
"COG0005",26,30,38,58,42,60,64,44,39,46,42,14,13,53,48,51,48,70,33,57
"COG0006",128,232,198,231,218,223,258,206,242,242,249,111,101,258,207,245,202,286,132,324
"COG0007",62,13,24,20,14,22,42,20,10,21,18,25,40,16,28,17,17,37,31,52
"COG0008",157,167,136,135,151,170,147,147,144,154,146,89,108,154,121,129,142,162,133,139
"COG0009",28,60,52,59,59,49,37,69,58,55,59,12,20,57,57,49,51,47,41,53
"COG0010",44,84,105,90,75,81,103,83,118,83,90,44,18,64,118,119,57,100,66,82
"COG0011",0,1,2,6,3,1,0,0,1,5,1,0,0,0,5,0,5,1,7,1
"COG0012",41,84,89,84,104,78,103,80,61,99,107,21,22,87,90,104,102,106,68,66
"COG0013",86,186,203,239,221,205,173,213,177,184,186,51,54,141,212,188,216,173,141,151
"COG0014",41,57,58,86,63,62,40,74,90,51,70,38,41,53,103,75,75,52,67,60
"COG0015",67,86,104,120,89,111,68,110,118,102,101,52,37,109,112,130,94,91,92,76
"COG0016",25,60,58,66,44,40,46,54,52,58,82,27,30,88,80,92,92,72,55,59
"COG0017",3,46,58,19,55,64,76,41,15,54,31,7,10,31,13,45,27,67,27,36
"COG0018",65,129,103,143,143,120,95,128,114,118,90,21,27,67,79,102,107,76,72,67
"COG0019",102,124,103,106,93,85,84,103,118,108,129,48,64,114,109,108,142,84,83,125
"COG0020",21,46,58,51,74,45,53,65,59,60,58,19,21,48,43,63,69,60,55,44
"COG0021",61,108,135,146,122,108,103,132,129,144,130,43,48,92,138,148,146,101,129,143
"COG0022",47,117,131,87,141,117,87,134,60,130,99,61,44,109,101,104,106,79,81,81
"COG0023",1,10,8,3,8,8,13,4,7,9,9,2,2,6,11,3,10,10,10,10
"COG0024",32,57,64,56,67,60,47,77,51,64,63,29,42,51,57,80,74,57,58,49
"COG0025",71,24,29,30,21,21,38,22,11,16,28,36,50,23,47,22,25,32,61,30
"COG0026",24,37,40,60,37,38,36,59,63,52,55,22,31,74,74,40,59,23,48,23
"COG0027",15,16,14,36,6,13,7,22,13,7,10,0,7,8,10,6,16,0,16,2
"COG0028",204,306,284,254,231,397,411,229,273,242,248,202,142,189,281,266,279,417,187,314
"COG0029",24,37,45,48,35,23,11,44,30,43,27,25,33,34,50,38,41,18,63,24
"COG0030",36,66,42,64,60,62,43,63,55,62,69,23,25,49,48,55,54,55,62,60
"COG0031",64,113,89,104,94,86,120,69,62,95,80,42,76,77,124,83,115,119,97,109
"COG0033",8,11,32,24,10,5,9,21,6,18,16,4,11,2,43,9,29,0,30,6
"COG0034",54,120,92,112,133,93,95,101,103,115,76,20,26,83,85,78,75,76,52,81
"COG0035",19,14,17,23,12,15,11,17,6,13,16,7,12,12,37,20,20,14,17,15
"COG0036",26,63,55,53,52,59,39,60,54,50,43,9,15,56,57,68,46,43,39,61
"COG0037",68,122,87,108,129,105,83,109,105,109,130,40,53,134,111,96,103,117,92,95
"COG0038",44,21,39,49,28,29,55,31,24,29,27,49,31,28,44,32,31,42,44,22
"COG0039",30,76,82,59,67,84,56,77,71,69,74,27,31,63,57,90,70,69,38,65
"COG0040",33,35,40,45,45,42,25,35,35,19,36,20,18,27,36,28,36,43,40,45
"COG0041",10,34,30,26,30,26,27,33,33,36,34,9,11,35,38,40,35,31,34,37
"COG0042",82,83,95,82,73,62,46,94,79,74,79,48,60,97,96,55,88,48,114,59
"COG0043",30,34,60,21,64,106,71,20,20,43,30,20,31,15,25,55,20,90,55,61
"COG0044",74,166,95,138,118,132,154,139,149,126,129,64,71,123,102,159,143,170,88,131
"COG0045",49,131,92,110,107,107,92,120,102,118,95,30,46,67,94,121,97,102,51,76
"COG0046",132,169,176,190,166,147,180,196,156,172,192,66,70,171,199,166,185,190,128,172
"COG0047",81,85,78,69,82,62,78,94,89,84,77,25,40,92,87,60,82,89,80,72
"COG0048",12,38,42,34,36,38,30,29,19,32,30,14,9,46,38,27,40,40,22,28
"COG0049",5,52,39,39,39,42,32,36,29,29,38,14,12,39,39,46,44,40,34,26
"COG0050",47,83,111,89,56,69,101,105,83,99,97,40,63,126,105,93,99,69,75,110
"COG0051",10,26,27,26,20,26,19,29,17,26,19,5,7,32,24,15,24,15,26,17
"COG0052",30,70,62,60,61,41,48,72,62,58,70,24,26,57,54,54,44,45,41,56
"COG0053",31,9,13,15,6,9,34,7,13,7,13,11,27,23,12,18,12,20,4,34
"COG0054",26,26,20,35,25,32,22,34,27,23,28,10,15,39,44,19,41,18,27,24
"COG0055",36,155,137,128,112,74,80,109,114,118,127,42,32,110,125,115,120,72,84,98
"COG0056",53,155,132,154,115,89,85,135,115,123,131,44,32,177,152,119,144,75,83,115
"COG0057",88,95,85,123,103,90,102,100,99,86,99,45,67,105,129,95,123,70,110,94
"COG0058",11,16,33,35,25,15,17,23,25,34,24,2,17,0,66,61,53,14,69,17
"COG0059",28,76,59,84,66,69,58,72,72,70,82,25,27,59,87,74,74,65,46,53
"COG0060",92,236,241,242,240,208,188,244,210,232,241,76,83,202,196,235,241,205,204,215
"COG0061",23,64,59,78,59,69,62,66,60,66,58,13,25,56,100,67,72,70,69,59
"COG0062",32,23,43,45,32,54,71,32,18,29,35,27,39,10,56,42,38,51,56,77
"COG0063",33,34,60,43,30,48,57,39,35,42,51,33,33,16,58,51,52,79,67,88
"COG0064",53,89,99,114,68,87,82,110,117,87,99,21,32,70,84,91,108,88,63,76
"COG0065",66,121,150,143,105,112,86,105,116,121,73,31,31,80,70,67,83,62,46,69
"COG0066",33,56,63,56,54,73,43,68,62,65,44,9,15,44,50,57,51,47,44,35
"COG0067",120,246,244,262,165,196,141,190,272,186,242,75,106,172,270,172,222,150,125,208
"COG0068",25,0,2,1,0,1,2,1,0,1,0,17,23,0,2,3,1,0,13,7
"COG0069",219,344,304,360,213,279,249,274,354,327,336,129,154,320,344,266,320,232,204,274
"COG0070",129,226,258,269,129,168,110,158,249,189,203,64,84,183,215,163,186,120,120,176
"COG0071",46,49,41,62,83,40,53,53,119,73,43,209,157,9,53,63,46,39,24,49
"COG0072",78,186,162,176,169,166,123,183,155,144,164,58,54,161,173,169,165,143,116,156
"COG0073",130,130,124,151,142,130,117,149,113,128,135,39,73,129,130,138,128,97,110,126
"COG0074",33,64,91,68,61,78,88,59,72,87,79,23,29,54,51,82,69,82,32,58
"COG0075",57,51,74,78,49,69,98,66,49,54,74,28,25,46,85,50,66,103,75,70
"COG0076",19,13,41,35,38,36,41,35,14,28,25,49,38,42,42,30,41,46,53,53
"COG0077",22,84,47,63,55,52,54,62,77,73,68,25,23,57,55,65,65,38,37,37
"COG0078",31,46,64,61,53,66,59,66,54,45,53,16,30,61,54,60,58,64,63,54
"COG0079",97,83,83,115,89,82,111,95,97,91,103,73,59,96,130,90,129,137,121,111
"COG0080",12,30,38,34,22,26,43,32,24,36,38,16,9,31,44,30,31,38,21,25
"COG0081",29,50,72,63,50,55,59,52,44,46,56,16,20,36,61,58,54,45,43,44
"COG0082",36,79,100,78,83,80,62,110,97,88,63,15,21,39,59,60,50,40,45,39
"COG0083",1,15,18,19,9,21,23,18,4,10,11,4,2,13,25,14,28,24,25,12
"COG0084",51,52,40,45,53,47,40,57,54,48,52,24,28,60,49,51,59,55,62,54
"COG0085",166,347,311,277,298,239,220,279,297,290,286,96,110,247,294,354,250,250,230,232
"COG0086",146,347,394,369,313,291,214,325,274,338,356,99,115,321,309,378,324,249,249,260
"COG0087",25,55,48,54,65,55,62,48,44,46,55,14,27,49,60,65,57,57,38,36
"COG0088",16,48,57,52,52,44,45,38,40,36,45,7,18,43,50,38,47,37,35,40
"COG0089",7,21,16,18,24,20,32,18,23,17,18,4,6,18,13,12,13,21,25,23
"COG0090",30,55,75,75,51,48,60,72,63,54,73,18,16,56,64,67,68,51,53,59
"COG0091",12,22,39,22,28,15,24,32,20,36,28,11,10,21,33,24,35,16,18,31
"COG0092",18,58,69,53,54,50,53,64,53,51,61,12,15,54,58,55,44,50,48,34
"COG0093",10,26,32,33,27,20,31,29,18,26,28,5,9,30,39,16,33,24,23,20
"COG0094",15,43,31,62,41,31,34,43,33,48,37,6,13,43,40,42,38,44,34,28
"COG0095",6,4,9,11,10,7,10,10,6,5,4,2,1,2,7,3,9,4,12,14
"COG0096",10,33,29,34,32,29,25,33,30,33,30,5,7,35,27,34,37,22,27,28
"COG0097",14,48,51,47,45,29,33,36,38,42,60,12,17,41,53,45,46,40,28,33
"COG0098",10,27,31,28,25,25,24,30,28,25,31,8,16,35,37,37,28,29,30,28
"COG0099",17,41,30,34,34,33,36,41,31,33,36,15,16,28,30,36,34,39,35,27
"COG0100",12,36,26,36,37,27,21,26,27,33,27,8,9,28,38,30,30,37,25,26
"COG0101",23,63,65,76,43,52,40,77,65,59,53,17,16,68,57,52,56,45,43,37
"COG0102",15,34,35,37,32,28,35,45,28,31,49,11,8,29,31,36,42,27,42,22
"COG0103",20,27,49,34,37,35,23,31,25,38,28,6,9,27,26,25,29,18,18,27
"COG0104",44,89,91,102,107,92,83,112,103,109,97,41,39,63,90,117,113,100,81,72
"COG0105",14,24,23,21,30,30,19,36,29,31,28,13,12,30,29,25,37,23,26,29
"COG0106",24,40,37,42,29,34,31,35,32,33,40,21,27,38,44,39,37,38,28,26
"COG0107",15,40,63,46,41,48,45,40,54,31,53,22,9,54,47,51,44,51,43,56
"COG0108",41,82,69,79,78,77,58,80,78,75,59,22,21,39,51,47,46,42,46,29
"COG0109",20,72,84,83,63,63,62,86,58,76,81,24,20,64,100,85,86,95,59,67
"COG0110",34,10,10,10,19,16,37,20,15,24,27,33,21,34,21,31,22,32,25,31
"COG0111",131,199,193,145,180,220,214,164,190,158,163,107,134,175,167,156,176,192,118,234
"COG0112",42,70,72,64,58,70,62,59,52,68,90,48,34,66,114,101,94,110,91,73
"COG0113",25,77,52,58,46,39,44,63,59,59,65,25,27,68,79,43,71,39,49,41
"COG0114",52,95,120,85,103,81,62,117,73,108,105,31,45,77,110,105,106,67,80,59
"COG0115",92,147,144,159,162,140,132,149,136,149,150,86,76,147,146,154,136,148,133,146
"COG0116",45,22,20,29,18,12,11,25,8,19,21,13,34,43,34,12,25,6,52,9
"COG0117",40,63,56,56,50,57,41,64,63,65,51,18,15,45,56,48,53,40,53,42
"COG0118",11,42,32,47,38,33,37,43,50,29,38,17,21,40,44,35,52,33,19,38
"COG0119",133,181,198,212,161,183,191,165,214,192,195,94,100,141,182,216,181,176,127,174
"COG0120",32,15,26,26,20,19,26,20,18,20,28,9,15,33,34,13,21,21,36,9
"COG0121",17,3,4,3,2,2,1,2,1,2,2,2,6,4,1,2,1,4,9,5
"COG0122",34,35,23,42,38,52,48,40,40,45,40,8,18,23,25,33,36,78,29,32
"COG0123",74,66,60,72,45,59,45,66,96,74,68,47,37,45,59,52,65,47,40,46
"COG0124",49,93,97,111,107,108,85,103,93,100,117,15,36,103,110,97,114,83,80,91
"COG0125",21,32,30,35,49,38,28,43,41,39,56,15,21,25,24,38,37,37,24,38
"COG0126",39,110,78,99,89,86,88,90,81,90,94,26,35,68,110,83,88,78,71,79
"COG0127",10,51,51,53,53,50,26,42,55,46,56,20,15,44,58,53,61,47,52,45
"COG0128",55,63,56,59,63,55,49,77,46,49,113,29,31,77,75,87,89,65,87,75
"COG0129",194,198,169,153,106,155,143,154,207,147,148,97,118,156,166,140,142,121,124,108
"COG0130",35,47,41,47,45,46,50,58,42,35,44,20,23,49,55,39,50,39,54,35
"COG0131",15,32,40,52,33,33,37,21,31,32,45,17,19,17,46,26,45,39,39,31
"COG0132",8,8,9,11,4,14,23,16,5,6,8,3,7,21,22,5,25,12,27,8
"COG0133",53,80,99,91,62,65,78,57,70,66,75,34,32,90,82,74,79,73,68,63
"COG0134",35,44,37,48,48,39,41,54,62,35,44,22,20,49,62,40,61,36,45,43
"COG0135",18,34,27,35,20,33,28,38,39,32,37,18,12,42,29,30,42,25,35,31
"COG0136",51,97,76,97,73,63,66,65,78,88,68,33,35,65,83,89,76,73,53,55
"COG0137",43,75,68,109,59,64,68,60,77,67,64,33,37,72,81,61,73,73,59,58
"COG0138",52,128,119,119,112,99,82,113,120,144,135,39,52,105,108,162,117,81,107,85
"COG0139",9,30,36,30,22,22,14,21,36,15,26,21,6,23,34,24,35,26,31,24
"COG0140",11,19,16,16,7,16,15,12,16,20,20,7,4,28,22,16,16,12,22,9
"COG0141",63,109,84,131,79,82,88,119,143,90,88,32,38,120,86,112,107,99,54,84
"COG0142",80,129,132,131,127,157,109,164,136,159,149,37,65,132,166,155,138,152,106,116
"COG0143",64,136,93,131,135,117,118,118,104,130,131,41,45,94,128,131,117,121,110,98
"COG0144",73,41,80,58,42,56,39,39,42,34,48,40,51,67,62,46,52,36,80,33
"COG0145",69,56,107,56,64,200,146,44,74,36,68,41,65,62,77,35,51,141,66,192
"COG0146",29,44,83,46,42,171,133,21,61,27,60,42,51,57,69,31,42,140,59,165
"COG0147",83,148,127,152,117,117,98,144,147,150,147,70,61,125,168,134,154,129,141,124
"COG0148",40,84,89,95,114,101,84,104,85,90,105,38,39,71,99,92,121,92,70,66
"COG0149",24,54,45,54,51,44,41,52,70,48,47,9,24,38,43,58,56,43,49,37
"COG0150",32,100,80,79,138,79,64,60,81,79,74,21,82,57,72,102,111,61,65,75
"COG0151",38,92,63,88,78,92,95,111,108,104,95,28,33,94,97,83,101,87,73,96
