"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",91,55,115,65,58,80,82,76,66,74,66,65,69,37,104,79,71,111,69,69
"COG0002",49,76,72,60,44,60,51,37,65,49,43,50,38,67,70,46,65,76,67,65
"COG0003",4,0,2,2,1,1,1,9,2,4,2,6,6,0,1,3,1,3,5,4
"COG0004",117,206,110,169,162,87,163,137,182,171,190,187,95,192,164,152,179,142,161,154
"COG0005",44,49,64,44,52,20,37,53,54,56,39,49,36,24,50,48,51,63,51,47
"COG0006",253,261,332,215,230,218,236,220,219,223,230,238,172,260,314,278,201,312,251,188
"COG0007",19,17,37,32,23,11,23,7,17,12,12,20,15,11,46,15,19,28,8,21
"COG0008",165,128,164,158,154,137,153,163,137,161,157,157,185,134,175,125,131,157,155,145
"COG0009",35,35,46,26,38,41,32,43,52,36,60,63,65,63,66,56,74,52,65,61
"COG0010",110,70,95,79,87,88,95,72,103,87,73,81,58,82,85,90,144,105,91,122
"COG0011",0,0,3,2,5,0,5,6,1,0,3,7,5,0,0,1,2,0,0,4
"COG0012",87,84,94,87,88,67,101,120,102,86,101,77,87,97,125,80,108,119,90,84
"COG0013",161,226,146,200,217,154,196,204,220,195,214,219,164,183,183,198,220,196,221,208
"COG0014",51,103,43,83,89,51,86,71,89,99,74,70,56,114,57,62,94,45,80,88
"COG0015",80,123,72,101,107,82,123,123,124,90,113,127,82,128,88,121,114,77,122,117
"COG0016",74,66,57,75,80,66,76,98,82,80,85,79,74,96,66,86,91,67,108,77
"COG0017",41,10,54,38,22,30,39,41,26,34,19,22,50,11,69,40,11,84,39,16
"COG0018",106,148,100,143,145,121,134,119,138,144,133,143,143,167,104,136,166,112,145,140
"COG0019",119,183,81,130,132,114,96,121,128,121,131,102,76,157,81,126,129,74,118,135
"COG0020",42,64,42,54,50,37,60,53,58,60,52,50,48,81,37,49,62,52,75,55
"COG0021",78,160,99,132,145,81,140,126,160,121,89,89,73,85,65,88,114,74,109,105
"COG0022",124,78,96,79,92,130,93,125,126,92,120,108,157,78,79,121,84,70,109,84
"COG0023",4,1,8,5,1,6,3,5,7,6,8,9,7,1,10,6,11,12,3,7
"COG0024",63,62,43,59,73,44,59,66,52,61,81,60,59,68,48,56,59,62,69,63
"COG0025",12,18,23,42,16,14,16,24,20,19,31,21,29,3,22,19,35,26,12,27
"COG0026",46,60,31,68,67,52,41,50,68,49,50,60,62,76,42,42,83,39,54,62
"COG0027",13,11,4,31,22,19,10,21,17,19,18,14,20,3,4,10,35,2,10,28
"COG0028",249,319,383,244,277,233,292,234,281,279,252,259,228,229,302,271,267,335,290,292
"COG0029",36,31,18,53,40,22,31,47,49,45,31,30,26,12,26,18,54,25,18,46
"COG0030",39,41,34,42,49,25,31,50,54,34,45,48,58,65,47,50,89,61,60,56
"COG0031",83,101,101,98,94,87,99,107,102,92,89,100,80,70,106,121,92,107,83,105
"COG0033",2,12,7,36,16,2,10,8,26,20,12,19,13,0,1,21,48,1,5,33
"COG0034",110,136,105,134,120,95,126,126,134,109,123,118,111,89,123,120,116,102,110,73
"COG0035",12,11,10,25,33,14,23,15,16,21,18,18,9,21,20,13,23,13,11,22
"COG0036",51,56,53,52,54,42,77,57,48,60,70,56,60,60,48,52,61,57,63,52
"COG0037",73,73,66,67,65,88,77,74,64,67,94,93,109,133,149,103,117,104,113,115
"COG0038",24,12,34,45,24,23,17,21,34,17,26,22,39,0,29,37,48,30,18,60
"COG0039",70,95,62,55,83,70,91,82,68,64,82,73,62,70,74,61,67,69,75,67
"COG0040",32,45,39,39,43,26,39,28,46,50,27,40,25,45,52,35,43,35,35,47
"COG0041",36,42,31,38,39,33,49,38,45,36,37,44,32,38,45,33,41,36,39,42
"COG0042",81,76,60,101,69,97,89,81,96,92,93,74,99,76,55,82,104,61,84,98
"COG0043",24,4,75,43,27,19,27,31,24,25,13,8,37,8,95,30,14,102,35,22
"COG0044",149,158,148,140,139,158,144,111,116,151,130,141,123,145,134,114,101,141,163,127
"COG0045",58,79,73,43,68,56,75,61,67,82,124,128,96,117,106,80,72,105,110,88
"COG0046",192,189,162,182,168,188,160,164,168,198,118,128,104,117,108,105,111,155,119,100
"COG0047",89,93,88,65,78,92,86,97,79,84,85,97,99,91,86,58,92,94,75,61
"COG0048",39,37,30,24,27,39,29,34,33,30,28,29,28,27,25,33,25,31,37,28
"COG0049",24,29,30,44,42,37,40,39,35,37,35,40,35,45,47,49,32,43,38,33
"COG0050",98,93,71,82,112,100,92,95,102,104,98,84,86,98,75,84,95,81,80,84
"COG0051",15,32,23,31,24,33,26,34,21,24,27,14,24,38,26,18,27,24,28,24
"COG0052",57,87,51,70,68,61,59,57,63,61,49,46,68,56,47,66,60,58,76,56
"COG0053",4,6,32,7,5,1,10,3,15,9,6,10,8,18,45,17,0,35,9,9
"COG0054",27,23,25,34,29,34,38,26,36,29,23,26,31,30,15,32,37,16,31,36
"COG0055",111,122,83,128,114,115,121,129,121,122,137,107,126,127,71,98,141,63,126,117
"COG0056",138,156,79,142,150,130,119,142,133,143,97,87,99,88,59,81,96,61,73,91
"COG0057",105,94,83,89,98,120,94,107,103,110,81,63,61,78,52,54,67,61,67,81
"COG0058",3,20,18,54,47,1,25,46,49,26,32,27,29,0,15,106,52,34,19,47
