"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0001",114,83,102,78,55,95,84,81,85,67,49,76,65,27,62,75,60,53,24,91
"COG0002",79,50,63,64,52,37,54,65,33,56,49,46,58,11,41,55,63,53,21,62
"COG0003",1,1,1,1,2,6,1,0,1,2,1,2,1,7,1,0,3,5,18,0
"COG0004",170,127,117,172,220,135,174,109,148,176,159,160,155,66,176,186,150,160,57,118
"COG0005",69,38,68,36,14,79,32,40,71,49,31,26,46,17,58,65,43,48,33,33
"COG0006",189,99,157,100,181,180,127,180,181,154,234,186,220,64,212,198,228,177,96,205
"COG0007",25,39,31,14,15,40,11,15,21,15,30,25,8,18,35,34,20,21,29,13
"COG0008",160,141,157,138,144,163,164,152,175,180,141,179,154,75,135,131,121,108,88,120
"COG0009",58,52,47,54,69,33,57,81,48,66,54,51,72,21,58,52,60,56,17,57
"COG0010",106,65,82,78,88,82,97,79,73,97,93,91,67,22,95,99,96,74,28,89
"COG0011",0,13,0,1,0,2,1,0,0,2,0,0,0,1,5,4,2,4,0,0
"COG0012",122,85,104,83,89,93,90,86,83,109,73,61,94,21,96,105,82,79,30,64
"COG0013",196,178,166,210,211,155,193,165,148,190,152,152,218,55,227,178,192,193,74,160
"COG0014",62,82,54,74,102,52,81,56,42,83,52,63,67,27,86,87,87,78,17,44
"COG0015",117,101,97,86,131,86,106,99,77,123,72,84,112,32,114,109,96,96,38,89
"COG0016",95,65,89,75,101,66,92,82,65,78,61,70,80,24,86,72,69,77,32,84
"COG0017",78,26,74,16,26,53,42,19,55,34,38,36,37,13,36,18,14,23,24,30
"COG0018",151,115,111,135,161,93,155,108,108,136,119,116,161,39,122,131,120,151,56,108
"COG0019",143,76,93,125,169,77,127,134,99,115,117,107,121,29,105,96,132,136,73,110
"COG0020",50,40,51,33,56,47,49,51,35,44,47,38,70,22,42,50,50,56,23,47
"COG0021",131,99,98,132,157,127,131,92,165,170,99,109,140,34,140,147,134,116,53,75
"COG0022",83,119,86,87,80,77,101,87,85,91,110,123,100,85,84,100,95,73,159,124
"COG0023",7,7,7,1,2,10,7,13,2,7,10,6,6,2,8,11,9,7,2,13
"COG0024",76,67,67,66,59,45,71,43,64,68,51,40,60,25,76,67,51,47,24,62
"COG0025",5,32,23,11,4,32,11,14,22,14,19,30,13,25,27,34,22,23,22,18
"COG0026",59,55,31,49,51,14,45,61,5,54,54,68,59,12,59,91,62,67,30,53
"COG0027",10,46,9,16,2,1,14,9,0,13,4,5,3,12,15,16,14,19,10,12
"COG0028",375,187,329,300,253,312,295,202,272,304,230,210,288,86,235,288,250,256,140,222
"COG0029",9,79,15,52,16,29,29,29,27,35,32,36,21,22,45,66,56,42,44,19
"COG0030",62,50,52,62,70,40,58,46,44,58,38,32,39,13,41,34,40,39,18,32
"COG0031",101,112,103,90,62,99,96,83,100,120,85,86,99,59,98,99,67,101,68,59
"COG0033",0,50,9,11,0,7,13,1,2,16,1,13,2,6,39,48,23,39,2,2
"COG0034",110,117,102,146,115,98,126,116,91,124,95,87,121,33,112,111,117,116,47,102
"COG0035",13,26,17,13,13,11,8,11,8,23,5,10,9,6,20,27,22,17,11,15
"COG0036",84,60,62,60,57,27,54,60,50,63,53,38,49,10,57,41,37,62,20,48
"COG0037",153,87,100,87,133,88,118,118,122,107,84,88,138,47,118,98,100,103,50,108
"COG0038",12,56,45,19,4,34,23,37,30,26,24,28,8,12,37,47,26,31,14,17
"COG0039",83,34,68,67,82,69,55,72,66,87,59,60,75,23,65,56,66,67,32,69
"COG0040",58,36,33,45,35,34,43,27,34,39,32,35,39,6,38,47,46,42,22,24
"COG0041",35,29,41,44,37,22,36,28,35,39,28,30,45,18,40,35,37,44,12,31
"COG0042",81,104,77,100,61,62,87,90,62,89,75,92,79,34,92,86,95,72,51,71
"COG0043",92,26,75,9,5,86,48,15,80,12,21,22,35,17,15,23,29,11,13,11
"COG0044",150,83,141,136,150,120,165,114,132,144,114,150,162,25,129,80,137,122,59,152
"COG0045",78,44,60,67,81,48,82,43,53,99,109,88,130,34,81,79,98,85,41,89
"COG0046",169,163,190,173,139,169,186,172,209,185,176,157,164,64,179,161,189,145,76,166
"COG0047",82,71,66,93,81,75,109,85,73,84,96,95,98,33,91,71,74,86,44,84
"COG0048",14,21,31,34,33,17,40,58,28,36,28,24,28,6,29,26,38,23,8,28
"COG0049",32,27,24,29,31,19,22,28,25,26,32,31,39,11,36,31,32,26,16,45
"COG0050",86,88,68,95,101,96,87,130,105,101,101,80,92,45,85,91,88,74,56,105
"COG0051",21,19,21,24,20,15,25,39,14,27,19,18,19,5,25,25,22,20,8,27
"COG0052",75,42,63,47,61,40,72,65,42,55,56,44,70,23,46,56,55,59,25,65
"COG0053",7,11,32,4,16,36,12,8,31,4,19,9,13,8,6,6,10,8,27,3
"COG0054",41,24,25,28,23,23,33,27,22,28,30,23,29,7,34,29,32,28,10,29
"COG0055",81,82,89,113,123,73,111,96,89,121,98,101,103,29,104,133,101,104,39,108
"COG0056",83,114,94,132,124,90,128,146,92,126,125,103,122,32,138,136,121,127,52,121
"COG0057",108,100,81,105,99,96,97,121,87,116,102,104,95,62,125,134,97,91,69,107
"COG0058",2,76,20,27,1,41,20,0,18,28,6,20,8,43,64,72,53,42,51,0
"COG0059",76,57,62,86,88,50,90,77,47,63,67,55,59,23,78,65,97,62,32,76
"COG0060",270,209,186,228,269,173,246,184,186,247,199,199,231,72,221,207,216,211,107,196
"COG0061",99,73,64,56,61,55,68,59,52,61,55,50,65,13,58,86,58,67,25,43
"COG0062",85,46,55,16,7,71,32,13,78,27,12,15,33,15,33,57,32,32,36,16
"COG0063",70,58,77,35,14,58,34,22,85,40,21,14,27,19,35,57,28,63,39,11
"COG0064",91,98,98,89,117,55,86,80,75,100,89,81,89,16,114,102,123,88,40,67
"COG0065",141,87,94,122,122,102,124,119,86,119,94,104,127,30,133,130,119,124,46,108
"COG0066",55,28,36,53,42,34,64,45,28,57,55,41,60,16,52,46,51,52,17,49
"COG0067",195,170,162,246,281,155,226,198,144,245,200,209,236,67,288,237,251,213,128,204
"COG0068",0,7,1,1,0,6,0,1,15,0,0,0,0,2,0,1,1,1,7,0
"COG0069",270,250,248,359,360,198,309,374,198,341,249,284,321,91,334,364,313,317,176,304
"COG0070",126,87,64,165,199,73,140,114,88,148,178,178,199,75,247,227,235,213,135,179
"COG0071",48,29,51,59,37,45,46,5,41,47,57,35,36,415,52,75,115,133,161,28
"COG0072",169,135,120,188,190,113,161,153,130,183,135,148,180,39,183,164,183,161,62,156
"COG0073",126,134,106,137,186,109,129,184,95,130,139,134,128,53,134,118,138,103,118,140
"COG0074",87,50,109,79,95,58,81,60,53,82,59,55,86,23,66,57,59,58,25,68
"COG0075",62,97,82,52,26,68,59,37,76,66,57,35,39,22,73,107,71,69,32,34
"COG0076",23,73,36,21,8,37,21,27,43,23,49,38,26,21,31,37,28,34,30,41
