"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",76,114,45,81,25,84,76,75,52,28,74,54,71,129,71,74,111,100,59,42
"COG0002",48,52,58,44,30,55,44,64,49,28,64,88,70,52,60,31,49,51,49,24
"COG0003",1,1,1,3,3,1,0,0,1,2,3,5,7,13,3,8,4,3,0,4
"COG0004",245,79,217,159,56,142,227,101,143,85,174,206,173,92,185,119,99,192,155,126
"COG0005",32,45,25,35,9,39,31,43,46,30,49,37,49,50,40,31,57,47,51,16
"COG0006",208,340,271,246,104,136,214,251,237,94,265,251,202,204,195,173,317,198,194,74
"COG0007",17,36,9,11,29,30,12,17,10,14,14,12,18,27,16,20,36,25,13,22
"COG0008",148,189,132,151,95,121,139,169,149,56,92,91,90,110,105,97,99,83,104,39
"COG0009",48,37,78,60,29,51,53,75,66,23,55,59,61,51,46,44,44,58,49,17
"COG0010",81,113,96,72,32,65,57,67,63,44,62,53,60,65,44,50,54,60,51,18
"COG0011",0,0,0,4,0,13,1,0,0,0,0,2,3,0,0,0,0,12,0,0
"COG0012",85,111,99,89,33,85,93,93,91,35,65,49,61,70,58,55,48,73,55,14
"COG0013",225,183,196,204,74,151,211,170,233,63,211,223,241,197,178,179,180,201,226,64
"COG0014",82,42,105,76,34,67,86,74,88,30,81,82,94,45,76,57,58,80,88,23
"COG0015",121,105,138,107,43,76,104,82,117,43,122,131,107,73,103,93,90,103,106,30
"COG0016",86,67,90,76,22,71,78,98,85,40,60,79,69,77,65,71,46,70,85,24
"COG0017",15,60,15,41,28,37,16,24,38,9,32,31,10,97,33,57,41,16,22,17
"COG0018",114,120,124,148,31,126,111,128,153,46,136,132,148,105,122,109,116,164,144,27
"COG0019",127,87,144,114,62,78,108,132,134,60,117,129,143,70,115,84,92,112,103,62
"COG0020",20,34,31,47,14,30,26,39,47,18,53,45,55,43,45,46,61,64,70,21
"COG0021",123,121,143,119,75,101,165,89,131,49,166,124,132,82,132,113,102,169,148,36
"COG0022",69,72,96,110,40,121,75,72,131,62,99,79,96,49,96,133,111,82,85,75
"COG0023",0,9,4,1,7,12,4,8,5,2,5,8,5,11,5,5,9,6,11,5
"COG0024",71,49,51,67,19,63,49,33,61,17,61,55,46,63,57,59,52,64,60,33
"COG0025",8,27,13,21,45,48,20,18,12,32,14,15,26,29,20,44,27,38,10,27
"COG0026",61,26,64,62,33,60,53,55,45,30,54,54,77,50,47,49,26,65,63,16
"COG0027",9,0,4,15,5,50,17,14,1,12,12,14,29,4,15,16,3,30,16,8
"COG0028",333,405,281,300,122,209,388,213,255,129,306,265,272,190,300,248,427,242,279,138
"COG0029",50,15,14,30,29,62,26,42,11,18,24,38,50,38,31,27,18,51,56,12
"COG0030",40,46,52,55,23,64,44,61,73,32,51,60,56,65,52,55,60,65,52,27
"COG0031",107,97,58,101,68,104,95,84,90,80,104,91,105,92,75,91,106,121,96,54
"COG0033",6,2,0,17,21,55,11,1,0,20,11,12,28,6,10,13,2,39,17,9
"COG0034",129,108,102,137,41,97,127,119,106,36,114,101,109,96,119,90,126,118,134,29
"COG0035",14,12,9,19,13,25,6,10,15,11,12,20,31,10,11,26,11,23,13,5
"COG0036",53,48,54,43,15,60,49,48,75,20,64,68,55,59,53,69,36,56,48,21
"COG0037",87,105,142,110,57,111,69,139,135,54,106,103,123,121,92,103,89,96,101,54
"COG0038",24,37,3,31,19,68,22,40,4,29,12,17,28,29,12,17,25,41,23,6
"COG0039",88,83,70,78,28,37,79,54,98,28,81,69,62,66,78,76,65,53,85,21
"COG0040",49,30,35,43,17,43,43,28,44,16,27,24,28,15,25,16,26,32,35,6
"COG0041",38,27,32,34,15,29,30,41,32,16,34,23,37,20,22,26,39,25,38,8
"COG0042",79,65,67,91,65,86,79,90,78,42,67,71,73,66,76,94,73,85,89,34
"COG0043",16,62,8,13,20,43,25,17,18,24,33,26,13,85,37,46,68,10,13,15
"COG0044",156,163,142,118,31,69,142,129,179,47,168,144,111,97,125,120,147,114,114,57
"COG0045",100,117,100,111,28,46,108,74,115,33,127,96,108,82,93,86,100,86,106,24
"COG0046",201,159,153,202,73,166,178,168,181,69,170,161,159,166,186,167,183,201,193,51
"COG0047",96,88,81,113,51,65,102,107,100,35,87,81,62,68,95,83,70,87,98,42
