"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0632",NA,-1.5,10503.9030774305,0.0476901111631647,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
