"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",61,75,42,17,58,59,35,68,85,69,74,66,68,73,62,84,26,69,43,69
"COG0002",45,39,39,18,68,47,38,37,58,42,55,61,52,52,45,57,36,48,28,59
"COG0003",2,10,5,0,0,3,1,2,2,3,1,1,1,1,2,2,12,0,5,2
"COG0004",149,125,175,71,188,178,133,144,124,191,143,190,153,146,159,149,125,147,109,137
"COG0005",52,36,34,10,47,45,6,39,36,52,59,58,56,54,53,47,23,48,11,45
"COG0006",245,217,238,27,179,228,99,228,197,209,285,212,270,286,223,119,115,264,82,164
"COG0007",18,14,17,43,21,19,56,19,19,26,45,20,12,35,12,41,67,12,49,30
"COG0008",130,135,129,77,147,137,131,153,159,160,153,133,146,169,138,136,119,179,101,149
"COG0009",63,71,56,22,51,66,36,52,55,39,43,50,67,65,46,54,40,48,35,41
"COG0010",86,69,85,9,80,93,76,92,74,105,90,87,97,96,86,61,45,72,28,96
"COG0011",0,3,1,0,0,3,0,4,0,2,2,2,0,4,2,15,0,2,1,2
"COG0012",70,80,76,19,108,90,47,99,87,83,79,84,122,99,87,88,39,88,31,93
"COG0013",198,192,203,54,226,233,88,229,219,209,151,198,199,193,194,163,77,195,78,204
"COG0014",44,32,40,23,65,63,29,41,47,53,51,100,72,63,69,67,45,89,30,89
"COG0015",106,121,102,36,125,103,59,95,95,96,99,115,122,95,113,80,72,113,40,112
"COG0016",64,77,82,16,85,79,52,73,94,93,72,86,97,76,80,61,44,84,44,86
"COG0017",34,43,22,1,18,29,2,54,39,51,42,18,42,53,43,27,2,22,28,13
"COG0018",127,142,111,36,140,141,51,146,120,113,121,176,145,120,125,129,62,149,45,128
"COG0019",103,117,124,63,133,116,58,87,107,80,132,126,147,111,115,88,127,122,62,108
"COG0020",61,52,36,10,51,48,22,57,31,45,47,62,55,56,68,54,27,62,17,57
"COG0021",152,106,125,44,153,157,67,132,116,117,179,128,148,117,148,106,63,118,62,95
"COG0022",118,128,108,34,85,80,33,152,97,114,79,82,109,99,96,111,38,123,38,97
"COG0023",9,4,8,7,8,4,9,16,13,8,6,7,4,9,3,11,0,3,7,12
"COG0024",48,61,59,25,57,60,25,68,64,69,59,51,62,72,62,53,21,76,30,80
"COG0025",15,22,11,22,25,17,13,25,19,22,34,19,12,21,29,62,57,14,57,47
"COG0026",47,55,56,12,69,57,57,45,53,45,8,90,60,44,48,56,34,53,31,74
"COG0027",10,10,12,23,33,19,7,8,27,14,1,20,6,6,9,46,14,8,19,45
"COG0028",276,241,282,89,278,263,129,238,269,328,301,271,303,336,316,213,172,264,116,280
"COG0029",25,14,35,30,47,32,68,39,60,45,22,45,29,27,32,43,25,39,34,58
"COG0030",58,71,61,17,45,64,32,64,68,48,36,59,76,60,60,65,31,61,12,76
"COG0031",122,83,96,53,119,88,33,99,107,102,106,97,80,92,83,112,59,96,44,137
"COG0033",21,4,28,11,40,39,43,7,29,29,2,26,5,6,5,40,6,13,16,57
"COG0034",107,105,113,33,102,97,46,107,102,105,72,79,93,81,75,85,37,79,31,80
"COG0035",12,18,17,8,15,11,21,10,23,22,5,23,7,9,19,31,19,13,14,27
"COG0036",57,58,48,5,62,50,18,75,49,43,62,57,78,67,50,61,14,57,15,52
"COG0037",102,105,104,52,126,92,72,113,117,96,107,104,148,97,127,96,63,126,49,100
"COG0038",24,25,29,12,50,35,38,30,41,40,15,33,9,27,30,58,42,27,24,57
"COG0039",72,80,76,9,59,71,36,67,55,83,64,69,94,61,75,34,32,84,21,43
"COG0040",42,38,37,8,38,46,19,26,45,44,49,34,52,34,42,34,21,29,19,29
"COG0041",27,36,31,4,38,36,15,37,33,41,33,37,37,43,40,43,18,30,15,36
"COG0042",89,89,87,54,113,89,123,71,103,91,64,83,83,79,91,110,65,75,49,116
"COG0043",36,52,36,15,8,20,48,61,63,73,72,13,36,63,28,35,31,32,31,17
"COG0044",112,128,147,19,150,117,44,133,119,127,123,122,144,142,145,92,76,111,42,105
"COG0045",95,102,108,22,96,99,43,94,82,99,78,91,128,102,132,52,36,100,30,54
"COG0046",189,177,172,73,194,157,102,173,164,179,205,165,194,174,162,164,102,205,100,202
"COG0047",58,92,95,57,82,72,54,64,59,80,61,84,81,76,86,61,65,92,69,85
"COG0048",27,25,30,10,29,26,12,24,34,28,19,25,27,32,26,26,15,33,9,24
"COG0049",38,33,37,12,37,37,9,30,30,37,27,29,41,43,42,39,7,35,12,27
"COG0050",80,101,84,30,111,87,30,95,93,119,112,98,77,89,118,84,56,93,57,99
"COG0051",23,38,27,2,24,17,7,14,22,27,18,16,28,13,26,22,10,29,18,19
"COG0052",56,67,62,17,63,76,27,47,56,51,45,61,56,47,62,50,33,61,33,56
"COG0053",13,7,13,19,9,6,41,8,4,7,51,2,12,36,9,15,30,11,6,3
"COG0054",25,22,30,10,33,29,18,24,31,29,12,37,27,31,17,29,27,22,12,27
"COG0055",107,108,107,20,124,111,43,111,92,151,70,77,75,51,76,73,27,77,28,70
"COG0056",130,135,137,26,152,126,47,114,112,156,93,127,122,124,138,130,51,139,51,141
"COG0057",65,81,82,28,83,68,106,64,68,63,79,113,87,90,109,127,88,95,100,124
"COG0058",127,21,38,126,53,65,13,24,46,45,29,53,5,26,31,81,18,16,54,78
"COG0059",62,61,86,23,84,71,27,48,83,74,51,77,71,67,79,64,38,70,43,85
"COG0060",245,213,232,49,233,242,66,206,232,237,198,212,275,213,238,199,100,217,70,204
"COG0061",58,43,64,22,86,57,34,50,66,63,53,71,76,47,70,84,22,81,33,68
"COG0062",34,23,33,35,42,38,52,37,42,56,88,29,36,51,29,58,30,27,34,44
"COG0063",45,35,40,20,57,38,46,45,56,48,84,41,38,80,38,60,56,39,35,61
"COG0064",97,83,85,20,91,99,46,84,95,88,84,118,103,72,93,92,54,95,22,98
"COG0065",131,128,101,16,126,126,40,112,124,154,80,142,94,115,133,75,62,116,26,110
"COG0066",65,51,59,5,49,38,21,48,53,75,39,50,51,47,66,36,30,54,19,60
"COG0067",202,189,254,92,279,266,66,171,208,237,176,272,230,178,249,143,129,237,106,244
"COG0068",0,1,1,0,1,2,0,1,1,2,7,0,1,3,2,4,26,0,15,3
"COG0069",280,258,333,109,360,361,112,247,270,322,240,331,267,265,351,217,203,314,130,337
"COG0070",211,168,241,93,229,250,94,153,196,237,154,242,230,145,224,129,127,246,90,235
"COG0071",121,55,45,331,58,92,31,79,38,40,46,79,44,53,36,28,59,41,339,26
"COG0072",160,151,155,30,167,191,98,165,158,122,134,182,207,128,193,142,100,149,41,169
"COG0073",145,150,157,80,148,141,179,133,126,118,121,138,150,149,155,108,112,131,74,135
"COG0074",84,98,82,20,73,73,30,78,51,89,69,69,98,76,84,39,28,79,23,51
"COG0075",55,62,74,6,78,73,34,52,78,83,67,66,47,63,62,111,41,61,34,97
"COG0076",32,42,29,22,35,28,7,34,30,39,42,29,29,40,17,52,20,27,29,43
"COG0077",55,46,74,29,61,65,36,52,57,47,39,61,64,58,74,48,30,73,36,66
"COG0078",47,47,52,18,44,51,48,59,58,47,61,71,66,57,67,47,30,52,24,54
"COG0079",106,81,93,65,120,113,114,85,123,96,135,106,123,112,106,120,87,105,80,150
"COG0080",21,26,34,11,32,26,15,36,22,31,29,45,32,29,28,23,11,28,9,30
"COG0081",45,48,52,13,57,54,23,51,49,48,43,50,52,65,36,46,26,59,14,53
"COG0082",87,65,78,19,81,95,49,58,82,91,59,94,74,63,92,87,37,91,22,71
"COG0083",8,8,18,0,16,12,0,16,21,21,6,13,14,14,19,46,1,8,10,32
"COG0084",39,40,48,28,48,39,69,52,63,49,74,40,55,59,59,51,42,55,47,52
"COG0085",288,341,316,50,294,304,143,295,270,311,247,289,296,272,325,264,135,287,136,257
"COG0086",306,394,362,92,359,322,72,338,340,379,264,301,338,298,343,311,153,364,101,319
"COG0087",50,47,42,12,51,53,29,70,48,55,39,49,53,54,61,47,23,68,20,61
"COG0088",48,55,36,9,38,45,18,51,51,38,42,42,53,41,31,42,15,52,17,46
"COG0089",18,25,31,4,27,21,7,25,15,13,20,15,18,19,17,18,8,16,5,21
"COG0090",81,68,69,8,71,62,20,70,55,80,48,73,55,59,66,70,28,66,28,82
"COG0091",30,33,35,4,32,35,8,37,18,38,28,29,40,28,27,36,11,32,13,26
"COG0092",54,66,52,10,48,63,30,49,48,73,38,52,60,58,53,50,28,61,21,43
"COG0093",19,35,33,4,24,20,10,20,30,27,17,20,39,23,39,18,14,24,14,33
"COG0094",36,49,29,13,44,52,21,39,43,37,42,44,51,41,34,43,18,47,12,48
"COG0095",4,7,6,10,5,8,1,10,12,8,27,3,3,10,6,22,3,13,1,22
"COG0096",30,38,32,2,24,32,20,27,24,39,24,34,35,34,42,34,12,24,15,34
"COG0097",31,30,29,1,26,27,11,33,27,22,33,34,42,51,55,49,19,34,14,35
"COG0098",37,32,45,4,41,21,14,38,39,51,42,46,32,46,48,42,21,36,23,47
"COG0099",33,37,28,6,32,22,21,32,44,29,41,34,28,32,29,26,13,19,15,41
"COG0100",30,39,26,9,38,29,17,29,36,31,19,31,29,41,32,27,10,31,10,30
"COG0101",62,63,64,19,61,72,28,62,54,57,39,55,72,50,59,53,26,69,18,55
"COG0102",31,39,23,13,26,34,10,42,34,39,30,27,36,32,35,32,24,31,18,30
"COG0103",30,35,21,7,34,23,16,33,28,32,22,21,13,16,33,16,16,22,11,24
"COG0104",107,97,92,42,104,107,38,106,95,94,94,120,104,91,128,81,54,108,54,96
"COG0105",27,37,32,10,24,29,23,23,38,24,39,38,30,28,39,29,11,39,16,29
"COG0106",27,30,28,13,31,42,25,23,33,34,20,42,40,37,35,52,31,31,25,38
"COG0107",43,43,49,17,67,52,26,51,53,47,60,53,68,40,58,51,31,49,26,47
"COG0108",56,66,82,15,97,84,45,75,69,76,45,83,83,55,69,82,38,73,35,82
"COG0109",76,54,77,11,84,81,25,75,77,77,59,71,93,79,87,76,42,74,33,88
"COG0110",26,29,23,21,34,13,50,26,21,23,40,17,29,25,45,28,54,31,43,23
"COG0111",169,150,169,68,162,162,111,178,215,184,220,176,156,150,157,155,130,155,103,171
"COG0112",85,97,108,19,105,120,39,97,112,138,77,98,129,93,103,91,48,96,51,93
"COG0113",42,62,70,21,67,65,15,61,65,50,40,89,73,62,74,66,30,75,29,69
"COG0114",109,97,102,21,106,96,49,118,92,99,56,92,112,75,108,100,50,110,27,82
"COG0115",147,121,160,46,160,158,72,148,171,145,128,183,173,147,161,139,88,181,58,130
"COG0116",19,30,20,38,26,25,50,18,28,19,13,12,13,12,17,58,48,15,31,50
"COG0117",45,51,52,16,63,56,35,59,74,65,49,74,57,46,68,63,21,66,27,62
"COG0118",37,31,49,11,40,35,18,28,41,37,40,42,56,35,41,39,19,41,20,45
"COG0119",196,170,195,141,194,194,129,190,176,195,185,232,192,204,209,149,112,216,97,144
"COG0120",17,13,12,12,12,13,16,21,24,32,6,19,17,28,14,31,31,25,18,27
"COG0121",1,3,4,12,0,2,30,2,5,4,8,2,1,4,2,2,10,0,15,1
"COG0122",37,43,45,13,41,48,18,31,34,41,38,50,48,45,48,22,30,46,21,23
"COG0123",63,85,64,17,55,86,69,45,50,60,49,66,68,45,86,44,59,60,55,45
"COG0124",61,70,53,12,71,64,24,70,55,67,96,117,132,91,92,66,31,92,34,106
"COG0125",49,49,43,10,38,40,17,49,32,46,45,44,46,39,54,35,15,44,13,33
"COG0126",83,82,94,12,113,100,36,95,93,93,80,96,100,108,96,87,45,108,29,108
"COG0127",54,57,47,15,65,42,22,50,52,55,37,62,57,46,46,56,17,49,10,77
"COG0128",96,89,93,39,92,109,68,77,80,80,69,77,95,93,96,91,47,94,42,101
"COG0129",105,118,145,87,179,161,148,132,135,169,105,167,139,124,132,128,177,145,103,158
"COG0130",38,45,40,14,48,31,21,60,49,45,45,33,36,58,55,57,28,47,20,57
"COG0131",21,11,21,7,32,25,16,11,19,36,36,36,48,43,41,37,21,33,11,58
"COG0132",4,4,3,13,16,8,15,8,12,11,4,8,9,13,4,24,9,10,19,23
"COG0133",65,60,81,28,98,75,87,59,65,71,60,79,88,74,67,67,38,78,29,77
"COG0134",37,36,36,17,67,52,30,54,59,30,32,59,57,47,42,43,39,56,28,51
"COG0135",27,23,37,12,33,41,22,28,37,23,34,48,33,39,35,41,18,33,21,34
"COG0136",76,65,102,35,98,102,50,66,84,107,64,89,80,76,87,48,43,80,38,81
"COG0137",64,52,65,20,80,93,47,61,58,61,70,67,76,73,74,66,44,72,37,67
