"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",66,94,73,91,98,77,64,84,65,82,70,15,43,60,95,129,59,92,60,88
"COG0002",51,61,75,42,39,53,59,85,38,52,44,35,55,55,48,57,48,43,44,55
"COG0003",2,3,2,3,4,2,2,0,1,0,1,1,0,0,0,0,4,2,6,1
"COG0004",185,151,176,141,132,182,168,183,144,161,181,70,219,235,119,108,227,137,153,156
"COG0005",33,53,58,65,41,44,52,71,52,42,39,22,21,36,48,61,32,41,34,30
"COG0006",243,193,200,262,163,238,184,200,226,249,214,75,253,236,237,338,188,205,256,191
"COG0007",11,16,19,20,20,7,6,14,14,14,21,37,10,10,32,27,19,21,13,17
"COG0008",176,136,116,156,132,151,148,131,157,151,144,105,132,122,146,139,133,146,167,141
"COG0009",51,47,54,44,52,79,82,56,49,46,60,21,67,45,46,50,37,71,53,57
"COG0010",98,80,105,81,79,81,70,94,101,82,92,21,97,74,88,106,72,86,89,74
"COG0011",4,4,3,4,11,1,0,2,1,2,8,2,0,0,3,1,1,4,0,1
"COG0012",76,77,100,65,95,110,98,122,94,72,81,32,99,96,94,107,95,82,90,111
"COG0013",209,193,194,144,176,219,242,220,206,186,223,77,197,164,158,202,203,179,218,210
"COG0014",79,91,90,46,69,84,79,87,62,84,64,36,72,93,57,49,75,73,65,96
"COG0015",126,87,123,81,130,101,117,127,110,94,108,45,116,100,89,98,105,101,91,110
"COG0016",85,76,72,68,74,104,98,107,75,74,89,40,92,85,71,73,65,80,74,87
"COG0017",55,15,11,45,54,33,28,17,57,31,32,11,20,16,59,55,22,38,46,24
"COG0018",150,147,172,100,152,160,131,124,148,108,135,42,143,129,116,95,128,155,145,148
"COG0019",109,128,129,102,88,122,133,133,116,113,117,83,160,109,102,82,119,125,119,126
"COG0020",56,47,47,34,57,59,54,56,56,54,65,28,75,30,49,44,43,51,63,65
"COG0021",135,135,145,152,104,135,162,142,125,137,157,69,143,157,95,109,152,137,136,123
"COG0022",76,85,67,91,122,114,100,73,134,88,103,47,84,69,101,84,77,102,122,80
"COG0023",7,6,10,8,12,5,9,3,11,4,2,0,2,4,14,5,5,8,5,6
"COG0024",65,56,66,47,58,65,63,64,79,57,59,32,54,62,79,63,76,61,55,69
"COG0025",17,27,34,32,45,10,22,24,27,28,18,51,4,4,59,28,15,26,29,15
"COG0026",51,58,95,13,59,48,61,79,25,64,49,28,58,56,34,23,41,51,37,69
"COG0027",7,30,28,5,56,4,16,36,13,20,15,7,7,6,10,3,11,17,5,29
"COG0028",291,345,293,293,182,295,288,269,241,308,253,143,268,366,268,423,330,275,258,299
"COG0029",38,37,50,25,78,27,59,50,30,36,30,17,14,39,13,12,23,28,37,57
"COG0030",60,52,55,52,47,71,61,54,74,56,58,17,51,41,65,43,34,69,65,68
"COG0031",92,99,125,94,112,87,101,103,89,103,125,71,73,76,84,106,85,127,117,115
"COG0033",4,46,45,6,50,4,25,31,9,18,21,10,1,3,19,2,11,13,7,19
"COG0034",115,115,118,84,107,122,120,117,116,116,130,31,116,121,96,96,114,136,108,109
"COG0035",8,17,24,15,31,12,13,29,17,19,14,10,12,6,12,13,16,11,13,18
"COG0036",63,60,65,58,57,65,61,56,59,64,65,14,44,47,63,60,60,67,58,69
"COG0037",98,81,126,82,91,123,108,138,91,114,127,67,127,77,104,119,87,107,88,128
