"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG0001",50,84,91,87,96,102,29,82,37,53,118,59,27,136,76,81,71,59,27,73
"COG0002",33,67,47,35,46,59,12,55,17,54,69,50,31,59,59,84,46,51,37,72
"COG0003",3,1,2,1,5,0,0,4,7,4,1,6,15,2,2,2,1,1,2,0
"COG0004",129,174,124,127,131,94,69,109,79,199,149,170,83,126,173,209,157,179,145,134
"COG0005",29,49,68,81,40,30,5,50,24,37,49,40,18,45,64,41,36,33,5,50
"COG0006",166,149,195,157,142,174,24,170,45,159,279,223,95,300,267,186,224,189,103,278
"COG0007",27,19,47,23,17,17,30,29,27,13,27,21,59,42,25,28,36,15,55,23
"COG0008",147,163,162,141,147,170,69,175,62,164,178,149,118,157,161,146,161,160,154,154
"COG0009",58,64,43,33,60,79,19,49,28,53,55,61,34,55,66,61,56,62,52,98
"COG0010",65,95,92,92,92,71,12,96,26,73,100,105,19,74,89,91,85,79,72,65
"COG0011",0,0,0,6,2,0,0,1,1,0,2,1,0,1,0,4,3,1,0,0
"COG0012",66,98,84,86,97,81,24,114,21,83,121,89,30,131,78,97,70,71,47,61
"COG0013",159,209,162,162,197,158,57,181,41,215,210,180,74,162,216,234,202,187,94,180
"COG0014",36,81,38,36,72,61,30,44,22,76,58,75,33,60,90,85,84,84,43,75
"COG0015",108,102,98,91,97,111,47,104,57,95,78,83,46,64,66,98,60,70,43,64
"COG0016",69,93,69,82,76,86,21,84,18,87,104,79,44,82,98,90,75,99,31,86
"COG0017",48,41,43,48,49,29,2,59,10,25,59,18,5,66,39,9,20,30,0,20
"COG0018",122,149,92,88,119,107,38,123,37,129,162,135,48,120,131,157,131,126,40,134
"COG0019",80,119,75,98,124,114,54,108,74,164,132,108,66,79,187,133,127,122,68,126
"COG0020",44,52,48,43,55,55,8,51,18,43,68,40,14,46,49,56,52,38,28,49
"COG0021",77,113,156,144,132,79,25,104,34,146,138,126,48,92,141,149,130,127,68,104
"COG0022",140,114,75,82,99,116,22,95,64,60,88,77,62,82,90,83,86,76,30,90
"COG0023",8,6,9,4,4,6,5,8,5,2,5,8,0,9,6,4,8,6,10,10
"COG0024",58,58,61,51,52,50,17,55,26,61,73,59,36,56,57,77,69,68,40,65
"COG0025",22,12,39,28,23,19,46,32,26,11,10,27,61,20,11,34,32,24,16,14
"COG0026",54,65,13,4,47,45,20,36,22,61,38,67,32,40,78,86,62,73,41,55
"COG0027",10,9,3,1,16,16,20,9,10,12,5,15,13,2,13,26,26,21,6,7
"COG0028",193,330,307,290,333,201,106,308,136,276,345,245,200,423,266,247,254,320,119,198
"COG0029",29,39,30,32,29,43,28,16,15,26,11,31,21,12,14,69,51,30,62,36
"COG0030",70,63,50,54,59,41,18,62,22,55,66,48,21,64,57,71,59,39,24,51
"COG0031",100,101,110,96,102,76,70,101,69,80,101,84,65,104,88,113,99,91,28,70
"COG0033",3,5,5,6,15,1,17,2,4,4,1,23,21,5,6,34,45,3,40,1
"COG0034",110,102,106,109,112,122,22,109,34,96,115,98,31,112,113,130,121,124,54,121
"COG0035",18,7,9,2,20,11,5,12,5,12,6,26,4,15,10,26,18,16,22,12
"COG0036",46,58,44,52,57,53,11,50,24,43,102,56,21,57,60,47,72,64,14,65
"COG0037",102,106,104,108,118,138,53,127,71,102,134,102,73,119,150,129,127,108,95,131
"COG0038",21,28,25,26,25,28,11,45,8,14,11,35,44,24,20,40,53,14,48,37
"COG0039",58,81,57,62,89,69,10,73,22,76,88,63,33,75,78,78,47,82,49,71
"COG0040",36,40,37,31,47,20,18,42,13,40,60,28,22,54,34,41,28,39,14,27
"COG0041",45,30,32,28,27,25,7,31,7,28,43,32,15,52,45,30,41,43,23,24
"COG0042",93,84,63,81,63,88,51,59,38,68,80,94,65,59,80,98,95,82,128,82
"COG0043",15,48,66,87,61,31,15,79,15,15,80,16,25,89,29,11,41,7,62,27
"COG0044",120,156,141,155,122,130,29,143,42,151,166,129,70,175,157,111,119,168,55,135
"COG0045",89,106,73,78,96,63,21,109,31,101,113,98,35,96,130,80,87,114,37,80
"COG0046",170,167,161,176,168,161,52,164,61,148,187,145,90,167,186,181,189,195,93,171
"COG0047",91,70,77,71,68,79,79,86,38,84,72,100,50,78,100,80,79,108,75,83
"COG0048",30,22,29,17,24,40,8,24,6,32,30,23,13,22,24,21,29,23,14,34
"COG0049",34,28,25,22,31,42,4,31,10,35,46,24,13,37,45,31,31,21,14,33
"COG0050",80,76,114,89,81,120,27,67,46,72,70,73,47,84,76,104,77,98,35,104
"COG0051",26,31,26,20,25,24,3,16,9,22,28,24,13,19,28,19,29,34,8,28
"COG0052",59,63,46,50,58,49,15,41,14,59,80,46,21,62,80,52,62,54,24,63
"COG0053",14,11,31,46,12,12,20,26,11,12,7,6,16,16,5,5,4,2,31,5
"COG0054",26,33,20,11,32,23,10,25,15,27,30,32,10,24,34,43,29,31,29,33
"COG0055",108,102,79,92,101,124,20,77,29,135,89,93,44,80,122,116,125,119,51,109
"COG0056",112,114,97,95,121,143,32,87,36,103,103,121,53,86,101,133,127,143,42,147
"COG0057",119,90,94,94,96,114,83,89,59,99,108,84,52,92,99,87,104,92,149,91
"COG0058",1,7,24,15,19,0,78,17,88,22,8,64,66,16,10,78,79,17,7,2
"COG0059",58,82,55,45,65,58,20,67,27,71,66,98,27,67,82,71,67,71,22,72
"COG0060",227,222,210,183,224,218,50,200,51,192,223,242,85,220,236,234,228,202,85,186
"COG0061",49,57,56,51,56,71,7,62,17,55,86,53,33,78,70,82,79,70,20,51
"COG0062",17,38,66,77,42,13,23,56,8,21,57,20,39,60,23,40,44,24,33,16
"COG0063",27,37,74,95,40,14,29,63,15,28,66,26,35,64,32,60,47,17,45,23
"COG0064",87,91,67,65,88,77,29,88,26,96,89,119,41,83,120,114,90,93,57,74
"COG0065",81,131,92,88,134,116,32,107,48,113,146,111,39,109,120,119,142,100,42,125
"COG0066",56,53,23,46,67,48,8,53,23,58,58,52,20,52,58,52,47,47,21,40
"COG0067",163,222,131,144,228,175,87,146,73,270,160,265,141,167,241,264,235,275,80,185
"COG0068",0,0,8,9,1,0,1,7,6,0,3,0,9,0,3,0,4,0,2,1
"COG0069",230,315,237,219,308,305,100,246,111,361,250,346,166,228,305,341,289,348,119,352
"COG0070",193,218,137,115,216,183,79,135,68,220,174,227,124,132,226,244,249,260,79,190
"COG0071",49,41,38,39,40,18,350,47,386,93,40,114,138,43,45,42,29,46,36,8
"COG0072",151,135,139,115,174,166,46,138,53,169,176,178,64,148,213,189,165,148,75,158
"COG0073",140,145,115,90,148,156,68,100,47,148,130,138,94,103,150,157,148,148,179,174
"COG0074",72,88,69,73,78,50,20,90,21,73,77,70,34,92,73,46,73,64,41,59
"COG0075",37,69,68,68,63,31,1,83,33,57,67,59,18,89,49,73,85,66,26,45
"COG0076",20,21,18,26,19,22,19,36,20,12,30,25,31,31,34,38,46,14,6,39
"COG0077",62,85,46,32,58,62,23,46,20,53,75,64,29,63,81,67,57,81,27,56
"COG0078",51,63,56,63,53,52,19,58,15,58,78,58,26,61,68,56,54,62,48,64
"COG0079",82,102,141,133,118,102,54,121,140,103,127,110,82,128,104,118,110,106,123,112
"COG0080",31,27,44,26,35,23,13,22,6,27,33,22,15,22,26,26,32,33,14,15
"COG0081",38,62,30,52,61,46,13,47,12,56,44,26,15,29,41,24,39,29,18,21
"COG0082",50,81,57,56,81,65,17,72,31,100,77,87,34,55,81,91,93,74,38,67
"COG0083",10,12,15,6,16,12,0,30,3,5,35,12,1,18,13,22,24,8,1,18
"COG0084",55,39,47,69,65,87,31,51,21,55,63,44,32,53,62,53,53,60,67,69
"COG0085",353,298,248,250,295,279,63,274,158,304,319,287,123,256,268,265,287,341,132,250
"COG0086",315,312,226,249,312,327,73,249,184,311,315,336,134,254,372,295,396,319,92,309
"COG0087",46,47,43,44,50,40,5,47,11,41,66,45,26,45,65,55,63,51,24,51
"COG0088",48,65,37,32,39,33,4,53,12,48,61,45,23,41,49,40,43,52,21,41
"COG0089",17,17,19,13,21,12,5,17,8,17,26,19,6,17,24,26,23,19,8,21
"COG0090",50,64,46,56,61,55,11,50,21,66,69,51,20,51,57,69,72,61,32,56
"COG0091",23,23,21,25,20,26,4,25,8,27,25,33,9,25,33,33,32,28,3,12
"COG0092",52,50,37,49,64,62,6,48,22,52,70,52,19,48,54,55,66,68,28,48
"COG0093",28,25,25,24,36,25,4,23,11,33,32,24,8,19,28,26,30,37,16,20
"COG0094",44,44,42,44,45,43,8,36,9,36,35,40,12,44,44,35,46,39,26,51
"COG0095",4,9,24,44,10,2,10,13,2,9,5,8,2,7,4,11,7,3,2,7
"COG0096",30,24,31,37,34,23,9,29,17,32,37,25,13,31,27,34,27,28,8,29
"COG0097",39,35,31,31,38,31,12,30,16,39,38,35,18,32,38,46,47,55,16,42
"COG0098",35,41,29,29,47,34,6,28,17,34,46,41,16,47,42,34,46,35,17,30
"COG0099",26,24,29,21,40,26,7,34,14,23,37,36,13,26,29,33,30,29,6,27
"COG0100",21,28,38,27,25,26,6,32,13,38,30,37,10,37,28,24,35,35,7,29
"COG0101",40,38,29,29,37,36,9,23,16,42,51,67,25,41,65,74,57,49,28,74
"COG0102",35,46,26,37,37,28,9,33,8,40,38,36,11,33,33,33,31,37,12,23
"COG0103",19,45,29,24,29,28,7,28,6,33,29,31,9,28,30,29,37,39,13,37
"COG0104",93,97,99,80,98,60,46,88,66,85,89,84,41,77,117,117,98,99,40,65
"COG0105",39,37,40,31,34,29,10,33,12,32,31,23,13,29,29,25,34,35,24,17
"COG0106",31,40,32,28,39,38,17,41,11,49,54,37,16,38,31,50,38,50,24,38
"COG0107",27,49,46,27,46,61,6,48,18,57,73,61,18,55,74,70,62,61,22,64
"COG0108",67,85,37,49,82,55,21,54,19,65,60,97,30,54,82,96,79,83,40,69
"COG0109",59,84,67,56,78,97,22,85,40,68,104,80,23,77,73,94,63,57,30,102
"COG0110",34,32,37,37,28,33,20,45,37,22,47,19,29,42,31,24,22,35,49,50
"COG0111",188,187,206,189,212,161,63,194,73,180,118,104,65,147,111,126,112,125,86,119
"COG0112",96,114,81,81,108,71,30,94,50,100,106,98,30,100,114,135,97,99,57,78
"COG0113",58,70,44,40,69,63,25,49,26,69,79,85,22,50,62,77,86,72,27,58
"COG0114",92,97,63,52,85,70,31,67,42,88,92,109,39,41,84,103,83,102,59,81
"COG0115",157,150,122,157,149,137,40,151,50,154,157,133,69,127,149,154,152,130,79,127
"COG0116",30,12,7,15,23,39,30,19,25,13,3,21,36,3,8,38,34,16,37,36
"COG0117",64,52,35,31,61,44,14,43,20,51,57,57,40,39,75,63,50,72,29,45
"COG0118",30,41,26,42,50,50,11,39,14,31,49,44,18,41,34,52,42,51,19,43
"COG0119",116,127,105,113,116,103,67,125,101,153,253,211,110,210,191,184,144,227,135,182
"COG0120",20,22,15,7,24,41,8,30,8,24,13,19,16,38,18,26,22,14,19,20
"COG0121",1,4,9,5,3,2,16,3,7,1,0,1,8,0,2,1,2,0,29,0
"COG0122",29,45,36,23,59,27,5,52,17,44,63,40,19,48,67,42,40,44,27,27
"COG0123",52,65,46,45,60,49,12,56,27,95,42,67,43,43,67,68,63,89,75,59
"COG0124",92,114,66,68,109,85,19,92,24,113,121,90,43,111,111,119,99,92,36,107
"COG0125",29,34,38,36,43,40,10,55,7,44,55,39,17,51,34,41,44,33,22,26
"COG0126",80,94,82,63,106,75,16,79,32,105,117,104,35,74,97,97,73,95,29,76
"COG0127",27,35,32,22,35,29,13,27,12,37,54,51,19,39,67,68,68,51,24,53
"COG0128",77,125,60,52,106,88,41,93,27,94,111,104,50,79,102,98,99,105,64,100
"COG0129",160,158,119,93,173,159,97,137,58,180,152,173,153,157,137,171,145,185,151,155
"COG0130",50,26,29,21,36,19,6,35,8,27,62,47,23,45,57,65,56,52,27,44
"COG0131",32,40,31,29,31,27,14,36,12,43,32,38,15,42,44,47,44,43,33,26
"COG0132",10,8,9,8,5,13,10,20,5,8,17,12,8,26,8,17,22,8,19,8
"COG0133",68,64,54,49,70,75,17,67,37,74,91,88,41,72,87,89,86,83,82,84
