"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG0001",79,87,70,70,69,67,97,88,97,67,124,54,92,85,73,33,68,127,122,121
"COG0002",41,69,40,61,60,57,70,60,64,44,60,39,29,56,52,19,42,49,52,46
"COG0003",0,0,0,5,2,2,0,5,2,4,5,4,4,1,3,7,6,2,3,0
"COG0004",177,154,165,175,161,157,91,182,149,163,131,193,125,146,169,87,152,105,109,110
"COG0005",38,42,41,54,46,45,33,40,48,49,56,31,41,24,48,8,40,60,48,53
"COG0006",210,164,212,212,186,196,257,236,223,248,265,226,164,208,233,65,223,318,279,270
"COG0007",28,10,21,13,30,29,38,13,27,14,22,34,24,14,14,14,14,36,31,27
"COG0008",152,157,159,143,139,133,124,168,182,137,133,130,121,121,142,52,154,165,144,145
"COG0009",69,56,56,48,59,59,66,62,44,77,54,56,42,59,53,26,57,63,50,41
"COG0010",83,76,90,89,73,101,63,75,84,74,108,79,57,85,106,27,75,88,119,81
"COG0011",2,3,4,3,1,6,1,1,0,3,2,0,1,1,1,1,9,2,0,3
"COG0012",92,95,97,98,85,83,81,108,113,79,101,89,57,65,69,43,104,125,119,94
"COG0013",218,228,189,208,244,211,164,187,200,212,227,166,162,181,223,56,164,209,167,160
"COG0014",79,84,93,92,86,102,58,75,54,57,67,71,57,75,85,21,60,52,52,44
"COG0015",114,104,114,142,116,116,113,109,103,125,104,96,98,114,106,50,113,112,78,72
"COG0016",83,88,81,88,91,83,85,70,89,62,86,78,76,70,72,21,94,64,72,70
"COG0017",28,19,31,25,28,15,21,28,45,40,66,23,35,27,30,8,27,70,74,69
"COG0018",145,151,120,145,150,133,123,114,105,146,117,97,113,122,113,45,119,101,118,91
"COG0019",146,144,146,119,120,129,117,102,99,115,97,97,92,147,98,59,85,81,86,99
"COG0020",53,57,60,38,49,49,61,55,54,62,48,45,50,53,49,17,41,44,50,53
"COG0021",143,156,125,142,129,142,99,117,112,144,106,108,141,114,122,40,157,105,95,95
"COG0022",106,93,101,87,87,88,107,109,125,127,129,93,108,97,112,54,95,74,93,91
"COG0023",12,10,16,6,3,7,4,7,4,5,6,6,8,2,2,8,6,11,15,9
"COG0024",58,68,50,64,60,65,51,67,60,54,62,67,63,57,71,22,68,51,60,55
"COG0025",21,19,16,22,25,24,19,26,14,20,18,25,40,23,18,25,18,29,22,42
"COG0026",44,74,58,67,55,70,53,65,40,59,33,41,50,56,59,13,67,21,32,31
"COG0027",15,17,16,19,13,31,12,10,6,5,2,16,11,23,11,13,18,0,2,7
"COG0028",319,278,252,269,268,243,205,312,360,252,326,271,268,289,260,139,283,440,389,388
"COG0029",42,46,29,42,60,51,40,33,27,33,9,51,38,40,26,18,42,15,15,11
"COG0030",63,71,65,59,56,59,42,50,47,59,48,37,45,57,54,11,57,49,48,44
"COG0031",101,116,110,100,114,107,77,112,99,108,102,85,95,102,106,61,95,107,105,118
"COG0033",22,20,16,29,25,43,2,18,6,9,6,27,25,11,13,5,16,1,1,3
"COG0034",115,132,120,104,135,99,134,123,105,98,77,66,61,87,78,18,88,72,78,83
"COG0035",17,12,18,22,17,20,6,9,9,16,4,10,16,12,15,10,10,12,9,11
"COG0036",63,66,63,70,49,48,49,56,61,61,78,48,50,63,61,17,72,61,49,52
"COG0037",112,126,113,133,108,128,150,112,120,110,78,53,48,78,68,53,69,70,71,55
"COG0038",18,26,20,29,36,37,34,28,19,44,25,36,41,19,15,13,33,38,38,43
"COG0039",82,66,67,84,78,71,60,78,79,88,66,81,62,94,71,21,70,63,56,58
"COG0040",39,49,35,41,30,39,28,45,41,37,37,48,23,38,37,13,36,38,32,34
"COG0041",27,29,31,41,43,28,33,45,32,24,34,39,32,37,42,7,27,33,30,29
"COG0042",99,79,95,108,83,98,90,72,57,71,79,96,78,98,92,35,82,64,48,41
"COG0043",33,14,33,23,31,9,27,64,91,28,84,23,40,3,21,10,34,92,88,79
"COG0044",136,143,125,127,146,120,124,121,130,132,129,99,104,131,131,33,135,149,160,143
"COG0045",100,114,101,114,91,93,82,107,104,111,107,92,79,114,96,27,81,97,96,99
"COG0046",211,178,207,165,188,190,138,174,140,153,155,179,135,173,165,55,169,161,156,150
"COG0047",80,84,108,84,89,76,73,77,69,54,70,84,64,85,80,31,78,61,79,63
"COG0048",30,23,34,34,31,29,35,27,31,29,28,23,21,22,26,10,26,26,21,23
"COG0049",29,28,19,33,27,34,38,37,37,36,35,42,35,26,34,14,36,30,42,30
"COG0050",93,106,84,92,102,89,125,85,103,89,84,114,100,87,93,54,90,86,81,71
"COG0051",20,25,24,39,30,23,25,21,27,28,23,26,20,18,20,10,26,17,19,19
"COG0052",58,66,64,65,57,51,58,67,46,56,48,49,33,59,64,13,73,74,54,52
"COG0053",8,0,10,5,4,14,21,8,11,9,9,5,12,6,8,9,9,31,29,42
"COG0054",38,34,27,34,34,27,37,29,24,28,25,26,25,28,23,14,41,26,30,26
"COG0055",133,142,119,126,109,109,110,102,94,112,86,124,89,117,129,37,127,70,79,80
"COG0056",133,139,119,123,133,116,131,114,111,135,84,144,100,127,128,51,127,84,79,63
"COG0057",130,93,102,87,121,126,119,100,110,95,91,129,104,95,96,72,117,89,70,99
"COG0058",57,33,24,45,50,70,0,41,12,132,31,35,46,19,28,112,44,10,20,25
"COG0059",74,75,68,63,77,81,62,69,70,66,59,72,50,77,64,25,70,72,59,80
"COG0060",227,235,244,240,225,215,175,209,243,204,240,180,158,200,246,70,241,209,231,194
"COG0061",63,80,71,58,72,72,63,74,81,58,47,51,50,73,61,17,62,85,79,68
"COG0062",26,31,28,48,40,30,13,40,29,44,36,20,30,19,17,7,30,38,44,46
