"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",82,60,75,38,113,60,62,16,76,71,73,85,59,115,63,75,71,72,53,122
"COG0002",63,61,51,22,58,62,43,17,45,59,55,58,53,55,44,63,46,56,52,60
"COG0003",2,2,4,11,4,1,2,0,2,2,1,2,0,3,2,2,0,5,1,2
"COG0004",149,176,154,83,132,141,135,79,154,136,131,161,147,104,183,142,226,154,175,108
"COG0005",42,60,35,18,53,52,21,11,39,54,50,50,32,57,47,61,28,54,50,60
"COG0006",164,215,211,103,261,213,196,30,234,219,195,201,256,302,226,246,189,196,253,207
"COG0007",22,29,14,15,16,11,24,41,12,20,25,26,27,30,20,17,11,22,9,28
"COG0008",128,142,168,75,156,154,153,72,147,119,132,135,147,178,163,144,137,108,147,150
"COG0009",59,50,53,29,66,72,58,23,55,63,64,62,54,57,75,66,45,52,67,52
"COG0010",101,98,75,39,79,85,66,6,88,99,67,85,91,104,85,74,62,95,102,60
"COG0011",1,2,1,2,3,5,0,2,2,2,2,3,1,1,5,4,1,2,3,4
"COG0012",109,100,89,31,80,73,61,19,83,97,99,93,69,109,72,87,105,94,97,62
"COG0013",209,231,174,72,176,171,179,56,200,193,212,215,146,164,182,203,181,191,210,188
"COG0014",72,95,65,27,68,75,48,27,77,77,63,94,70,35,77,84,77,79,82,71
"COG0015",106,119,102,45,92,106,96,36,123,100,104,121,77,95,114,99,106,116,94,96
"COG0016",69,85,67,36,65,64,78,24,84,98,81,79,71,89,59,91,77,82,78,75
"COG0017",26,23,37,16,70,20,56,6,32,27,41,38,32,65,32,37,19,20,28,43
"COG0018",116,128,134,61,113,122,131,32,129,131,137,134,151,102,142,139,118,128,144,121
"COG0019",99,137,120,64,110,100,101,56,122,110,93,140,114,83,122,91,111,118,105,100
"COG0020",51,56,46,22,54,60,59,6,57,38,55,67,57,41,51,55,42,40,48,55
"COG0021",128,141,113,50,106,149,88,36,131,131,122,156,91,97,126,141,144,125,142,118
"COG0022",78,57,67,41,77,59,92,33,50,59,113,89,110,78,113,93,75,82,99,129
"COG0023",10,4,9,5,8,2,8,3,5,2,12,5,5,6,6,10,8,6,5,8
"COG0024",51,69,60,32,65,52,57,24,57,61,56,64,52,63,74,81,78,56,71,56
"COG0025",56,31,17,35,19,22,18,46,18,18,30,26,22,26,18,23,15,30,22,26
"COG0026",83,70,55,28,34,55,53,14,54,76,54,61,50,27,55,54,44,73,52,37
"COG0027",41,30,13,17,7,20,11,20,4,14,36,19,9,6,20,14,11,16,17,26
"COG0028",265,290,270,129,351,265,203,102,303,259,223,258,222,418,288,336,365,283,288,338
"COG0029",67,55,26,24,12,31,38,28,42,48,55,42,33,12,35,36,51,38,32,38
"COG0030",54,52,47,20,59,59,42,17,55,33,60,68,51,57,55,48,33,61,62,39
"COG0031",134,108,72,69,96,77,80,52,99,106,104,101,84,116,83,109,100,96,86,101
"COG0033",34,26,6,5,1,16,2,14,7,17,29,28,0,1,15,23,10,34,11,18
"COG0034",129,112,95,34,93,127,102,23,123,126,122,110,97,88,119,110,134,88,110,102
"COG0035",19,20,8,12,15,18,17,11,14,15,22,11,13,16,12,20,13,25,19,14
"COG0036",58,76,45,26,57,57,49,9,54,55,53,64,49,44,70,62,47,55,56,48
"COG0037",108,98,92,54,117,87,102,43,112,104,99,123,110,109,121,105,82,101,97,91
"COG0038",73,41,22,25,20,22,19,11,21,50,48,43,16,31,32,25,26,29,32,47
"COG0039",43,49,51,22,76,49,76,15,89,73,47,78,73,88,68,66,90,51,84,48
"COG0040",33,48,60,18,41,43,36,15,47,43,30,43,37,31,31,36,29,38,42,32
"COG0041",45,44,31,16,36,33,32,4,34,41,43,45,26,31,37,36,42,49,42,29
"COG0042",101,89,75,52,85,73,75,60,78,88,102,84,80,58,110,94,89,94,79,89
"COG0043",22,20,39,16,93,28,23,16,53,22,56,13,14,73,13,69,26,15,33,68
