"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",21,56,46,96,47,56,40,59,40,34,66,55,97,129,106,82,89,63,79,68
"COG0002",17,45,42,67,46,51,61,58,43,34,46,46,78,61,48,43,50,74,49,45
"COG0003",4,1,0,3,2,5,0,4,1,4,0,3,0,1,5,0,4,0,3,4
"COG0004",60,179,176,140,229,90,152,205,188,198,152,154,112,126,130,126,229,185,122,128
"COG0005",11,68,20,71,30,41,32,40,42,34,39,49,32,33,51,53,43,36,54,39
"COG0006",48,264,238,312,234,229,208,236,261,228,227,213,263,324,206,160,252,230,220,261
"COG0007",19,41,28,53,20,48,14,13,18,37,7,13,16,32,23,39,13,7,11,15
"COG0008",55,168,124,164,166,137,136,159,167,132,159,135,162,161,152,115,135,120,138,155
"COG0009",21,62,68,67,46,43,56,60,47,44,70,62,78,65,54,48,36,82,52,58
"COG0010",25,86,88,114,68,67,50,93,98,77,73,84,60,111,83,87,65,59,90,85
"COG0011",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,5,0
"COG0012",30,113,70,100,92,75,95,85,95,60,103,77,75,126,82,95,88,81,97,87
"COG0013",54,208,165,162,188,121,229,201,191,197,134,145,103,100,134,148,129,123,139,147
"COG0014",19,54,72,51,101,33,96,70,71,73,72,84,87,53,64,69,85,50,52,73
"COG0015",29,93,77,86,104,49,109,97,112,79,121,98,96,95,110,102,107,108,105,90
"COG0016",21,65,72,85,97,45,75,60,74,72,90,108,76,94,95,76,80,62,82,80
"COG0017",27,51,35,70,21,38,16,42,49,34,34,37,21,73,59,28,18,27,49,35
"COG0018",42,138,91,97,126,101,153,116,135,95,175,147,110,112,107,124,117,119,143,137
"COG0019",40,87,137,90,117,87,163,143,125,99,137,121,139,97,90,98,102,155,126,106
"COG0020",14,52,47,58,38,45,70,54,54,37,72,62,48,39,38,42,47,55,48,57
"COG0021",37,137,113,126,154,74,164,142,139,105,162,128,105,114,116,128,158,185,111,149
"COG0022",85,85,101,94,86,61,92,108,113,92,135,102,76,90,134,98,95,107,146,110
"COG0023",2,4,7,12,1,5,7,6,4,4,4,5,8,13,4,7,1,4,8,8
"COG0024",25,62,52,65,56,71,67,65,61,60,69,50,65,68,77,56,78,55,70,60
"COG0025",43,27,40,21,12,54,8,24,16,23,10,23,24,28,18,50,14,8,21,14
"COG0026",21,38,56,29,47,26,74,43,46,40,48,63,72,24,40,87,45,64,37,47
"COG0027",15,5,11,4,6,8,9,6,5,19,1,20,20,4,12,40,9,5,14,5
"COG0028",73,305,233,361,309,282,298,286,262,272,263,253,201,396,409,239,325,258,237,276
"COG0029",17,19,28,23,38,30,35,25,27,64,10,13,48,8,29,74,46,43,37,17
"COG0030",13,52,44,77,45,41,78,57,60,38,56,62,40,60,52,74,34,51,56,69
"COG0031",49,101,86,119,74,84,97,115,96,96,96,95,72,132,85,146,107,117,84,98
"COG0033",5,10,14,1,8,9,4,4,5,10,0,18,0,4,5,57,11,5,11,3
"COG0034",30,100,102,92,124,87,130,90,105,107,115,116,121,97,91,107,108,123,115,120
"COG0035",2,8,9,13,12,15,11,22,13,12,8,12,9,13,15,29,10,8,10,15
"COG0036",13,56,52,62,46,48,57,43,72,53,62,60,64,56,60,47,48,63,57,57
"COG0037",43,101,104,113,85,88,108,101,114,77,139,126,134,115,106,107,75,103,107,120
"COG0038",28,31,28,37,18,43,21,24,25,31,5,18,50,26,26,65,26,14,33,14
"COG0039",18,64,66,67,95,45,79,92,81,72,96,68,70,65,74,45,89,71,66,73
"COG0040",13,32,32,34,37,30,40,29,46,34,27,39,19,45,42,23,45,39,31,34
"COG0041",7,31,30,24,39,26,36,31,21,39,32,36,35,36,32,41,40,37,39,39
"COG0042",43,70,94,70,79,61,87,68,75,108,75,100,98,64,56,107,66,99,75,83
"COG0043",17,61,21,82,8,46,2,49,41,23,13,25,15,100,110,19,33,7,49,40
"COG0044",20,149,122,141,145,91,164,158,143,115,134,147,137,164,134,111,106,138,129,156
"COG0045",19,100,101,96,102,73,111,116,126,76,128,121,74,110,105,72,96,87,91,93
"COG0046",45,194,166,186,196,148,199,202,175,176,191,157,148,178,157,166,203,171,168,186
"COG0047",53,96,83,76,113,85,95,65,76,82,106,90,85,86,79,72,101,97,67,83
"COG0048",13,43,27,36,41,15,42,39,45,24,29,44,35,33,22,26,36,24,16,24
"COG0049",13,28,20,45,44,25,25,40,49,34,28,46,31,32,24,34,41,26,24,37
"COG0050",43,93,83,74,123,66,96,74,79,126,54,73,76,53,66,57,93,45,64,64
"COG0051",6,15,20,28,30,14,24,29,22,23,32,23,24,24,19,20,23,12,23,35
"COG0052",24,56,43,47,62,30,55,62,82,54,60,46,51,70,44,52,55,56,47,50
"COG0053",5,31,9,31,3,25,3,13,10,6,18,12,12,24,10,6,9,4,8,12
"COG0054",6,23,24,27,23,21,24,23,29,38,28,34,31,24,27,36,21,34,25,31
"COG0055",24,92,81,100,149,43,127,104,143,143,132,120,129,86,102,113,145,96,98,97
"COG0056",42,89,106,99,172,66,145,140,131,110,152,123,125,104,99,137,171,122,91,138
"COG0057",47,103,109,95,116,89,112,78,104,115,104,105,141,79,101,137,144,115,95,85
"COG0058",20,21,21,19,19,45,19,20,16,32,6,30,0,18,26,77,23,12,29,12
"COG0059",22,71,58,73,84,39,85,73,91,71,78,69,64,68,72,77,85,81,71,69
"COG0060",55,208,198,246,253,144,252,224,267,175,262,238,174,180,229,199,206,211,231,237
"COG0061",6,72,43,59,51,59,64,66,68,54,76,54,77,89,64,80,46,78,44,58
"COG0062",14,34,20,55,16,27,8,23,16,21,20,37,14,73,52,53,18,12,40,47
"COG0063",22,79,22,74,39,58,30,45,25,27,28,53,23,82,44,63,26,22,38,47
"COG0064",22,82,55,89,97,48,102,112,81,80,98,97,64,86,81,117,115,88,75,101
"COG0065",26,97,97,80,144,60,116,121,126,159,143,136,121,104,110,108,140,91,110,100
"COG0066",19,50,37,55,52,39,68,74,68,38,55,55,64,55,64,34,45,40,44,40
"COG0067",72,213,203,159,344,133,277,229,223,260,253,239,197,146,179,217,281,298,150,203
"COG0068",3,4,0,0,1,18,2,1,0,13,0,0,0,4,1,1,0,0,1,5
"COG0069",98,280,290,266,433,202,376,290,284,342,353,301,365,239,252,332,388,343,223,275
"COG0070",74,140,179,127,286,127,239,214,226,225,226,214,201,107,180,219,268,278,131,213
"COG0071",386,38,44,40,55,45,52,45,33,78,36,39,5,39,41,37,44,46,107,61
"COG0072",41,154,141,122,168,96,195,167,193,135,168,163,165,125,146,168,148,156,169,182
"COG0073",82,137,139,131,164,98,125,148,140,115,181,152,179,94,105,143,132,148,151,168
"COG0074",31,88,58,88,89,60,91,87,109,70,89,71,64,100,79,39,100,76,81,83
"COG0075",21,69,44,78,61,80,54,45,48,80,33,60,42,91,70,102,70,27,50,48
"COG0076",6,32,44,47,17,38,14,24,32,31,22,32,29,48,26,44,22,10,24,34
"COG0077",16,66,59,42,84,33,83,69,63,54,75,75,50,61,42,71,65,74,53,52
"COG0078",17,63,52,50,45,38,62,54,58,57,55,57,69,65,65,71,45,54,55,53
"COG0079",73,109,88,127,88,116,123,97,90,74,89,99,98,126,94,107,71,82,85,91
"COG0080",9,32,36,28,31,19,33,43,22,27,37,31,30,32,21,26,31,23,23,29
"COG0081",9,58,45,61,70,34,60,47,59,53,46,51,49,39,43,54,56,33,44,43
"COG0082",20,74,77,51,83,43,102,95,87,74,110,87,77,77,86,86,95,93,97,80
"COG0083",1,8,12,10,9,9,7,8,11,9,9,12,9,28,22,30,6,12,9,13
"COG0084",12,55,62,54,51,65,61,57,55,54,69,48,67,38,34,59,34,72,61,78
"COG0085",92,254,244,286,379,191,309,285,333,311,340,273,258,265,265,256,357,249,320,322
"COG0086",118,267,251,238,372,184,341,310,341,355,336,383,317,219,291,363,391,267,349,318
"COG0087",9,47,49,48,51,40,30,60,62,45,51,54,47,57,69,61,59,37,57,56
"COG0088",8,63,40,48,50,28,33,55,41,31,53,57,35,39,48,46,42,39,43,50
"COG0089",6,21,11,18,12,22,32,22,23,22,19,23,21,25,19,19,13,4,15,18
"COG0090",15,58,51,63,52,49,59,65,58,71,67,59,53,57,48,57,71,36,66,62
"COG0091",11,27,19,22,30,11,24,26,33,25,32,35,21,27,30,26,21,17,23,21
"COG0092",7,46,47,52,62,40,47,58,66,59,56,58,63,43,41,63,59,32,53,51
"COG0093",4,29,24,35,32,20,28,31,25,29,32,31,27,32,24,23,25,17,30,26
