"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",78,60,134,66,97,38,74,74,98,63,38,88,30,109,72,75,74,91,141,93
"COG0002",60,51,67,41,53,38,53,72,47,65,24,55,20,60,63,70,27,74,60,57
"COG0003",0,1,0,1,7,0,0,2,4,1,3,3,2,3,0,1,6,1,0,4
"COG0004",98,170,93,153,146,109,120,191,129,193,109,121,152,134,180,167,113,185,132,224
"COG0005",24,47,53,52,48,18,20,42,38,37,8,65,22,40,38,41,44,62,58,47
"COG0006",208,180,341,204,225,116,187,212,137,209,80,219,58,204,202,198,163,205,299,189
"COG0007",16,9,31,15,20,31,19,28,32,24,37,33,13,32,19,11,26,22,41,25
"COG0008",159,166,150,151,157,137,149,136,151,147,83,128,49,159,151,126,146,154,153,132
"COG0009",45,55,44,39,64,32,70,36,45,69,19,51,7,30,40,56,39,41,35,43
"COG0010",89,107,97,80,91,35,64,102,74,104,31,77,17,71,91,57,67,101,119,79
"COG0011",0,4,0,7,11,1,2,4,12,0,1,2,0,3,0,1,5,5,1,8
"COG0012",84,75,112,100,94,36,63,89,81,88,27,94,19,85,85,135,103,126,124,105
"COG0013",162,218,196,252,201,69,134,232,182,241,54,186,36,136,208,214,167,230,184,189
"COG0014",41,66,45,84,70,40,64,83,66,66,24,52,20,67,96,110,46,98,55,76
"COG0015",95,86,85,134,92,74,76,93,97,103,47,76,27,97,109,125,101,108,86,114
"COG0016",70,74,77,82,99,34,76,77,86,81,24,67,21,87,80,84,86,84,90,85
"COG0017",30,23,63,23,39,25,32,17,17,27,27,40,9,63,13,14,56,19,65,14
"COG0018",112,139,103,145,140,62,107,153,125,123,64,128,25,101,150,151,125,141,109,147
