"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",90,61,75,74,64,86,60,120,73,117,99,67,69,83,49,80,81,57,61,80
"COG0002",29,38,40,44,87,65,49,64,74,55,58,68,34,49,63,49,55,64,39,45
"COG0003",2,6,3,6,3,9,2,4,7,1,0,2,1,4,0,4,1,1,2,1
"COG0004",98,165,116,199,161,136,158,89,144,139,111,137,138,125,197,138,174,178,137,156
"COG0005",40,43,27,40,56,40,39,54,62,61,67,40,58,42,25,54,54,38,38,36
"COG0006",203,190,153,260,179,219,247,282,221,247,223,214,253,220,278,188,240,225,225,255
"COG0007",35,24,43,11,36,20,12,40,18,25,29,11,28,13,16,22,10,17,11,11
"COG0008",119,120,136,165,144,163,155,164,142,164,125,153,144,150,127,161,148,143,175,146
"COG0009",51,52,36,53,55,49,52,66,66,70,51,69,43,67,67,56,63,49,53,76
"COG0010",54,87,44,86,102,86,81,89,80,82,77,60,83,85,83,83,78,85,94,82
"COG0011",1,7,4,0,0,2,0,1,1,4,0,2,4,6,0,2,0,0,2,1
"COG0012",44,56,48,68,65,62,65,75,68,72,106,101,80,90,97,92,113,62,86,86
"COG0013",108,160,153,215,194,164,187,170,187,196,189,200,154,209,169,205,221,198,217,197
"COG0014",48,80,52,70,104,68,70,57,98,68,36,109,47,56,98,77,85,92,60,84
"COG0015",61,103,74,104,121,92,103,94,103,98,101,120,112,115,136,109,119,109,110,118
"COG0016",21,47,29,61,55,69,40,44,56,62,78,88,72,102,91,75,95,88,97,92
"COG0017",35,18,30,43,9,47,29,70,11,58,58,13,56,43,21,28,46,18,51,31
"COG0018",81,129,92,155,177,129,143,101,133,118,118,155,100,143,135,103,149,137,125,149
"COG0019",85,103,98,140,136,122,135,99,138,113,105,158,85,110,166,110,149,148,124,123
"COG0020",36,40,50,48,56,43,53,59,51,53,55,56,37,63,84,51,47,39,65,63
"COG0021",52,92,80,103,106,69,94,76,78,70,83,153,153,110,153,131,154,149,136,136
"COG0022",84,96,95,85,78,93,86,92,92,90,88,75,84,121,91,115,117,90,116,89
"COG0023",8,7,9,4,14,6,9,11,6,9,8,2,7,15,1,15,6,8,6,3
"COG0024",49,46,49,67,80,54,49,59,70,69,69,64,50,56,66,54,78,68,55,66
"COG0025",44,28,47,12,27,33,16,34,26,18,52,16,29,26,7,36,5,24,17,9
"COG0026",32,45,55,55,87,60,66,27,79,39,36,67,8,55,61,59,42,65,67,61
"COG0027",6,24,40,0,23,21,14,1,30,6,14,16,1,16,3,24,4,17,13,17
"COG0028",276,251,192,289,270,273,263,407,299,356,261,323,306,236,270,265,317,316,265,284
"COG0029",23,33,46,19,50,38,32,18,48,20,24,38,31,44,17,49,20,48,33,28
"COG0030",35,44,41,64,74,63,51,55,57,43,58,70,62,75,53,54,69,51,46,77
"COG0031",81,108,113,107,124,102,102,99,107,87,98,117,95,116,49,127,100,89,113,82
"COG0033",20,27,36,0,31,21,11,2,28,2,14,7,3,26,0,36,2,15,16,17
"COG0034",70,110,72,119,110,117,102,110,121,90,98,126,91,118,113,102,143,116,116,111
"COG0035",14,25,14,10,22,13,16,12,18,13,10,8,3,12,11,17,4,15,6,9
"COG0036",36,58,46,62,45,58,53,61,56,72,39,67,42,82,52,81,63,50,54,54
"COG0037",88,93,102,130,114,105,129,89,119,104,108,111,112,100,149,100,124,122,79,83
"COG0038",39,44,49,8,44,31,25,40,37,24,42,20,36,29,1,49,9,29,21,25
"COG0039",57,62,37,91,67,81,75,67,73,70,56,78,65,62,71,47,84,80,83,66
"COG0040",26,30,23,35,43,26,38,45,37,44,36,47,37,28,44,52,48,46,25,31
"COG0041",21,39,25,39,51,31,34,39,39,28,30,35,31,27,31,31,33,33,43,40
"COG0042",58,69,85,84,101,98,67,60,106,62,47,98,56,89,66,95,73,96,76,85
"COG0043",51,30,59,19,8,32,44,94,6,102,62,5,77,29,7,61,46,7,38,13
"COG0044",100,111,91,178,115,136,130,163,156,133,137,150,135,139,155,118,152,147,121,142
"COG0045",80,84,43,160,99,89,90,101,99,91,104,120,82,122,127,72,132,100,115,131
"COG0046",120,136,129,200,197,189,184,146,153,163,159,192,196,198,184,192,159,210,186,177
"COG0047",58,62,74,83,102,112,83,95,65,66,48,95,72,76,85,64,79,87,94,89
"COG0048",20,21,26,38,28,32,38,26,26,22,34,28,26,38,43,36,40,23,39,32
"COG0049",25,43,38,35,32,32,42,46,40,40,38,33,32,30,36,30,41,37,34,42
"COG0050",74,90,73,87,96,82,98,74,93,97,55,91,90,100,93,93,88,96,95,78
"COG0051",17,18,20,17,20,17,20,20,24,25,20,23,21,25,30,20,37,24,30,19
"COG0052",53,50,42,66,62,58,65,48,55,59,46,67,51,66,61,54,70,56,55,61
"COG0053",29,20,5,9,5,3,24,37,7,10,23,1,26,8,21,5,11,3,4,3
"COG0054",19,28,35,35,26,26,16,18,29,29,26,19,10,29,32,31,25,26,22,21
"COG0055",52,83,86,120,114,116,102,79,147,94,74,130,77,123,122,87,102,109,110,127
"COG0056",74,136,95,141,129,102,126,82,146,108,85,149,79,125,118,109,113,152,129,152
"COG0057",83,104,112,102,95,92,99,68,93,84,84,129,98,102,91,116,105,111,108,108
"COG0058",42,88,58,11,42,28,23,18,45,7,31,16,36,47,1,48,14,33,45,23
"COG0059",56,66,53,70,74,75,83,74,87,72,73,94,42,73,72,81,69,86,67,83
"COG0060",138,194,178,261,242,225,213,194,213,220,175,215,219,255,274,207,220,205,185,226
"COG0061",46,64,58,60,77,63,54,67,61,64,44,46,39,36,49,48,46,39,39,41
"COG0062",42,28,52,28,35,31,33,72,28,50,53,19,73,36,9,47,44,34,39,21
"COG0063",67,33,68,26,36,36,40,78,36,59,63,30,68,39,19,49,44,45,44,31
"COG0064",66,102,66,106,120,82,89,85,103,92,80,99,68,111,103,84,82,101,70,104
"COG0065",71,119,78,109,102,116,140,113,119,128,94,122,82,114,142,112,135,135,122,137
"COG0066",23,34,35,35,35,39,40,27,42,38,44,59,35,44,59,60,68,66,71,62
"COG0067",143,275,125,241,284,177,202,151,243,196,136,248,161,195,307,227,256,276,187,223
