"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0001",28,71,64,75,56,78,93,86,64,74,71,82,74,89,88,59,92,39,41,70
"COG0002",14,69,39,52,56,52,29,58,37,48,49,36,46,37,53,51,33,23,32,43
"COG0003",6,2,0,4,1,4,6,21,1,11,2,2,5,4,0,1,2,6,7,2
"COG0004",59,154,159,208,215,151,113,143,251,144,146,122,106,120,110,163,113,121,110,190
"COG0005",20,46,42,45,31,60,41,56,34,55,50,58,35,35,46,36,41,35,11,52
"COG0006",61,229,202,188,300,197,157,209,225,213,246,261,190,266,246,181,197,129,94,262
"COG0007",24,17,16,26,14,23,20,22,14,18,6,36,44,26,7,19,31,36,43,9
"COG0008",81,132,138,157,151,133,163,134,151,148,108,89,95,105,110,109,88,88,61,94
"COG0009",24,68,55,46,56,59,55,60,46,46,69,39,37,59,59,62,41,38,39,59
"COG0010",20,85,68,94,98,66,79,86,75,96,67,78,50,118,77,83,85,48,16,87
"COG0011",1,2,0,0,1,3,2,0,0,4,2,4,0,0,0,0,0,2,1,3
"COG0012",13,101,107,92,96,81,92,95,74,83,95,86,69,73,100,92,111,68,44,92
"COG0013",54,206,192,205,180,207,157,186,207,178,205,171,102,165,208,246,181,134,72,210
"COG0014",8,78,101,61,111,109,56,72,91,68,64,25,46,64,70,85,61,20,25,83
"COG0015",26,63,67,78,62,76,59,67,66,69,115,87,65,75,110,112,82,46,27,104
"COG0016",15,88,75,89,70,84,85,90,86,89,108,81,44,83,85,66,70,62,30,70
"COG0017",7,26,15,59,23,34,60,53,17,47,51,62,52,40,30,22,50,64,22,39
"COG0018",25,101,80,73,123,100,85,82,95,98,163,98,73,103,140,124,120,114,50,135
"COG0019",44,122,144,90,148,127,77,117,118,97,103,93,99,103,113,137,97,92,64,120
"COG0020",16,61,44,53,68,49,51,56,43,51,68,47,36,46,58,53,58,45,23,52
"COG0021",32,151,146,122,142,146,100,114,136,119,149,147,94,79,168,141,108,103,42,127
"COG0022",83,118,82,130,86,108,131,101,80,112,110,105,78,127,107,86,103,85,38,91
"COG0023",5,10,4,7,2,5,3,14,0,4,6,3,4,8,2,7,7,16,11,7
"COG0024",25,72,70,76,49,68,51,64,69,61,62,62,55,56,60,59,59,81,42,54
"COG0025",29,32,27,44,6,30,39,31,8,27,14,40,42,15,10,18,34,38,41,20
"COG0026",14,61,73,60,64,49,56,42,54,51,55,7,31,48,42,70,56,8,24,53
"COG0027",16,32,19,12,2,24,21,22,15,17,9,0,7,6,6,17,13,5,10,14
"COG0028",69,276,329,314,317,253,237,273,375,260,251,284,270,219,301,328,275,168,121,306
"COG0029",22,42,30,45,24,44,31,50,32,31,17,29,31,29,17,50,45,9,35,24
"COG0030",20,75,61,43,62,59,53,65,30,39,70,64,34,56,52,59,63,41,14,66
"COG0031",48,100,98,99,57,77,92,90,103,75,80,93,79,66,97,103,112,57,73,81
"COG0033",4,34,8,12,0,25,8,28,4,17,4,3,20,1,5,13,31,9,18,7
"COG0034",42,115,130,120,107,122,115,105,121,107,143,104,75,117,108,127,98,92,63,98
"COG0035",2,24,15,21,22,13,16,22,7,10,10,11,13,14,12,8,15,5,15,15
"COG0036",14,65,54,56,59,61,63,62,58,61,73,51,29,53,58,51,56,41,22,67
"COG0037",45,97,85,103,156,104,115,108,68,103,129,110,84,96,118,104,113,75,61,112
"COG0038",17,29,18,43,4,33,29,35,21,33,12,18,34,27,9,36,38,18,21,27
"COG0039",16,71,74,79,75,73,69,68,131,66,87,56,44,70,78,62,50,33,19,77
"COG0040",13,40,40,21,33,36,23,39,53,35,33,29,33,26,29,53,46,25,14,37
"COG0041",10,39,31,35,37,33,34,34,48,29,35,25,18,33,36,40,44,17,17,46
"COG0042",39,91,88,99,71,82,94,73,80,74,76,42,62,109,77,87,90,63,63,84
"COG0043",22,39,7,71,4,32,39,58,16,23,20,79,38,21,32,11,48,33,45,46
"COG0044",20,147,151,116,152,119,126,120,165,121,149,127,110,128,148,141,128,66,43,128
"COG0045",27,111,101,86,95,93,94,113,97,103,115,86,70,99,96,100,87,38,38,118
"COG0046",62,179,191,195,150,140,159,161,187,148,208,151,122,171,182,195,159,133,89,173
"COG0047",47,86,95,80,72,85,75,86,88,79,106,75,61,103,85,91,72,55,61,78
"COG0048",8,31,25,43,34,33,34,44,27,29,30,23,22,33,34,33,23,28,14,24
"COG0049",9,41,28,40,47,36,42,45,35,44,44,34,27,34,32,29,33,29,16,37
"COG0050",42,89,92,118,97,93,73,83,132,105,113,115,82,105,114,86,70,54,50,85
"COG0051",9,21,13,27,28,20,22,24,30,23,13,13,13,11,19,15,16,13,6,18
"COG0052",9,42,49,36,49,30,46,39,40,47,70,60,30,104,57,69,65,48,20,68
"COG0053",5,10,4,10,16,16,11,9,5,16,6,35,30,1,11,9,16,13,6,13
"COG0054",10,30,25,22,27,40,36,33,31,34,28,14,17,33,21,26,25,8,11,22
"COG0055",29,116,123,140,122,109,118,103,163,114,133,82,53,137,114,142,103,47,46,125
"COG0056",34,151,128,163,113,154,135,121,156,126,135,89,75,137,141,162,83,62,44,122
"COG0057",32,102,115,115,108,107,80,89,117,116,107,78,83,90,97,117,82,59,104,102
"COG0058",24,47,18,55,1,44,36,44,11,37,23,41,51,2,15,22,48,28,49,22
"COG0059",22,82,80,104,78,76,57,77,91,62,62,34,45,54,71,77,79,30,25,78
"COG0060",46,242,233,213,238,236,217,220,200,230,259,205,152,217,224,216,198,210,81,248
"COG0061",22,67,65,64,68,72,77,59,60,71,62,63,50,67,54,72,76,32,21,54
"COG0062",16,52,24,45,6,47,26,45,21,36,26,67,60,9,38,18,55,41,33,38
"COG0063",22,60,40,56,12,64,35,39,30,31,30,65,71,9,49,42,49,43,28,52
"COG0064",18,104,98,74,137,109,71,76,112,98,110,75,56,67,83,92,103,56,28,94
"COG0065",29,130,145,141,125,91,87,118,152,123,110,73,49,118,91,106,86,41,33,127
"COG0066",24,48,56,75,55,43,49,74,43,54,63,39,20,59,48,47,48,22,11,65
"COG0067",77,249,317,233,297,216,152,192,286,212,211,136,150,223,163,290,150,72,110,260
"COG0068",2,0,1,1,0,1,1,2,0,3,1,13,14,0,3,1,7,23,15,0
"COG0069",91,327,375,341,392,283,211,278,435,289,276,221,203,381,271,381,231,137,141,281
"COG0070",71,227,243,216,302,176,145,157,282,182,210,126,114,181,183,304,126,77,90,264
"COG0071",382,48,48,44,45,45,43,26,48,63,59,41,36,18,58,64,71,345,319,36
"COG0072",36,165,149,147,202,184,150,147,167,133,189,120,103,134,176,188,150,107,55,190
"COG0073",64,146,129,111,206,123,151,124,159,122,145,79,92,134,131,170,117,76,70,128
"COG0074",15,57,87,99,90,79,78,81,98,56,105,60,55,87,85,68,70,21,22,82
"COG0075",18,78,62,67,22,72,56,66,48,55,34,74,44,42,46,48,73,19,33,59
"COG0076",6,33,29,37,6,40,31,33,21,34,16,39,41,42,22,23,32,33,29,28
"COG0077",13,76,69,48,85,70,64,62,85,56,54,22,26,36,36,51,27,17,19,44
"COG0078",22,53,50,60,58,55,32,44,61,51,71,56,39,51,55,67,60,28,29,57
"COG0079",59,65,68,43,52,87,54,61,62,70,90,129,90,69,92,112,113,93,78,87
"COG0080",4,36,33,29,30,33,19,33,31,45,40,35,25,28,26,32,27,26,14,27
"COG0081",22,57,46,45,68,49,52,60,65,51,63,37,31,50,67,66,56,40,22,51
"COG0082",25,88,83,77,78,74,78,81,80,86,87,59,42,81,83,75,64,23,29,99
"COG0083",4,15,8,16,8,20,16,19,8,10,9,11,7,11,7,11,18,7,4,5
"COG0084",18,49,75,41,68,61,55,41,50,54,57,52,49,52,56,64,47,54,50,61
"COG0085",107,313,311,315,635,340,309,312,336,300,304,254,214,275,296,322,246,221,117,252
"COG0086",101,335,348,381,570,303,318,428,374,324,307,229,171,320,338,359,253,229,108,322
"COG0087",13,47,48,61,67,50,43,67,53,52,56,50,39,51,48,61,53,36,17,60
"COG0088",17,52,40,54,50,45,41,61,30,39,47,40,32,44,41,54,58,47,19,55
"COG0089",3,20,22,15,29,23,28,13,16,19,17,11,9,12,15,7,9,5,5,9
"COG0090",6,48,40,58,40,39,40,37,45,52,60,52,43,68,53,75,58,49,35,64
"COG0091",6,29,28,28,24,21,36,44,32,38,28,21,24,22,31,28,26,22,7,35
"COG0092",13,49,48,60,57,47,66,78,62,61,48,43,26,56,37,66,41,31,17,51
"COG0093",14,24,25,29,28,22,31,35,38,25,24,26,16,27,40,29,34,29,17,25
"COG0094",9,32,25,37,31,31,32,28,29,29,44,36,19,40,46,54,47,43,14,43
"COG0095",4,9,8,16,1,11,13,14,3,12,5,31,9,2,5,9,15,18,5,2
"COG0096",10,21,23,31,29,33,27,37,38,23,20,15,8,17,20,28,12,19,16,19
"COG0097",7,50,35,35,43,39,41,59,34,48,41,37,30,40,51,31,36,28,19,57
"COG0098",15,44,41,39,46,29,38,52,50,35,45,33,30,31,29,51,38,25,20,45
