"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",66,88,24,57,80,127,58,52,84,68,80,63,86,74,75,79,70,126,73,59
"COG0002",52,61,18,38,48,54,70,46,45,69,38,60,72,49,56,57,48,61,53,52
"COG0003",3,1,0,1,0,1,0,4,0,2,0,3,0,1,4,2,4,3,3,1
"COG0004",158,148,75,76,101,74,205,164,177,178,207,183,156,152,143,109,146,106,152,154
"COG0005",31,47,5,15,26,60,60,51,76,52,51,50,44,56,26,35,40,70,52,49
"COG0006",220,198,42,110,193,340,206,242,310,176,180,215,208,205,215,141,185,291,257,232
"COG0007",24,17,32,28,22,40,16,13,67,24,19,16,10,14,15,53,15,20,5,24
"COG0008",166,161,69,96,145,153,140,147,127,150,141,132,157,131,129,135,122,151,151,114
"COG0009",73,66,30,30,67,56,64,55,65,55,54,58,69,69,60,45,60,54,71,74
"COG0010",71,56,4,20,91,92,106,83,81,88,98,93,56,76,92,54,85,107,80,79
"COG0011",1,0,0,0,0,3,0,3,6,1,2,0,0,2,3,7,0,1,0,4
"COG0012",80,102,15,36,64,103,83,93,96,112,100,110,86,86,97,67,98,116,101,101
"COG0013",151,217,59,83,171,190,210,178,163,217,208,195,194,217,208,182,185,178,205,195
"COG0014",51,103,25,34,52,45,102,78,67,87,69,83,79,70,82,42,90,46,88,88
"COG0015",103,118,37,48,73,104,103,113,91,107,103,113,128,104,86,86,101,83,111,97
"COG0016",54,72,21,29,78,73,99,82,61,96,90,87,90,72,94,61,69,78,66,72
"COG0017",53,13,3,20,45,63,12,42,43,17,60,15,17,18,30,33,31,60,30,17
"COG0018",142,152,32,60,103,112,154,143,110,133,80,110,108,94,80,65,95,66,97,77
"COG0019",110,154,61,119,113,95,153,129,115,129,91,140,141,122,110,93,146,85,137,126
"COG0020",57,47,9,34,45,65,42,60,45,46,53,66,60,63,61,37,51,54,62,51
"COG0021",93,160,39,78,71,112,128,160,179,150,118,155,132,161,144,139,124,107,159,126
"COG0022",162,91,28,74,133,94,82,118,71,91,129,92,84,119,98,93,89,78,106,77
"COG0023",9,7,2,0,8,10,3,3,1,9,9,11,0,9,5,14,7,12,3,4
"COG0024",43,73,18,36,46,61,62,66,56,72,53,52,67,60,69,58,62,56,66,57
"COG0025",28,18,41,58,18,24,28,20,32,27,34,35,18,32,28,56,23,23,12,22
"COG0026",52,60,19,34,68,35,88,50,15,83,46,74,75,48,52,45,80,25,51,63
"COG0027",14,17,21,11,17,3,25,11,0,29,14,28,15,18,29,36,22,3,1,28
"COG0028",212,295,109,172,232,379,271,272,304,287,299,268,321,278,271,170,272,411,248,254
"COG0029",16,45,17,26,13,6,24,24,15,28,66,41,40,43,44,61,40,11,29,46
"COG0030",56,61,10,22,51,72,54,61,54,53,41,52,66,63,61,62,54,57,73,58
"COG0031",80,102,53,101,64,91,103,89,106,113,87,107,108,104,106,98,104,112,82,94
"COG0033",3,22,12,23,0,8,22,14,5,32,16,23,11,18,20,24,24,2,1,14
"COG0034",100,123,37,59,102,112,114,119,105,126,92,119,133,100,113,78,118,112,112,101
