"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",81,83,87,63,123,64,65,71,101,68,73,118,20,82,55,30,82,116,80,51
"COG0002",50,69,51,69,67,52,54,54,66,50,43,84,28,38,80,28,59,56,48,51
"COG0003",3,1,2,1,2,2,4,1,2,5,0,1,0,3,2,5,2,2,1,3
"COG0004",170,113,146,193,105,128,181,188,111,141,196,133,131,155,212,108,184,113,174,154
"COG0005",34,19,49,24,39,22,30,39,36,41,63,51,15,45,39,13,51,53,67,61
"COG0006",234,266,313,209,329,226,213,214,301,195,244,259,83,211,247,100,197,286,319,246
"COG0007",13,21,54,21,32,37,19,12,39,14,23,31,44,21,16,29,29,21,56,16
"COG0008",135,152,153,139,167,161,140,160,142,165,164,159,94,140,131,104,143,159,146,132
"COG0009",51,88,41,48,47,61,46,57,55,61,54,68,17,71,78,34,50,55,55,57
"COG0010",87,66,92,81,104,86,76,95,76,97,44,74,13,46,45,20,43,66,83,61
"COG0011",1,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,10,1,3,0
"COG0012",117,81,91,99,128,76,105,95,97,107,84,120,29,97,74,30,102,114,72,83
"COG0013",215,146,164,200,172,144,222,227,182,217,210,236,67,199,198,68,205,173,145,203
"COG0014",94,66,71,83,38,60,94,77,66,78,79,79,54,48,90,26,84,67,63,68
"COG0015",90,74,91,121,89,86,93,87,92,106,106,121,37,115,112,34,129,110,89,107
"COG0016",99,94,44,88,77,67,83,75,67,78,65,55,17,51,48,23,58,57,43,54
"COG0017",41,31,46,22,73,42,28,28,57,35,61,77,15,26,8,35,22,84,34,44
"COG0018",112,107,111,156,113,103,144,143,121,157,126,152,49,140,149,47,164,101,90,131
"COG0019",121,130,115,123,77,92,124,128,86,99,134,112,69,105,148,84,104,94,105,133
"COG0020",52,54,46,62,48,45,50,51,54,43,53,63,24,49,57,26,50,55,44,61
"COG0021",120,73,144,130,94,95,129,134,107,130,142,121,67,122,168,62,131,108,163,147
"COG0022",92,73,86,96,101,99,99,111,69,123,113,101,51,117,69,32,75,104,91,108
"COG0023",5,12,7,7,12,4,8,11,9,11,1,4,4,1,4,10,9,10,2,6
"COG0024",70,54,51,59,62,50,60,53,48,67,66,75,51,57,55,27,54,62,57,70
"COG0025",20,16,34,15,20,21,18,25,21,28,15,9,50,19,15,62,34,21,22,21
"COG0026",65,73,23,76,36,59,55,73,19,67,57,57,24,67,68,29,72,26,14,47
"COG0027",4,6,4,10,2,7,20,16,4,9,7,3,2,11,14,7,27,7,1,10
"COG0028",299,181,312,284,390,233,294,279,354,242,311,361,154,302,305,125,263,348,305,286
"COG0029",30,50,32,42,6,30,53,40,19,34,20,13,40,23,21,32,44,19,23,20
"COG0030",68,57,51,61,42,43,55,62,50,55,42,51,13,32,36,18,40,36,45,37
"COG0031",88,61,77,90,115,88,101,103,121,111,107,113,68,110,94,49,138,97,87,108
"COG0033",7,0,1,11,5,2,14,20,2,14,4,0,2,15,11,16,37,4,5,19
"COG0034",124,111,96,102,108,87,104,111,113,111,104,118,38,120,130,55,129,105,106,98
