"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0001",62,111,70,69,51,35,80,71,68,61,78,41,70,88,98,77,116,73,105,62
"COG0002",52,57,60,34,67,15,69,55,62,64,61,32,59,44,50,47,53,42,49,50
"COG0003",3,3,4,4,5,10,0,2,3,1,4,3,0,1,3,2,9,1,7,3
"COG0004",178,122,183,168,161,66,181,182,198,172,138,63,137,229,145,155,99,144,101,156
"COG0005",49,54,54,55,45,8,33,53,36,34,44,4,23,34,50,35,61,41,58,36
"COG0006",126,175,166,147,107,35,150,146,137,132,167,105,228,228,301,240,159,163,181,219
"COG0007",33,33,19,15,17,21,21,21,19,31,34,44,13,20,35,19,34,22,32,21
"COG0008",146,141,126,139,129,67,145,137,157,161,116,78,147,159,143,149,144,133,164,153
"COG0009",53,39,48,53,48,20,74,63,67,60,50,30,76,50,52,54,56,56,45,78
"COG0010",92,87,105,80,97,27,85,88,73,88,97,28,89,101,98,77,90,60,64,102
"COG0011",3,1,0,4,1,0,1,2,0,2,4,0,0,0,5,2,0,2,2,1
"COG0012",100,72,102,85,82,23,97,110,112,78,92,30,80,112,109,89,135,71,90,78
"COG0013",221,181,226,220,201,44,202,221,188,181,166,61,178,202,182,185,167,167,210,162
"COG0014",91,72,88,76,90,23,95,94,66,67,72,34,84,61,69,69,49,59,72,82
"COG0015",99,86,98,111,100,38,105,130,94,106,139,36,82,120,81,116,75,96,105,99
"COG0016",66,85,89,59,84,20,81,61,76,65,59,24,81,98,82,81,65,69,82,68
"COG0017",36,43,19,29,14,11,14,30,31,14,19,26,24,41,57,24,86,51,31,21
"COG0018",131,119,155,148,145,37,113,150,140,112,136,47,141,91,122,115,99,82,136,119
"COG0019",121,107,113,117,130,45,142,133,123,96,94,58,137,100,114,110,84,88,102,114
"COG0020",45,37,50,62,55,12,39,44,49,38,46,12,37,57,55,63,56,50,47,43
"COG0021",123,124,147,163,127,36,139,158,127,123,134,45,119,141,120,133,117,128,122,115
"COG0022",90,105,88,101,91,90,76,94,90,88,107,38,82,107,98,101,49,107,109,94
"COG0023",11,6,3,2,5,0,5,8,8,3,15,8,3,7,6,2,17,10,12,2
"COG0024",64,59,58,64,68,18,49,65,47,49,58,26,48,87,60,79,76,46,54,65
"COG0025",44,19,18,11,31,27,19,30,22,26,45,51,27,8,24,22,23,25,25,22
"COG0026",59,37,72,51,79,21,64,66,69,42,83,30,73,42,44,43,28,42,42,54
"COG0027",28,3,15,13,25,14,20,16,18,14,38,5,9,3,5,11,7,18,19,27
"COG0028",267,384,264,273,246,79,350,257,312,261,258,118,231,362,316,292,221,281,352,250
