"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0442",NA,-1.5,57830.0803312506,0.0843905319576864,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0620",NA,-1.5,21670.0662518259,0.162467832744923,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0718",NA,-1.5,7610.4984654245,0.0750418408850156,"2","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03700719434274,"2","3"
"COG0757",NA,-1.5,15983.8929956991,0.0847346383844198,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0840",-1.5,NA,59300.6090771174,1.46120556990543,"3","3"
