"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",73,58,68,105,77,27,88,69,75,78,24,42,112,110,68,71,90,60,74,73
"COG0002",60,75,51,43,56,29,36,51,71,50,24,17,38,43,44,38,63,66,51,83
"COG0003",4,4,1,2,2,4,4,3,0,2,5,8,6,6,4,2,2,3,1,2
"COG0004",180,195,203,110,178,107,160,139,165,145,95,71,158,84,107,142,155,171,165,156
"COG0005",49,52,43,55,42,20,57,38,59,47,24,17,55,58,29,48,46,56,61,39
"COG0006",220,185,246,256,230,86,219,246,213,215,139,68,249,262,234,246,190,178,249,214
"COG0007",13,21,17,27,23,43,12,15,30,14,39,19,21,37,9,7,34,14,15,11
"COG0008",186,124,160,151,124,97,136,151,138,156,109,62,166,158,133,154,132,132,123,142
"COG0009",67,63,67,47,75,26,71,60,61,65,30,24,42,39,52,75,59,60,77,81
"COG0010",79,101,104,74,68,18,92,92,97,74,33,30,74,95,80,69,62,76,103,62
"COG0011",2,1,0,1,0,0,4,6,1,7,1,1,1,0,1,3,5,2,6,0
"COG0012",95,95,92,120,97,24,76,77,116,102,27,21,61,58,67,67,42,54,73,65
"COG0013",212,203,206,169,222,67,215,232,247,197,89,50,199,151,218,207,173,219,225,215
"COG0014",73,77,85,46,86,46,80,75,85,67,47,34,69,55,90,70,75,77,89,113
"COG0015",111,113,104,110,121,52,117,113,102,95,44,43,117,101,129,114,94,115,94,127
"COG0016",80,86,90,74,89,28,89,73,105,71,33,26,86,57,92,85,83,80,96,97
"COG0017",16,19,36,71,34,16,35,33,18,23,26,15,43,48,38,50,21,24,26,11
"COG0018",149,151,134,120,155,43,163,143,130,121,63,45,117,102,124,161,137,136,143,117
"COG0019",134,126,129,117,124,85,114,111,128,121,91,43,89,86,126,108,110,127,120,140
"COG0020",47,56,54,54,56,23,68,58,58,66,25,19,50,45,62,65,40,50,57,60
"COG0021",128,148,134,92,136,50,150,116,152,147,68,43,117,133,184,126,117,149,138,140
"COG0022",90,74,94,116,78,42,103,99,105,114,64,65,102,109,114,129,87,86,98,81
"COG0023",5,10,8,13,11,3,7,3,12,2,2,4,9,10,2,7,8,10,8,4
"COG0024",55,56,64,57,61,36,65,60,56,72,39,20,62,52,71,57,47,71,58,63
"COG0025",23,20,14,27,24,47,27,15,26,38,51,23,12,33,17,17,24,24,35,11
"COG0026",53,78,48,32,61,30,51,62,50,61,27,22,32,22,36,44,55,79,66,67
"COG0027",16,28,6,4,25,14,20,10,25,18,26,16,9,5,4,11,19,30,11,15
"COG0028",276,271,309,378,312,158,295,339,274,258,125,122,398,420,310,273,326,301,304,307
"COG0029",42,50,29,17,40,33,30,26,35,32,32,17,16,9,19,24,49,46,35,46
"COG0030",59,57,55,60,50,23,56,59,60,62,27,19,50,63,42,74,38,61,62,70
"COG0031",96,102,94,85,103,72,124,89,121,104,69,65,84,106,102,96,110,120,99,113
"COG0033",17,49,3,3,22,2,21,12,38,17,1,4,6,2,2,9,25,28,13,10
"COG0034",99,115,108,97,107,38,117,122,109,122,34,14,62,60,72,80,65,86,81,96
"COG0035",14,21,12,6,16,3,14,18,18,23,7,9,14,10,15,9,20,23,20,8
"COG0036",52,64,59,65,63,14,61,71,50,64,32,13,47,57,58,53,63,70,62,59
"COG0037",98,120,112,109,114,47,102,98,93,118,60,65,104,91,115,107,93,110,104,106
"COG0038",24,40,7,23,29,33,23,30,30,35,46,16,23,32,12,11,29,28,31,15
"COG0039",53,39,54,50,44,16,56,42,50,33,33,25,59,72,76,90,54,78,89,90
"COG0040",38,29,58,51,37,20,33,38,40,30,15,18,38,32,33,28,43,39,43,51
"COG0041",26,38,37,31,42,13,40,28,46,38,13,11,51,35,37,37,34,47,44,28
"COG0042",77,88,90,57,96,51,83,71,109,93,73,33,69,45,78,79,89,85,87,77
"COG0043",19,12,36,111,35,17,21,16,20,30,26,23,93,70,41,20,54,11,30,3
"COG0044",133,122,169,132,156,56,140,158,127,131,55,34,122,142,148,151,97,136,146,148
"COG0045",88,95,121,99,124,33,106,140,123,90,39,28,106,94,112,115,67,101,107,108
"COG0046",157,175,175,169,189,56,215,183,176,208,96,54,173,184,158,175,172,181,177,191
"COG0047",95,62,89,74,96,48,87,110,88,78,58,32,63,85,85,101,70,82,72,88
