"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0001",79,65,68,17,25,64,74,117,89,52,27,68,51,90,79,109,59,38,109,75
"COG0002",48,63,72,23,38,66,42,59,44,51,21,68,45,40,47,50,60,42,75,44
"COG0003",1,0,2,1,4,0,3,2,0,3,9,0,2,4,1,0,2,1,0,0
"COG0004",147,165,204,46,90,217,139,123,166,177,89,156,168,162,190,133,163,95,170,155
"COG0005",51,38,61,12,18,55,38,49,46,66,33,51,44,41,39,64,39,6,52,49
"COG0006",104,145,164,39,76,120,138,195,132,144,81,180,195,244,207,281,247,127,255,232
"COG0007",19,24,26,17,45,25,8,36,17,12,39,20,11,19,20,41,17,49,23,18
"COG0008",142,144,136,52,127,126,164,164,168,124,100,132,132,169,132,168,133,100,170,155
"COG0009",62,64,73,18,44,61,64,66,49,70,24,49,48,64,67,50,63,29,68,47
"COG0010",92,49,76,17,38,90,84,107,92,94,14,75,87,84,55,106,101,21,108,91
"COG0011",2,0,7,2,0,3,2,0,4,3,1,0,1,1,0,2,2,1,0,4
"COG0012",98,89,100,32,32,105,94,118,95,106,34,94,79,97,98,119,87,40,139,84
"COG0013",213,168,207,58,100,215,199,165,183,197,97,208,207,189,234,176,195,66,194,210
"COG0014",87,73,103,26,44,87,71,48,76,87,47,87,81,86,84,51,84,45,70,77
"COG0015",109,133,122,38,54,102,128,88,113,106,36,110,89,132,119,92,98,28,116,115
"COG0016",89,100,87,24,45,86,75,75,98,95,29,101,76,101,71,82,76,35,103,100
"COG0017",14,14,25,13,16,6,32,68,38,24,6,22,19,48,27,68,12,45,76,21
"COG0018",123,140,146,35,48,153,140,118,142,155,45,166,124,149,144,121,124,34,151,140
"COG0019",144,148,130,41,98,131,128,92,102,130,99,136,106,127,134,90,120,63,120,114
"COG0020",59,49,43,12,21,55,65,59,60,71,24,53,38,50,55,60,43,28,60,62
"COG0021",150,161,137,26,60,145,152,108,129,157,70,145,118,127,140,110,144,102,128,140
"COG0022",72,65,84,65,77,71,118,77,110,94,66,95,86,103,107,79,55,28,86,101
"COG0023",6,0,12,3,3,13,2,10,5,5,0,5,4,8,10,7,4,7,4,10
"COG0024",71,76,48,15,33,54,63,53,65,65,39,71,37,66,68,60,45,31,67,75
"COG0025",28,13,21,48,47,26,6,34,14,26,52,18,14,10,13,23,9,48,10,14
"COG0026",75,57,65,14,35,87,50,38,75,75,31,73,50,53,63,41,48,33,50,44
"COG0027",33,14,30,8,23,32,3,3,20,19,23,22,19,2,28,6,7,19,3,18
"COG0028",275,303,281,98,136,269,272,361,285,268,176,299,327,337,280,296,296,131,388,286
"COG0029",40,55,42,23,40,66,16,12,24,48,24,40,36,26,49,26,19,37,10,30
"COG0030",71,75,54,20,23,46,74,45,55,65,20,49,51,68,47,57,50,33,68,79
"COG0031",110,112,127,52,63,127,108,103,112,99,86,104,97,107,117,116,90,57,105,95
"COG0033",41,9,40,20,2,43,3,4,9,26,12,29,30,2,27,3,5,29,0,16
"COG0034",135,129,100,22,57,149,119,126,124,110,39,117,97,102,122,127,89,38,114,130
"COG0035",15,12,8,7,7,26,8,16,21,23,7,15,14,11,12,10,7,10,7,11
"COG0036",57,55,57,27,23,70,60,50,66,60,20,56,52,65,54,52,46,27,71,52
"COG0037",97,88,113,46,56,106,109,86,133,103,48,94,100,102,121,95,120,47,144,93
"COG0038",31,19,33,24,58,53,18,38,19,36,30,42,52,33,29,31,17,43,15,25
"COG0039",71,76,64,16,26,71,99,60,72,68,26,90,48,75,59,53,76,34,105,76
"COG0040",42,50,40,8,24,36,30,32,34,44,27,34,32,40,47,44,43,25,55,39
"COG0041",31,34,33,14,9,50,40,37,45,33,11,46,33,35,39,40,29,24,36,45
"COG0042",77,81,97,43,54,94,78,64,84,77,47,97,79,63,73,72,57,86,79,90
"COG0043",9,7,14,21,36,10,24,87,8,13,5,7,14,28,18,47,11,25,52,23
"COG0044",143,142,121,31,57,117,170,143,127,103,62,105,92,146,141,139,142,10,151,142
"COG0045",60,88,57,10,28,46,82,78,81,65,30,106,92,112,95,101,103,39,110,107
"COG0046",187,194,183,70,98,177,181,182,176,164,67,196,178,169,198,166,184,96,176,182
"COG0047",64,107,83,37,54,78,103,84,92,91,38,92,61,92,92,82,76,84,73,87
"COG0048",36,40,37,8,21,27,30,30,40,25,11,30,19,35,30,25,22,18,20,33
"COG0049",46,33,33,9,10,31,42,32,45,33,13,27,30,42,42,34,33,25,40,33
"COG0050",112,93,98,36,55,78,109,84,102,71,51,92,89,71,86,72,96,86,76,94
"COG0051",28,21,25,9,8,25,32,21,27,22,7,21,25,20,31,25,26,5,25,29
"COG0052",44,48,48,13,30,36,41,23,51,53,20,68,42,53,61,58,41,25,64,61
"COG0053",2,3,11,6,30,6,7,32,5,12,27,3,16,14,5,26,5,15,7,6
