"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0001",69,84,54,115,85,80,63,54,62,75,60,108,82,59,106,96,67,70,112,126
"COG0002",49,49,58,62,53,70,53,88,65,53,67,48,67,44,51,59,53,48,63,60
"COG0003",1,4,1,3,4,3,1,0,1,2,1,2,4,3,0,3,2,2,3,2
"COG0004",93,173,156,139,131,203,164,193,162,201,122,61,91,83,82,76,106,115,116,69
"COG0005",24,40,67,51,68,30,41,39,36,55,34,46,48,56,76,37,42,44,63,59
"COG0006",126,162,105,217,168,144,130,142,162,154,213,178,155,270,328,153,251,239,243,281
"COG0007",17,10,21,45,38,13,20,10,17,13,17,35,28,14,36,38,3,20,15,49
"COG0008",169,132,152,169,137,150,161,134,150,151,148,152,132,140,173,131,175,131,176,152
"COG0009",34,42,29,47,42,41,42,47,36,38,50,40,49,57,48,45,75,55,68,48
"COG0010",95,100,81,111,64,81,71,58,61,78,73,50,87,93,101,64,88,69,84,93
"COG0011",0,0,0,0,1,0,1,0,1,1,3,1,1,1,3,12,0,0,0,0
"COG0012",70,79,103,90,79,85,62,87,86,95,92,78,93,86,100,70,107,88,128,116
"COG0013",151,210,227,181,161,192,217,187,181,186,187,138,191,224,190,147,223,174,195,172
"COG0014",43,80,93,54,38,60,81,56,91,76,84,51,72,74,61,64,90,68,72,49
"COG0015",85,106,113,109,74,109,110,119,118,102,113,87,100,110,96,99,117,92,132,89
"COG0016",71,83,85,83,61,60,57,68,74,101,67,46,50,50,61,40,47,54,80,55
"COG0017",39,31,12,68,47,33,20,16,14,28,19,45,19,46,67,30,37,22,57,62
"COG0018",81,136,145,115,95,125,167,124,97,125,132,104,139,133,108,122,148,129,127,90
"COG0019",104,112,128,88,80,145,135,144,160,118,109,66,107,131,80,96,132,129,119,98
"COG0020",45,58,60,53,46,31,43,57,55,65,33,29,31,48,33,33,37,48,39,36
"COG0021",85,125,142,129,135,160,149,148,125,146,157,87,113,121,107,109,143,131,123,86
"COG0022",123,113,92,75,93,80,98,109,42,105,119,104,109,111,77,105,81,93,75,106
"COG0023",8,5,7,10,7,3,12,2,0,9,7,5,12,10,11,9,3,9,10,13
"COG0024",46,63,57,68,49,58,65,59,65,65,54,48,56,65,60,56,57,54,81,61
"COG0025",19,20,22,17,45,24,25,9,15,29,22,35,46,19,21,55,9,26,8,43
"COG0026",39,62,68,33,6,55,53,81,65,58,59,24,69,51,38,69,56,66,62,23
"COG0027",13,13,36,2,9,22,23,9,15,12,13,10,35,9,3,47,7,18,1,1
"COG0028",223,300,293,365,284,307,304,272,303,303,249,315,228,274,319,197,282,268,333,436
"COG0029",22,28,52,25,29,44,58,34,36,31,49,36,47,29,17,59,24,43,13,13
"COG0030",48,60,64,56,57,48,57,66,54,59,61,50,59,61,52,53,71,54,44,57
"COG0031",85,91,86,99,122,78,101,101,91,106,82,90,117,96,111,123,105,93,95,96
"COG0033",0,12,37,2,9,12,22,4,13,10,11,6,43,6,2,38,1,13,0,3
"COG0034",118,114,111,118,87,122,118,133,117,109,95,90,114,105,122,106,151,111,113,93
"COG0035",9,17,26,14,9,12,10,6,17,14,16,15,16,27,10,28,6,19,6,12
"COG0036",57,53,66,60,55,51,59,50,66,59,59,41,44,57,48,51,59,61,65,48
"COG0037",121,91,109,104,93,83,98,96,85,103,104,98,109,113,112,89,121,94,133,93
"COG0038",29,23,39,33,30,16,33,8,38,29,34,35,67,23,36,57,2,36,10,48
"COG0039",72,88,84,72,65,83,70,70,83,80,74,63,46,69,66,54,99,78,83,67
"COG0040",29,34,35,38,30,36,35,44,47,37,42,26,41,34,24,31,31,30,44,33
"COG0041",37,37,40,23,28,43,38,42,33,39,37,39,37,29,36,14,39,29,45,35
"COG0042",85,103,87,69,75,93,100,118,87,90,90,81,104,88,57,108,70,85,103,49
"COG0043",10,18,8,95,76,11,13,1,13,9,20,88,19,41,102,40,16,31,82,62
"COG0044",154,139,130,171,131,169,137,181,127,130,135,87,113,146,157,82,155,117,134,146
"COG0045",77,117,89,114,77,107,125,95,102,111,108,77,74,133,112,53,132,111,107,100
"COG0046",155,186,192,151,169,205,196,140,170,186,157,128,180,185,169,149,206,194,212,146
"COG0047",79,97,94,93,82,102,89,101,68,99,100,61,79,84,87,72,98,87,79,80
"COG0048",36,26,37,24,20,35,34,20,27,21,23,21,27,32,33,22,31,35,33,21
"COG0049",30,39,38,32,28,25,30,23,32,33,29,31,47,38,33,27,35,33,34,29
"COG0050",90,86,102,92,99,100,93,96,84,87,80,90,100,94,74,82,95,97,79,78
"COG0051",21,31,24,18,21,19,25,11,23,25,25,15,17,18,25,33,21,19,16,22
"COG0052",46,54,61,60,54,56,49,44,75,63,68,37,59,60,53,67,61,49,69,56
"COG0053",3,9,4,36,37,1,5,4,12,10,13,10,4,19,48,11,6,9,5,30
"COG0054",24,32,26,26,22,34,27,34,25,24,20,27,33,18,27,18,37,31,35,23
"COG0055",112,127,124,83,72,118,124,93,113,144,105,73,109,124,68,96,115,109,97,75
"COG0056",107,127,155,93,90,117,125,138,128,133,143,103,148,126,92,109,134,110,117,66
"COG0057",105,118,108,90,93,106,109,109,108,97,123,89,116,120,100,128,99,111,99,89
"COG0058",2,28,57,23,29,25,47,7,16,32,34,28,64,56,17,79,7,37,5,26
"COG0059",56,87,85,63,50,80,72,81,79,73,79,50,65,63,56,57,70,57,78,68
"COG0060",196,229,248,219,183,247,220,215,226,244,154,132,120,152,124,141,141,135,165,137
"COG0061",47,63,89,79,47,64,73,80,66,73,78,40,65,60,78,89,63,58,79,63
"COG0062",9,18,32,69,70,25,26,20,13,26,28,46,36,39,75,50,31,29,39,60
"COG0063",14,32,56,68,74,31,32,32,26,33,38,44,53,49,82,63,36,35,46,75
"COG0064",69,88,116,86,52,85,109,95,111,99,99,60,92,84,84,92,99,101,111,82
"COG0065",130,135,113,105,72,96,134,83,115,137,105,117,108,132,124,83,138,102,150,103
"COG0066",33,47,50,54,28,46,46,38,60,66,37,48,30,40,35,15,46,38,45,30
"COG0067",199,217,294,176,149,249,276,278,289,260,269,157,229,162,134,175,255,202,218,143
"COG0068",1,1,1,1,6,1,0,0,3,0,0,8,1,1,0,5,0,1,0,4
"COG0069",247,238,232,178,144,221,233,247,212,220,369,199,342,299,219,232,332,316,293,233
"COG0070",188,234,209,126,129,249,281,314,237,229,261,137,251,161,109,114,207,200,197,121
"COG0071",34,65,44,35,45,57,46,47,54,51,109,32,29,86,50,28,40,41,56,43
"COG0072",140,172,195,125,118,157,179,133,148,150,164,117,139,172,127,160,195,170,173,128
"COG0073",154,143,146,111,111,128,137,138,155,153,160,120,141,126,108,127,150,116,129,111
"COG0074",64,82,61,80,63,69,66,50,65,75,72,59,40,92,101,42,92,83,87,97
"COG0075",41,55,75,73,65,70,72,31,72,60,62,71,82,42,93,96,43,52,79,85
"COG0076",32,32,33,40,46,20,26,4,19,23,22,40,56,24,37,51,19,32,15,42
"COG0077",62,68,64,44,36,73,78,76,77,67,69,55,62,40,45,48,73,65,71,44
"COG0078",43,51,53,68,45,66,61,75,50,51,49,51,59,54,67,49,87,50,67,68
"COG0079",100,97,110,130,129,100,118,88,134,97,103,80,106,90,137,126,95,100,118,113
"COG0080",35,35,36,28,31,21,34,22,23,40,27,17,30,30,33,29,31,21,33,43
"COG0081",39,50,49,71,47,52,52,36,33,40,58,27,49,47,50,37,57,47,57,40
"COG0082",71,112,91,55,46,76,92,99,75,87,82,51,97,87,65,83,74,75,93,70
"COG0083",13,11,14,28,16,14,22,9,13,19,11,14,16,14,27,32,7,16,15,22
"COG0084",64,72,50,52,51,57,57,58,48,61,60,47,45,54,50,64,51,57,52,46
"COG0085",296,305,304,262,205,316,324,259,314,304,313,188,273,327,251,241,339,298,342,254
"COG0086",321,344,326,251,241,360,319,253,328,327,308,203,325,337,224,322,314,332,341,223
"COG0087",49,43,52,58,48,42,58,30,45,32,48,41,51,58,55,43,47,48,53,40
"COG0088",33,51,43,45,42,39,49,27,42,47,60,28,39,50,47,31,44,29,55,39
"COG0089",21,16,23,16,20,19,23,8,15,23,20,16,19,20,22,23,20,19,21,13
"COG0090",71,55,69,52,51,65,61,43,51,53,61,41,66,67,58,52,57,62,69,54
"COG0091",34,23,26,26,33,23,31,24,18,26,21,24,25,34,29,19,30,29,35,21
"COG0092",34,34,37,29,37,41,38,21,34,37,50,48,46,46,50,34,64,61,45,26
"COG0093",26,31,29,24,27,29,17,18,34,21,29,23,32,30,43,26,33,19,43,34
"COG0094",40,43,37,40,48,49,41,24,40,46,41,34,40,42,51,41,64,42,37,31
"COG0095",11,4,11,22,26,10,8,5,12,9,13,13,24,6,10,28,1,10,6,13
"COG0096",31,32,31,34,27,23,29,16,29,29,31,28,33,30,30,28,32,33,30,33
"COG0097",48,40,37,38,39,45,39,31,36,33,31,40,36,49,27,30,33,45,37,34
"COG0098",27,33,28,40,32,41,36,33,33,41,33,40,43,42,39,32,42,33,28,44
"COG0099",21,37,32,35,28,28,38,28,40,31,37,27,36,41,37,26,28,22,41,42
"COG0100",23,34,30,32,15,37,22,26,24,32,27,31,28,30,32,25,34,30,35,21
"COG0101",66,51,48,36,45,59,80,61,60,73,69,37,57,57,43,52,71,45,42,22
"COG0102",39,38,28,30,37,39,30,30,28,31,38,34,32,42,35,37,29,29,45,40
"COG0103",24,24,25,38,25,26,35,28,26,28,23,30,31,23,38,28,39,24,25,25
"COG0104",79,88,125,83,79,130,118,102,81,110,104,72,92,110,82,79,121,106,110,81
"COG0105",22,23,34,33,29,30,37,55,27,28,11,23,25,31,26,23,21,25,32,18
"COG0106",39,45,50,40,24,32,42,43,44,38,40,26,51,35,33,43,34,32,55,43
"COG0107",50,47,60,42,39,48,50,82,53,41,54,43,53,59,33,43,51,73,71,51
"COG0108",63,72,85,60,49,84,99,71,89,86,87,62,86,82,50,65,87,77,84,45
"COG0109",89,76,85,80,50,81,75,112,61,82,83,46,76,73,76,48,94,80,87,62
"COG0110",26,26,22,34,33,30,20,44,23,34,27,40,35,23,31,38,27,24,41,42
"COG0111",148,167,191,177,189,168,179,227,207,189,160,196,154,158,182,134,188,152,196,211
"COG0112",73,93,120,87,80,113,127,82,73,113,103,92,120,90,93,92,117,95,110,92
