"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",55,70,107,68,59,74,57,83,61,88,27,83,83,75,46,125,75,68,103,63
"COG0002",51,57,57,61,64,43,61,61,52,46,24,48,53,54,27,59,36,75,47,57
"COG0003",2,1,3,1,3,3,2,1,3,2,3,2,2,4,3,1,5,0,1,0
"COG0004",184,134,104,221,194,119,159,173,155,119,77,217,133,64,112,103,140,182,151,143
"COG0005",56,14,65,19,47,46,49,53,51,38,16,32,44,23,9,83,60,41,66,62
"COG0006",199,206,264,210,199,146,253,217,273,213,68,226,170,197,88,336,214,216,352,244
"COG0007",17,13,37,8,25,47,3,25,19,23,34,13,23,50,15,30,19,12,55,29
"COG0008",149,146,194,164,142,136,134,138,120,170,79,152,165,127,53,180,162,142,142,135
"COG0009",59,72,52,61,55,55,67,55,54,56,22,52,56,35,19,55,51,64,57,61
"COG0010",113,92,128,83,94,92,71,88,77,105,25,72,81,56,35,110,89,64,102,91
"COG0011",1,0,1,0,0,10,0,2,2,0,0,2,1,0,1,0,4,1,2,1
"COG0012",96,87,108,86,124,75,106,79,86,61,32,86,92,56,35,144,94,106,77,97
"COG0013",152,103,127,132,125,101,124,147,116,114,66,191,213,81,52,180,199,206,178,230
"COG0014",85,92,57,81,81,69,76,87,68,44,39,87,55,29,26,47,61,79,61,82
"COG0015",82,62,45,95,77,69,79,62,69,48,49,86,102,45,43,79,101,112,97,105
"COG0016",108,78,62,79,88,53,75,75,75,69,38,91,74,47,27,77,84,68,55,93
"COG0017",23,26,60,19,11,35,34,22,48,39,8,16,53,30,7,61,43,27,34,29
"COG0018",171,121,95,136,141,137,167,155,133,101,53,122,114,64,31,102,151,128,108,140
"COG0019",115,154,106,144,151,88,163,112,110,95,64,128,111,81,63,91,104,152,102,139
"COG0020",51,37,50,65,57,44,65,58,48,56,15,35,43,25,15,24,44,38,24,46
"COG0021",155,107,103,141,144,127,176,169,147,77,60,146,121,96,50,115,126,136,141,142
"COG0022",76,73,74,77,90,90,121,93,107,139,61,86,110,65,56,95,105,94,86,101
"COG0023",4,4,4,6,4,4,2,7,9,6,0,6,17,8,2,13,8,9,2,6
"COG0024",60,45,64,67,64,52,87,55,67,39,39,76,74,30,27,45,62,54,56,61
"COG0025",26,31,46,26,30,57,4,31,25,22,68,20,36,48,31,16,34,12,18,20
"COG0026",67,74,34,52,92,60,56,60,45,59,24,46,56,30,15,22,43,69,20,48
"COG0027",15,18,2,22,31,38,1,32,10,11,8,18,38,8,9,1,16,12,3,20
"COG0028",242,210,369,299,253,191,305,235,278,228,157,323,226,282,129,448,275,311,324,286
"COG0029",42,38,14,37,38,73,18,47,24,32,23,41,56,29,14,7,43,49,38,42
"COG0030",45,61,52,66,48,62,82,61,52,44,20,47,47,25,17,49,61,61,49,77
