"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0001",108,27,70,103,45,64,113,98,57,76,106,78,74,62,38,64,67,112,51,137
"COG0002",42,21,33,44,16,28,33,28,37,26,41,58,62,47,18,62,53,61,87,36
"COG0003",1,3,0,5,0,2,1,4,2,2,1,3,2,4,2,2,2,4,0,1
"COG0004",76,110,185,107,73,147,94,93,210,163,121,149,154,179,107,132,182,122,187,95
"COG0005",39,33,70,61,11,38,61,39,51,58,49,53,38,47,42,55,47,51,51,73
"COG0006",276,119,232,297,86,245,327,213,247,250,132,243,240,270,163,238,232,315,206,324
"COG0007",15,29,19,36,51,17,45,48,12,24,42,8,15,13,29,25,15,24,16,30
"COG0008",133,114,133,163,93,143,140,132,119,155,134,157,143,138,128,147,147,149,142,169
"COG0009",78,34,55,54,26,60,50,48,75,57,52,45,50,68,34,59,48,49,59,36
"COG0010",62,27,88,97,28,90,85,61,73,99,65,77,79,110,60,93,110,99,76,88
"COG0011",0,0,1,0,2,1,0,2,0,1,16,3,2,2,0,7,1,0,0,1
"COG0012",78,41,107,102,31,97,97,55,97,79,81,96,93,86,64,92,103,109,95,115
"COG0013",166,65,217,177,68,207,142,114,219,217,175,198,193,223,127,185,209,177,208,169
"COG0014",59,35,94,50,30,80,43,40,104,62,58,78,85,88,31,78,84,46,112,65
"COG0015",97,48,98,88,36,102,69,59,127,88,111,113,113,119,43,85,100,89,113,85
"COG0016",77,40,96,98,31,69,60,59,109,91,62,84,90,80,62,73,91,76,93,78
"COG0017",41,20,27,59,32,30,50,41,10,36,28,35,45,35,55,23,53,61,14,68
"COG0018",108,63,144,112,49,114,98,96,175,127,140,109,131,128,110,130,124,111,164,115
"COG0019",104,93,134,112,69,115,83,100,164,121,40,71,69,90,58,68,71,70,110,60
"COG0020",62,23,54,68,23,53,55,34,64,43,53,55,63,45,45,52,57,47,57,65
"COG0021",92,56,142,115,55,139,124,89,162,156,116,153,134,137,98,132,141,100,147,126
"COG0022",97,77,110,104,40,100,99,75,56,116,124,112,110,111,86,78,86,111,86,86
"COG0023",8,6,9,9,9,6,4,5,2,7,10,4,7,6,10,1,11,11,6,10
"COG0024",56,37,61,43,37,68,47,38,72,63,58,61,64,54,97,49,64,39,48,68
"COG0025",21,69,34,27,46,28,24,42,6,25,60,21,15,16,33,24,17,28,14,17
"COG0026",36,36,71,31,24,56,27,35,69,38,52,47,46,67,14,69,60,24,70,37
"COG0027",16,16,28,2,9,18,2,6,9,11,50,8,14,7,0,19,11,8,24,4
"COG0028",196,115,256,374,139,292,370,321,316,280,203,279,274,288,191,265,303,423,297,426
"COG0029",35,32,30,9,28,34,31,37,24,24,58,21,30,31,12,31,31,14,49,12
"COG0030",40,28,64,58,22,56,42,43,61,50,51,59,58,60,28,48,44,59,53,65
"COG0031",71,77,109,104,70,91,103,75,79,115,119,96,111,95,69,94,101,117,106,102
"COG0033",2,3,37,2,15,10,0,23,12,11,35,11,9,6,8,33,1,0,20,0
"COG0034",128,49,119,105,56,114,105,70,148,100,95,117,125,112,119,109,111,99,118,110
"COG0035",16,7,19,16,8,16,11,17,12,13,22,15,18,13,4,16,3,13,15,11
"COG0036",67,23,51,53,26,52,40,38,66,43,71,62,58,60,21,63,77,32,49,64
"COG0037",129,79,115,113,51,94,96,87,134,123,97,80,104,139,89,99,103,117,107,113
"COG0038",27,58,27,35,22,33,43,47,11,36,79,15,14,17,14,52,26,44,33,28
"COG0039",61,30,81,55,22,85,63,40,87,68,32,74,72,79,38,63,70,59,75,82
"COG0040",25,15,42,33,11,40,38,30,51,36,33,27,45,39,17,33,37,44,36,50
"COG0041",23,9,37,35,18,39,27,21,43,35,30,37,33,38,27,34,34,34,34,40
"COG0042",83,58,114,50,78,68,73,66,73,70,123,76,101,80,54,95,85,52,77,54
"COG0043",25,22,25,89,40,26,68,39,3,28,39,10,31,36,30,31,60,86,17,92
"COG0044",133,52,128,150,34,131,145,99,162,99,88,150,136,131,73,140,162,177,126,156
"COG0045",79,49,107,99,25,121,95,65,128,98,53,122,123,110,33,75,92,109,100,118
"COG0046",176,87,169,187,79,171,160,126,182,166,169,187,171,168,129,165,180,152,154,183
"COG0047",67,63,82,76,75,71,72,69,82,68,64,109,103,84,60,60,87,78,85,87
"COG0048",39,20,44,29,13,29,40,17,42,23,16,15,16,17,23,15,15,27,20,12
"COG0049",50,17,40,26,14,31,35,20,40,33,38,30,35,44,38,40,47,39,40,37
