"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",81,76,33,85,66,66,64,101,125,114,74,61,60,78,60,96,66,71,70,69
"COG0002",41,53,35,60,58,47,48,49,48,45,54,51,60,48,48,41,61,63,80,60
"COG0003",1,1,3,5,4,7,2,2,2,1,2,0,0,3,3,5,0,2,1,2
"COG0004",150,155,54,168,154,148,175,115,109,106,164,65,150,141,234,141,173,202,194,165
"COG0005",84,50,6,41,41,44,53,48,49,52,29,23,28,39,31,58,41,56,44,44
"COG0006",308,210,105,251,213,216,233,176,268,327,272,207,209,213,218,225,207,270,192,243
"COG0007",68,19,39,23,14,15,9,27,26,34,18,11,18,4,13,15,14,8,27,23
"COG0008",129,131,79,149,160,134,144,161,167,157,168,138,178,132,121,139,144,150,150,134
"COG0009",50,53,29,55,61,51,62,44,55,48,59,75,63,64,49,47,74,69,56,55
"COG0010",96,93,28,88,74,82,93,80,107,104,104,89,91,64,67,92,77,70,94,96
"COG0011",6,0,0,0,0,5,1,0,1,1,4,0,6,2,2,6,0,0,4,1
"COG0012",82,82,23,112,96,114,91,84,94,102,97,67,83,108,95,96,81,107,102,89
"COG0013",177,211,61,213,191,197,182,170,183,180,232,144,162,198,208,186,172,225,232,172
"COG0014",50,86,30,76,94,65,82,61,50,53,72,48,62,71,104,76,104,106,80,80
"COG0015",88,133,24,114,93,121,83,103,97,99,110,106,90,117,112,101,86,107,119,97
"COG0016",78,93,32,96,82,70,106,66,86,77,88,89,83,83,77,84,61,81,80,91
"COG0017",42,27,22,28,23,49,41,32,66,59,42,26,25,42,13,39,7,17,14,24
"COG0018",110,144,47,134,139,122,125,119,115,92,141,117,133,149,103,108,136,148,148,152
"COG0019",95,131,66,127,135,98,119,116,105,83,117,135,162,131,115,116,155,159,119,120
"COG0020",50,44,19,53,47,49,61,52,55,53,50,46,32,65,54,44,42,51,47,45
"COG0021",141,130,58,151,138,117,150,134,104,99,112,65,97,170,153,162,132,164,133,129
"COG0022",86,86,36,115,106,102,113,106,101,100,110,127,62,111,91,112,62,70,81,79
"COG0023",3,3,7,11,11,11,3,8,8,7,2,7,5,2,4,6,2,4,6,5
"COG0024",49,62,24,77,68,62,59,56,70,61,61,58,50,72,52,62,53,61,59,62
"COG0025",30,28,54,16,18,21,15,22,13,24,22,17,22,18,22,28,19,9,33,23
"COG0026",15,77,28,42,55,52,49,47,26,28,53,55,62,48,42,46,60,88,78,59
"COG0027",0,20,2,8,11,15,8,23,3,3,8,12,6,4,6,31,13,11,46,20
"COG0028",311,292,102,307,309,277,327,359,373,426,293,226,247,250,331,260,329,313,263,240
"COG0029",26,41,17,20,40,55,27,28,17,19,42,19,17,22,49,25,33,30,54,37
"COG0030",61,50,18,55,67,59,53,59,59,49,50,49,49,53,41,42,57,61,58,61
"COG0031",86,130,62,100,93,94,99,108,89,95,78,77,73,84,104,102,92,78,105,74
"COG0033",4,34,17,9,24,25,8,24,5,0,3,1,12,3,11,13,4,15,31,8
"COG0034",91,113,42,112,148,108,120,97,98,88,102,111,117,124,134,135,116,123,111,108
"COG0035",12,16,12,10,11,14,16,12,11,11,13,9,14,9,11,16,10,9,17,16
"COG0036",44,63,30,66,47,56,73,41,60,59,51,59,66,55,48,60,58,58,57,67
"COG0037",109,101,49,110,90,123,98,101,122,109,92,103,112,144,72,96,92,116,113,104
"COG0038",23,29,25,16,30,38,31,43,21,30,27,23,23,6,21,22,29,11,53,32
"COG0039",62,72,20,98,87,67,92,73,83,76,99,58,58,88,79,76,68,94,66,69
"COG0040",34,30,17,37,39,38,39,36,39,36,47,30,37,32,46,28,46,35,39,47
"COG0041",40,38,13,41,50,35,39,45,43,37,49,45,32,42,40,42,31,51,38,34
"COG0042",76,96,53,79,118,96,72,65,74,47,102,73,78,69,95,90,82,88,86,73
"COG0043",62,8,25,46,24,55,47,56,103,77,77,16,16,17,26,22,24,7,10,26
"COG0044",132,141,31,139,144,120,138,120,140,142,152,178,123,133,134,140,138,154,94,110
"COG0045",59,100,31,115,100,89,116,86,104,93,71,45,69,87,94,88,68,75,65,50
"COG0046",187,182,61,167,175,189,205,138,167,164,165,168,168,230,162,178,179,166,174,172
"COG0047",80,88,62,71,80,80,89,60,70,80,86,89,104,105,99,81,73,88,83,79
"COG0048",22,34,16,38,29,36,24,20,32,27,30,45,20,31,39,26,28,33,32,30
"COG0049",36,30,15,36,28,40,45,25,25,43,39,41,30,43,37,35,19,36,27,33
"COG0050",88,113,49,90,98,102,95,89,78,91,85,106,87,90,133,103,81,96,86,102
"COG0051",14,26,11,23,21,23,21,24,24,26,14,23,22,21,26,30,20,24,20,28
"COG0052",55,69,19,63,47,80,57,35,57,64,73,68,41,66,73,69,46,59,57,72
"COG0053",36,2,7,8,11,6,15,4,12,30,22,1,11,8,16,8,10,10,5,17
"COG0054",19,32,10,19,34,18,30,14,25,21,28,23,27,31,31,36,21,37,35,30
"COG0055",100,138,37,111,131,120,107,75,87,96,108,119,104,145,149,151,121,124,122,113
"COG0056",115,147,47,144,147,129,131,110,101,76,135,152,119,135,161,157,127,155,145,117
"COG0057",78,108,81,83,122,102,105,91,85,91,82,110,111,103,116,133,121,111,127,81
"COG0058",24,50,82,11,34,41,18,30,9,14,8,2,20,17,27,46,23,20,71,54
"COG0059",71,85,40,70,74,63,81,69,70,83,77,59,74,67,80,86,74,83,83,60
"COG0060",194,218,71,208,247,217,241,210,225,198,236,201,185,256,192,256,223,246,236,208
"COG0061",50,77,18,73,65,66,53,52,65,72,37,42,43,53,40,55,42,41,44,43
"COG0062",76,29,36,47,30,42,28,53,48,73,26,11,20,29,31,30,17,20,41,33
"COG0063",74,53,26,39,37,44,42,56,70,100,51,22,19,37,40,47,17,31,60,42
"COG0064",78,103,17,90,106,82,77,89,76,78,80,69,84,105,101,88,87,127,109,89
"COG0065",82,142,25,129,112,102,147,102,111,116,134,92,95,104,139,122,115,124,143,118
"COG0066",44,37,14,50,62,48,62,46,69,53,69,60,58,61,36,55,52,57,55,66
"COG0067",194,268,88,215,262,192,215,185,154,160,220,164,238,188,298,210,287,300,298,261
"COG0068",6,2,20,0,0,0,1,5,1,1,0,3,4,2,1,1,0,1,2,2
"COG0069",298,375,124,290,360,250,363,264,233,249,332,317,334,253,373,306,355,384,377,310
"COG0070",158,249,96,185,263,163,278,157,151,114,219,145,209,193,246,171,256,298,227,221
"COG0071",35,48,232,40,44,25,37,40,45,38,38,29,55,45,48,38,43,59,55,115
"COG0072",132,162,43,163,157,163,159,133,129,150,154,135,172,187,158,159,155,193,187,155
"COG0073",108,153,74,150,145,125,146,124,109,104,137,146,166,144,142,136,150,139,144,127
"COG0074",62,83,19,86,80,66,76,66,82,80,99,44,60,91,85,77,66,81,62,79
"COG0075",59,68,34,62,68,69,59,71,69,110,46,37,40,49,83,50,81,45,87,76
"COG0076",42,19,29,31,16,42,28,34,39,37,21,54,27,19,15,36,13,13,49,30
"COG0077",55,60,29,60,51,51,55,51,44,49,67,70,81,60,64,52,60,85,66,61
"COG0078",64,76,32,83,53,48,54,50,72,78,58,43,48,62,61,45,74,67,57,72
"COG0079",125,113,57,122,111,96,116,100,109,100,115,96,111,95,83,102,108,111,149,118
"COG0080",37,30,15,26,42,30,35,23,27,35,30,28,19,33,43,29,27,40,32,23
"COG0081",41,55,27,50,53,60,54,44,57,41,56,48,46,59,62,68,41,61,67,50
"COG0082",48,91,25,90,98,82,85,68,93,78,78,65,73,95,90,93,76,119,85,88
"COG0083",9,12,8,17,14,15,5,19,30,18,12,16,14,8,9,22,8,6,19,18
"COG0084",52,50,28,61,53,61,51,66,64,65,53,64,61,46,43,67,58,54,68,63
"COG0085",266,308,135,303,283,355,301,259,256,251,267,293,302,308,321,322,316,317,273,287
"COG0086",261,357,129,353,341,387,295,272,273,238,323,309,271,285,361,353,313,327,333,317
"COG0087",41,47,25,49,40,58,51,47,71,40,67,29,38,48,50,53,45,48,52,46
"COG0088",28,55,18,57,54,49,43,51,44,44,29,33,34,27,31,23,34,30,40,33
"COG0089",16,19,10,29,24,18,18,23,20,19,24,13,19,22,8,25,25,20,27,19
"COG0090",42,66,19,61,57,68,80,48,67,53,68,61,50,82,80,85,64,73,65,62
"COG0091",28,25,10,31,22,35,35,27,19,22,36,29,24,34,25,31,21,42,22,18
"COG0092",44,45,24,55,41,76,61,50,45,53,57,46,45,59,60,57,47,56,44,46
"COG0093",22,27,10,33,27,26,35,26,34,24,27,26,25,28,28,25,23,39,31,22
"COG0094",47,44,11,57,48,44,46,41,41,41,49,45,40,51,30,53,41,44,46,21
"COG0095",26,10,1,7,7,11,5,11,10,20,3,3,3,2,8,6,5,1,8,5
"COG0096",31,28,17,33,30,38,42,30,28,32,25,41,30,36,27,44,25,41,30,18
"COG0097",30,53,22,35,38,59,48,49,44,42,31,38,44,43,52,38,38,44,46,38
"COG0098",34,43,19,35,48,40,37,36,38,37,48,37,27,39,52,38,31,50,38,38
"COG0099",20,31,13,26,25,43,33,30,31,21,38,28,23,38,29,28,29,37,30,24
"COG0100",21,22,12,40,27,33,38,21,30,26,22,17,16,21,23,17,16,15,31,21
"COG0101",42,76,21,54,73,61,55,67,54,30,49,52,58,56,52,63,58,51,64,67
"COG0102",38,33,10,45,28,33,40,30,42,32,29,35,31,38,46,44,30,40,35,40
"COG0103",21,27,11,35,36,30,23,24,39,23,36,40,16,28,45,34,27,38,31,28
"COG0104",82,105,79,122,109,114,96,72,105,75,110,65,86,122,98,125,90,114,106,95
"COG0105",34,35,14,30,41,48,29,25,28,30,34,22,26,28,32,27,31,30,36,29
"COG0106",35,38,22,43,51,32,31,32,37,40,45,39,28,27,34,34,55,47,60,36
"COG0107",47,55,19,65,55,40,49,46,42,29,52,32,41,59,64,47,35,72,61,49
"COG0108",27,54,26,56,63,56,48,48,44,39,72,82,70,95,88,90,77,81,96,76
"COG0109",64,75,41,66,75,79,76,53,86,78,86,73,74,70,83,81,68,104,84,84
"COG0110",35,19,43,34,23,25,25,39,38,38,22,28,37,35,32,30,35,24,29,19
"COG0111",248,196,96,165,199,144,186,211,205,179,214,155,191,174,188,145,197,171,203,168
"COG0112",96,94,52,90,107,83,118,82,99,72,100,82,90,113,113,93,92,95,103,85
"COG0113",51,74,26,62,71,58,52,54,50,44,59,59,66,88,66,76,80,71,84,56
"COG0114",62,112,36,102,100,112,116,80,87,47,106,81,92,126,88,120,82,113,95,90
"COG0115",131,158,76,148,166,132,136,133,171,144,142,160,143,169,157,151,141,179,151,145
"COG0116",7,26,37,13,25,23,13,27,9,8,12,43,29,8,16,20,11,15,41,17
"COG0117",32,73,21,70,56,65,53,56,39,27,56,46,57,79,49,68,66,89,59,51
"COG0118",32,30,8,36,26,22,22,19,23,26,55,43,50,38,37,39,48,53,43,42
"COG0119",181,208,80,206,193,173,196,161,195,204,176,151,198,183,260,197,199,220,188,180
"COG0120",10,28,11,12,21,35,14,20,27,27,28,20,17,24,27,26,16,20,21,21
"COG0121",7,0,14,1,1,4,0,3,6,1,3,3,2,3,0,0,2,0,0,1
"COG0122",36,43,26,52,35,45,43,61,51,55,53,15,40,51,38,36,28,44,41,33
"COG0123",58,70,45,74,60,61,76,33,39,41,91,65,85,72,73,72,88,89,59,86
"COG0124",107,107,38,112,90,105,119,92,111,105,70,70,65,75,58,78,49,76,71,72
"COG0125",23,33,12,46,29,36,20,37,25,25,43,28,22,44,43,31,30,50,37,44
"COG0126",81,108,29,93,107,109,98,88,97,86,94,68,83,105,80,88,82,91,119,87
"COG0127",51,62,15,50,67,54,52,67,54,43,58,32,34,47,46,57,41,52,67,58
"COG0128",76,97,27,95,95,87,96,77,81,76,83,92,80,110,101,96,97,111,104,96
"COG0129",96,186,88,134,160,135,168,127,125,147,155,147,164,130,179,147,168,177,171,147
"COG0130",32,38,20,46,51,56,47,44,53,47,48,36,34,49,46,54,44,34,50,44
"COG0131",35,48,19,47,47,40,28,28,23,27,29,23,40,25,52,25,46,53,52,36
"COG0132",5,8,14,13,10,10,7,7,11,16,7,3,12,1,2,7,3,5,16,4
"COG0133",45,81,35,71,75,64,73,68,71,78,54,42,45,60,59,48,62,60,58,50
"COG0134",51,67,29,43,56,39,51,35,60,37,41,38,59,41,49,51,67,65,56,45
"COG0135",25,49,30,40,37,41,37,31,30,33,27,32,40,33,22,50,49,25,47,36
"COG0136",60,87,57,95,82,91,92,56,76,69,69,86,76,65,84,90,77,107,112,96
"COG0137",68,73,30,82,74,62,66,64,70,73,70,56,92,62,85,79,92,81,74,82
"COG0138",95,124,90,123,131,115,120,113,120,89,113,120,122,147,109,137,125,128,111,113
"COG0139",25,32,8,38,30,24,25,32,24,20,23,26,40,20,29,31,30,33,34,35
"COG0140",3,22,9,10,16,25,14,19,11,16,12,11,20,9,22,21,23,13,32,23
"COG0141",100,121,39,100,125,103,132,85,92,99,99,117,110,93,129,112,134,128,100,113
"COG0142",147,154,46,157,167,152,170,151,153,136,138,105,155,163,133,152,151,154,175,138
"COG0143",115,126,28,126,118,102,106,116,125,108,127,136,135,148,106,115,94,121,95,128
"COG0144",39,57,37,61,54,56,66,61,45,35,35,33,28,20,19,23,31,15,40,28
