"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",103,75,53,56,69,104,65,71,95,76,52,81,62,66,74,70,91,66,69,77
"COG0002",51,41,69,58,37,47,42,53,60,37,60,62,78,50,37,64,54,49,67,44
"COG0003",3,1,2,2,2,2,1,4,0,1,0,1,1,2,0,2,6,5,1,3
"COG0004",188,145,173,177,172,88,173,153,195,166,160,156,137,148,121,175,119,207,189,138
"COG0005",55,40,49,59,44,63,53,47,73,54,38,53,46,44,66,44,38,39,57,22
"COG0006",164,180,228,204,227,293,270,182,173,235,209,226,239,232,260,225,239,198,229,206
"COG0007",16,28,12,18,12,27,11,35,38,4,16,22,19,12,34,14,21,21,23,17
"COG0008",129,163,147,144,139,171,137,134,130,164,142,155,158,147,161,118,149,141,124,163
"COG0009",51,64,71,86,78,41,78,58,52,48,58,68,69,52,59,74,63,44,48,71
"COG0010",73,74,88,97,80,94,84,80,92,78,50,46,41,58,44,55,82,38,69,51
"COG0011",7,2,0,0,5,0,0,2,2,1,2,4,0,3,7,0,0,3,2,0
"COG0012",88,90,102,97,106,72,98,94,94,72,88,99,89,99,97,90,83,87,104,66
"COG0013",192,219,203,204,214,142,231,188,223,200,163,215,204,218,146,182,199,204,190,159
"COG0014",97,73,101,101,68,43,88,90,68,82,98,88,91,65,54,83,75,63,90,74
"COG0015",115,104,115,116,110,105,107,114,92,122,103,118,125,124,64,98,93,109,113,78
"COG0016",97,86,74,108,71,69,93,68,63,75,71,91,85,91,70,64,70,86,106,59
"COG0017",21,39,9,12,32,53,38,39,20,45,16,27,9,39,46,25,46,49,14,37
"COG0018",164,151,159,157,138,123,148,143,128,119,116,147,154,121,87,130,123,99,139,123
"COG0019",110,108,128,124,108,86,127,108,121,129,160,138,137,118,94,130,110,87,155,116
"COG0020",55,56,46,67,69,49,59,48,49,39,46,48,52,51,51,41,36,47,58,30
"COG0021",161,112,148,159,156,125,146,133,155,135,125,134,162,122,164,124,79,123,149,103
"COG0022",79,109,96,59,102,114,113,104,111,119,33,66,40,68,62,44,73,85,45,75
"COG0023",4,15,9,5,7,6,2,12,9,4,2,7,1,3,4,5,13,2,15,4
"COG0024",67,47,59,72,71,48,58,61,65,64,48,59,58,51,54,56,55,57,53,61
"COG0025",49,33,30,24,20,27,15,36,32,15,14,33,15,17,28,10,13,40,31,28
"COG0026",65,56,66,73,57,19,49,49,66,45,62,53,65,51,8,51,61,48,83,50
"COG0027",34,32,29,14,23,6,11,27,49,14,14,20,13,11,1,10,15,13,42,7
"COG0028",242,244,261,269,265,374,277,257,276,308,309,279,336,287,265,296,211,321,243,212
"COG0029",53,47,39,44,30,16,23,51,54,45,32,36,37,25,24,33,26,52,50,30
"COG0030",57,66,56,68,61,48,53,61,62,60,42,66,50,74,45,60,54,42,75,43
"COG0031",133,130,81,88,118,107,92,125,142,101,83,99,99,96,108,84,82,117,121,65
"COG0033",30,33,35,36,13,2,11,25,44,6,8,23,11,16,4,11,2,20,48,14
"COG0034",126,109,109,100,110,86,101,124,137,103,123,137,113,126,99,130,121,122,136,99
"COG0035",23,17,25,29,14,12,10,29,15,6,6,12,19,17,7,10,9,15,17,9
"COG0036",52,51,48,47,66,47,62,76,50,69,54,59,56,55,48,54,55,76,58,48
