"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765971593502843,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0771",-3,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0785",-3,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1088",-3,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1109",NA,-3,106542.57890965,0.0704157084539671,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1185",-3,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1187",-3,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1192",NA,-3,45145.1443775946,0.0296529529422716,"3","1"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1206",NA,-3,8589.34335999053,0.434310903663389,"3","2"
"COG1231",NA,-3,6927.4556021809,0.384312273934942,"2","2"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1269",NA,-3,8521.19897721054,1.19860183225803,"3","2"
"COG1270",NA,-3,8506.28536167528,0.245656464174987,"3","1"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1279",-3,NA,8164.2821933465,0.26176596458875,"3","1"
"COG1304",NA,-3,46171.5383464076,0.161779167384405,"3","1"
"COG1311",-3,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1312",-3,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1339",NA,-3,2180.71050323605,1.72410259309409,"2","3"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1372",-3,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1408",NA,-3,5476.92813603936,0.215935628933486,"2","1"
"COG1427",-3,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1434",-3,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1442",-3,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1444",-3,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1455",NA,-3,71.81794425565,2.2682024047021,"1","3"
"COG1473",NA,-3,49165.0005273902,0.066227656617446,"3","1"
"COG1480",-3,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1501",-3,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1544",-3,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1554",NA,-3,1841.79308346308,0.498373265912792,"2","2"
"COG1606",NA,-3,5353.26713174798,0.753843100873109,"2","2"
"COG1620",NA,-3,3176.64897124638,0.909203548468015,"2","2"
"COG1636",-3,NA,2463.71372281998,0.454782572563977,"2","2"
"COG1643",-3,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1651",NA,-3,26130.2093474472,0.0514884753238397,"3","1"
"COG1666",NA,-3,8660.56558813757,0.134326547482645,"3","1"
"COG1678",-3,NA,10772.4587333053,0.0498070212277867,"3","1"
"COG1684",-3,NA,4250.13104141331,0.224125335019607,"2","1"
"COG1700",NA,-3,156.921230424329,2.06307807889497,"1","3"
"COG1723",-3,NA,397.344284063569,1.20073439030869,"1","2"
"COG1750",NA,-3,16.1399402267997,21.3578897274013,"1","3"
"COG1756",NA,-3,1071.03151757995,2.81294134453749,"2","3"
"COG1757",-3,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1761",NA,-3,129.258951481718,1.09407450671408,"1","2"
"COG1772",NA,-3,489.338578452258,1.64817687218924,"1","3"
"COG1791",-3,NA,633.322145051207,1.22749912809142,"1","2"
"COG1801",NA,-3,1740.02712872953,0.977716718810792,"2","2"
"COG1818",NA,-3,1021.56566048423,3.09943885759797,"2","3"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
"COG1840",-3,NA,40356.105641999,0.13092645269434,"3","1"
"COG1852",-3,NA,262.366378183169,1.84313773934526,"1","3"
"COG1864",-3,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1881",NA,-3,2105.38589994955,0.702534305229377,"2","2"
"COG1882",NA,-3,559.170304514925,2.1541324053724,"1","3"
"COG1901",NA,-3,1021.30813980133,0.759180900587901,"2","2"
"COG1902",NA,-3,48289.2422097709,0.147840894083682,"3","1"
"COG1933",-3,NA,11285.2539392882,0.947459770968679,"3","2"
"COG1937",NA,-3,1452.92047502803,0.635281765082277,"2","2"
"COG1956",-3,NA,2137.38384289447,0.295119715937653,"2","1"
"COG1957",-3,NA,10744.6532444653,0.1446245057315,"3","1"
"COG1988",-3,NA,4877.36855666307,0.232101740540431,"2","1"
"COG1995",NA,-3,32833.1845080591,0.125427883268402,"3","1"
"COG1997",NA,-3,781.349478197768,1.11663925028637,"2","2"
"COG2008",-3,NA,17459.051804662,0.0944223784368551,"3","1"
"COG2012",-3,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2019",-3,NA,1011.06727032777,2.3944605285727,"2","3"
"COG2021",-3,NA,36239.2363859031,0.126570965585182,"3","1"
"COG2023",-3,NA,581.797724907569,4.59861725653886,"1","3"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2042",NA,-3,1774.18679690623,1.39413817292914,"2","2"
"COG2056",-3,NA,540.052352401528,2.01414317971972,"1","3"
"COG2063",NA,-3,3709.57531598004,0.318055339743151,"2","2"
"COG2067",NA,-3,4309.0976527111,0.726327053138494,"2","2"
"COG2081",NA,-3,13186.9959246146,0.473380309385859,"3","2"
"COG2087",-3,NA,3371.61608076427,0.314761695182306,"2","2"
"COG2139",NA,-3,1083.0412792412,1.26135786683497,"2","2"
"COG2142",-3,NA,3017.77131542562,0.133908099873077,"2","1"
"COG2147",-3,NA,1760.25800027926,1.3449103970726,"2","2"
"COG2156",-3,NA,58.1657737307674,2.98590688393544,"1","3"
"COG2160",NA,-3,851.381962895753,1.11596051676041,"2","2"
"COG2168",-3,NA,353.094007886218,0.503746691387108,"1","2"
"COG2172",-3,NA,2879.90000313624,0.425742251917581,"2","2"
"COG2185",NA,-3,26703.611982526,0.122498649264186,"3","1"
"COG2186",-3,NA,7273.20153442145,0.743155087308755,"2","2"
"COG2213",NA,-3,2758.5075113341,1.22437280135343,"2","2"
"COG2215",-3,NA,951.977462987939,0.48654611181564,"2","2"
"COG2221",NA,-3,2585.56159606122,0.646044195339031,"2","2"
"COG2237",-3,NA,4237.26029242367,1.49906443499806,"2","3"
"COG2244",-3,NA,22407.6924571186,0.184397114649181,"3","1"
"COG2252",NA,-3,23470.3307483978,0.170094531165552,"3","1"
"COG2255",NA,-3,22952.9958309758,0.129495300677156,"3","1"
"COG2268",-3,NA,8281.47551425606,0.226650329957444,"3","1"
"COG2269",-3,NA,2890.47650786536,0.502771227393064,"2","2"
"COG2270",NA,-3,29842.6899239205,0.164880786009389,"3","1"
"COG2274",NA,-3,18736.6338595386,0.192532857872432,"3","1"
"COG2311",NA,-3,4562.53616773574,0.218848435347047,"2","1"
"COG2336",NA,-3,37.9521963535562,2.53246683265941,"1","3"
"COG2340",NA,-3,3449.52614312645,0.360021404035193,"2","2"
"COG2367",-3,NA,3203.99866827676,0.609186424629938,"2","2"
"COG2382",-3,NA,1154.0000806896,0.516062900376965,"2","2"
"COG2410",-3,NA,76.5120269228307,6.44906909104553,"1","3"
"COG2412",-3,NA,551.889990806848,4.65665216379457,"1","3"
"COG2440",NA,-3,93.3600773716044,1.72062534429122,"1","3"
"COG2451",NA,-3,47.5697039461022,2.57798463635348,"1","3"
"COG2457",NA,-3,64.8175513181399,0.808510277009062,"1","2"
"COG2503",-3,NA,3851.8404757436,0.271468533228043,"2","1"
"COG2514",-3,NA,643.144680342592,1.3629230037986,"1","2"
"COG2522",NA,-3,531.617300390203,1.29372694216773,"1","2"
"COG2524",-3,NA,22.4356382283663,3.62689608298417,"1","3"
"COG2706",NA,-3,3254.50882127271,0.552028212623327,"2","2"
"COG2715",-3,NA,1656.10913900696,0.619079296168755,"2","2"
"COG2716",NA,-3,1959.10797171335,0.737680600490081,"2","2"
"COG2718",-3,NA,3151.26024710275,1.52163169288641,"2","3"
"COG2723",NA,-3,11507.4341216006,0.198096218149471,"3","1"
"COG2770",-3,NA,1459.71618231067,0.888559735819646,"2","2"
"COG2802",NA,-3,18685.5635122007,0.184988450532564,"3","1"
"COG2804",-3,NA,36077.5365864774,0.0864027739934273,"3","1"
"COG2810",-3,NA,17.7728896999069,6.44010071614039,"1","3"
"COG2820",-3,NA,3758.88432378872,0.346996648481179,"2","2"
"COG2823",NA,-3,10882.4511723946,0.086194616467562,"3","1"
"COG2833",-3,NA,1157.05405877181,0.678076490380803,"2","2"
"COG2844",-3,NA,26947.2892081483,0.0436465171638138,"3","1"
"COG2854",NA,-3,12933.0604525432,0.0925529752195328,"3","1"
"COG2862",-3,NA,1739.69791154088,0.239648274242708,"2","1"
"COG2865",NA,-3,1671.19511641228,1.61752518564352,"2","3"
"COG2899",NA,-3,784.536540530139,0.908504722075852,"2","2"
"COG2909",NA,-3,3657.19820574575,1.96003018355525,"2","3"
"COG2915",-3,NA,1372.97818590325,0.695929804422798,"2","2"
"COG2918",NA,-3,10830.1947182627,0.141184701359876,"3","1"
"COG2924",-3,NA,2203.20492273814,0.111466703036616,"2","1"
"COG2927",NA,-3,2248.42464839556,0.155819457683674,"2","1"
"COG2929",NA,-3,213.215802274453,1.34611435706868,"1","2"
"COG2943",-3,NA,2957.61981799316,1.7193376281404,"2","3"
"COG2944",NA,-3,507.524795247552,1.7806750755298,"1","3"
"COG2948",-3,NA,1561.7718316294,2.08619902683073,"2","3"
"COG2957",-3,NA,11966.8361767467,0.129315123080201,"3","1"
"COG2971",NA,-3,2912.96948676483,0.569378440436956,"2","2"
"COG2975",NA,-3,937.003531223141,0.415228938861895,"2","2"
"COG2980",-3,NA,1040.48750470047,0.607905966414151,"2","2"
"COG3001",-3,NA,6372.71666167711,0.293709696938154,"2","1"
"COG3002",NA,-3,1641.93344668322,1.31746848299603,"2","2"
"COG3014",NA,-3,732.320481780167,0.880309822023397,"1","2"
"COG3028",-3,NA,1111.45375917909,0.956589307639477,"2","2"
"COG3038",-3,NA,6607.546066545,0.37469236614859,"2","2"
"COG3045",-3,NA,648.482434588286,1.63470594073212,"1","3"
"COG3054",NA,-3,93.6077950566689,2.8271852692361,"1","3"
"COG3055",NA,-3,919.821277663261,0.825818894872654,"2","2"
"COG3059",NA,-3,382.835525525866,2.43805862062276,"1","3"
"COG3061",-3,NA,1.23754098207606,6.12262287931865,"1","3"
"COG3072",NA,-3,2518.03734471866,1.94907871529924,"2","3"
"COG3095",-3,NA,3.71221558151344,4.0876586711346,"1","3"
"COG3114",NA,-3,38.8427799433186,2.4423026552681,"1","3"
"COG3124",NA,-3,1380.81729112144,0.696303910981376,"2","2"
"COG3134",-3,NA,418.382980481563,1.47997085392378,"1","3"
"COG3164",NA,-3,11024.978066477,0.450752118705537,"3","2"
"COG3223",NA,-3,356.495219864586,0.65189314574423,"1","2"
"COG3225",NA,-3,14293.4369637797,0.139441507910363,"3","1"
"COG3231",NA,-3,47.0663520040081,2.11916339726984,"1","3"
"COG3251",-3,NA,49.3004663510718,2.06666494607303,"1","3"
"COG3261",NA,-3,27.5245935657661,5.48512091926348,"1","3"
"COG3263",NA,-3,6238.85083149642,1.35723824617366,"2","2"
"COG3315",-3,NA,2148.40496684203,0.239227720155013,"2","1"
"COG3327",NA,-3,495.125119329017,0.982584156531263,"1","2"
"COG3345",-3,NA,1989.41941774657,0.989374835867918,"2","2"
"COG3384",-3,NA,5884.66905665348,0.470315341945842,"2","2"
"COG3392",-3,NA,2055.06450071229,0.399647750900469,"2","2"
"COG3394",NA,-3,1869.2794941556,0.407625053060555,"2","2"
"COG3400",-3,NA,2291.97167022401,2.24339520828383,"2","3"
"COG3409",-3,NA,9186.47228368782,0.659420822883413,"3","2"
"COG3418",-3,NA,81.2515416181765,3.1386231875315,"1","3"
"COG3424",NA,-3,1545.81668480031,0.599205325355089,"2","2"
"COG3447",NA,-3,323.623470622207,2.50560695957118,"1","3"
"COG3449",-3,NA,470.692724703958,2.28133025796355,"1","3"
"COG3452",-3,NA,1566.54593296714,1.93312766189222,"2","3"
"COG3474",-3,NA,11872.3506023305,0.188531233815713,"3","1"
"COG3486",NA,-3,267.239754193414,2.10373899361779,"1","3"
"COG3492",NA,-3,3780.63122107317,0.0722087702856322,"2","1"
"COG3493",-3,NA,49.1003360308228,3.83700289870395,"1","3"
"COG3495",NA,-3,2195.21298388265,0.418939252888254,"2","2"
"COG3499",-3,NA,67.135487235295,2.93352172884138,"1","3"
"COG3515",-3,NA,895.065575860904,1.35255776638437,"2","2"
"COG3522",-3,NA,936.708124359163,1.15847099705313,"2","2"
"COG3525",-3,NA,13544.5509053283,0.20682470553395,"3","1"
"COG3531",NA,-3,834.064269392054,1.13758257022314,"2","2"
"COG3538",-3,NA,654.529496629146,1.00205845065229,"1","2"
"COG3542",NA,-3,2861.98905398103,0.319430758268568,"2","2"
"COG3544",-3,NA,7328.24849202488,0.301922493081866,"2","2"
"COG3550",-3,NA,5966.12508465525,1.79949661782385,"2","3"
"COG3564",-3,NA,2542.92651009602,0.741827023581342,"2","2"
"COG3571",-3,NA,1640.25258543802,0.758561422950562,"2","2"
"COG3572",NA,-3,21005.4166861927,0.261073822473069,"3","1"
"COG3599",-3,NA,891.383637451626,0.936173754366974,"2","2"
"COG3609",-3,NA,713.203347868749,0.727630864775754,"1","2"
"COG3620",NA,-3,1342.07403553438,1.20528397186162,"2","2"
"COG3621",-3,NA,3571.34483523506,0.276202179330969,"2","1"
"COG3636",-3,NA,115.846304108804,1.8390695418312,"1","3"
"COG3649",NA,-3,107.150776577599,2.01104560928441,"1","3"
"COG3661",NA,-3,853.153326549353,2.26851401333414,"2","3"
"COG3673",-3,NA,634.247774772213,1.55488562812454,"1","3"
"COG3688",NA,-3,167.960847182641,1.35333756378898,"1","2"
"COG3689",NA,-3,352.421203944029,2.47155878118971,"1","3"
"COG3698",-3,NA,694.810601240076,0.813714875169622,"1","2"
"COG3703",-3,NA,2103.45582978723,0.291630430092531,"2","1"
"COG3709",NA,-3,567.181485457622,1.56504752691455,"1","3"
"COG3719",-3,NA,299.577731068536,1.33346277028575,"1","2"
"COG3721",-3,NA,15.205121870195,4.70941456121543,"1","3"
"COG3727",NA,-3,1234.80170316684,0.332721973770159,"2","2"
"COG3728",-3,NA,633.233743213019,1.95975681724433,"1","3"
"COG3739",-3,NA,404.103994284629,2.17774893100031,"1","3"
"COG3745",NA,-3,858.481040786827,1.9398471409336,"2","3"
"COG3749",NA,-3,1188.69352516724,0.844567422714984,"2","2"
"COG3772",-3,NA,3282.26665117215,1.47694667642926,"2","3"
"COG3782",-3,NA,939.070158718164,1.0925665317208,"2","2"
"COG3801",-3,NA,39.2177173242996,3.27175728844486,"1","3"
"COG3802",NA,-3,456.941872078921,1.3869345667637,"1","2"
"COG3811",-3,NA,33.2249422813064,1.94321411814074,"1","3"
"COG3820",NA,-3,9442.62420982472,0.251107712037227,"3","1"
"COG3824",NA,-3,457.967964670196,1.51260118188188,"1","3"
"COG3851",-3,NA,352.143986468497,1.97137286748828,"1","3"
"COG3859",NA,-3,39.4288433020081,3.57948065843806,"1","3"
"COG3861",NA,-3,4.59846027480854,4.95968291329374,"1","3"
"COG3871",NA,-3,721.781787102914,1.66792235747119,"1","3"
"COG3877",NA,-3,21.6255021151708,3.51745909736005,"1","3"
"COG3899",NA,-3,2216.84915632412,0.797186079619601,"2","2"
"COG3903",-3,NA,246.054917667988,1.78589353377331,"1","3"
"COG3926",NA,-3,3209.73581982404,1.15701173205987,"2","2"
"COG3958",-3,NA,13404.0426597825,0.161669645822274,"3","1"
"COG3959",-3,NA,13265.4342718117,0.185452386183858,"3","1"
"COG4095",-3,NA,1150.35918612464,0.46260742166155,"2","2"
"COG4099",-3,NA,5181.03537751784,0.28928246360973,"2","1"
"COG4100",NA,-3,5752.76916212431,2.65103071279565,"2","3"
"COG4117",NA,-3,325.510411299853,1.45579731177385,"1","3"
"COG4123",-3,NA,3225.03168159018,0.219158821862078,"2","1"
"COG4172",-3,NA,15854.2563016609,0.132056187337559,"3","1"
"COG4181",-3,NA,8226.10850411256,0.0852434300030858,"3","1"
"COG4190",NA,-3,85.5174530643034,2.68038021809299,"1","3"
"COG4222",NA,-3,2131.57509314459,1.339176517303,"2","2"
"COG4252",NA,-3,32935.3764182787,0.597956037558323,"3","2"
"COG4259",-3,NA,100.793424207917,1.41584502912845,"1","2"
"COG4273",-3,NA,36.4342715339366,2.93248191359317,"1","3"
"COG4288",NA,-3,105.162416189738,1.21403987758412,"1","2"
"COG4300",-3,NA,66.9773176384621,3.39048298796534,"1","3"
"COG4331",NA,-3,5.21859462467372,9.21400287605844,"1","3"
"COG4334",-3,NA,21.0059925139383,2.69485262511142,"1","3"
"COG4362",NA,-3,279.972965214841,1.75275667545133,"1","3"
"COG4365",NA,-3,4598.78530659966,0.520015233113411,"2","2"
"COG4403",NA,-3,417.455620834096,1.20247930881084,"1","2"
"COG4455",-3,NA,65.8632920570606,2.307136544192,"1","3"
"COG4460",-3,NA,2.39719660159593,10.253604095544,"1","3"
"COG4502",-3,NA,155.268644066788,1.56399863230749,"1","3"
"COG4525",-3,NA,9005.40225405863,0.435160830596871,"3","2"
"COG4553",NA,-3,1919.14501175372,0.817346217721988,"2","2"
"COG4567",NA,-3,9288.90427449704,0.181677397646077,"3","1"
"COG4569",-3,NA,1412.40187456375,0.542953478495923,"2","2"
"COG4580",NA,-3,261.364062369264,2.46598055141345,"1","3"
"COG4608",NA,-3,20035.1230251646,0.329883505843042,"3","2"
"COG4625",NA,-3,2503.63844302693,0.533689072618687,"2","2"
"COG4637",NA,-3,628.814642673183,1.84036951488399,"1","3"
"COG4655",NA,-3,108.742224212542,2.44972018456648,"1","3"
"COG4664",NA,-3,68480.3540486599,0.155422804624969,"3","1"
"COG4702",NA,-3,25.9477926081998,3.04459358047959,"1","3"
"COG4705",-3,NA,139.622643606834,2.33680200310539,"1","3"
"COG4748",-3,NA,501.383145354031,0.522350410243011,"1","2"
"COG4762",NA,-3,110.422769801105,2.20142912795464,"1","3"
"COG4767",-3,NA,16.6882730039817,1.62023489609032,"1","3"
"COG4770",NA,-3,38133.2417783379,0.0464368453200869,"3","1"
"COG4779",NA,-3,105.388361399701,3.00994909427107,"1","3"
"COG4785",NA,-3,503.132447184928,2.33810505126987,"1","3"
"COG4829",NA,-3,97.8229946309706,1.68604858920792,"1","3"
"COG4848",NA,-3,29.9705398501474,3.78746349641981,"1","3"
"COG4856",NA,-3,58.2703489483734,3.96417406218607,"1","3"
"COG4857",-3,NA,1772.44706183631,0.369621251816106,"2","2"
"COG4872",-3,NA,190.335868025924,1.95549570021354,"1","3"
"COG4887",NA,-3,7.37690520479413,5.53819350033267,"1","3"
"COG4902",NA,-3,126.752902593074,2.35732862606466,"1","3"
"COG4957",-3,NA,625.482270369786,1.29212454017829,"1","2"
"COG4976",-3,NA,2010.40803661693,0.332617718103616,"2","2"
"COG4988",-3,NA,2087.10375814765,1.51127756981061,"2","3"
"COG5012",NA,-3,5976.50033152209,0.538740021211399,"2","2"
"COG5023",-3,NA,1013.72947152194,1.85215519362581,"2","3"
"COG5034",-3,NA,61.1386488856491,2.96192569786711,"1","3"
"COG5036",NA,-3,175.553121660618,2.04944494695394,"1","3"
"COG5059",-3,NA,4670.40376523255,2.34011197715004,"2","3"
"COG5083",-3,NA,130.898064251563,2.03954112327522,"1","3"
"COG5118",-3,NA,60.7510514814777,3.21390733337939,"1","3"
"COG5134",NA,-3,114.177592907981,3.23118178523807,"1","3"
"COG5144",NA,-3,92.3334208611892,3.77709783465938,"1","3"
"COG5146",-3,NA,207.44959275966,2.73802608835818,"1","3"
"COG5159",NA,-3,243.156727908405,2.87636894625949,"1","3"
"COG5167",NA,-3,11.7078115236446,12.9784744415825,"1","3"
"COG5176",-3,NA,201.595885178035,3.34639997246264,"1","3"
