"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
