"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",5703,6923,6120,6198,12484,7680,6597,2050,9110,2180
"COG0002",4725,5206,5896,5784,5465,4266,4787,3320,4335,1775
"COG0003",296,309,321,265,327,162,455,75,200,21
"COG0004",16984,17194,16904,17246,10650,14310,17448,5555,13192,7769
"COG0005",4518,4124,4773,5341,5567,4332,3062,1797,6388,896
"COG0006",20930,23990,22751,22191,26940,23241,21017,11042,27658,2670
"COG0007",2278,1557,1754,1548,3695,707,1482,3478,4358,3491
"COG0008",13317,14866,14262,14190,15552,15814,14233,9455,14867,7477
"COG0009",5168,6008,6002,6157,5357,6420,5441,2169,4572,2333
"COG0010",9839,8619,9244,9255,8376,7791,8122,4788,8927,1005
"COG0011",232,167,256,189,90,85,119,4,189,16
"COG0012",7983,9400,9026,9987,10056,9918,8401,2553,8261,1963
"COG0013",6249,6611,6252,7149,5421,20910,18250,6277,15264,4879
"COG0014",7576,7361,8393,8695,4566,7630,7189,3371,4598,2637
"COG0015",9582,10687,10423,11260,7827,11784,9911,4912,8360,3822
"COG0016",7193,8609,7981,8670,6952,8496,7684,2434,6599,1757
"COG0017",2244,3925,2305,2664,6445,3161,3186,821,5144,296
"COG0018",12504,13364,13248,14535,9737,14453,12379,4576,10091,3448
"COG0019",10198,12227,12587,13446,8711,12103,11655,5961,8977,5901
"COG0020",4521,5647,5203,5479,4660,6115,4960,1624,4699,1286
"COG0021",12762,13442,13519,14356,9757,15899,12827,4857,14939,3542
"COG0022",9116,9859,8223,9633,7044,10661,9826,5976,7981,3728
"COG0023",615,622,462,630,938,316,624,130,793,445
"COG0024",5450,6168,5661,6020,5384,6382,5843,2747,5326,2350
"COG0025",2799,1491,2316,2346,3057,1019,1736,3327,3511,3994
"COG0026",5717,5349,6536,7043,3020,5095,5101,2424,1439,1965
"COG0027",1781,765,1826,2015,575,564,1221,121,331,2148
"COG0028",27737,28903,25550,26145,39176,28138,26716,18927,29566,10077
"COG0029",4234,3134,3990,3883,1713,1870,3335,2520,2842,2774
"COG0030",4728,5628,5713,6132,5150,2181,1690,687,1657,541
"COG0031",9580,9781,8690,9530,9933,9598,8569,6589,9627,5802
"COG0033",3343,773,2157,2555,479,282,880,290,583,1555
"COG0034",9851,11027,10688,11294,9663,12176,11755,3626,9975,3032
"COG0035",2073,1377,1732,1651,1280,970,1186,865,1193,1189
"COG0036",5027,5904,5800,5881,4904,6038,5170,1413,4737,1268
"COG0037",9597,10420,10590,11029,10146,12137,9823,4679,10204,4570
"COG0038",4329,2343,3023,3219,3640,1133,1963,3687,2913,1276
"COG0039",6114,7827,6606,7172,5699,8796,7183,2541,6210,1080
"COG0040",3291,3850,3854,3873,3468,3346,3424,1646,3394,1264
"COG0041",3265,3807,3478,3669,3204,3729,3639,1231,2821,784
"COG0042",8283,8264,8719,9057,5421,8017,7956,4764,6246,5116
"COG0043",2241,4036,2173,1811,7904,1750,2838,2326,6950,1348
"COG0044",10943,14508,12657,13505,14020,14249,13512,7716,14324,3296
"COG0045",8727,10868,9192,9996,9065,13011,9820,3272,7792,2219
"COG0046",15541,18025,16576,17602,15476,19507,18019,5530,18077,6498
"COG0047",6106,8694,7173,8002,7336,10295,8389,2198,7611,6161
"COG0048",2600,2925,2612,2887,2570,2937,2980,910,2415,523
"COG0049",3065,3605,3222,3377,3591,3756,3429,1094,3184,839
"COG0050",8885,8853,8547,8934,7213,9825,9535,4739,9750,3655
"COG0051",2089,2205,2273,2193,1748,2544,2343,944,1739,655
"COG0052",4994,6064,5510,5881,5074,6570,5701,2182,5214,1575
"COG0053",1299,1332,1005,898,2886,763,911,1339,3650,1798
"COG0054",2878,3004,2841,3043,2202,3008,2634,1104,1858,779
"COG0055",10687,11264,10916,11924,6319,13002,11090,3365,8236,2172
"COG0056",12316,11876,12046,13792,7277,14499,12065,4257,9114,2818
"COG0057",9910,10316,10140,10791,8141,3293,3550,1581,2972,2093
"COG0058",2680,645,1895,2112,1010,1103,2136,254,3001,11995
"COG0059",6701,7376,7241,7701,6164,7755,7071,2589,5009,1905
"COG0060",20098,23062,21652,23324,19313,24771,21582,7199,19256,5140
"COG0061",6491,6574,6529,7121,6767,2144,2002,661,1843,487
"COG0062",3382,3384,2967,3666,6061,2648,2219,2729,7132,2707
"COG0063",3859,4103,3594,4517,6599,3707,2940,3158,7455,2720
"COG0064",9623,8999,9848,10495,7990,10764,8518,2536,6658,2149
"COG0065",11810,12378,12038,12212,9232,11564,11221,3426,8124,2294
"COG0066",5234,5735,5628,5564,4135,5154,5031,1296,3525,1292
"COG0067",25609,21783,25636,26304,14240,23291,21627,7355,14827,8813
"COG0068",32,60,61,80,301,40,96,1600,755,129
"COG0069",32611,31570,33345,34452,21881,32131,31679,13134,23076,10649
"COG0070",23028,20832,22671,24172,11869,21031,20159,6770,12858,8634
"COG0071",15185,4088,11878,7907,4172,4681,9098,19663,4125,34553
"COG0072",14170,16849,16683,18422,11695,17867,15758,5026,12096,4160
"COG0073",12289,14830,13045,14316,10082,15320,13839,4544,11273,7468
"COG0074",6348,7966,6698,7376,8520,9315,7311,2198,6443,1626
"COG0075",7838,5416,6438,6206,9786,1463,1650,1051,2471,127
"COG0076",3059,2827,2823,3170,3766,1862,2510,4075,3854,2469
"COG0077",5851,6545,6318,6744,4637,6959,6247,2380,4291,1821
"COG0078",4824,6045,5498,5686,6256,5564,5240,2135,5921,1810
"COG0079",10994,9774,10949,11314,11087,8869,9459,6048,12475,5533
"COG0080",3071,3019,2991,2976,2987,3322,3050,1105,2967,942
"COG0081",4980,5433,5046,5441,4725,5449,4917,1937,4492,1344
"COG0082",8057,8614,8541,9190,6001,9163,7872,2735,5272,1794
"COG0083",1496,1321,1478,1459,2551,921,1030,294,1596,43
"COG0084",1558,1818,1709,1670,1650,6012,5080,2223,5102,3591
"COG0085",26047,29087,28804,28058,23103,31568,38857,10938,24375,6442
"COG0086",31068,31703,32903,32602,20494,33024,41732,10520,24053,8199
"COG0087",5214,5589,5175,5488,5000,5529,5222,1940,4428,988
"COG0088",4405,4766,4451,4858,4129,4641,4531,1227,3702,932
"COG0089",1825,2020,1868,1884,1790,2083,1857,408,1640,476
"COG0090",6306,6252,6278,6697,5244,6689,6059,1835,5220,1246
"COG0091",2593,2849,2573,2868,2443,2999,2767,832,2278,461
"COG0092",5389,5507,5044,5426,4280,1778,1788,592,1464,357
"COG0093",2558,2779,2421,2709,2365,2884,2809,680,2164,619
"COG0094",4060,4285,3983,4345,3841,4693,4281,1195,3659,951
"COG0095",1122,575,993,1111,1184,229,387,773,2874,651
"COG0096",2865,2909,2765,3045,2621,3178,2824,929,2616,829
"COG0097",3872,4070,3912,4116,3235,4317,3803,1235,3281,918
"COG0098",3598,4123,3541,3964,3234,4065,3947,1296,3323,628
"COG0099",2781,3064,2773,2918,2745,3170,2897,987,2749,682
"COG0100",2613,3032,2680,2814,2680,3050,2900,979,2747,508
"COG0101",5889,6152,6123,6089,3226,6307,5725,1799,3693,1582
"COG0102",3184,3688,3487,3658,3038,1287,1153,369,942,320
"COG0103",2677,3077,2891,3234,2338,3053,3046,1137,2462,746
"COG0104",9279,10401,10244,10740,7785,11483,10402,3716,8214,4605
"COG0105",2847,3037,2817,3227,2798,3104,2777,1137,3067,788
"COG0106",3493,3858,3903,4227,3321,3605,3501,1833,2935,1271
"COG0107",4433,4886,5334,5556,4166,5174,4510,1684,4108,1269
"COG0108",7219,7500,8064,8840,4618,8835,7007,2868,4444,2315
"COG0109",6892,7649,7570,7928,6910,8092,7038,2221,6125,1568
"COG0110",1615,2447,2098,2200,3908,3165,2223,3280,3669,2155
"COG0111",17171,17960,16341,17395,18347,18146,16968,11119,19804,6510
"COG0112",9300,10239,9511,10895,8603,10619,10595,4880,8274,2566
"COG0113",6261,6003,6978,6960,4584,7445,6393,2582,3900,1864
"COG0114",8166,9909,9337,10423,5204,11649,9361,3676,5699,2580
"COG0115",13704,15964,13935,14849,14115,16180,15293,8389,13354,3914
"COG0116",2623,1316,2109,2273,1443,829,1900,1141,1150,3464
"COG0117",5671,6171,6566,6488,3248,7290,5834,1365,3720,1662
"COG0118",3362,3965,4067,4483,3163,4175,3494,1565,3403,1004
"COG0119",17885,20450,19771,20381,17643,6474,6557,3325,5828,3650
"COG0120",2088,2117,2037,1950,2533,1863,1947,809,1341,1104
"COG0121",148,126,195,113,507,74,150,396,720,1390
"COG0122",3136,4864,3927,4069,5476,5167,3871,1285,4132,922
"COG0123",7253,6861,7956,7564,5252,7836,6738,4276,4747,1444
"COG0124",3111,3401,3483,3800,2700,11441,9578,2768,8537,2233
"COG0125",3759,4666,4259,4177,3933,4084,3348,1282,3846,954
"COG0126",8625,9298,9343,9953,7599,9993,8716,3027,7276,1769
"COG0127",5044,5196,5201,5763,3535,5376,4414,1539,3867,1591
"COG0128",7849,9449,8982,9723,7700,10597,8542,2996,6215,3703
"COG0129",15674,14887,15809,15553,13482,4524,4922,3298,3629,3056
"COG0130",4454,4515,4241,4054,4694,4806,4324,2108,3934,1576
"COG0131",3593,3554,3652,3955,3350,3093,3198,1592,2901,1216
"COG0132",452,269,388,375,619,342,654,153,972,1176
"COG0133",7350,7566,7215,8376,6524,7881,6640,3038,5256,2922
"COG0134",4678,4535,5154,5478,4402,4919,4214,1704,3676,1489
"COG0135",1074,1163,1201,1227,816,3891,3355,1500,2563,1228
"COG0136",2884,2756,2954,3134,2365,7923,7392,3226,6000,3226
"COG0137",6899,7066,7461,7643,6786,6585,6708,2969,6032,2324
"COG0138",10183,12123,11556,12686,7027,13497,12047,3678,8958,4228
"COG0139",2393,2501,2793,3153,2306,2440,2466,1261,1844,946
"COG0140",523,478,559,683,351,1226,1525,761,813,864
"COG0141",10491,11185,11851,11474,7898,10293,10045,2878,6996,2700
"COG0142",13321,14790,14826,15717,12939,16065,13835,4756,11524,4224
"COG0143",9850,11807,12176,12311,10804,12960,11183,4428,10800,3577
"COG0144",6273,4330,5089,5318,3137,3223,4610,4801,4315,2478
"COG0145",2889,2192,1847,1673,5266,3925,5322,5117,17778,1315
"COG0146",6543,5167,4235,3781,13538,3150,3904,5332,13985,1290
"COG0147",14222,13706,15497,15263,11177,4772,4450,2071,3435,1826
"COG0148",3055,3286,3131,3508,2811,11145,9024,3232,8726,2405
"COG0149",4410,5556,5262,5394,3999,5697,5179,1992,4104,1437
"COG0150",6667,7747,7247,9295,6824,7910,10872,2685,6549,8380
"COG0151",8271,9727,9553,9958,8722,10876,9568,2867,8116,2459
"COG0152",5275,5785,5949,5765,5211,6284,6554,3193,5635,5047
"COG0153",1596,2037,1409,1681,1549,2125,1814,199,2998,68
"COG0154",20746,22815,21037,23372,32942,25854,20797,15730,21725,4978
"COG0155",4327,2642,4185,3888,5895,729,2371,3017,5544,2621
"COG0156",6562,5974,6449,6338,5883,6717,6893,6428,7530,2269
"COG0157",4114,4214,4467,5036,3950,3466,3957,1253,3349,1411
"COG0158",903,635,613,615,833,571,697,564,1150,1611
"COG0159",4234,4680,4896,5288,3916,5470,4356,1855,3351,1346
"COG0160",5141,5976,3895,4206,7572,2116,1711,2313,2897,2033
"COG0161",12328,11712,11128,11836,14500,10696,10985,11137,12732,5810
"COG0162",7799,9229,9088,9623,7503,9623,8747,3303,7431,2416
"COG0163",681,864,687,413,1891,307,693,1219,1973,606
"COG0164",4221,4715,4782,4731,4159,5181,5254,1442,4140,1210
"COG0165",8428,8761,8815,8991,8660,7482,7710,3184,7243,2363
"COG0166",8013,8804,9296,9935,7840,10055,8044,3603,7488,3241
"COG0167",7698,8372,8196,8678,7265,9372,7772,4019,8818,2734
"COG0168",10875,12593,12658,13172,8261,13690,12095,6269,9038,3796
"COG0169",6315,6594,6484,6942,5906,7296,5887,3849,4375,2021
"COG0170",1405,761,1059,926,668,653,595,4,2394,0
"COG0171",12189,8848,9706,9974,6165,8266,8870,4458,6275,8147
"COG0172",8114,10107,9433,9935,8180,10926,9474,3299,7822,1891
"COG0173",12562,11993,12738,13822,7429,13659,11948,4178,9429,3344
"COG0174",19818,22568,20602,20237,21807,22084,21146,9969,19478,13249
"COG0175",2915,2122,2453,1943,3797,1732,2322,6975,4253,6090
"COG0176",15338,5375,11623,10041,3862,4370,8444,5754,3625,46631
"COG0177",4532,5487,5346,5542,4449,2009,1661,944,1360,404
"COG0178",20456,23942,21979,23812,15820,26966,22523,7902,18876,6054
"COG0179",6341,8106,6384,6336,10509,6803,7688,6357,7376,3209
"COG0180",7159,8511,8081,8773,7202,8976,7794,3560,6697,3480
"COG0181",6385,6385,7387,7570,4614,8585,6910,2092,3799,1594
