"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0815",NA,-3,50493.7313146554,0.083730463022341,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1049",-3,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1104",NA,-3,37548.704583495,0.0579268338859186,"3","1"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
