"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",2121,2696,2257,2168,2922,6154,2654,6139,5783,6239
"COG0002",5896,4513,6742,5015,4340,4935,2770,5302,4773,5634
"COG0003",267,185,47,325,311,477,227,238,239,294
"COG0004",19071,9716,15229,16267,12176,16911,12059,17456,15633,17947
"COG0005",4698,3456,3934,5317,6110,4482,1940,4845,2974,4245
"COG0006",24818,20722,21233,22506,25765,21671,9042,24594,23214,21152
"COG0007",1648,5028,1266,1346,3774,2115,4190,876,2781,1739
"COG0008",14630,14266,14326,15096,14816,14541,10184,15217,14616,14905
"COG0009",6000,4424,6382,6081,4417,5475,2392,6380,5386,5778
"COG0010",9665,8367,6223,8235,7591,8589,2088,8650,9010,7612
"COG0011",240,40,41,140,274,89,6,69,60,171
"COG0012",9273,7402,9396,9526,7726,8708,3002,9798,7495,9061
"COG0013",18839,12625,19912,20496,14593,20008,7045,20803,15081,19766
"COG0014",2799,1449,3227,2574,1506,7663,4170,8395,5763,8446
"COG0015",10325,6303,12193,10918,8175,10005,4427,11159,9004,10408
"COG0016",8441,5284,8828,8489,6425,7909,2958,8872,6781,8020
"COG0017",2440,4807,1360,3849,4976,3444,1401,3525,3403,2149
"COG0018",4444,2591,4776,4415,3165,13185,4620,13997,11563,13830
"COG0019",12442,8379,14387,12648,8248,12006,7655,13215,10288,12849
"COG0020",5273,3818,5573,5626,4380,5060,2022,5701,4886,5532
"COG0021",13523,9478,15692,13689,13527,4415,1812,4606,3295,4578
"COG0022",8381,4739,7311,11373,7662,10327,4277,10224,11006,9106
"COG0023",476,1060,414,605,718,802,313,457,643,532
"COG0024",5931,4607,6386,6365,5146,6229,3706,6250,5114,5924
"COG0025",2230,4336,1435,2263,3705,2349,4992,1466,2195,2158
"COG0026",6361,3183,6582,5529,1410,5457,2627,5361,5220,5991
"COG0027",1778,829,1196,1531,475,1275,814,887,938,1716
"COG0028",27066,27162,31844,26134,29704,27374,14342,29638,23697,25730
"COG0029",3658,3078,4201,3184,3183,4084,3574,2243,3063,3534
"COG0030",5857,4021,6520,5962,4843,5248,1996,6032,4798,5782
"COG0031",9057,8007,10210,9456,9315,9856,7355,8524,7836,8681
"COG0033",2000,2333,857,1717,764,2076,560,622,315,1820
"COG0034",10779,7370,12513,11544,9345,11323,3834,11255,10261,10788
"COG0035",1842,1364,1253,1462,1135,1490,536,1207,1555,1897
"COG0036",5753,3814,5758,5886,4518,5533,1691,6196,5001,5582
"COG0037",10450,9000,9893,11643,10035,10698,4974,11669,9947,10689
"COG0038",3196,4250,1817,2777,2950,3082,3438,1691,2631,2832
"COG0039",6975,4367,8068,7531,5926,7355,2914,8222,6421,6764
"COG0040",3814,3086,5098,3498,3385,3675,1824,3979,3453,3962
"COG0041",3475,2512,3874,3692,2685,3611,1238,3598,3208,3327
"COG0042",8381,7126,8336,8404,6433,8799,5777,8014,8088,8026
"COG0043",3022,6405,373,3818,7836,2841,2658,3509,1764,1621
"COG0044",13699,9382,14995,13978,12895,14030,6633,15186,11783,13059
"COG0045",9354,6945,11463,10510,7798,10226,3369,11210,9459,9875
"COG0046",17054,13836,19843,17500,17045,17636,7190,17859,15817,17004
"COG0047",7546,8941,9379,7963,7628,8309,4116,7880,8329,8422
"COG0048",2750,1872,3116,3119,2434,3068,1066,2974,2854,2714
"COG0049",1181,859,1203,1216,1038,3602,1293,3766,3316,3496
"COG0050",8661,6691,10672,8992,9976,8971,5767,8836,9862,9743
"COG0051",2281,1525,2448,2386,1592,2289,967,2325,2309,2393
"COG0052",5851,4031,6425,5870,4840,5952,2434,6200,5756,5890
"COG0053",1371,2143,274,1160,3760,835,2022,1057,1401,1514
"COG0054",2884,2106,3018,2890,1884,2866,1197,2755,2788,3126
"COG0055",11128,5430,13030,11620,7859,11603,4089,11702,10816,11323
"COG0056",12333,6373,14889,12741,8696,13287,4390,13510,12251,13169
"COG0057",10933,8916,10739,10844,8799,3643,2258,3384,3969,3963
"COG0058",1596,1135,703,1095,935,3892,1916,2411,808,4122
"COG0059",7384,5664,8585,7306,4941,7599,3047,7187,6274,7589
"COG0060",22635,14518,23499,22930,18206,21961,7879,23606,19671,22822
"COG0061",7014,5044,7120,6604,5320,6504,2079,6262,5509,6460
"COG0062",3502,5267,1756,3957,6669,3048,3173,2988,1175,2863
"COG0063",4287,5848,3369,4889,7324,3698,3500,3766,1951,3771
"COG0064",10014,5348,10751,9291,6692,9283,3670,10051,7928,10261
"COG0065",12459,7141,13032,12176,7731,11806,3696,12440,10040,11587
"COG0066",5730,3133,5328,5570,3499,5492,1615,6110,4633,5149
"COG0067",27600,13671,26377,22624,14179,25071,10659,24409,19336,27392
"COG0068",39,1925,65,52,725,363,2167,28,65,72
"COG0069",34789,19947,37168,30853,21762,32807,16033,32284,27813,34454
"COG0070",25511,11993,23473,21781,11813,23719,10428,23298,17921,24638
"COG0071",5686,2975,4104,3707,4089,6369,16563,5431,5156,8328
"COG0072",17570,9407,18875,17583,11661,15891,5772,17891,13753,17709
"COG0073",14487,11356,12360,14374,10703,13359,6476,14259,14235,14481
"COG0074",6787,6288,8592,7659,6457,7574,2354,7918,6887,6999
