"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",11970,12516,8553,10776,8373,6139,6517,6755,6728,8253,8357,10726,8932,11213,7102,6555,6668,8230,6151,12347,7427,3709,2280,9944,7278,6773,8194,7296,12876,7934,7366,6392,7796,6519,3288,7749,6217,7059,7914,7484,6604,12183,6133,11313,7339,7206,7933,7287,6566,8456,6765,8010,7582,9519,7096,5364,8351,3564,8729,6808,2173,6941,7679,7413,6717,7075,7358,7229,11927,7425,7983,7156,6254,6072,9152,6942,10676,5691,8808,11892,5836,2951,4011,11507,12113,13487,11079,7937,6504,7263,6952,6396,7788,6918,8891,10458,7228,6127,6124,13732
"COG0002",3536,4973,2918,3581,2800,3868,2901,3488,2902,2928,3330,3187,3597,3200,3496,3165,3038,3504,3859,3572,3947,2478,1318,4470,3487,3294,3297,3479,4137,3361,3161,3544,2901,3243,1861,3805,2827,4100,3335,4576,3180,3855,3470,3795,4616,3047,3662,3910,3637,3401,6345,4320,4571,5460,4039,3423,5601,2740,5044,6603,1795,4714,5933,3909,5812,4565,5966,4760,5885,4675,4472,5403,5864,6790,4842,5461,3996,3722,6960,5890,4097,3443,1969,6590,5994,5805,6267,4509,3719,4799,4571,6860,5289,5899,6208,4183,5863,4532,5861,7372
"COG0003",189,131,100,278,402,349,80,299,209,170,289,371,160,305,154,628,246,202,191,247,273,287,194,68,313,270,311,197,216,276,222,176,449,341,1838,250,372,421,41,144,434,293,228,203,135,146,253,256,221,163,154,151,409,300,158,231,354,469,186,36,24,304,176,500,307,298,100,303,138,304,707,299,284,84,269,337,240,365,10,178,253,1338,733,129,332,138,157,589,104,178,172,5,142,315,263,344,48,122,287,104
"COG0004",11401,16188,15579,10841,9070,16787,22370,17037,13997,9587,16526,14842,18498,9167,17352,18167,15206,13268,18078,13423,14382,14311,4831,9361,18737,15643,14756,17459,11351,14656,18449,16446,14699,17118,6856,15397,14906,15606,9451,18463,17238,11422,17534,12042,17343,14444,17475,18778,17530,12304,17951,14514,11327,16321,12716,6953,16285,10038,16634,15313,7775,11407,15681,19798,15170,18211,16645,15797,11520,16696,14976,17321,17182,18991,12836,18185,9145,20972,10598,10829,15767,11041,7298,14962,13826,10656,16887,14133,10810,16109,23207,17915,16492,15125,21923,10715,17949,25459,17769,17050
"COG0005",6000,5517,3936,5244,3827,4659,3398,4146,4755,3425,6527,4695,5025,5607,5063,4585,4752,4659,3700,5086,5077,520,1206,4300,4617,4586,4749,4188,6012,4803,4711,4606,4459,4837,3383,4690,4511,4811,2499,5594,2990,4662,4886,6266,5171,2204,5124,3047,5068,4741,3633,4130,4014,5314,3337,2744,4865,1502,5906,3996,909,4729,4487,4956,4895,4824,4849,5003,5965,4107,4464,5046,5309,4716,4749,4738,3437,3488,3935,5839,5316,2698,1490,5852,5396,6402,5329,4186,4585,4391,3467,3613,5182,4641,5483,4315,3702,3695,4352,6199
"COG0006",32066,25647,21911,27230,20470,22974,20887,23924,23059,20788,30933,22885,18552,31022,22887,22478,24181,18854,24391,25584,16611,11967,5654,26921,25582,25960,20854,25669,31272,20809,23274,22345,20907,24781,8738,20475,26561,20344,20365,19129,21235,20779,24715,29861,19152,20020,25175,20523,20745,20762,20502,22962,14436,28732,22816,9935,22377,10271,30803,21438,2677,22088,20946,20123,18541,23853,26114,23560,31992,24198,20780,24151,21952,23585,13736,23202,19580,20566,26119,33097,24701,11658,7285,30789,24192,31448,23485,20977,18031,23209,21460,20669,24808,18345,23207,17661,21223,20823,20990,28815
"COG0007",3121,2534,1413,3620,3941,1807,1633,1567,1724,5065,5457,2157,2712,3256,1902,1216,414,2699,1253,2909,2988,5652,1931,2314,593,516,1980,1025,3261,2783,1358,1996,1760,1174,2341,3075,1553,2343,1500,2678,1457,3356,959,3505,2167,2258,1601,1614,2452,3104,1762,722,4393,3439,3728,2858,2289,4983,4444,1273,3512,2094,2568,2002,2147,1333,1270,1124,3206,1304,1937,1423,1597,1135,3635,1658,3532,3138,1566,3553,1569,6628,1867,4107,2931,3141,1950,1898,3990,2000,1742,823,1685,2044,1610,3570,1734,1548,1676,4059
"COG0008",16382,16104,15750,16161,13344,14078,15115,15188,15318,14220,14463,15697,14056,16093,14028,15013,16442,15040,14231,14635,12723,13440,5828,15290,15539,15031,14590,16116,16089,14887,15016,13869,14846,15804,8588,13978,14949,12989,14741,13201,14321,15884,15570,16802,13426,16229,16251,14804,14077,14388,14258,15783,12952,16041,12795,9495,15102,11079,15043,14597,7452,14024,14510,14325,12434,14833,15477,14527,16567,15284,14181,15457,14249,13349,13867,14867,14924,13451,15881,16194,13948,12837,6158,17145,15891,16712,16542,15520,13898,13833,13708,12636,14316,12557,14355,15297,14773,14470,15149,17444
"COG0009",5394,6468,6016,5366,4228,5827,4727,5921,5679,4443,4969,5148,5925,4906,6100,5988,6707,5450,6076,5025,5195,3881,1996,7382,6595,6445,5552,6175,5756,5490,5977,5650,5753,5997,2709,5433,5554,6127,6189,5803,5637,5152,6392,5751,5893,6406,6219,6164,5612,5313,6002,6316,4670,5999,4456,2972,5867,4273,5213,6351,2339,5722,5485,4642,5413,6077,6701,6099,5864,6112,5295,5930,6099,6089,4974,5893,3921,4320,8128,5676,5416,3542,2501,6187,5284,5674,6213,5607,4628,5759,4438,7777,6024,5612,5982,4174,6391,4800,5709,6373
"COG0010",10557,10925,8160,8884,5736,9232,7286,8544,8681,8351,9344,7216,7256,9030,8366,8561,7625,7861,9546,9428,9112,8099,2167,6580,8249,8065,8283,9136,10208,8985,8632,9665,8015,9158,3207,9007,10264,9236,9589,10075,8129,7149,8788,9761,9650,8585,8950,8029,9906,8881,7490,7851,5478,9613,5603,2318,8461,2189,9669,5998,1020,8120,9051,8501,8730,9051,9002,9555,10455,9009,8291,8744,9256,6711,6836,8749,5932,8129,6813,10438,9256,3915,2918,9477,9034,9863,8749,8171,6386,9172,7139,6326,9353,8300,8147,5668,8130,7510,7624,9969
