"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0008",-1.8,NA
"COG0019",NA,-1.8
"COG0024",-1.8,NA
"COG0026",-1.8,NA
"COG0039",-1.8,NA
"COG0043",NA,-1.8
"COG0054",NA,-1.8
"COG0068",-1.8,NA
"COG0073",NA,-1.8
"COG0089",-1.8,NA
"COG0093",NA,-1.8
"COG0098",NA,-1.8
"COG0107",NA,-1.8
"COG0109",-1.8,NA
"COG0112",-1.8,NA
"COG0127",-1.8,NA
"COG0164",NA,-1.8
"COG0166",-1.8,NA
"COG0171",-1.8,NA
"COG0221",NA,-1.8
"COG0252",-1.8,NA
"COG0259",-1.8,NA
"COG0261",-1.8,NA
"COG0266",-1.8,NA
"COG0277",NA,-1.8
"COG0290",NA,-1.8
"COG0306",-1.8,NA
"COG0315",-1.8,NA
"COG0327",NA,-1.8
"COG0331",NA,-1.8
"COG0339",NA,-1.8
"COG0353",-1.8,NA
"COG0362",-1.8,NA
"COG0369",NA,-1.8
"COG0378",NA,-1.8
"COG0379",-1.8,NA
"COG0389",-1.8,NA
"COG0395",NA,-1.8
"COG0413",-1.8,NA
"COG0417",-1.8,NA
"COG0421",-1.8,NA
"COG0426",NA,-1.8
"COG0433",-1.8,NA
"COG0444",-1.8,NA
"COG0445",NA,-1.8
"COG0457",NA,-1.8
"COG0459",NA,-1.8
"COG0464",-1.8,NA
"COG0466",NA,-1.8
"COG0476",-1.8,NA
"COG0482",NA,-1.8
"COG0486",-1.8,NA
"COG0490",NA,-1.8
"COG0496",NA,-1.8
"COG0502",NA,-1.8
"COG0517",-1.8,NA
"COG0527",NA,-1.8
"COG0530",NA,-1.8
"COG0543",-1.8,NA
"COG0555",NA,-1.8
"COG0556",-1.8,NA
"COG0557",NA,-1.8
"COG0581",NA,-1.8
"COG0588",-1.8,NA
"COG0618",NA,-1.8
"COG0619",NA,-1.8
"COG0656",-1.8,NA
"COG0664",NA,-1.8
"COG0671",-1.8,NA
"COG0687",NA,-1.8
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0706",NA,-1.8
"COG0752",NA,-1.8
"COG0770",-1.8,NA
