"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",1179,3339,3452,6635,4454,4023,6273,3383,5963,1139,3972,4228,4034,3890,2350,6220,3435,3817,6691,4628,4258,7294,6774,4104,2095,1283,5998,7573,1538,1883,7367,7079,7768,12139,12498,7485,7663,6786,10633,9253,5625,6193,9008,6703,7517,7603,8774,8057,3334,13474,6205,7292,8535,7444,7146,7852,6967,6678,6566,5934
"COG0002",1798,5568,6354,5301,5026,3690,4714,4265,6335,3308,6196,4510,5831,3995,2044,5370,6386,6062,5082,4560,5370,4920,4916,4424,3725,1944,5615,7428,2729,2671,3971,5258,5108,5550,5487,5069,4809,5888,5157,5104,4057,5901,4437,6365,5377,4887,4652,4285,1640,5864,4920,5883,4551,5052,4566,5769,4724,6596,5335,6772
"COG0003",22,406,115,291,191,127,263,206,196,75,408,255,40,1107,393,176,270,55,160,523,286,1282,291,299,268,206,235,103,232,418,491,302,26,194,305,175,229,207,296,412,458,185,206,126,246,324,228,730,687,168,493,193,115,200,184,222,271,40,202,75
"COG0004",7771,18239,20432,13299,17304,12712,9058,12878,17127,5559,15919,17888,18059,12267,10841,10496,17435,17418,10626,14252,17437,9905,10906,13551,14058,4882,12236,16975,12130,5901,19803,17271,9417,10351,10579,12557,16342,17603,15119,12376,15759,18113,13224,17881,14379,17735,11536,14840,6860,10979,17071,16339,15679,17445,23044,15457,18244,15469,17388,19171
"COG0005",886,4919,5025,4986,4088,6855,5463,2578,5331,1801,4735,4356,3725,4127,3965,5796,5417,4091,5709,4582,5093,5303,5415,4355,502,1211,5676,6277,1927,887,5022,5029,2478,5940,5424,4510,4051,5565,5034,4631,4953,3815,6248,3659,5301,4187,2986,4624,1164,6316,4493,4174,4039,4068,3525,4519,4924,4064,5157,4618
"COG0006",2707,25256,25349,25532,23479,25837,31296,21139,23408,11041,20551,23428,21128,20234,13916,31033,20406,20900,26705,21354,25244,18703,26086,22728,12062,5644,26774,28849,9082,10426,20083,24257,20601,29970,26627,23438,23441,22268,22524,18675,24566,24168,27682,20506,20499,22929,23700,20569,6169,31200,21409,19422,21836,25690,21257,20377,23869,21354,20735,23941
"COG0007",3513,1415,937,2898,1496,3322,3409,2288,1857,3474,2332,1727,1687,1443,3021,3418,2205,1382,3665,1598,1579,3595,2500,659,5828,1940,3158,4056,4257,3737,1970,1399,1405,3337,3729,960,1200,1905,2167,2914,1292,1247,4602,1700,2014,1527,2415,1938,1715,3068,2007,2165,1451,1107,1712,3000,1359,1310,2453,1095
"COG0008",7466,14398,13260,14742,15861,14820,15769,16441,16583,9455,13131,15153,14867,15083,12669,16062,13249,14722,16027,15206,16186,16918,15817,15291,13554,5754,16001,17325,10166,7937,14118,15805,14411,16319,15611,15765,15724,14521,15781,14767,14524,14544,15053,14291,14242,15881,16041,14202,5513,16997,14485,14136,15889,15826,13822,13984,15350,14609,13817,13538
"COG0009",2345,6062,6715,4927,5781,4172,4861,5712,6220,2157,6117,5966,6408,5531,4178,5518,5851,6032,5018,6255,6200,5811,5385,6610,3883,1993,5525,6361,2353,3249,4687,6075,6070,5654,5269,6083,6025,5758,5341,4839,5469,6191,4740,6183,5951,6045,5804,5266,2209,5549,5639,5794,6172,6220,4683,5312,5948,6291,5685,5964
"COG0010",1019,9301,8500,9500,9285,7754,9038,7761,8836,4795,9209,8682,7876,8098,6126,9384,9416,6659,8635,8396,9135,9532,9870,7781,7909,2198,8939,9757,2139,2523,8543,8840,9597,9753,8163,7797,8285,9618,8001,6339,9669,9424,8982,7682,6828,8078,11186,8314,2138,9945,8587,6866,8077,9126,7114,9022,9143,6015,9794,6715
