"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",7184,7227,10642,6222,5861,2238,12531,7326,9722,6709,8140,9336,6845,7364,10801,7836,5989,7237,2553,8453,7363,6025,9220,3125,6742,4907,11317,6926,3878,12264,6933,8464,8926,3822,11573,6510,7640,5945,12507,2170,6837,12132,4152,8984,13157,7138,5690,8239,7213,10672,9196,6360,11243,5573,8713,11870,7890,8081,9049,7098
"COG0002",6202,4800,5732,4905,5497,1927,5442,6557,5425,6583,4573,5524,5783,3884,4940,4307,5578,3985,2714,4518,5290,4294,5033,2933,4941,5948,5769,5134,1940,5635,2102,2971,2960,2097,2953,2760,3219,2599,2603,999,3537,2802,1640,2657,2857,3283,2587,2903,3315,3010,2715,2686,2553,2201,2349,3622,2470,3205,3031,2806
"COG0003",202,179,157,481,196,188,351,116,167,44,375,293,33,445,163,479,430,134,367,119,276,228,440,1301,170,104,200,328,764,170,212,151,198,297,332,676,212,122,276,20,53,157,610,208,1232,327,294,395,211,282,402,303,272,410,188,146,84,275,167,162
"COG0004",16740,16332,14127,17071,15559,4830,10524,15849,10355,15517,15667,15950,16867,19649,9832,14828,18379,12806,6893,15493,18625,15680,12437,8219,16541,19690,12014,17076,7228,10298,7294,12505,14603,14354,12134,17887,15516,25600,10931,7790,15261,10535,9367,11859,10010,15341,17009,13893,16503,10935,13240,15618,9018,15879,23706,15043,15232,18151,18456,17425
"COG0005",4354,4373,6026,4425,4312,1194,5424,5275,5348,3915,4860,5573,3346,5070,5669,4367,4886,3389,2137,4040,4430,5247,4659,1999,4847,2319,6126,4151,1471,5888,2747,4690,5057,519,5416,4526,4565,3713,5335,902,4476,5696,1347,3053,5426,4697,4588,5064,4188,5301,5176,5123,5611,4971,4619,5841,6973,5554,5149,4917
"COG0006",20729,23095,31103,21608,19690,5593,26841,18986,22852,21254,21710,29049,19238,20253,29166,20797,25247,22875,8176,21900,25523,24756,18762,9756,24008,26459,29742,24017,7385,29723,20876,20869,30347,12004,26710,22566,20466,20917,26121,2685,21461,26722,8790,23585,18663,18268,20993,19227,19233,27336,15454,22611,31161,24898,22598,31219,29060,20316,18401,22673
"COG0007",1860,2078,3999,1987,1896,1936,3650,1906,3136,1278,1537,3347,1694,2003,3483,1818,1373,3860,3584,1450,575,1466,2890,4801,1425,1295,3555,1526,1863,3279,4525,3121,4232,5771,2272,1224,2935,1600,2462,3539,1578,3498,4401,2384,3552,1953,2306,2894,2136,3801,3479,1300,3320,1266,1755,4156,5122,2749,2741,1881
"COG0008",14175,13547,16692,14453,14884,5778,15385,13492,15103,14297,14580,16132,15717,14327,16401,15000,14436,12665,8654,15708,15860,13834,14852,11485,14632,13250,16737,15169,6124,16218,12568,14443,15418,13519,15952,14862,14018,14610,15814,7476,13805,15748,9239,15943,16649,12567,13155,14764,14215,15865,13798,15599,15969,14502,14601,16775,14407,12809,14030,13840
"COG0009",6008,5790,5778,5484,6465,1971,5358,5844,5516,6354,5953,6054,6341,4804,5500,5813,6035,4329,2415,6240,6526,5474,4778,2991,6163,6835,5711,6027,2458,5789,3980,5386,5499,3877,5555,5851,5332,4743,5432,2351,6242,4993,3179,5725,5918,5580,5333,5268,5849,5408,5252,6130,5012,5565,5100,6081,4857,5123,5920,6146
"COG0010",7081,9231,10184,8807,8884,2140,8230,7394,8419,6043,8759,9676,6426,8650,8479,8276,9264,5529,1969,8156,8034,9235,6225,1886,8362,8198,9827,8428,2939,9812,5197,8934,9370,8069,9271,8550,8956,7453,9942,1011,6622,8779,2734,11086,9623,8355,9759,7538,6664,9007,7772,8370,9010,9622,9262,9530,8677,10783,7340,8612
"COG0011",54,331,51,80,252,77,92,186,186,37,445,118,68,163,106,364,172,207,60,401,15,144,191,2,97,35,84,178,40,105,57,129,66,3,99,35,352,66,72,14,34,64,115,22,25,87,249,277,64,114,1306,111,105,139,15,48,366,234,881,416
"COG0012",9103,8609,10937,8809,7432,2580,10054,9815,10244,9478,9488,10045,8660,9185,8786,8766,9207,6254,3092,9090,10061,8687,8489,3067,9135,9777,11569,9323,2780,11443,5119,9992,9621,4160,9722,9337,8961,9181,10736,1975,9855,10327,3694,7488,11640,9143,8018,9255,8922,10379,8384,9654,8740,8746,10440,12527,7786,9141,9495,9415
"COG0013",21396,19856,17499,20078,19541,5378,15976,21583,17207,19883,20297,18424,19008,19781,14887,19052,19502,12404,7240,19536,21509,19886,17769,7520,20811,19058,17857,19841,5965,18093,10316,18526,15751,9230,19498,20372,20822,19500,18734,4849,20652,16593,6969,16141,16916,20024,18233,19954,21189,16368,17532,20400,15190,19606,21031,18442,16167,20098,20309,22239
"COG0014",8624,7750,5337,7616,7238,2307,4786,9158,5192,9965,7373,5975,8202,6408,4812,6969,8249,5696,4104,6953,8361,6830,6631,3933,8295,9831,4548,7426,2602,4636,4206,6365,5298,4790,6155,8049,7667,8756,5069,2632,9776,4734,2714,4995,5025,8357,7439,7448,8531,4537,5964,7333,4937,6539,6152,4880,5655,8332,8064,8429
"COG0015",11415,9858,9221,10017,9558,3125,7664,11825,8178,11970,11545,9701,10702,10222,8490,10366,10381,7042,4051,10835,11568,10658,10006,5789,10909,11861,8989,10757,4320,8901,5846,8827,8587,5583,10710,10566,9944,10376,10557,3797,12540,8075,3449,8335,6891,10735,9563,10482,11108,8027,10472,10895,9521,10408,10934,9066,9000,10622,12042,11468
"COG0016",8185,7869,7735,7867,7392,2203,7040,8664,7187,8777,8387,7665,8023,8549,6692,7818,8092,4910,2943,8228,8948,7802,7388,3220,8202,8814,7745,8690,2574,7580,4136,7273,6772,3838,8539,8654,7774,8321,8305,1761,9027,7077,2946,7078,7418,7971,7075,7811,7963,7183,6991,8605,6777,7796,8348,8068,6954,7949,7849,8214
"COG0017",2295,2831,6634,3321,2251,1313,6346,2132,6310,1394,3417,5698,2292,5265,5168,3782,3224,3237,654,3080,3731,4340,4029,405,2899,1757,7556,3965,1068,7236,3358,4868,5137,87,6348,4155,3355,1619,7292,304,1703,6880,2782,3619,9570,2414,2209,3681,2699,6632,4190,4573,4839,5188,5113,7605,4219,1774,1706,2408
"COG0018",14477,12634,11556,12737,13666,3691,9636,14352,11270,14268,14202,12326,12988,10539,10538,13509,13307,8057,4777,14173,15201,13197,12037,4984,13328,14719,11299,13480,4087,10638,6564,12250,10385,5111,12990,13465,13310,11194,12193,3496,14284,10102,4319,11149,10568,13246,12430,13518,14376,9702,13113,13591,10063,12900,11776,11828,10548,12956,14994,14744
"COG0019",13342,12140,8936,12074,11322,4832,8788,13906,10374,14580,11454,10131,13747,9044,7751,10846,12202,8312,8323,10989,14305,11378,9672,8208,13282,15903,7832,12332,5265,9443,4599,5452,5041,3264,5682,7055,6332,6964,5411,3255,7894,5076,3798,5569,4300,6931,5704,5994,6864,4893,4666,6849,4967,5895,5560,4744,5688,6007,6537,7200
