"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0008",NA,-1.8
"COG0011",NA,-1.8
"COG0019",-1.8,NA
"COG0042",NA,-1.8
"COG0058",-1.8,NA
"COG0071",NA,-1.8
"COG0093",NA,-1.8
"COG0096",NA,-1.8
"COG0101",-1.8,NA
"COG0104",-1.8,NA
"COG0127",-1.8,NA
"COG0135",NA,-1.8
"COG0143",NA,-1.8
"COG0154",NA,-1.8
"COG0160",NA,-1.8
"COG0163",-1.8,NA
"COG0168",NA,-1.8
"COG0177",-1.8,NA
"COG0180",NA,-1.8
"COG0190",-1.8,NA
"COG0193",NA,-1.8
"COG0198",NA,-1.8
"COG0204",NA,-1.8
"COG0214",-1.8,NA
"COG0225",NA,-1.8
"COG0251",NA,-1.8
"COG0253",-1.8,NA
"COG0259",-1.8,NA
"COG0268",NA,-1.8
"COG0270",NA,-1.8
"COG0274",-1.8,NA
"COG0284",NA,-1.8
"COG0293",-1.8,NA
"COG0311",-1.8,NA
"COG0330",-1.8,NA
"COG0355",NA,-1.8
"COG0357",NA,-1.8
"COG0360",-1.8,NA
"COG0368",NA,-1.8
"COG0369",-1.8,NA
"COG0370",NA,-1.8
"COG0390",-1.8,NA
"COG0394",-1.8,NA
"COG0405",-1.8,NA
"COG0424",NA,-1.8
"COG0444",-1.8,NA
"COG0465",-1.8,NA
"COG0468",-1.8,NA
"COG0469",NA,-1.8
"COG0481",-1.8,NA
"COG0484",NA,-1.8
"COG0491",-1.8,NA
"COG0493",NA,-1.8
"COG0499",NA,-1.8
"COG0521",-1.8,NA
"COG0524",-1.8,NA
"COG0529",-1.8,NA
"COG0538",NA,-1.8
"COG0560",-1.8,NA
"COG0577",-1.8,NA
"COG0586",-1.8,NA
"COG0587",-1.8,NA
"COG0588",-1.8,NA
"COG0592",-1.8,NA
"COG0598",-1.8,NA
"COG0625",NA,-1.8
"COG0626",-1.8,NA
"COG0635",-1.8,NA
"COG0655",-1.8,NA
"COG0672",NA,-1.8
"COG0674",NA,-1.8
"COG0692",NA,-1.8
"COG0696",-1.8,NA
"COG0697",-1.8,NA
"COG0702",NA,-1.8
"COG0709",NA,-1.8
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0730",-1.8,NA
"COG0731",NA,-1.8
"COG0733",-1.8,NA
"COG0741",-1.8,NA
"COG0745",NA,-1.8
"COG0751",NA,-1.8
"COG0765",-1.8,NA
"COG0780",-1.8,NA
"COG0804",-1.8,NA
"COG0822",-1.8,NA
"COG0834",-1.8,NA
"COG0854",-1.8,NA
"COG0855",-1.8,NA
"COG1014",NA,-1.8
"COG1020",-1.8,NA
"COG1042",NA,-1.8
"COG1053",NA,-1.8
"COG1060",-1.8,NA
"COG1075",NA,-1.8
"COG1090",-1.8,NA
"COG1108",-1.8,NA
"COG1109",NA,-1.8
"COG1113",-1.8,NA
"COG1123",-1.8,NA
"COG1125",-1.8,NA
"COG1129",NA,-1.8
"COG1132",NA,-1.8
"COG1134",-1.8,NA
"COG1140",NA,-1.8
"COG1156",NA,-1.8
"COG1160",NA,-1.8
"COG1165",NA,-1.8
"COG1168",-1.8,NA
"COG1200",NA,-1.8
"COG1203",-1.8,NA
"COG1211",NA,-1.8
"COG1217",NA,-1.8
"COG1221",NA,-1.8
"COG1223",-1.8,NA
"COG1224",-1.8,NA
"COG1226",NA,-1.8
"COG1276",NA,-1.8
"COG1281",NA,-1.8
"COG1288",-1.8,NA
"COG1291",-1.8,NA
"COG1302",-1.8,NA
"COG1320",-1.8,NA
"COG1327",-1.8,NA
"COG1333",-1.8,NA
"COG1347",-1.8,NA
"COG1349",NA,-1.8
"COG1395",NA,-1.8
"COG1397",NA,-1.8
"COG1424",NA,-1.8
"COG1434",-1.8,NA
"COG1438",-1.8,NA
"COG1441",NA,-1.8
"COG1465",NA,-1.8
"COG1481",-1.8,NA
"COG1486",-1.8,NA
"COG1492",-1.8,NA
"COG1519",NA,-1.8
"COG1533",NA,-1.8
"COG1538",NA,-1.8
"COG1554",NA,-1.8
"COG1588",NA,-1.8
"COG1598",-1.8,NA
"COG1600",NA,-1.8
"COG1602",NA,-1.8
"COG1604",NA,-1.8
"COG1609",-1.8,NA
"COG1613",-1.8,NA
"COG1619",NA,-1.8
"COG1635",-1.8,NA
"COG1636",-1.8,NA
"COG1639",NA,-1.8
"COG1640",NA,-1.8
"COG1653",NA,-1.8
"COG1677",-1.8,NA
"COG1681",NA,-1.8
"COG1697",-1.8,NA
"COG1708",-1.8,NA
"COG1711",NA,-1.8
"COG1715",-1.8,NA
"COG1717",-1.8,NA
"COG1720",NA,-1.8
"COG1740",NA,-1.8
"COG1757",NA,-1.8
"COG1762",NA,-1.8
"COG1765",NA,-1.8
"COG1769",NA,-1.8
"COG1780",-1.8,NA
"COG1781",-1.8,NA
"COG1806",-1.8,NA
"COG1820",-1.8,NA
"COG1824",-1.8,NA
"COG1826",-1.8,NA
"COG1848",NA,-1.8
"COG1854",-1.8,NA
"COG1864",NA,-1.8
"COG1866",NA,-1.8
"COG1869",NA,-1.8
"COG1878",NA,-1.8
"COG1883",NA,-1.8
"COG1889",NA,-1.8
"COG1891",NA,-1.8
"COG1894",-1.8,NA
"COG1896",-1.8,NA
"COG1899",-1.8,NA
"COG1917",NA,-1.8
"COG1931",-1.8,NA
"COG1936",NA,-1.8
"COG1947",NA,-1.8
"COG1974",-1.8,NA
"COG1983",NA,-1.8
"COG1985",-1.8,NA
"COG2014",-1.8,NA
"COG2021",-1.8,NA
"COG2040",NA,-1.8
"COG2047",-1.8,NA
"COG2053",NA,-1.8
"COG2071",NA,-1.8
"COG2076",-1.8,NA
"COG2084",NA,-1.8
"COG2093",-1.8,NA
"COG2112",NA,-1.8
"COG2113",-1.8,NA
"COG2133",-1.8,NA
"COG2151",NA,-1.8
"COG2160",NA,-1.8
"COG2182",NA,-1.8
"COG2190",NA,-1.8
"COG2195",-1.8,NA
"COG2238",-1.8,NA
"COG2269",NA,-1.8
"COG2310",NA,-1.8
"COG2323",-1.8,NA
"COG2327",-1.8,NA
"COG2331",NA,-1.8
"COG2361",NA,-1.8
"COG2379",NA,-1.8
"COG2406",-1.8,NA
"COG2413",NA,-1.8
"COG2421",NA,-1.8
"COG2503",-1.8,NA
"COG2518",NA,-1.8
"COG2804",-1.8,NA
"COG2808",-1.8,NA
"COG2810",-1.8,NA
"COG2841",NA,-1.8
"COG2848",-1.8,NA
"COG2852",NA,-1.8
"COG2855",-1.8,NA
"COG2866",-1.8,NA
"COG2868",NA,-1.8
"COG2869",NA,-1.8
"COG2875",NA,-1.8
"COG2878",-1.8,NA
"COG2882",NA,-1.8
"COG2890",-1.8,NA
"COG2901",NA,-1.8
"COG2911",NA,-1.8
"COG2918",NA,-1.8
"COG2929",NA,-1.8
"COG2931",NA,-1.8
"COG2937",NA,-1.8
"COG2938",-1.8,NA
"COG2981",-1.8,NA
"COG2989",NA,-1.8
"COG2990",NA,-1.8
"COG3016",NA,-1.8
"COG3025",-1.8,NA
"COG3028",-1.8,NA
"COG3037",NA,-1.8
"COG3038",-1.8,NA
"COG3056",-1.8,NA
"COG3059",-1.8,NA
"COG3095",NA,-1.8
"COG3104",-1.8,NA
"COG3106",-1.8,NA
"COG3128",-1.8,NA
"COG3130",NA,-1.8
"COG3137",NA,-1.8
"COG3142",NA,-1.8
"COG3152",NA,-1.8
"COG3155",NA,-1.8
"COG3160",-1.8,NA
"COG3161",NA,-1.8
"COG3198",NA,-1.8
"COG3200",-1.8,NA
"COG3203",-1.8,NA
"COG3218",NA,-1.8
"COG3221",-1.8,NA
"COG3226",NA,-1.8
"COG3227",NA,-1.8
"COG3261",-1.8,NA
"COG3265",-1.8,NA
"COG3314",NA,-1.8
"COG3317",-1.8,NA
"COG3318",-1.8,NA
"COG3321",-1.8,NA
"COG3342",-1.8,NA
"COG3369",NA,-1.8
"COG3381",-1.8,NA
"COG3412",-1.8,NA
"COG3420",-1.8,NA
"COG3457",NA,-1.8
"COG3461",NA,-1.8
"COG3481",-1.8,NA
"COG3496",-1.8,NA
"COG3501",NA,-1.8
"COG3505",NA,-1.8
"COG3507",-1.8,NA
"COG3510",-1.8,NA
"COG3526",NA,-1.8
"COG3564",NA,-1.8
"COG3597",NA,-1.8
"COG3618",NA,-1.8
"COG3626",-1.8,NA
"COG3628",NA,-1.8
"COG3638",-1.8,NA
"COG3641",NA,-1.8
"COG3646",NA,-1.8
"COG3648",-1.8,NA
"COG3660",NA,-1.8
"COG3663",-1.8,NA
"COG3666",-1.8,NA
"COG3673",-1.8,NA
"COG3683",NA,-1.8
"COG3688",-1.8,NA
"COG3695",-1.8,NA
"COG3701",-1.8,NA
"COG3703",-1.8,NA
"COG3732",NA,-1.8
"COG3758",NA,-1.8
"COG3772",NA,-1.8
"COG3789",NA,-1.8
"COG3803",NA,-1.8
"COG3831",-1.8,NA
"COG3835",-1.8,NA
"COG3845",-1.8,NA
"COG3848",-1.8,NA
"COG3851",-1.8,NA
"COG3870",-1.8,NA
"COG3898",-1.8,NA
"COG3913",-1.8,NA
"COG3938",-1.8,NA
"COG3950",-1.8,NA
"COG3960",NA,-1.8
"COG3969",NA,-1.8
"COG3975",NA,-1.8
"COG4034",NA,-1.8
"COG4094",NA,-1.8
"COG4100",-1.8,NA
"COG4107",NA,-1.8
"COG4112",-1.8,NA
"COG4119",NA,-1.8
"COG4120",NA,-1.8
"COG4121",NA,-1.8
"COG4154",-1.8,NA
"COG4160",-1.8,NA
"COG4181",-1.8,NA
"COG4188",-1.8,NA
"COG4209",NA,-1.8
"COG4214",NA,-1.8
"COG4221",NA,-1.8
"COG4239",NA,-1.8
"COG4242",-1.8,NA
"COG4245",NA,-1.8
"COG4246",-1.8,NA
"COG4248",-1.8,NA
"COG4251",-1.8,NA
"COG4281",NA,-1.8
"COG4282",-1.8,NA
"COG4292",NA,-1.8
"COG4302",NA,-1.8
"COG4310",-1.8,NA
