"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",2551,6932,2589,7334,6795,6450,11178,10863,2305,7174,6665,6327,3905,8594,12315,3363,12466,4187,6885,3589,6508,8392,7831,6967,8796,7033,6100,8217,6307,10760,11732,8702,7182,7011,8894,7616,9321,13487,6617,9307,4867,6510,2053,7247,8198,12414,10458,6073,7300,9213,13151,5576,5575,8275,7361,8035,7026,6919,10654,6168
"COG0002",2675,5508,2869,6860,5960,7220,5361,4768,1740,5222,4696,6296,1986,4490,5430,2655,5519,3023,6280,2646,3798,4497,4408,5973,5565,4611,6312,4912,5016,5452,5899,5049,4799,6057,4355,6034,4690,5764,4761,5408,5913,4919,3324,6206,6033,4777,4152,4220,5037,5131,5028,4486,3738,5404,4488,5060,4682,6685,3910,5832
"COG0003",344,389,575,130,56,4,192,362,688,346,198,230,753,107,296,405,318,588,202,657,101,501,435,52,153,175,94,322,436,293,175,177,198,146,340,252,348,154,195,298,99,681,74,130,266,280,390,202,146,424,1316,294,328,166,292,200,152,54,270,245
"COG0004",6890,18436,7706,17377,17103,18031,10616,15176,8192,17357,15565,17757,7317,15735,13329,5827,10765,9286,18530,7684,10677,14106,14824,17988,18545,23135,20475,14888,17068,11026,10962,16444,16305,16454,12241,18412,13247,11023,15440,16415,19872,17735,5546,17161,18153,10896,10783,12754,16802,12270,9897,17052,21037,12431,13608,13415,14386,15419,9087,18580
"COG0005",2147,4692,2167,5323,4125,3734,5919,4766,1550,5047,3957,5385,1510,3952,4905,942,5659,1289,5630,2008,4700,4642,4446,3788,5246,3578,5043,4745,4541,5183,5858,6094,4478,5256,6094,5308,5186,6497,4541,5327,2372,4732,1816,5210,5543,5319,4293,2642,4090,4721,5554,4598,3516,4675,4359,4682,2296,4035,3487,4753
"COG0006",8047,23244,8472,19526,20970,20410,31125,23198,7364,24175,23733,20434,7375,21674,25859,10465,26517,8774,20747,8847,18177,21110,21025,21398,18436,21543,25289,20802,21344,27481,18369,17177,12805,11212,14356,10995,8631,17427,13128,16031,14587,12603,6242,10785,10999,14665,9684,11529,13469,10409,10322,11712,11415,11697,12683,10716,11193,12016,10898,13742
"COG0007",3604,1636,3412,2203,1405,863,3402,2133,418,1417,1495,2203,1858,1423,2972,3822,3736,4399,2033,1968,4029,1633,1818,1633,2804,1786,989,1895,1945,3723,3493,4474,2003,2589,3652,1976,3413,3130,462,3389,1312,1289,3472,2086,2688,2485,3560,2437,1668,2991,3578,2297,3202,3158,669,2722,2154,1243,3609,1719
"COG0008",8624,14818,10201,13318,14563,12740,15990,15646,6312,15423,14420,13227,6198,15625,14819,7957,15553,9214,13602,6342,14000,15319,14878,14660,14050,13542,13303,14642,14372,16222,9137,8357,7595,6968,8100,7774,7591,9425,8903,8792,7445,8268,5287,7488,6896,8796,8698,9298,8200,8419,9349,7383,7318,7940,8455,8432,9100,7890,8459,8185
"COG0009",2424,5970,2890,5988,5935,7873,5483,5128,2053,6022,5910,5665,2396,6231,5034,3201,5251,3190,5900,2503,4577,6116,5717,6290,5933,4581,6936,5678,5501,5360,5622,5391,5768,5175,4408,5770,5425,5538,6633,6049,7011,5675,2170,5837,5275,5333,4303,5826,5869,4862,5857,5243,4350,5385,6500,5297,6402,6362,3906,6001
"COG0010",1998,8773,1893,9552,6567,6243,9567,7161,2872,8794,8828,9408,2924,8279,9635,2602,8091,2680,9404,3644,6432,8235,8076,7871,7356,7248,8393,8184,8630,8996,10604,9784,9146,9611,7800,9135,7883,9877,7589,9574,8398,8700,4789,8434,10692,10058,5531,7709,8929,6366,9646,9764,8120,8805,7795,7809,8614,6028,5849,9942
"COG0011",59,89,47,178,89,26,63,100,22,96,181,179,35,409,106,14,99,119,241,187,74,482,388,88,882,184,19,485,88,93,47,78,177,125,181,228,721,30,2,91,18,14,3,29,121,43,152,30,97,102,9,144,42,90,126,170,39,13,73,110
"COG0012",3055,9370,3204,10299,9319,9038,9838,8880,3435,9684,8687,9975,2749,9105,9156,2892,10202,3719,10150,3267,9659,9503,8891,8856,9494,9301,9872,8828,8841,10322,10559,8505,8558,9569,7705,9979,8459,11948,9763,9967,9684,9280,2538,9884,9316,10781,7560,7908,9357,8670,11687,7832,7764,9955,10269,9045,6874,9511,6085,9262
"COG0013",7243,20174,7915,21994,20328,18730,16862,18146,6958,20486,20135,20784,5934,19267,17346,6571,15788,6904,21819,7263,15320,20147,19135,19712,20542,19798,21903,19147,20364,16524,17456,15942,19600,20761,14654,21281,17563,18421,21529,18542,19540,20307,6269,20802,20329,18823,14452,15935,20686,17609,16843,18641,17138,18643,21364,19715,15587,19974,12544,19523
"COG0014",4079,8359,4019,9604,8832,6440,5110,6583,2457,7692,7417,9171,2613,7072,6379,2782,4852,2720,8996,3362,2832,6982,6845,8806,8281,8663,10239,7720,7502,4444,5329,5774,7753,8300,4453,8647,6173,4772,8511,5937,9958,7973,3364,9146,8440,5089,4955,4736,7634,6572,5007,7489,6594,6375,7111,6912,6326,9703,4921,8319
"COG0015",4094,10549,4349,11685,11046,11117,9070,10422,3792,10581,10542,11020,4343,10906,10083,3309,7771,3441,11520,4079,6681,10934,10393,10225,12359,10520,11357,10689,10041,8128,9336,9009,9785,10759,7976,11322,10447,9156,12167,9492,12064,10557,4916,11213,10545,10614,8468,9396,10927,10088,6845,9735,9142,8612,12258,10688,8203,12154,7375,10276
"COG0016",2921,8636,3138,8889,8181,7157,6937,7972,3128,8943,7831,8296,2510,8209,8103,2333,7093,2888,8887,3035,7307,8219,7978,8053,7938,8053,8901,7930,8038,7008,7702,6681,7823,7760,6513,8668,7041,7996,8846,7968,8646,8598,2419,8610,7893,8455,6362,7195,8248,7240,7523,7236,6824,7361,8571,8104,6962,8661,5959,8261
"COG0017",655,3120,703,1018,2000,2005,5596,5360,2051,4170,3153,1292,1023,3203,5554,1998,6320,2783,1996,1067,7463,4183,3863,1998,1707,1738,1260,2820,3408,6703,6070,4432,2955,1620,4904,2145,4230,7259,3197,5573,1690,3860,833,1843,1824,7329,5335,4582,3405,3894,9392,2178,3112,4891,4368,4233,3478,1398,4991,2452
"COG0018",4867,13820,5241,16250,13277,13292,10500,11485,4893,13429,12795,14822,4064,14052,11644,4250,9501,4333,15063,4780,10084,14158,13223,13652,15066,11892,14914,12864,12953,9723,10647,10889,12441,14559,9262,14568,13294,11073,15144,12404,14716,13579,4554,14618,12823,12389,9583,12512,13800,11900,10621,12345,9810,12273,15277,13696,11005,14071,8713,13548
"COG0019",4756,7262,5484,7582,7958,8137,5220,5189,2545,6892,6531,7180,2948,5972,5862,3615,4956,3734,7373,3241,4674,6032,5990,7931,6609,6485,8946,6279,6708,4949,9460,9837,12491,11329,8145,13343,8596,9101,14144,9796,15757,12452,5969,13080,10784,9432,7519,8835,11720,9998,7530,10323,9853,10104,11800,10208,11935,14411,8090,12337
"COG0020",2115,5347,2188,5668,5529,5616,4942,4920,1911,5550,5432,5350,1951,5614,4810,2202,4577,2058,5246,2230,4446,5996,5529,4979,5706,4424,5809,5350,5007,4698,5019,4768,5231,5481,4350,5356,5439,5325,6957,5273,6960,5547,1613,4958,4573,5409,4006,5537,5781,5013,4772,4564,3819,4876,6825,5497,3928,5390,3886,5244
"COG0021",5737,13409,5712,14232,14785,16984,10685,11988,4129,13511,13324,13747,4300,13325,12138,5626,9487,4927,14653,5166,11776,12991,12666,13654,15324,15009,16403,13789,13057,9703,11220,13317,13571,13765,13663,14652,11297,10941,15466,12457,14145,12716,4819,15037,14076,10989,9347,8284,13461,11843,9212,12871,12891,10852,16159,11912,10067,15242,9760,13570
"COG0022",4966,10059,6644,7598,9092,10503,8463,12478,10144,10629,10847,8528,6001,11076,9799,3855,7106,3553,8826,5761,6363,12232,11225,7681,9049,8149,7016,10478,10057,7726,7604,8241,9377,9523,7644,9856,13246,8712,12598,8876,8517,12469,5975,9260,9701,11210,10682,14826,10599,11037,6240,9133,8762,7902,11059,11463,9568,7380,9770,8102
"COG0023",29,695,124,740,504,360,870,638,251,574,552,712,390,498,554,644,974,776,722,295,1333,651,546,360,739,361,340,405,717,1045,909,646,622,790,785,692,1026,986,285,786,154,721,129,712,799,954,675,760,637,822,1278,551,563,949,499,1267,631,376,571,470
"COG0024",3334,6571,3286,6298,6266,6754,5237,5967,2206,6566,5868,5927,2526,6387,5992,2374,5233,2969,6223,2694,6146,6348,6247,5889,6258,6819,6121,6389,6340,5201,5416,5252,5990,5768,5033,6350,6188,5648,6518,5968,5865,6527,2742,6353,5986,6356,5056,5042,6102,5438,6897,5339,6250,5691,6540,6374,4858,6504,4531,5950
"COG0025",5513,2219,7257,2686,1700,1230,2826,1995,1028,1797,1767,2824,2262,2240,2107,4591,2948,5358,2764,2756,4410,2636,2591,2152,3624,1638,1142,2589,2367,4598,2116,2870,2822,3208,3734,2983,5148,2017,1160,2239,499,2013,3326,2841,3899,2050,3431,1990,1773,3155,3209,2712,2865,3287,1387,3824,3306,1410,3402,2253
"COG0026",2762,5985,3087,8017,6110,7172,2778,3923,1685,5377,5005,7544,2188,5650,3200,2591,3030,2743,7530,2785,1946,5565,5177,6414,6341,4634,6735,5250,5409,2957,3331,2816,5328,7367,1379,7129,5922,2833,5459,4101,6517,5695,2400,7495,7478,3180,3328,5310,4950,4840,4244,5607,4336,5043,4635,5508,5772,6603,2518,6374
"COG0027",723,1718,1932,2980,1405,546,322,1073,690,1149,1330,2895,1493,1753,563,514,570,1300,2717,1562,178,1896,1683,1603,3160,1219,871,2090,1319,378,194,370,1626,3030,449,2452,4432,252,185,558,391,1226,121,2503,3044,401,1424,1205,1206,2200,352,1738,1202,1435,773,3406,1098,1189,948,1674
"COG0028",14116,29438,18867,26874,31759,26509,38126,41476,27995,30131,27407,26674,13434,26990,40018,10900,39350,13097,26775,11833,18924,24034,24670,31336,25255,34438,31194,27388,27417,30648,39606,30221,27421,24075,29607,26972,19890,43025,25970,30650,27603,29685,18913,28196,28645,36886,31050,19749,27458,34236,20149,27892,27530,28083,24501,23579,23454,32141,34758,26904
"COG0029",2652,3787,3511,4916,4062,3590,1671,2613,1027,2947,3034,4661,1561,2636,1819,2652,1703,3030,4657,2131,1976,3659,3418,3189,5129,3920,2852,3966,4062,1779,1579,3146,3493,5658,3196,4752,6929,1074,1267,2661,1873,3823,2502,5166,5893,1452,3989,2701,3607,3779,3291,4266,5059,3379,2357,5865,2825,4323,2702,3706
"COG0030",1929,5720,2194,6824,5662,6218,5376,5328,1753,5795,5394,6241,2050,6101,5060,2275,5231,2204,6115,2384,4178,6479,5836,5835,5996,4109,6009,5678,5307,5319,5671,4946,5198,6146,4887,5953,6072,6000,6695,5792,6055,5918,2042,6123,5385,5882,4572,5790,5776,5517,5377,4675,3558,5574,6871,6089,4397,6483,4159,5842
"COG0031",6985,9962,8244,10614,9981,10184,10104,9878,5626,9605,9198,10517,7110,10842,9458,6111,10227,5306,10733,7375,7408,9787,9411,10003,12153,9617,8673,10260,9829,10312,10206,9717,9050,10382,9375,10829,11762,10870,8637,10169,6065,8866,6571,11080,11826,10333,9156,8599,9597,10211,9836,9542,8965,9593,9137,10781,8350,10142,8368,9058
"COG0033",917,1612,994,3824,1455,327,367,607,332,985,1423,3583,512,1284,304,1882,482,1793,3537,1462,1205,1746,1610,1367,3632,1010,1030,2013,1986,525,264,289,1977,4526,738,3132,4609,83,21,522,47,1076,291,3382,4821,137,1055,262,1292,2239,671,3263,2024,2595,758,3718,1322,864,966,1958
"COG0034",3705,11449,4266,11714,12348,12711,10003,9671,3708,11641,11300,10485,3688,12125,9609,3541,9604,5891,11346,4216,9828,11522,11013,12285,11534,12107,12185,11414,11420,9744,10537,10279,10914,10730,9310,11406,11175,10524,11820,11086,10736,11908,3618,12181,11066,10616,8787,10766,11682,9944,9949,9925,10908,10013,12903,11316,9551,12547,7172,10870
"COG0035",765,1600,743,2435,1254,660,1400,1294,539,1207,1555,2275,764,1518,932,1216,1247,1129,2075,1138,709,1598,1525,1386,2288,1390,1164,1803,1555,1402,1345,1668,1671,2377,1114,1979,2913,1108,1070,1493,1477,1373,864,2043,2296,852,1350,1515,1574,1571,1095,2020,1413,1729,978,2352,1227,1156,1290,1878
"COG0036",1768,6078,2102,5905,5606,5589,5161,5469,1790,6350,5324,5527,1740,6038,5972,2046,4836,2082,5858,2603,4255,6119,5728,5552,6080,5174,6191,6086,5596,4883,5552,5187,5497,5448,4522,5992,5641,5751,6668,5930,5832,5923,1427,5854,5653,6135,4609,4765,5914,5155,4857,5092,4498,5246,6302,6196,4721,5922,3870,5771
"COG0037",5068,10909,5150,11796,11009,9656,10413,9808,4083,11848,10370,11198,6857,11483,11173,5823,10127,5707,11042,5645,10264,11126,10751,10690,10393,7561,11833,10619,10635,10364,10649,9236,10877,10813,10002,10510,9965,11379,12626,10895,13602,10845,4672,10494,9871,10941,9696,10811,11270,9983,10546,9613,7418,9892,12207,10481,9308,10191,9488,10533
"COG0038",2094,2650,2681,4176,2392,1159,3491,2768,746,2458,2650,3854,1074,2364,2066,2761,3502,2804,3744,1955,2090,3071,3025,2471,4233,2207,1226,3103,3038,4145,3446,3724,2911,4310,2921,3523,6352,2886,492,3245,367,1916,3683,3629,5091,2382,3564,2253,2205,3691,4211,4395,3334,3706,1247,4754,2577,1742,3246,3304
"COG0039",2785,7615,2830,6768,7881,6714,6791,7213,2289,8084,7393,6502,2109,7507,7311,2363,5785,2297,6727,2428,4796,7350,7161,8007,6182,8681,8834,7243,7280,6069,6981,6667,7065,5612,5864,7116,4389,7061,9193,7115,7606,8027,2551,7333,5863,7568,5765,6030,7706,5780,5927,6146,7347,5734,8576,5706,6461,8105,5318,6879
"COG0040",1826,3970,2022,4007,4424,3876,3239,3655,1253,4014,3262,3945,1363,3339,4267,1717,3508,1975,4090,1721,2929,3339,3217,4407,4160,3859,4534,3441,3637,3643,3639,3484,3524,3577,3256,3732,3438,3896,3475,3566,4070,3762,1646,4146,3675,3877,3201,3381,3694,3674,2927,3341,3267,3426,3059,3325,3477,5002,3138,3809
