"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",4825,3731,8523,6711,7825,3358,10883,7313,6381,7263,8312,13594,9124,5955,6630,7115,11928,6686,8870,7529,7961,4227,2142,3116,7399,5595,9941,6542,3353,5673,6560,7627,4225,11352,12352,6330,12555,7178,7124,12088,2530,7491,6444,7726,7359,6602,3186,8828,7899,9598,7539,5693,8499,8313,6119,6724,7754,9091,7285,10515
"COG0002",5898,3689,5330,4772,5210,1634,4934,5120,5106,6090,6118,5652,4883,4727,5761,3902,5665,4750,4316,3758,5935,3015,1793,2928,4521,4687,5495,4168,2710,3806,5382,5726,2030,5431,5414,5590,7358,5255,5842,5627,2917,5110,6980,4753,5958,5730,1464,4623,5183,5439,4736,4051,4099,4408,5861,5914,5309,5050,6006,5311
"COG0003",97,287,199,294,249,687,409,144,319,108,322,151,416,237,324,559,158,391,305,131,177,584,22,1292,295,308,335,210,407,339,211,246,403,405,324,182,123,162,37,280,560,150,7,218,250,267,244,210,144,270,425,415,508,181,263,214,146,439,203,276
"COG0004",19948,14342,12494,15613,17330,6839,14916,16839,16008,16978,16710,10961,11965,15605,15271,14533,11388,17264,12330,12596,15771,9320,7754,8201,13586,17094,16250,14027,5989,21270,17370,15290,10793,10602,13323,17930,16070,17578,17855,11571,7781,12441,17996,16196,14356,18524,14297,11958,17410,16175,11394,15869,9366,9556,17312,17507,16685,12285,16350,10996
"COG0005",2436,516,4665,4761,5202,1167,4754,4064,5222,4960,4636,6231,3388,2960,4925,4083,6020,2944,6132,6672,4614,1316,907,1937,4368,4567,5327,4613,903,3546,5267,4580,3942,5790,4862,5337,5465,4943,3763,4721,2190,4526,3675,3993,5153,4063,1222,3143,4281,5380,3894,5019,3510,3447,5175,5652,5024,4519,4202,5284
"COG0006",14657,6565,11437,14515,14139,3447,12594,13168,12429,14579,11209,17396,14222,12701,10297,13226,17472,11561,14460,14420,11660,4907,1485,5336,12693,11627,8439,12587,5768,11424,21050,20379,14038,29845,25237,22114,25746,22726,21114,20910,8476,23618,20403,23455,16600,24890,5208,23659,23349,28724,14340,24232,21305,20624,22189,22128,24774,18415,19230,27443
"COG0007",1329,5718,3165,513,1601,1725,2068,1653,1310,1271,2591,2974,2288,2761,2168,1546,3132,1379,3750,3345,2720,4348,3515,4550,704,2325,3746,1734,3788,3230,2534,2975,3045,3340,3024,1966,2558,1859,1708,3309,3419,981,888,1166,3011,1386,1334,2392,1502,3420,4363,1276,4359,4966,1621,1890,1654,2975,2154,3741
"COG0008",13245,13399,14396,15161,16304,5527,15693,15065,15036,15550,13389,16890,15601,14528,12405,15066,16513,14347,14845,15000,14350,9252,7516,11476,15078,13443,13690,15279,7961,13289,13865,14195,12756,16621,14763,13680,16133,14013,14635,16061,10188,15731,12881,15694,12847,14225,4369,16132,16150,15928,13038,14239,13569,14373,14110,14564,14601,15068,14108,16101
"COG0009",6961,3896,5364,6354,6219,2230,5102,5916,6219,6629,5251,5546,5887,5490,5300,5571,5780,5655,4346,4292,5432,3171,2310,2899,6620,5170,5628,5399,3246,4353,5768,5530,4183,5576,4977,5820,6402,6220,6489,5155,2890,6035,7587,6029,5134,6325,1843,5771,6054,6039,4822,5491,4530,4406,6126,5909,5839,4815,5840,5371
"COG0010",8364,7956,8873,8159,8964,2127,7140,8913,8382,9199,7502,9760,11299,9028,8589,9410,10446,8137,7927,7856,8808,2723,1017,1908,7634,9617,7624,8763,2628,8087,9953,9011,6211,9949,9438,9530,11034,8510,7966,7089,1876,7816,6259,8196,8925,9518,2572,11114,9343,9647,5425,9528,6609,8349,9244,9656,9265,6287,6828,8957
"COG0011",36,2,146,18,69,42,116,184,122,7,541,50,25,46,222,122,107,132,303,355,345,116,16,3,196,263,1905,178,12,78,274,368,36,83,85,208,37,386,85,250,48,36,34,203,129,116,7,19,98,149,648,114,39,37,155,174,421,213,57,138
"COG0012",9744,4187,9857,10278,9917,2327,8895,9566,9456,10695,8034,11758,8100,7675,8991,8860,11419,8518,7643,8185,8839,3672,1946,3063,10098,8061,9414,9280,2962,7891,9314,9131,7748,10897,9237,9554,11823,9163,8826,9013,3213,9184,9021,9256,9258,8651,2132,7508,9692,10361,6808,8773,6873,7349,9856,10304,9207,8456,8917,10270
"COG0013",19181,9311,18375,21658,20004,5454,17891,20607,20329,21880,18746,18354,17415,15031,19822,20695,18336,18020,14677,15751,19070,6875,4848,7494,21318,18707,19261,19993,6528,17189,21639,20905,13953,17738,17467,21468,20797,22112,19795,16989,7926,19173,18821,20095,20050,18426,4276,15907,20447,18137,15871,19764,12109,12706,21477,21589,21626,17585,21345,16656
"COG0014",10054,4807,6270,8840,7434,2195,6459,7481,7682,8415,8351,4663,5453,5722,8071,6151,4895,7160,4555,4333,8010,2724,2676,3976,7153,7355,7126,6219,2641,6533,8277,7686,2695,5005,6445,8536,6827,8310,8704,6268,4015,7524,6549,7595,7863,8673,1884,5102,6971,5953,6074,6624,4726,4291,8760,8764,8257,6771,8256,4495
