"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0001",8684,7824,6407,2059,12178,7884,12055,6303,10680,7269,8261,7581,6791,7455,6812,3045,8364,3950,6277,6360,10508,3181,5617,6498,7260,3346,13482,11778,5089,7347,11934,7743,9683,7785,4176,6160,12591,7662,12455,6671,7160,7239,13107,3311,9274,8101,6784,12190,8099,10591,7802,13431,6537,8779,8238,2676,12047,9183,3936,7526
"COG0002",5577,4490,6419,3315,5418,4412,5111,5089,5691,5137,5754,5968,5824,4850,5168,2977,4587,2023,5212,5613,5118,1495,3854,4659,6440,2658,7521,5913,5961,6487,6485,4377,5638,5072,2969,5813,6187,4600,5760,4746,6321,5907,5061,1651,5466,5214,5921,5496,6475,3946,4324,5869,4943,4965,4424,2759,5627,4920,1971,4879
"COG0003",144,582,236,73,175,736,132,312,283,194,246,269,23,258,294,343,114,505,256,170,256,244,356,220,124,392,109,210,113,115,157,169,146,400,596,166,214,280,186,440,402,252,1202,699,302,209,33,181,105,283,466,146,316,160,517,234,298,362,781,318
"COG0004",18503,14026,17975,5571,11400,15065,10447,16065,12191,17349,14085,18318,14421,16745,17298,9963,15622,12550,17244,18030,15102,14257,21395,15160,16909,5864,16749,10894,19796,15922,14880,14369,10592,17068,9270,17925,11366,17900,10679,17349,15779,18710,9957,6819,16167,13180,16830,11108,15753,8907,14750,11068,17101,16597,14255,12098,11661,13342,7320,17992
"COG0005",5225,4235,5336,1814,6001,4551,5628,5257,5575,4098,4943,5283,2679,4080,4105,2215,4027,1165,4819,5386,5129,1216,3517,4697,5319,917,6422,5852,2423,5390,3217,2263,2991,2598,789,2047,3266,2574,3351,1617,2723,1665,3135,654,2963,2585,1829,3332,2409,1959,2446,3512,2646,3240,2627,1112,2720,2700,863,2345
"COG0006",18422,20887,20360,11081,32483,20629,26757,22735,26740,25961,16048,19979,21606,24186,24088,11310,21834,7897,24640,21581,22331,5176,20867,23936,19199,10458,28810,32856,26035,18909,30976,23092,22349,23553,8719,24276,31072,23351,30911,21014,20533,20547,18578,6151,29064,19104,19168,30106,19278,19567,20536,31434,24948,30940,20902,9025,20824,15250,7284,22975
"COG0007",2712,1867,2111,3467,3139,1877,3570,1346,3237,1093,3187,1902,1784,1310,1500,3986,1408,1843,890,1962,2136,1347,3114,455,2138,3770,3975,3500,1356,1996,4166,744,3107,1610,4393,1189,3381,1646,3419,1388,2345,1592,3515,1724,3415,2734,1634,3492,1641,3578,1708,3088,1128,4476,1556,4216,3365,3381,1884,1534
"COG0008",14050,15526,13144,9462,16050,14266,15976,14921,16282,15736,13451,13572,15131,15328,14917,11990,15599,5919,15246,13621,16005,4346,13276,16409,13690,8048,17259,16170,13417,13549,17145,16032,14922,15677,9264,14410,16351,15084,16311,14377,12937,14579,16872,5542,16196,15120,15533,16648,14431,15128,14938,16759,16092,15141,15492,10077,15700,13548,6192,15866
"COG0009",5855,5570,5932,2163,5564,5245,5043,6189,5587,6269,5078,6051,6592,6022,6019,3405,6128,2345,6302,5872,5452,1825,4291,6753,5965,3195,6385,5592,6845,5817,6024,6301,5423,5779,3161,6017,5760,5949,5517,5661,6061,5991,5816,2246,5954,5321,6260,5420,6149,4042,5726,5453,6030,5366,6023,2392,5264,5197,2459,6115
"COG0010",7464,8113,9444,4814,10394,8423,8532,8231,8857,9165,9396,9210,8419,9061,8403,3397,8188,2492,8772,9377,8057,2591,8012,7793,8467,2594,9976,10592,8510,7535,9411,7922,8560,9036,2717,9449,10216,8752,9801,8110,9393,8038,9628,2116,9678,8019,6436,9175,6691,5854,8076,9964,9156,9594,8244,2119,7171,7908,2937,8183
"COG0011",915,226,195,4,112,370,75,106,174,55,159,409,115,254,157,25,350,31,66,183,125,10,72,3,56,15,45,105,48,167,55,76,171,63,109,111,89,379,90,99,104,76,23,39,146,321,77,71,305,127,401,76,73,145,433,6,263,1302,38,332
"COG0012",9376,8852,10121,2540,10654,9133,10356,9282,10562,9807,9251,9916,7896,9069,9219,3543,8979,2675,9784,9592,9793,2118,7876,9955,9765,2844,15137,10510,9542,9629,12462,9751,10197,9632,3672,8376,11645,9000,11265,8333,9550,8635,11876,2315,10150,9219,8717,10960,9679,6241,8910,11727,9880,8512,9276,2973,8843,8468,2760,9293
"COG0013",20479,19431,20981,6263,17726,19327,16706,20337,17677,20805,20116,21781,17560,20407,20145,7914,19520,5692,20818,21421,18745,4268,17336,21321,20963,6619,21615,17693,19022,21620,18125,21070,16905,19465,6878,17637,18536,20162,17774,18043,20136,19190,17149,5436,18571,19764,18974,17736,21762,12471,19206,18390,20506,16092,20007,7016,16768,17892,5957,20230
"COG0014",8157,6605,9136,3365,4872,7009,4610,7659,5001,7559,7477,8778,8188,7418,7368,4070,7089,2631,8271,8569,6785,1894,6629,8536,8951,2778,4778,5341,9909,9127,4928,7776,5144,7272,2736,8550,5641,7370,4728,7097,9072,8315,4892,2209,5956,6969,8065,4857,9264,4985,6946,4716,7218,5727,7015,4195,6417,6202,2657,7455
"COG0015",12262,9958,11091,4932,9464,9905,8156,10734,9141,10980,10426,11278,9581,10750,10789,5307,10974,3228,11112,11239,10614,2828,9024,12123,11052,3377,9251,9357,11865,11990,9260,11612,7902,10445,3463,10074,8945,11034,9039,10050,10756,10291,7129,3243,9604,10585,10784,9304,11816,7468,10406,9046,10534,9056,11141,4434,9990,10497,4308,10876
"COG0016",8002,8083,8308,2427,7601,8364,7179,8595,7703,8701,7326,8668,7690,8294,8545,3526,8057,2459,8867,8402,8418,1859,6812,8880,8753,2298,9652,7670,8708,8742,8235,8397,7113,8746,2864,7837,7988,8055,7826,7655,8102,7934,7369,2175,7836,8039,8077,7839,8665,6047,7842,8055,8854,6741,8257,2929,7776,7056,2522,8329
