"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",6711,2157,7150,6644,11741,6434,9268,7565,6867,12313,7514,11262,2252,6823,7366,7738,8048,5675,7590,6064,7823,9242,7944,6861,2683,8966,11979,7231,7986,3691,12372,7182,13481,7782,7562,7252,13544,6398,3318,10887,6148,7710,7400,6117,5942,8787,3740,6624,8173,7724,11086,4837,5990,7201,7201,7704,10800,7088,7164,10601
"COG0002",5689,1794,4936,4693,6502,5755,4777,4722,6476,5488,6292,5297,1905,3867,5967,4397,4252,4498,5246,4648,5170,5592,4997,5981,2735,4410,5824,5783,4862,2795,4826,4979,5794,5753,5334,4625,7364,5259,1657,4947,6205,5058,6031,5975,5607,5448,3612,4927,4650,4286,4820,5916,5482,7068,5984,5080,5273,5913,5446,5492
"COG0003",309,25,129,233,132,275,417,218,51,287,123,167,194,201,247,164,516,319,332,140,33,228,174,196,226,346,293,216,108,468,171,82,88,66,120,141,60,102,381,187,58,107,137,190,239,88,149,178,218,270,163,58,92,87,56,213,163,181,99,154
"COG0004",15336,7762,16598,15479,14962,18612,13526,16057,15291,13163,15895,10741,4870,7335,18359,14323,12802,16899,18561,25583,9480,14679,16449,17443,12098,12250,11560,16608,16977,10023,10995,17474,11030,15332,14206,15863,16944,16372,6803,14837,20377,12514,14723,16931,18182,18615,14463,17426,15726,14915,9088,19753,15593,17345,16673,17965,15246,15145,16492,12135
"COG0005",4975,908,4096,4720,5776,4150,5098,3949,4548,4958,5482,5801,1200,2725,3061,4102,4358,4721,4813,3622,2436,5150,4654,5512,1927,5973,4734,4224,6903,1518,5404,5043,6460,5405,5350,5025,6216,4582,1172,4797,5006,4558,5045,4822,4801,5171,492,4897,4869,4449,5385,2447,4523,5229,4971,4020,5167,4778,4087,5740
"COG0006",18535,2657,23733,23917,31226,24446,15279,23416,21274,25535,18823,31415,5583,20916,20532,23344,16240,20967,25522,20959,20636,30391,23581,22101,8990,26237,20580,19385,31349,9990,14745,12713,17197,12781,11399,13144,15939,12446,3442,12421,13762,13123,9432,12696,13829,10241,6636,13757,11642,11679,16985,14775,10921,10835,14591,14027,12472,10332,14353,14861
"COG0007",2095,3508,1649,452,4114,1367,3363,1106,1552,2929,1970,3452,1929,4398,1649,740,2623,2318,594,1568,1389,4297,1524,1920,4248,3726,3458,2179,5725,5135,2558,1844,3053,1748,1952,1197,4034,2090,1705,2140,954,973,2934,1783,1407,2732,5695,1184,1463,1721,3340,1353,1812,2273,1301,1776,2187,2070,1022,3126
"COG0008",12546,7450,14862,16456,16943,14381,13755,15789,14148,14890,13583,15895,5767,12504,14689,15841,12991,13153,15511,14331,14655,15902,15001,14532,10154,14871,16290,14212,14617,11212,15782,13851,16765,14231,14289,14476,16829,13749,5506,15602,13072,15424,12844,14207,14732,14010,13486,15979,14574,14828,16194,13074,14900,13543,15289,15944,16048,12579,15739,16155
"COG0009",5453,2305,5887,6787,6229,6153,5292,6017,6397,4968,5817,5601,1962,4070,6043,6244,4433,5184,6430,4729,6218,5557,6096,5698,2344,4503,5243,5785,5276,4242,5263,5980,5563,6073,6033,6113,6407,5887,2212,5161,6805,6012,5340,5902,6085,6058,3890,5978,5991,5888,5020,6913,6472,6138,6596,5657,5607,5686,6701,5619
"COG0010",8691,1016,8680,7517,9537,9497,7707,8244,6678,9528,7398,9480,2195,5187,7987,7676,5828,9976,8227,7517,9501,9451,8836,9585,2129,7853,7252,6820,9129,2263,9994,8412,10148,7465,6781,9579,9844,9476,2098,7285,8397,7776,9147,9200,9105,7372,8075,9231,8743,8141,9063,8484,8819,9700,8973,9314,8058,8402,9032,8968
